#presentation

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 18 0.017499 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 19 0.017474 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 20 0.017551 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 21 0.017495 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 22 0.017593 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 23 0.017497 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 24 0.017482 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 25 0.018011 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 26 0.017596 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 27 0.017673 284.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 28 0.017754 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 29 0.017532 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 30 0.018044 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 31 0.017613 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 32 0.017995 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 33 0.017708 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 34 0.017740 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 35 0.017640 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 36 0.017515 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 37 0.017664 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 38 0.017523 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 39 0.017983 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 40 0.017626 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 41 0.017503 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 42 0.017610 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 43 0.017652 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 44 0.017543 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 45 0.017592 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 46 0.017516 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 47 0.017782 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 48 0.017502 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 49 0.017499 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 50 0.017639 285.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 51 0.017626 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 52 0.017679 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 53 0.017534 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 54 0.017489 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 55 0.017589 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 56 0.017510 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 57 0.017591 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 58 0.017548 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 59 0.017526 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 60 0.018185 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 61 0.017527 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 62 0.017596 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 63 0.017498 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 64 0.017535 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 65 0.017597 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 66 0.017500 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 67 0.017606 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 68 0.017454 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 69 0.017461 288.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 70 0.017546 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 71 0.017480 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 72 0.017539 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 73 0.017462 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 74 0.017442 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 75 0.017538 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 76 0.017462 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 77 0.017677 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 78 0.017535 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 79 0.017473 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 80 0.017570 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 81 0.017485 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 82 0.017548 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 83 0.017504 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 84 0.017482 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 85 0.017569 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 86 0.017478 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 87 0.017460 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 88 0.017575 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 89 0.017506 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 90 0.018121 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 91 0.017497 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 92 0.017478 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 93 0.017733 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 94 0.017495 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 95 0.018018 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 96 0.017739 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 97 0.017846 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 98 0.017584 289.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.650000 5.540355 0.500000 0.040000 0 99 0.017482 290.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 0 0.017841 141.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 1 0.017730 165.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 2 0.017890 165.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 3 0.017809 200.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 4 0.017686 216.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 5 0.018222 224.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 6 0.017763 239.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 7 0.017709 241.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 8 0.017764 260.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 9 0.017790 263.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 10 0.017774 265.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 11 0.017975 273.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 12 0.017593 278.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 13 0.017730 279.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 14 0.017541 280.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 15 0.017571 286.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 16 0.017505 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 17 0.017558 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 18 0.017551 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 19 0.017504 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 20 0.017612 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 21 0.017490 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 22 0.017462 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 23 0.017560 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 24 0.017486 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 25 0.017570 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 26 0.017474 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 27 0.017455 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 28 0.017591 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 29 0.017495 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 30 0.017585 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 31 0.017496 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 32 0.017464 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 33 0.017568 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 34 0.017485 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 35 0.017559 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 36 0.017491 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 37 0.017499 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 38 0.017571 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 39 0.017470 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 40 0.017814 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 41 0.017501 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 42 0.017454 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 43 0.017715 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 44 0.017462 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 45 0.017619 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 46 0.017464 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 47 0.017491 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 48 0.017533 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 49 0.017584 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 50 0.017712 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 51 0.017479 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 52 0.017549 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 53 0.017681 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 54 0.017479 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 55 0.017586 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 56 0.017445 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 57 0.017455 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 58 0.017537 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 59 0.017524 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 60 0.017848 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 61 0.017777 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 62 0.017519 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 63 0.017705 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 64 0.017493 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 65 0.017644 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 66 0.017585 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 67 0.017506 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 68 0.017614 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 69 0.017480 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 70 0.017658 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 71 0.017483 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 72 0.017465 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 73 0.017563 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 74 0.017524 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 75 0.017478 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 76 0.017695 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 77 0.017493 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 78 0.017568 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 79 0.017488 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 80 0.017459 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 81 0.017536 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 82 0.017986 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 83 0.017583 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 84 0.017539 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 85 0.017480 296.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 86 0.017570 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 87 0.017475 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 88 0.017552 292.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 89 0.017488 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 90 0.017453 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 91 0.017550 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 92 0.017465 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 93 0.017602 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 94 0.017615 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 95 0.017492 294.000000
s_169.txt 169 312 0.021978 1.000000 1.000000 1.000000 2.500000 0.722222 5.540355 0.500000 0.040000 0 96 0.017561 294.000000
