#t2 and t1 are 7830 2 iterations 30 spins

iter=0 97 0.750000 0.745823
iter=0 98 0.750000 0.746486
iter=0 99 0.750000 0.746486
iter=0 100 0.750000 0.746486
iter=0 101 0.750000 0.746486
iter=0 102 0.750000 0.746885
iter=0 103 0.750000 0.746619
iter=0 104 0.750000 0.746486
iter=0 105 0.750000 0.746486
iter=0 106 0.750000 0.745823
iter=0 107 0.750000 0.745690
iter=0 108 0.750000 0.745690
iter=0 109 0.750000 0.746354
iter=0 110 0.750000 0.746486
iter=0 111 0.750000 0.745558
iter=0 112 0.750000 0.746088
iter=0 113 0.750000 0.747283
iter=0 114 0.750000 0.745956
iter=0 115 0.750000 0.746221
iter=0 116 0.750000 0.746221
iter=0 117 0.750000 0.745956
iter=0 118 0.750000 0.746486
iter=0 119 0.750000 0.746885
iter=0 120 0.750000 0.746221
iter=0 121 0.750000 0.745558
iter=0 122 0.750000 0.746486
iter=0 123 0.750000 0.746088
iter=0 124 0.750000 0.747283
iter=0 125 0.750000 0.745425
iter=0 126 0.750000 0.745823
iter=0 127 0.750000 0.747283
iter=0 128 0.750000 0.746088
iter=0 129 0.750000 0.747283
iter=0 130 0.750000 0.746486
iter=0 131 0.750000 0.747283
iter=0 132 0.750000 0.747548
iter=0 133 0.750000 0.746221
iter=0 134 0.750000 0.746486
iter=0 135 0.750000 0.746752
iter=0 136 0.750000 0.746221
iter=0 137 0.750000 0.746619
iter=0 138 0.750000 0.746619
iter=0 139 0.750000 0.745823
iter=0 140 0.750000 0.747415
iter=0 141 0.750000 0.746486
iter=0 142 0.750000 0.746619
iter=0 143 0.750000 0.747548
iter=0 144 0.750000 0.746486
iter=0 145 0.750000 0.745292
iter=0 146 0.750000 0.747017
iter=0 147 0.750000 0.747681
iter=0 148 0.750000 0.747150
iter=0 149 0.750000 0.745956
iter=0 150 0.750000 0.746221
iter=0 151 0.750000 0.746486
iter=0 152 0.750000 0.746619
iter=0 153 0.750000 0.745823
iter=0 154 0.750000 0.747017
iter=0 155 0.750000 0.746486
iter=0 156 0.750000 0.745160
iter=0 157 0.750000 0.746354
iter=0 158 0.750000 0.745823
iter=0 159 0.750000 0.746619
iter=0 160 0.750000 0.745823
iter=0 161 0.750000 0.746486
iter=0 162 0.750000 0.747548
iter=0 163 0.750000 0.746619
iter=0 164 0.750000 0.746752
iter=0 165 0.750000 0.746486
iter=0 166 0.750000 0.746752
iter=0 167 0.750000 0.745425
iter=0 168 0.750000 0.745425
iter=0 169 0.750000 0.745690
iter=0 170 0.750000 0.746486
iter=0 171 0.750000 0.746885
iter=0 172 0.750000 0.747017
iter=0 173 0.750000 0.746088
iter=0 174 0.750000 0.745690
iter=0 175 0.750000 0.745558
iter=0 176 0.750000 0.746088
iter=0 177 0.750000 0.745690
iter=0 178 0.750000 0.746221
iter=0 179 0.750000 0.746486
iter=0 180 0.750000 0.746221
iter=0 181 0.750000 0.747283
iter=0 182 0.750000 0.746221
iter=0 183 0.750000 0.746354
iter=0 184 0.750000 0.745823
iter=0 185 0.750000 0.745160
iter=0 186 0.750000 0.747017
iter=0 187 0.750000 0.746486
iter=0 188 0.750000 0.747283
iter=0 189 0.750000 0.746752
iter=0 190 0.750000 0.746752
iter=0 191 0.750000 0.745690
iter=0 192 0.750000 0.744364
iter=0 193 0.750000 0.745292
iter=0 194 0.750000 0.745690
iter=0 195 0.750000 0.746354
iter=0 196 0.750000 0.746221
iter=0 197 0.750000 0.745027
iter=0 198 0.750000 0.745956
iter=0 199 0.750000 0.745690
iter=0 200 0.750000 0.744894
iter=0 201 0.750000 0.745292
iter=0 202 0.750000 0.745690
iter=0 203 0.750000 0.745690
iter=0 204 0.750000 0.745823
iter=0 205 0.750000 0.745558
iter=0 206 0.750000 0.746221
iter=0 207 0.750000 0.745823
iter=0 208 0.750000 0.746619
iter=0 209 0.750000 0.745160
iter=0 210 0.750000 0.745690
iter=0 211 0.750000 0.745956
iter=0 212 0.750000 0.745027
iter=0 213 0.750000 0.746354
iter=0 214 0.750000 0.745425
iter=0 215 0.750000 0.745690
iter=0 216 0.750000 0.745292
iter=0 217 0.750000 0.746088
iter=0 218 0.750000 0.745690
iter=0 219 0.750000 0.744231
iter=0 220 0.750000 0.745292
iter=0 221 0.750000 0.745027
iter=0 222 0.750000 0.745690
iter=0 223 0.750000 0.745027
iter=0 224 0.750000 0.744098
iter=0 225 0.750000 0.745292
iter=0 226 0.750000 0.744496
iter=0 227 0.750000 0.744098
iter=0 228 0.750000 0.744231
iter=0 229 0.750000 0.744762
iter=0 230 0.750000 0.744629
iter=0 231 0.750000 0.745027
iter=0 232 0.750000 0.744364
iter=0 233 0.750000 0.744231
iter=0 234 0.750000 0.743567
iter=0 235 0.750000 0.743833
iter=0 236 0.750000 0.744762
iter=0 237 0.750000 0.744762
iter=0 238 0.750000 0.744496
iter=0 239 0.750000 0.743435
iter=0 240 0.750000 0.743567
iter=0 241 0.750000 0.743567
iter=0 242 0.750000 0.743833
iter=0 243 0.750000 0.744894
iter=0 244 0.750000 0.744231
iter=0 245 0.750000 0.744762
iter=0 246 0.750000 0.744098
iter=0 247 0.750000 0.743700
iter=0 248 0.750000 0.743700
iter=0 249 0.750000 0.743833
iter=0 250 0.750000 0.744496
iter=0 251 0.750000 0.744629
iter=0 252 0.750000 0.744496
iter=0 253 0.750000 0.744762
iter=0 254 0.750000 0.745027
iter=0 255 0.750000 0.744098
iter=0 256 0.750000 0.743567
iter=0 257 0.750000 0.742506
iter=0 258 0.750000 0.744098
iter=0 259 0.750000 0.744894
iter=0 260 0.750000 0.744231
iter=0 261 0.750000 0.743037
iter=0 262 0.750000 0.743833
iter=0 263 0.750000 0.744098
iter=0 264 0.750000 0.744629
iter=0 265 0.750000 0.743037
iter=0 266 0.750000 0.743169
iter=0 267 0.750000 0.743435
iter=0 268 0.750000 0.743169
iter=0 269 0.750000 0.745027
iter=0 270 0.750000 0.744894
iter=0 271 0.750000 0.743567
iter=0 272 0.750000 0.743435
iter=0 273 0.750000 0.743037
iter=0 274 0.750000 0.743700
iter=0 275 0.750000 0.742506
iter=0 276 0.750000 0.743965
iter=0 277 0.750000 0.743965
iter=0 278 0.750000 0.743037
iter=0 279 0.750000 0.743037
iter=0 280 0.750000 0.743169
iter=0 281 0.750000 0.742639
iter=0 282 0.750000 0.743302
iter=0 283 0.750000 0.743302
iter=0 284 0.750000 0.742506
iter=0 285 0.750000 0.742771
iter=0 286 0.750000 0.743435
iter=0 287 0.750000 0.741975
iter=0 288 0.750000 0.742108
iter=0 289 0.750000 0.742904
iter=0 290 0.750000 0.741975
iter=0 291 0.750000 0.742241
iter=0 292 0.750000 0.742771
iter=0 293 0.750000 0.743302
iter=0 294 0.750000 0.742639
iter=0 295 0.750000 0.742373
iter=0 296 0.750000 0.741975
iter=0 297 0.750000 0.741710
iter=0 298 0.750000 0.742771
iter=0 299 0.750000 0.742373
iter=0 300 0.750000 0.741710
iter=0 301 0.750000 0.741444
iter=0 302 0.750000 0.741975
iter=0 303 0.750000 0.741975
iter=0 304 0.750000 0.741444
iter=0 305 0.750000 0.742241
iter=0 306 0.750000 0.741975
iter=0 307 0.750000 0.742506
iter=0 308 0.750000 0.742373
iter=0 309 0.750000 0.742639
iter=0 310 0.750000 0.741975
iter=0 311 0.750000 0.742771
iter=0 312 0.750000 0.741577
iter=0 313 0.750000 0.742241
iter=0 314 0.750000 0.741975
iter=0 315 0.750000 0.741975
iter=0 316 0.750000 0.742373
iter=0 317 0.750000 0.742108
iter=0 318 0.750000 0.742108
iter=0 319 0.750000 0.742771
iter=0 320 0.750000 0.741975
iter=0 321 0.750000 0.742639
iter=0 322 0.750000 0.742241
iter=0 323 0.750000 0.742373
iter=0 324 0.750000 0.742506
iter=0 325 0.750000 0.740914
iter=0 326 0.750000 0.741179
iter=0 327 0.750000 0.741975
iter=0 328 0.750000 0.741975
iter=0 329 0.750000 0.741444
iter=0 330 0.750000 0.741312
iter=0 331 0.750000 0.741975
iter=0 332 0.750000 0.742241
iter=0 333 0.750000 0.742241
iter=0 334 0.750000 0.741444
iter=0 335 0.750000 0.741312
iter=0 336 0.750000 0.740516
iter=0 337 0.750000 0.741975
iter=0 338 0.750000 0.741710
iter=0 339 0.750000 0.741843
iter=0 340 0.750000 0.741710
iter=0 341 0.750000 0.741843
iter=0 342 0.750000 0.741710
iter=0 343 0.750000 0.740914
iter=0 344 0.750000 0.741312
iter=0 345 0.750000 0.741710
iter=0 346 0.750000 0.741710
iter=0 347 0.750000 0.742241
iter=0 348 0.750000 0.741179
iter=0 349 0.750000 0.740914
iter=0 350 0.750000 0.740914
iter=0 351 0.750000 0.740914
iter=0 352 0.750000 0.741577
iter=0 353 0.750000 0.741975
iter=0 354 0.750000 0.741843
iter=0 355 0.750000 0.741710
iter=0 356 0.750000 0.740914
iter=0 357 0.750000 0.741710
iter=0 358 0.750000 0.741046
iter=0 359 0.750000 0.742108
iter=0 360 0.750000 0.740648
iter=0 361 0.750000 0.741975
iter=0 362 0.750000 0.741444
iter=0 363 0.750000 0.741046
iter=0 364 0.750000 0.740914
iter=0 365 0.750000 0.740648
iter=0 366 0.750000 0.741046
iter=0 367 0.750000 0.741577
iter=0 368 0.750000 0.741179
iter=0 369 0.750000 0.741179
iter=0 370 0.750000 0.741444
iter=0 371 0.750000 0.742241
iter=0 372 0.750000 0.741975
iter=0 373 0.750000 0.742241
iter=0 374 0.750000 0.741975
iter=0 375 0.750000 0.741975
iter=0 376 0.750000 0.741975
iter=0 377 0.750000 0.741577
iter=0 378 0.750000 0.741312
iter=0 379 0.750000 0.741577
iter=0 380 0.750000 0.741577
iter=0 381 0.750000 0.742771
iter=0 382 0.750000 0.741179
iter=0 383 0.750000 0.740781
iter=0 384 0.750000 0.741179
iter=0 385 0.750000 0.742241
iter=0 386 0.750000 0.741710
iter=0 387 0.750000 0.741975
iter=0 388 0.750000 0.742108
iter=0 389 0.750000 0.741179
iter=0 390 0.750000 0.741975
iter=0 391 0.750000 0.741444
iter=0 392 0.750000 0.741710
iter=0 393 0.750000 0.742639
iter=0 394 0.750000 0.742506
iter=0 395 0.750000 0.742771
iter=0 396 0.750000 0.741975
iter=0 397 0.750000 0.741312
iter=0 398 0.750000 0.741975
iter=0 399 0.750000 0.740781
iter=0 400 0.750000 0.742506
iter=0 401 0.750000 0.742108
iter=0 402 0.750000 0.740914
iter=0 403 0.750000 0.741710
iter=0 404 0.750000 0.741710
iter=0 405 0.750000 0.742506
iter=0 406 0.750000 0.741179
iter=0 407 0.750000 0.742506
iter=0 408 0.750000 0.742241
iter=0 409 0.750000 0.742373
iter=0 410 0.750000 0.742904
iter=0 411 0.750000 0.742506
iter=0 412 0.750000 0.741179
iter=0 413 0.750000 0.741843
iter=0 414 0.750000 0.742506
iter=0 415 0.750000 0.742241
iter=0 416 0.750000 0.742373
iter=0 417 0.750000 0.742373
iter=0 418 0.750000 0.742373
iter=0 419 0.750000 0.742771
iter=0 420 0.750000 0.742904
iter=0 421 0.750000 0.742771
iter=0 422 0.750000 0.741179
iter=0 423 0.750000 0.742506
iter=0 424 0.750000 0.742373
iter=0 425 0.750000 0.741975
iter=0 426 0.750000 0.743435
iter=0 427 0.750000 0.741843
iter=0 428 0.750000 0.741046
iter=0 429 0.750000 0.741975
iter=0 430 0.750000 0.742771
iter=0 431 0.750000 0.742639
iter=0 432 0.750000 0.742771
iter=0 433 0.750000 0.743037
iter=0 434 0.750000 0.743037
iter=0 435 0.750000 0.742904
iter=0 436 0.750000 0.742771
iter=0 437 0.750000 0.742771
iter=0 438 0.750000 0.743435
iter=0 439 0.750000 0.743302
iter=0 440 0.750000 0.742506
iter=0 441 0.750000 0.742771
iter=0 442 0.750000 0.743302
iter=0 443 0.750000 0.743965
iter=0 444 0.750000 0.744496
iter=0 445 0.750000 0.744098
iter=0 446 0.750000 0.743037
iter=0 447 0.750000 0.743567
iter=0 448 0.750000 0.744762
iter=0 449 0.750000 0.744098
iter=0 450 0.750000 0.743169
iter=0 451 0.750000 0.743169
iter=0 452 0.750000 0.743833
iter=0 453 0.750000 0.743700
iter=0 454 0.750000 0.744364
iter=0 455 0.750000 0.743435
iter=0 456 0.750000 0.743435
iter=0 457 0.750000 0.743965
iter=0 458 0.750000 0.743435
iter=0 459 0.750000 0.743833
iter=0 460 0.750000 0.744098
iter=0 461 0.750000 0.744231
iter=0 462 0.750000 0.744231
iter=0 463 0.750000 0.743169
iter=0 464 0.750000 0.744231
iter=0 465 0.750000 0.743965
iter=0 466 0.750000 0.744098
iter=0 467 0.750000 0.744629
iter=0 468 0.750000 0.744496
iter=0 469 0.750000 0.744629
iter=0 470 0.750000 0.745558
iter=0 471 0.750000 0.745558
iter=0 472 0.750000 0.744364
iter=0 473 0.750000 0.745027
iter=0 474 0.750000 0.743435
iter=0 475 0.750000 0.744762
iter=0 476 0.750000 0.744894
iter=0 477 0.750000 0.744762
iter=0 478 0.750000 0.744894
iter=0 479 0.750000 0.745027
iter=0 480 0.750000 0.744762
iter=0 481 0.750000 0.744629
iter=0 482 0.750000 0.744496
iter=0 483 0.750000 0.744629
iter=0 484 0.750000 0.745292
iter=0 485 0.750000 0.744629
iter=0 486 0.750000 0.744364
iter=0 487 0.750000 0.744496
iter=0 488 0.750000 0.743965
iter=0 489 0.750000 0.745027
iter=0 490 0.750000 0.744364
iter=0 491 0.750000 0.744231
iter=0 492 0.750000 0.745160
iter=0 493 0.750000 0.745823
iter=0 494 0.750000 0.746088
iter=0 495 0.750000 0.745558
iter=0 496 0.750000 0.745425
iter=0 497 0.750000 0.745292
iter=0 498 0.750000 0.745690
iter=0 499 0.750000 0.746221
iter=0 500 0.750000 0.746486
iter=0 501 0.750000 0.745690
iter=0 502 0.750000 0.745690
iter=0 503 0.750000 0.746088
iter=0 504 0.750000 0.745027
iter=0 505 0.750000 0.745292
iter=0 506 0.750000 0.745292
iter=0 507 0.750000 0.745823
iter=0 508 0.750000 0.745956
iter=0 509 0.750000 0.745027
iter=0 510 0.750000 0.745823
iter=0 511 0.750000 0.746221
iter=0 512 0.750000 0.745690
iter=0 513 0.750000 0.745292
iter=0 514 0.750000 0.746486
iter=0 515 0.750000 0.746486
iter=0 516 0.750000 0.746221
iter=0 517 0.750000 0.746752
iter=0 518 0.750000 0.747017
iter=0 519 0.750000 0.747283
iter=0 520 0.750000 0.746752
iter=0 521 0.750000 0.745823
iter=0 522 0.750000 0.746486
iter=0 523 0.750000 0.747017
iter=0 524 0.750000 0.747283
iter=0 525 0.750000 0.746088
iter=0 526 0.750000 0.746486
iter=0 527 0.750000 0.747946
iter=0 528 0.750000 0.747548
iter=0 529 0.750000 0.747946
iter=0 530 0.750000 0.747415
iter=0 531 0.750000 0.746752
iter=0 532 0.750000 0.747283
iter=0 533 0.750000 0.746486
iter=0 534 0.750000 0.746752
iter=0 535 0.750000 0.747150
iter=0 536 0.750000 0.746752
iter=0 537 0.750000 0.748211
iter=0 538 0.750000 0.747017
iter=0 539 0.750000 0.747946
iter=0 540 0.750000 0.747813
iter=0 541 0.750000 0.747283
iter=0 542 0.750000 0.747283
iter=0 543 0.750000 0.746885
iter=0 544 0.750000 0.752059
iter=0 545 0.750000 0.801020
iter=0 546 0.890000 0.893767
iter=0 547 0.890000 0.888592
iter=0 548 0.890000 0.875058
iter=0 549 0.890000 0.891246
iter=0 550 0.890000 0.880366
iter=0 551 0.890000 0.889388
iter=0 552 0.890000 0.880498
iter=0 553 0.890000 0.886867
iter=0 554 0.890000 0.885010
iter=0 555 0.890000 0.886337
iter=0 556 0.890000 0.886071
iter=0 557 0.890000 0.885541
iter=0 558 0.890000 0.885673
iter=0 559 0.890000 0.887133
iter=0 560 0.890000 0.886735
iter=0 561 0.890000 0.887796
iter=0 562 0.890000 0.887796
iter=0 563 0.890000 0.887133
iter=0 564 0.890000 0.886867
iter=0 565 0.890000 0.887000
iter=0 566 0.890000 0.887133
iter=0 567 0.890000 0.887663
iter=0 568 0.890000 0.886735
iter=0 569 0.890000 0.887265
iter=0 570 0.890000 0.887796
iter=0 571 0.890000 0.887663
iter=0 572 0.890000 0.888460
iter=0 573 0.890000 0.889256
iter=0 574 0.890000 0.888194
iter=0 575 0.890000 0.887796
iter=0 576 0.890000 0.887796
iter=0 577 0.890000 0.887796
iter=0 578 0.890000 0.888194
iter=0 579 0.890000 0.888194
iter=0 580 0.890000 0.888858
iter=0 581 0.890000 0.887398
iter=0 582 0.890000 0.888858
iter=0 583 0.890000 0.888725
iter=0 584 0.890000 0.889256
iter=0 585 0.890000 0.887929
iter=0 586 0.890000 0.888990
iter=0 587 0.890000 0.889123
iter=0 588 0.890000 0.888327
iter=0 589 0.890000 0.888194
iter=0 590 0.890000 0.888858
iter=0 591 0.890000 0.888460
iter=0 592 0.890000 0.888990
iter=0 593 0.890000 0.888592
iter=0 594 0.890000 0.888592
iter=0 595 0.890000 0.889256
iter=0 596 0.890000 0.888990
iter=0 597 0.890000 0.889388
iter=0 598 0.890000 0.888460
iter=0 599 0.890000 0.888194
iter=0 600 0.890000 0.887796
iter=0 601 0.890000 0.889123
iter=0 602 0.890000 0.890052
iter=0 603 0.890000 0.888990
iter=0 604 0.890000 0.889521
iter=0 605 0.890000 0.888725
iter=0 606 0.890000 0.889654
iter=0 607 0.890000 0.888990
iter=0 608 0.890000 0.888460
iter=0 609 0.890000 0.889388
iter=0 610 0.890000 0.889654
iter=0 611 0.890000 0.889256
iter=0 612 0.890000 0.889256
iter=0 613 0.890000 0.888592
iter=0 614 0.890000 0.889256
iter=0 615 0.890000 0.889388
iter=0 616 0.890000 0.889388
iter=0 617 0.890000 0.889654
iter=0 618 0.890000 0.889654
iter=0 619 0.890000 0.889388
iter=0 620 0.890000 0.889786
iter=0 621 0.890000 0.889388
iter=0 622 0.890000 0.888990
iter=0 623 0.890000 0.890450
iter=0 624 0.890000 0.889521
iter=0 625 0.890000 0.890715
iter=0 626 0.890000 0.889786
iter=0 627 0.890000 0.890583
iter=0 628 0.890000 0.890848
iter=0 629 0.890000 0.890450
iter=0 630 0.890000 0.890052
iter=0 631 0.890000 0.889388
iter=0 632 0.890000 0.889256
iter=0 633 0.890000 0.889654
iter=0 634 0.890000 0.890052
iter=0 635 0.890000 0.890317
iter=0 636 0.890000 0.889919
iter=0 637 0.890000 0.888592
iter=0 638 0.890000 0.889123
iter=0 639 0.890000 0.889388
iter=0 640 0.890000 0.890184
iter=0 641 0.890000 0.890184
iter=0 642 0.890000 0.890052
iter=0 643 0.890000 0.889388
iter=0 644 0.890000 0.890052
iter=0 645 0.890000 0.889388
iter=0 646 0.890000 0.890052
iter=0 647 0.890000 0.891113
iter=0 648 0.890000 0.890848
iter=0 649 0.890000 0.890317
iter=0 650 0.890000 0.889521
iter=0 651 0.890000 0.890184
iter=0 652 0.890000 0.891246
iter=0 653 0.890000 0.890317
iter=0 654 0.890000 0.889388
iter=0 655 0.890000 0.890848
iter=0 656 0.890000 0.890184
iter=0 657 0.890000 0.889521
iter=0 658 0.890000 0.890450
iter=0 659 0.890000 0.890583
iter=0 660 0.890000 0.890184
iter=0 661 0.890000 0.889654
iter=0 662 0.890000 0.889786
iter=0 663 0.890000 0.890848
iter=0 664 0.890000 0.890715
iter=0 665 0.890000 0.890450
iter=0 666 0.890000 0.891113
iter=0 667 0.890000 0.889786
iter=0 668 0.890000 0.890715
iter=0 669 0.890000 0.889919
iter=0 670 0.890000 0.890052
iter=0 671 0.890000 0.889654
iter=0 672 0.890000 0.891246
iter=0 673 0.890000 0.889521
iter=0 674 0.890000 0.890848
iter=0 675 0.890000 0.890184
iter=0 676 0.890000 0.889521
iter=0 677 0.890000 0.889388
iter=0 678 0.890000 0.889654
iter=0 679 0.890000 0.890052
iter=0 680 0.890000 0.890052
iter=0 681 0.890000 0.889521
iter=0 682 0.890000 0.888592
iter=0 683 0.890000 0.890184
iter=0 684 0.890000 0.890450
iter=0 685 0.890000 0.891113
iter=0 686 0.890000 0.890317
iter=0 687 0.890000 0.890583
iter=0 688 0.890000 0.890052
iter=0 689 0.890000 0.890450
iter=0 690 0.890000 0.890052
iter=0 691 0.890000 0.889786
iter=0 692 0.890000 0.889786
iter=0 693 0.890000 0.890052
iter=0 694 0.890000 0.890184
iter=0 695 0.890000 0.890184
iter=0 696 0.890000 0.889654
iter=0 697 0.890000 0.889388
iter=0 698 0.890000 0.889388
iter=0 699 0.890000 0.890184
iter=0 700 0.890000 0.889388
iter=0 701 0.890000 0.890184
iter=0 702 0.890000 0.890583
iter=0 703 0.890000 0.889521
iter=0 704 0.890000 0.889919
iter=0 705 0.890000 0.889654
iter=0 706 0.890000 0.889786
iter=0 707 0.890000 0.888460
iter=0 708 0.890000 0.889521
iter=0 709 0.890000 0.890848
iter=0 710 0.890000 0.889123
iter=0 711 0.890000 0.889654
iter=0 712 0.890000 0.888725
iter=0 713 0.890000 0.889786
iter=0 714 0.890000 0.889521
iter=0 715 0.890000 0.889388
iter=0 716 0.890000 0.889919
iter=0 717 0.890000 0.888592
iter=0 718 0.890000 0.890450
iter=0 719 0.890000 0.889919
iter=0 720 0.890000 0.889786
iter=0 721 0.890000 0.889521
iter=0 722 0.890000 0.888592
iter=0 723 0.890000 0.890052
iter=0 724 0.890000 0.888327
iter=0 725 0.890000 0.889786
iter=0 726 0.890000 0.889388
iter=0 727 0.890000 0.889123
iter=0 728 0.890000 0.888990
iter=0 729 0.890000 0.889256
iter=0 730 0.890000 0.888062
iter=0 731 0.890000 0.889256
iter=0 732 0.890000 0.888062
iter=0 733 0.890000 0.889521
iter=0 734 0.890000 0.888592
iter=0 735 0.890000 0.888592
iter=0 736 0.890000 0.888592
iter=0 737 0.890000 0.888460
iter=0 738 0.890000 0.889256
iter=0 739 0.890000 0.889123
iter=0 740 0.890000 0.888990
iter=0 741 0.890000 0.888194
iter=0 742 0.890000 0.887796
iter=0 743 0.890000 0.888592
iter=0 744 0.890000 0.888725
iter=0 745 0.890000 0.888858
iter=0 746 0.890000 0.888194
iter=0 747 0.890000 0.889256
iter=0 748 0.890000 0.888858
iter=0 749 0.890000 0.888725
iter=0 750 0.890000 0.887929
iter=0 751 0.890000 0.888858
iter=0 752 0.890000 0.887796
iter=0 753 0.890000 0.888194
iter=0 754 0.890000 0.888592
iter=0 755 0.890000 0.888194
iter=0 756 0.890000 0.890052
iter=0 757 0.890000 0.888460
iter=0 758 0.890000 0.888194
iter=0 759 0.890000 0.887663
iter=0 760 0.890000 0.887398
iter=0 761 0.890000 0.889388
iter=0 762 0.890000 0.887796
iter=0 763 0.890000 0.887796
iter=0 764 0.890000 0.887265
iter=0 765 0.890000 0.888062
iter=0 766 0.890000 0.887531
iter=0 767 0.890000 0.888327
iter=0 768 0.890000 0.887133
iter=0 769 0.890000 0.887265
iter=0 770 0.890000 0.887398
iter=0 771 0.890000 0.887000
iter=0 772 0.890000 0.887531
iter=0 773 0.890000 0.887000
iter=0 774 0.890000 0.887663
iter=0 775 0.890000 0.887929
iter=0 776 0.890000 0.886735
iter=0 777 0.890000 0.887796
iter=0 778 0.890000 0.887796
iter=0 779 0.890000 0.887133
iter=0 780 0.890000 0.887796
iter=0 781 0.890000 0.887663
iter=0 782 0.890000 0.887133
iter=0 783 0.890000 0.887929
iter=0 784 0.890000 0.887265
iter=0 785 0.890000 0.887796
iter=0 786 0.890000 0.888062
iter=0 787 0.890000 0.887265
iter=0 788 0.890000 0.887796
iter=0 789 0.890000 0.886204
iter=0 790 0.890000 0.887796
iter=0 791 0.890000 0.887663
iter=0 792 0.890000 0.887133
iter=0 793 0.890000 0.887133
iter=0 794 0.890000 0.886204
iter=0 795 0.890000 0.885673
iter=0 796 0.890000 0.886071
iter=0 797 0.890000 0.887000
iter=0 798 0.890000 0.887796
iter=0 799 0.890000 0.887265
iter=0 800 0.890000 0.887796
iter=0 801 0.890000 0.886602
iter=0 802 0.890000 0.886337
iter=0 803 0.890000 0.886469
iter=0 804 0.890000 0.886867
iter=0 805 0.890000 0.886602
iter=0 806 0.890000 0.886469
iter=0 807 0.890000 0.885806
iter=0 808 0.890000 0.886337
iter=0 809 0.890000 0.886071
iter=0 810 0.890000 0.885275
iter=0 811 0.890000 0.885541
iter=0 812 0.890000 0.886204
iter=0 813 0.890000 0.885673
iter=0 814 0.890000 0.886204
iter=0 815 0.890000 0.886735
iter=0 816 0.890000 0.886071
iter=0 817 0.890000 0.887133
iter=0 818 0.890000 0.887000
iter=0 819 0.890000 0.885142
