#1000 spins!!!!!!!!!!!!

iter=0 394 0.010000 0.450333
iter=0 395 0.010000 0.472094
iter=0 396 0.010000 0.445291
iter=0 397 0.010000 0.463735
iter=0 398 0.010000 0.447282
iter=0 399 0.010000 0.467317
iter=0 400 0.980000 0.453783
iter=0 401 0.980000 0.459091
iter=0 402 0.980000 0.456437
iter=0 403 0.980000 0.456437
iter=0 404 0.980000 0.456968
iter=0 405 0.980000 0.455773
iter=0 406 0.980000 0.456171
iter=0 407 0.980000 0.436932
iter=0 408 0.980000 0.266432
iter=0 409 0.980000 -0.026935
iter=0 410 0.980000 -0.001990
iter=0 411 0.980000 0.033437
iter=0 412 0.980000 -0.007696
iter=0 413 0.980000 0.020699
iter=0 414 0.980000 -0.004113
iter=0 415 0.980000 0.022955
iter=0 416 0.990000 0.004644
iter=0 417 0.990000 0.010747
iter=0 418 0.990000 0.008492
iter=0 419 0.990000 0.007563
iter=0 420 0.990000 0.008757
iter=0 421 0.990000 0.007032
iter=0 422 0.990000 0.009155
iter=0 423 0.990000 0.045776
iter=0 424 0.990000 0.411987
iter=0 425 0.990000 1.014510
iter=0 426 0.990000 0.983197
iter=0 427 0.990000 0.907832
iter=0 428 0.990000 1.002171
iter=0 429 0.990000 0.936624
iter=0 430 0.990000 0.997792
iter=0 431 0.990000 0.936757
iter=0 432 0.830000 0.977624
iter=0 433 0.830000 0.963692
iter=0 434 0.830000 0.969265
iter=0 435 0.830000 0.970592
iter=0 436 0.830000 0.968469
iter=0 437 0.830000 0.973511
iter=0 438 0.830000 0.970724
iter=0 439 0.830000 0.973245
iter=0 440 0.830000 0.976562
iter=0 441 0.830000 0.983462
iter=0 442 0.830000 0.983727
iter=0 443 0.830000 0.983329
iter=0 444 0.830000 0.984391
iter=0 445 0.830000 0.983595
iter=0 446 0.830000 0.985718
iter=0 447 0.830000 0.986116
iter=0 448 0.920000 0.986249
iter=0 449 0.920000 0.985320
iter=0 450 0.920000 0.985850
iter=0 451 0.920000 0.986514
iter=0 452 0.920000 0.987310
iter=0 453 0.920000 0.986779
iter=0 454 0.920000 0.986116
iter=0 455 0.920000 0.979747
iter=0 456 0.920000 0.923223
iter=0 457 0.920000 0.823178
iter=0 458 0.920000 0.832997
iter=0 459 0.920000 0.842683
iter=0 460 0.920000 0.826098
iter=0 461 0.920000 0.835784
iter=0 462 0.920000 0.824638
iter=0 463 0.920000 0.834324
iter=0 464 0.430000 0.826363
iter=0 465 0.430000 0.828751
iter=0 466 0.430000 0.827159
iter=0 467 0.430000 0.826496
iter=0 468 0.430000 0.827690
iter=0 469 0.430000 0.826230
iter=0 470 0.430000 0.827026
iter=0 471 0.430000 0.830343
iter=0 472 0.430000 0.862984
iter=0 473 0.430000 0.920835
iter=0 474 0.430000 0.914864
iter=0 475 0.430000 0.909822
iter=0 476 0.430000 0.918314
iter=0 477 0.430000 0.912741
iter=0 478 0.430000 0.918712
iter=0 479 0.430000 0.913404
iter=0 480 0.460000 0.916854
iter=0 481 0.460000 0.916323
iter=0 482 0.460000 0.917120
iter=0 483 0.460000 0.917650
iter=0 484 0.460000 0.917385
iter=0 485 0.460000 0.916987
iter=0 486 0.460000 0.917385
iter=0 487 0.460000 0.899738
iter=0 488 0.460000 0.721409
iter=0 489 0.460000 0.414243
iter=0 490 0.460000 0.439320
iter=0 491 0.460000 0.468113
iter=0 492 0.460000 0.422071
iter=0 493 0.460000 0.450997
iter=0 494 0.460000 0.419550
iter=0 495 0.460000 0.446883
iter=0 496 0.730000 0.427113
iter=0 497 0.730000 0.435738
iter=0 498 0.730000 0.434809
iter=0 499 0.730000 0.432421
iter=0 500 0.730000 0.434146
iter=0 501 0.730000 0.430563
iter=0 502 0.730000 0.431890
iter=0 503 0.730000 0.431492
iter=0 504 0.730000 0.443964
iter=0 505 0.730000 0.464531
iter=0 506 0.730000 0.461612
iter=0 507 0.730000 0.458692
iter=0 508 0.730000 0.461479
iter=0 509 0.730000 0.459223
iter=0 510 0.730000 0.461081
iter=0 511 0.730000 0.457896
iter=0 512 0.340000 0.460550
iter=0 513 0.340000 0.459356
iter=0 514 0.340000 0.459356
iter=0 515 0.340000 0.459621
iter=0 516 0.340000 0.459356
iter=0 517 0.340000 0.459489
iter=0 518 0.340000 0.458825
iter=0 519 0.340000 0.470501
iter=0 520 0.340000 0.574261
iter=0 521 0.340000 0.749671
iter=0 522 0.340000 0.731493
iter=0 523 0.340000 0.712784
iter=0 524 0.340000 0.736137
iter=0 525 0.340000 0.718623
iter=0 526 0.340000 0.735208
iter=0 527 0.340000 0.718888
iter=0 528 0.600000 0.730299
iter=0 529 0.600000 0.726186
iter=0 530 0.600000 0.726318
iter=0 531 0.600000 0.727247
iter=0 532 0.600000 0.726186
iter=0 533 0.600000 0.727513
iter=0 534 0.600000 0.727645
iter=0 535 0.600000 0.713448
iter=0 536 0.600000 0.565371
iter=0 537 0.600000 0.312606
iter=0 538 0.600000 0.333703
iter=0 539 0.600000 0.363026
iter=0 540 0.600000 0.327732
iter=0 541 0.600000 0.351748
iter=0 542 0.600000 0.330386
iter=0 543 0.600000 0.354933
iter=0 544 0.010000 0.337684
iter=0 545 0.010000 0.343389
iter=0 546 0.010000 0.342726
iter=0 547 0.010000 0.341797
iter=0 548 0.010000 0.342593
iter=0 549 0.010000 0.340603
iter=0 550 0.010000 0.341797
iter=0 551 0.010000 0.351881
iter=0 552 0.010000 0.449935
iter=0 553 0.010000 0.620701
iter=0 554 0.010000 0.604381
iter=0 555 0.010000 0.584611
iter=0 556 0.010000 0.607963
iter=0 557 0.010000 0.590581
iter=0 558 0.010000 0.605575
iter=0 559 0.010000 0.589387
iter=0 560 0.520000 0.601594
iter=0 561 0.520000 0.596950
iter=0 562 0.520000 0.598012
iter=0 563 0.520000 0.597746
iter=0 564 0.520000 0.597348
iter=0 565 0.520000 0.598543
iter=0 566 0.520000 0.598410
iter=0 567 0.520000 0.575323
iter=0 568 0.520000 0.353075
iter=0 569 0.520000 -0.031977
iter=0 570 0.520000 -0.002123
iter=0 571 0.520000 0.044317
iter=0 572 0.520000 -0.010084
iter=0 573 0.520000 0.026802
iter=0 574 0.520000 -0.005042
iter=0 575 0.520000 0.030650
iter=0 576 0.610000 0.007298
iter=0 577 0.610000 0.014993
iter=0 578 0.610000 0.012340
iter=0 579 0.610000 0.011942
iter=0 580 0.610000 0.012738
iter=0 581 0.610000 0.009553
iter=0 582 0.610000 0.011544
iter=0 583 0.610000 0.031048
iter=0 584 0.610000 0.227290
iter=0 585 0.610000 0.562452
iter=0 586 0.610000 0.529679
iter=0 587 0.610000 0.491068
iter=0 588 0.610000 0.536181
iter=0 589 0.610000 0.502877
iter=0 590 0.610000 0.531669
iter=0 591 0.610000 0.499958
iter=0 592 0.730000 0.521585
iter=0 593 0.730000 0.512695
iter=0 594 0.730000 0.516012
iter=0 595 0.730000 0.516676
iter=0 596 0.730000 0.515216
iter=0 597 0.730000 0.518003
iter=0 598 0.730000 0.516278
iter=0 599 0.730000 0.521320
iter=0 600 0.730000 0.555420
iter=0 601 0.730000 0.614199
iter=0 602 0.730000 0.608892
iter=0 603 0.730000 0.600666
iter=0 604 0.730000 0.611280
iter=0 605 0.730000 0.604248
iter=0 606 0.730000 0.609025
iter=0 607 0.730000 0.603452
iter=0 608 0.430000 0.607167
iter=0 609 0.430000 0.605840
iter=0 610 0.430000 0.606636
iter=0 611 0.430000 0.607167
iter=0 612 0.430000 0.606769
iter=0 613 0.430000 0.607432
iter=0 614 0.430000 0.605708
iter=0 615 0.430000 0.611678
iter=0 616 0.430000 0.658251
iter=0 617 0.430000 0.735606
iter=0 618 0.430000 0.727247
iter=0 619 0.430000 0.719684
iter=0 620 0.430000 0.730034
iter=0 621 0.430000 0.722338
iter=0 622 0.430000 0.728972
iter=0 623 0.430000 0.722470
iter=0 624 0.660000 0.726584
iter=0 625 0.660000 0.725257
iter=0 626 0.660000 0.725655
iter=0 627 0.660000 0.726318
iter=0 628 0.660000 0.726849
iter=0 629 0.660000 0.726186
iter=0 630 0.660000 0.725788
iter=0 631 0.660000 0.714244
iter=0 632 0.660000 0.602125
iter=0 633 0.660000 0.407343
iter=0 634 0.660000 0.422735
iter=0 635 0.660000 0.445822
iter=0 636 0.660000 0.418622
iter=0 637 0.660000 0.436534
iter=0 638 0.660000 0.420877
iter=0 639 0.660000 0.439320
iter=0 640 0.050000 0.427644
iter=0 641 0.050000 0.430829
iter=0 642 0.050000 0.429369
iter=0 643 0.050000 0.428440
iter=0 644 0.050000 0.430563
iter=0 645 0.050000 0.428440
iter=0 646 0.050000 0.429104
iter=0 647 0.050000 0.437463
iter=0 648 0.050000 0.526627
iter=0 649 0.050000 0.676561
iter=0 650 0.050000 0.661170
iter=0 651 0.050000 0.644186
iter=0 652 0.050000 0.664752
iter=0 653 0.050000 0.650024
iter=0 654 0.050000 0.662895
iter=0 655 0.050000 0.648963
iter=0 656 0.180000 0.659180
iter=0 657 0.180000 0.655199
iter=0 658 0.180000 0.656261
iter=0 659 0.180000 0.656659
iter=0 660 0.180000 0.655863
iter=0 661 0.180000 0.657057
iter=0 662 0.180000 0.656526
iter=0 663 0.180000 0.632908
iter=0 664 0.180000 0.404424
iter=0 665 0.180000 0.005573
iter=0 666 0.180000 0.035427
iter=0 667 0.180000 0.084520
iter=0 668 0.180000 0.028395
iter=0 669 0.180000 0.067139
iter=0 670 0.180000 0.032508
iter=0 671 0.180000 0.069925
iter=0 672 0.950000 0.046042
iter=0 673 0.950000 0.053870
iter=0 674 0.950000 0.051349
iter=0 675 0.950000 0.050155
iter=0 676 0.950000 0.051747
iter=0 677 0.950000 0.049359
iter=0 678 0.950000 0.050288
iter=0 679 0.950000 0.053870
iter=0 680 0.950000 0.104954
iter=0 681 0.950000 0.190536
iter=0 682 0.950000 0.180983
iter=0 683 0.950000 0.171296
iter=0 684 0.950000 0.183238
iter=0 685 0.950000 0.173287
iter=0 686 0.950000 0.181115
iter=0 687 0.950000 0.172491
iter=0 688 0.200000 0.177931
iter=0 689 0.200000 0.176339
iter=0 690 0.200000 0.177267
iter=0 691 0.200000 0.177002
iter=0 692 0.200000 0.176471
iter=0 693 0.200000 0.176737
iter=0 694 0.200000 0.177267
iter=0 695 0.200000 0.206989
iter=0 696 0.200000 0.497967
iter=0 697 0.200000 0.999517
iter=0 698 0.200000 0.951485
iter=0 699 0.200000 0.892042
iter=0 700 0.200000 0.966744
iter=0 701 0.200000 0.915129
iter=0 702 0.200000 0.963825
iter=0 703 0.200000 0.913935
iter=0 704 0.750000 0.947504
iter=0 705 0.750000 0.935828
iter=0 706 0.750000 0.939941
iter=0 707 0.750000 0.942728
iter=0 708 0.750000 0.939145
iter=0 709 0.750000 0.944983
iter=0 710 0.750000 0.941136
iter=0 711 0.750000 0.916456
iter=0 712 0.750000 0.647238
iter=0 713 0.750000 0.176073
iter=0 714 0.750000 0.203672
iter=0 715 0.750000 0.252898
iter=0 716 0.750000 0.182840
iter=0 717 0.750000 0.228218
iter=0 718 0.750000 0.183902
iter=0 719 0.750000 0.227953
iter=0 720 0.390000 0.194251
iter=0 721 0.390000 0.203274
iter=0 722 0.390000 0.201416
iter=0 723 0.390000 0.199824
iter=0 724 0.390000 0.202345
iter=0 725 0.390000 0.198232
iter=0 726 0.390000 0.200885
iter=0 727 0.390000 0.220257
iter=0 728 0.390000 0.430165
iter=0 729 0.390000 0.790538
iter=0 730 0.390000 0.756571
iter=0 731 0.390000 0.714111
iter=0 732 0.390000 0.763205
iter=0 733 0.390000 0.728043
iter=0 734 0.390000 0.759622
iter=0 735 0.390000 0.724726
iter=0 736 0.130000 0.748344
iter=0 737 0.130000 0.740781
iter=0 738 0.130000 0.743302
iter=0 739 0.130000 0.743965
iter=0 740 0.130000 0.742241
iter=0 741 0.130000 0.744894
iter=0 742 0.130000 0.743833
iter=0 743 0.130000 0.731360
iter=0 744 0.130000 0.596154
iter=0 745 0.130000 0.363026
iter=0 746 0.130000 0.380408
iter=0 747 0.130000 0.408537
iter=0 748 0.130000 0.376030
iter=0 749 0.130000 0.398321
iter=0 750 0.130000 0.377356
iter=0 751 0.130000 0.400576
iter=0 752 0.560000 0.386910
iter=0 753 0.560000 0.390890
iter=0 754 0.560000 0.388767
iter=0 755 0.560000 0.388237
iter=0 756 0.560000 0.388900
iter=0 757 0.560000 0.387308
iter=0 758 0.560000 0.389298
iter=0 759 0.560000 0.377224
iter=0 760 0.560000 0.278506
iter=0 761 0.560000 0.106812
iter=0 762 0.560000 0.122866
iter=0 763 0.560000 0.142371
iter=0 764 0.560000 0.119284
iter=0 765 0.560000 0.135339
iter=0 766 0.560000 0.120876
iter=0 767 0.560000 0.136533
iter=0 768 0.150000 0.126714
iter=0 769 0.150000 0.128970
iter=0 770 0.150000 0.128174
iter=0 771 0.150000 0.128439
iter=0 772 0.150000 0.128705
iter=0 773 0.150000 0.128174
iter=0 774 0.150000 0.129235
iter=0 775 0.150000 0.145290
iter=0 776 0.150000 0.308758
iter=0 777 0.150000 0.592306
iter=0 778 0.150000 0.566565
iter=0 779 0.150000 0.531404
iter=0 780 0.150000 0.571209
iter=0 781 0.150000 0.542417
iter=0 782 0.150000 0.568290
iter=0 783 0.150000 0.540692
iter=0 784 0.200000 0.558206
iter=0 785 0.200000 0.552766
iter=0 786 0.200000 0.555022
iter=0 787 0.200000 0.556879
iter=0 788 0.200000 0.554889
iter=0 789 0.200000 0.555685
iter=0 790 0.200000 0.554756
iter=0 791 0.200000 0.539232
iter=0 792 0.200000 0.385052
iter=0 793 0.200000 0.117559
iter=0 794 0.200000 0.138921
iter=0 795 0.200000 0.170766
iter=0 796 0.200000 0.133349
iter=0 797 0.200000 0.160814
iter=0 798 0.200000 0.138258
iter=0 799 0.200000 0.162937
iter=0 800 0.030000 0.145821
iter=0 801 0.030000 0.150598
iter=0 802 0.030000 0.149403
iter=0 803 0.030000 0.147944
iter=0 804 0.030000 0.149403
iter=0 805 0.030000 0.147015
iter=0 806 0.030000 0.147944
iter=0 807 0.030000 0.149669
iter=0 808 0.030000 0.169041
iter=0 809 0.030000 0.201151
iter=0 810 0.030000 0.198497
iter=0 811 0.030000 0.195312
iter=0 812 0.030000 0.199824
iter=0 813 0.030000 0.195843
iter=0 814 0.030000 0.198630
iter=0 815 0.030000 0.195578
iter=0 816 0.660000 0.197701
iter=0 817 0.660000 0.196905
iter=0 818 0.660000 0.197568
