#0.2 density a 4 b 0.001

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 14 0.198105 275318.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 15 0.198130 274016.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 16 0.198122 275429.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 17 0.198248 275757.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 18 0.198111 274088.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 19 0.198113 275037.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 20 0.198084 273368.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 21 0.198144 275379.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 22 0.198123 275313.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 23 0.198110 274945.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 24 0.198137 276722.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 25 0.198090 277252.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 26 0.198102 273893.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 27 0.198074 275846.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 28 0.198085 276191.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 0 29 0.198254 276493.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 0 0.198084 271536.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 1 0.198082 273534.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 2 0.198073 274739.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 3 0.198070 275517.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 4 0.198106 276145.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 5 0.198136 274639.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 6 0.198197 273637.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 7 0.198063 273844.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 8 0.198088 274489.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 9 0.198109 275888.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 10 0.198092 275073.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 11 0.198068 273881.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 12 0.198123 271779.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 13 0.198115 272010.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 14 0.198145 270766.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 15 0.198113 271932.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 16 0.198083 272145.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 17 0.198058 274551.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 18 0.198107 272612.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 19 0.198285 271077.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 20 0.198131 272259.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 21 0.198096 269603.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 22 0.198039 269154.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 23 0.198060 268337.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 24 0.198091 268168.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 25 0.198105 269010.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 26 0.198123 273510.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 27 0.198121 274428.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 28 0.198113 275260.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 1 29 0.198092 274638.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 0 0.198216 274755.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 1 0.198093 268408.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 2 0.198105 271504.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 3 0.198095 264714.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 4 0.198094 262107.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 5 0.198082 261928.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 6 0.198082 262909.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 7 0.198140 260443.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 8 0.198130 260308.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 9 0.198132 261607.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 10 0.198104 255040.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 11 0.198076 261768.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 12 0.198052 260751.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 13 0.198079 262890.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 14 0.198118 259572.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 15 0.198073 257151.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 16 0.198076 263619.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 17 0.198089 264728.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 18 0.198132 266260.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 19 0.198107 259969.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 20 0.198121 265049.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 21 0.198161 269440.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 22 0.198100 270434.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 23 0.198054 270895.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 24 0.198042 271815.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 25 0.198102 273365.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 26 0.198084 274514.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 27 0.198108 274956.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 28 0.198136 274320.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 2 29 0.198104 272394.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 0 0.198209 272891.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 1 0.198087 258758.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 2 0.198145 261757.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 3 0.198117 257667.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 4 0.198113 262410.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 5 0.198135 261345.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 6 0.198103 252590.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 7 0.198073 258739.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 8 0.198061 255971.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 9 0.198157 252447.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 10 0.198122 263985.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 11 0.198058 265399.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 12 0.198097 265735.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 13 0.198094 270344.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 14 0.198095 273394.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 15 0.198094 273702.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 16 0.198139 272179.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 17 0.198107 275182.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 18 0.198065 270178.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 19 0.198088 271722.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 20 0.198110 277447.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 21 0.198139 275188.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 22 0.198080 274283.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 23 0.198160 273355.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 24 0.198104 274556.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 25 0.198110 272855.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 26 0.198104 272960.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 27 0.198099 270579.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 28 0.198051 272906.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 3 29 0.198064 273094.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 0 0.198269 272963.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 1 0.198083 264572.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 2 0.198086 274878.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 3 0.198073 274839.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 4 0.198278 272199.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 5 0.198086 273405.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 6 0.198089 271149.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 7 0.198138 269700.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 8 0.198095 271322.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 9 0.198125 275941.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 10 0.198119 277722.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 11 0.198158 276726.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 12 0.198073 275087.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 13 0.198055 275963.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 14 0.198150 274654.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 15 0.198099 274026.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 16 0.198066 277020.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 17 0.198020 275286.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 18 0.198223 275524.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 19 0.198110 278570.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 20 0.198127 279444.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 21 0.198128 279570.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 22 0.198074 279822.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 23 0.198119 278924.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 24 0.198104 278790.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 25 0.198149 278857.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 26 0.198078 277882.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 27 0.198141 276707.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 28 0.198114 268202.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.000000 0.001000 4.499766 0.500000 0.040000 4 29 0.198082 271860.000000
