#presentation

#Alpha Beta Run/Spin Iteration Values
#s_169.txt
2.500000 0.812500 0 17 -0.280459 0.274172 -0.269584 0.094733 0.287766 -0.273662 0.281649 -0.271623 0.280969 -0.278420 0.283008 -0.276381 0.278250 0.293883 -0.273662 0.289125 -0.242396 -0.213849 0.289125 -0.275701 0.292524 -0.276381 0.274172 -0.270263 0.290485 -0.276381 -0.279099 0.284367 -0.272982 0.280969 -0.081308 -0.207731 0.286406 -0.279779 0.287766 -0.275701 0.299321 -0.270263 0.280969 0.295242 -0.272982 0.292524 -0.274341 0.289125 -0.277060 0.282328 -0.268224 0.285047 -0.263466 0.024044 0.181054 -0.207731 -0.276381 0.280289 -0.271623 0.286406 -0.273662 0.287086 -0.272982 0.284367 -0.273662 0.291844 -0.275021 0.285047 -0.205013 0.285727 -0.278420 0.280969 -0.279779 0.291164 -0.270263 0.293203 -0.273662 0.289125 -0.275021 0.295242 -0.268904 0.287766 -0.273662 0.283688 -0.269584 0.286406 -0.277740 0.289125 -0.268224 0.297282 -0.275021 0.294563 -0.278420 0.288446 -0.273662 -0.016737 -0.160832 0.273492 -0.281818 0.296602 -0.269584 0.278250 -0.278420 0.280969 -0.268904 0.287086 -0.277060 0.288446 0.289805 -0.273662 0.282328 -0.185301 -0.141121 0.284367 -0.269584 0.283008 -0.275021 0.289805 -0.268224 0.281649 -0.280459 -0.285896 0.280289 -0.273662 0.284367 -0.080629 -0.279779 0.283008 -0.269584 0.289125 -0.273662 0.287766 -0.275021 0.293883 0.298641 -0.272982 0.284367 -0.273662 0.130077 0.291844 -0.277740 0.285727 -0.272302 0.298641 -0.277060 0.288446 -0.277060 -0.280459 0.283008 -0.277060 0.274852 0.005693 -0.281138 0.280969 -0.280459 0.292524 -0.272982 0.290485 -0.268224 0.284367 0.294563 -0.266865 0.289125 -0.270263 -0.088785 0.290485 -0.269584 0.286406 -0.277060 0.285047 -0.270943 0.294563 -0.273662
2.500000 0.812500 0 18 -0.279779 0.283688 -0.279099 0.109006 0.283008 -0.276381 0.283008 -0.277740 0.283008 -0.272302 0.288446 -0.277060 0.277570 0.292524 -0.269584 0.285047 -0.278420 -0.222005 0.289125 -0.268904 0.285047 -0.273662 0.285727 -0.272982 0.290485 -0.276381 -0.281818 0.280969 -0.279779 0.287086 -0.101019 -0.211810 0.286406 -0.278420 0.292524 -0.271623 0.286406 -0.272302 0.287086 0.288446 -0.275701 0.287766 -0.277060 0.283688 -0.267545 0.284367 -0.279099 0.283688 -0.243076 0.036279 0.178335 -0.196177 -0.275701 0.281649 -0.277060 0.278250 -0.276381 0.284367 -0.275021 0.285047 -0.274341 0.284367 -0.272302 0.290485 -0.232200 0.282328 -0.273662 0.280969 -0.273662 0.282328 -0.270943 0.269414 -0.276381 0.289125 -0.273662 0.277570 -0.277060 0.281649 -0.272982 0.282328 -0.274341 0.286406 -0.274341 0.282328 -0.275701 0.291844 -0.269584 0.283008 -0.275701 0.291164 -0.276381 0.038318 -0.177145 0.283688 -0.272982 0.278250 -0.277060 0.289125 -0.272302 0.281649 -0.277060 0.291164 -0.265505 0.287086 0.287086 -0.277740 0.276891 -0.154036 -0.174426 0.289125 -0.275701 0.287086 -0.279779 0.296602 -0.274341 0.285727 -0.268904 -0.275701 0.277570 -0.279099 0.283008 -0.049363 -0.279099 0.291844 -0.270943 0.286406 -0.274341 0.296602 -0.277060 0.281649 0.289125 -0.267545 0.280969 -0.273662 0.088615 0.289805 -0.272982 0.279610 -0.273662 0.287086 -0.270943 0.290485 -0.276381 -0.286576 0.285047 -0.270943 0.299321 0.008411 -0.281138 0.288446 -0.272302 0.283688 -0.273662 0.276891 -0.272982 0.284367 0.300680 -0.269584 0.274172 -0.281138 -0.060238 0.292524 -0.274341 0.289125 -0.278420 0.287766 -0.271623 0.292524 -0.273662
2.500000 0.812500 0 19 -0.279779 0.274172 -0.278420 0.134835 0.285047 -0.275021 0.283688 -0.283857 0.289125 -0.273662 0.286406 -0.281138 0.287086 0.290485 -0.268224 0.283008 -0.279779 -0.222685 0.291164 -0.273662 0.279610 -0.279099 0.282328 -0.268224 0.287086 -0.279779 -0.281818 0.285047 -0.276381 0.293203 -0.098980 -0.220646 0.280289 -0.277060 0.291844 -0.279779 0.280289 -0.279099 0.291164 0.296602 -0.278420 0.283008 -0.277060 0.286406 -0.276381 0.281649 -0.273662 0.285047 -0.223364 0.043756 0.172218 -0.175786 -0.285217 0.272813 -0.269584 0.285047 -0.275701 0.281649 -0.274341 0.285727 -0.280459 0.281649 -0.276381 0.289125 -0.259388 0.285047 -0.277740 0.284367 -0.274341 0.287086 -0.279779 0.289125 -0.279779 0.286406 -0.277060 0.278250 -0.277060 0.283688 -0.275021 0.285727 -0.273662 0.284367 -0.274341 0.285047 -0.282498 0.291844 -0.274341 0.288446 -0.273662 0.280289 -0.272302 0.081139 -0.197536 0.283688 -0.280459 0.287766 -0.273662 0.288446 -0.270943 0.281649 -0.277060 0.297961 -0.269584 0.285047 0.286406 -0.269584 0.289125 -0.124809 -0.219286 0.278930 -0.279779 0.283688 -0.273662 0.277570 -0.280459 0.277570 -0.277060 -0.282498 0.283688 -0.276381 0.285727 -0.025573 -0.281818 0.282328 -0.271623 0.289805 -0.269584 0.285047 -0.281818 0.283008 0.304078 -0.274341 0.285047 -0.270943 0.063467 0.290485 -0.274341 0.282328 -0.275021 0.285047 -0.269584 0.285047 -0.274341 -0.283857 0.289125 -0.275021 0.280289 -0.011300 -0.279099 0.284367 -0.273662 0.291844 -0.277060 0.282328 -0.280459 0.278250 0.290485 -0.281138 0.277570 -0.277060 -0.064996 0.288446 -0.272982 0.282328 -0.274341 0.289805 -0.270263 0.289125 -0.273662
2.500000 0.812500 0 20 -0.281818 0.274172 -0.271623 0.161343 0.286406 -0.280459 0.277570 -0.275701 0.292524 -0.277060 0.280969 -0.277740 0.287766 0.291844 -0.274341 0.287766 -0.277060 -0.207731 0.294563 -0.273662 0.287766 -0.272982 0.285047 -0.277740 0.282328 -0.275701 -0.281818 0.280969 -0.275701 0.274172 -0.109176 -0.207731 0.287086 -0.277060 0.290485 -0.274341 0.292524 -0.275021 0.280289 0.289805 -0.270263 0.286406 -0.272982 0.288446 -0.269584 0.285727 -0.278420 0.295922 -0.244435 0.022685 0.149788 -0.162872 -0.281138 0.278250 -0.277740 0.287086 -0.272982 0.289125 -0.277740 0.285727 -0.272302 0.292524 -0.274341 0.280289 -0.258029 0.280289 -0.270943 0.291164 -0.273662 0.287086 -0.277060 0.279610 -0.277740 0.287086 -0.273662 0.285047 -0.270943 0.289125 -0.275701 0.286406 -0.270263 0.289125 -0.275701 0.278930 -0.277060 0.291164 -0.277060 0.285047 -0.277060 0.289125 -0.273662 0.113764 -0.230161 0.285727 -0.275701 0.278930 -0.272982 0.291844 -0.276381 0.287086 -0.273662 0.286406 -0.279779 0.287086 0.289805 -0.274341 0.283008 -0.103738 -0.230161 0.291164 -0.270263 0.287766 -0.272982 0.294563 -0.273662 0.278930 -0.275701 -0.277740 0.288446 -0.275701 0.273492 0.011810 -0.278420 0.285047 -0.272982 0.283688 -0.280459 0.280969 -0.275701 0.287766 0.291164 -0.275701 0.287086 -0.277060 0.061428 0.289125 -0.277060 0.279610 -0.269584 0.287766 -0.268904 0.280969 -0.277060 -0.281138 0.290485 -0.278420 0.272813 -0.007901 -0.275701 0.285047 -0.272302 0.285047 -0.274341 0.295922 -0.269584 0.283688 0.285047 -0.268224 0.292524 -0.278420 -0.035089 0.283688 -0.271623 0.287766 -0.269584 0.275531 -0.267545 0.287086 -0.273662
2.500000 0.812500 0 21 -0.275021 0.281649 -0.268904 0.173577 0.290485 -0.276381 0.281649 -0.277740 0.267375 -0.274341 0.279610 -0.273662 0.281649 0.297282 -0.273662 0.287766 -0.277060 -0.184622 0.283008 -0.266865 0.292524 -0.271623 0.281649 -0.272302 0.287766 -0.271623 -0.281818 0.282328 -0.281818 0.293203 -0.097621 -0.217247 0.280969 -0.277740 0.281649 -0.273662 0.278250 -0.271623 0.274852 0.287086 -0.270943 0.287766 -0.277060 0.285047 -0.270263 0.285047 -0.274341 0.287086 -0.252591 0.015208 0.172218 -0.156075 -0.281818 0.286406 -0.275021 0.288446 -0.278420 0.281649 -0.273662 0.293203 -0.270263 0.285047 -0.276381 0.281649 -0.273662 0.278930 -0.274341 0.282328 -0.273662 0.280289 -0.278420 0.283688 -0.276381 0.283008 -0.268224 0.283008 -0.276381 0.290485 -0.273662 0.285047 -0.275021 0.274172 -0.272302 0.285727 -0.265505 0.285727 -0.282498 0.285047 -0.272302 0.290485 -0.279099 0.137553 -0.241036 0.277570 -0.281138 0.290485 -0.277740 0.280969 -0.277060 0.299321 -0.277060 0.289125 -0.272982 0.285047 0.300680 -0.273662 0.266016 -0.063636 -0.251232 0.277570 -0.275021 0.289125 -0.276381 0.292524 -0.273662 0.278250 -0.270263 -0.283857 0.288446 -0.279779 0.272813 0.039677 -0.277060 0.296602 -0.278420 0.281649 -0.277060 0.283688 -0.269584 0.279610 0.288446 -0.274341 0.289805 -0.274341 0.043076 0.289805 -0.274341 0.289125 -0.269584 0.284367 -0.271623 0.289125 -0.272302 -0.281818 0.278930 -0.277060 0.286406 -0.025573 -0.279779 0.277570 -0.278420 0.289125 -0.270943 0.283008 -0.280459 0.292524 0.298641 -0.274341 0.280969 -0.275021 -0.033730 0.299321 -0.276381 0.280969 -0.279779 0.294563 -0.268224 0.289125 -0.281138
2.500000 0.812500 0 22 -0.281818 0.284367 -0.273662 0.166780 0.270094 -0.279099 0.278250 -0.277060 0.285727 -0.268904 0.286406 -0.272982 0.280289 0.292524 -0.275701 0.278930 -0.276381 -0.171708 0.285047 -0.270263 0.285047 -0.274341 0.280969 -0.270263 0.281649 -0.279099 -0.281138 0.277570 -0.273662 0.288446 -0.113934 -0.191419 0.283008 -0.269584 0.282328 -0.276381 0.288446 -0.276381 0.283008 0.289805 -0.272982 0.289125 -0.274341 0.295242 -0.275021 0.285047 -0.277740 0.287766 -0.260748 0.039677 0.139592 -0.130926 -0.279779 0.283008 -0.272982 0.285047 -0.276381 0.285047 -0.277060 0.276891 -0.279779 0.285047 -0.269584 0.286406 -0.277060 0.288446 -0.279779 0.286406 -0.272982 0.283008 -0.275701 0.280969 -0.272302 0.285047 -0.279099 0.284367 -0.272302 0.278250 -0.271623 0.277570 -0.281138 0.284367 -0.275021 0.277570 -0.275021 0.285047 -0.270263 0.289125 -0.273662 0.276211 -0.275701 0.157944 -0.271623 0.285047 -0.275021 0.285047 -0.271623 0.274172 -0.283177 0.281649 -0.273662 0.285047 -0.275021 0.288446 0.293883 -0.270263 0.252422 -0.050722 -0.279099 0.280969 -0.272982 0.292524 -0.269584 0.293883 -0.274341 0.284367 -0.275701 -0.281818 0.285047 -0.280459 0.280289 0.068904 -0.277740 0.277570 -0.277740 0.283688 -0.272982 0.282328 -0.273662 0.290485 0.302039 -0.269584 0.283688 -0.273662 0.031521 0.285727 -0.273662 0.287766 -0.277060 0.285727 -0.274341 0.295242 -0.281138 -0.282498 0.285047 -0.272302 0.295922 -0.027612 -0.281138 0.291164 -0.270943 0.287766 -0.278420 0.280289 -0.272982 0.288446 0.294563 -0.273662 0.280969 -0.274341 -0.038487 0.283688 -0.276381 0.284367 -0.279099 0.285727 -0.273662 0.285047 -0.277060
2.500000 0.812500 0 23 -0.277740 0.279610 -0.273662 0.176976 0.274172 -0.277060 0.280969 -0.272982 0.281649 -0.277060 0.287766 -0.279099 0.287766 0.291844 -0.266185 0.289125 -0.272982 -0.178505 0.285047 -0.277060 0.281649 -0.279099 0.288446 -0.271623 0.296602 -0.275701 -0.275701 0.282328 -0.268904 0.285047 -0.135684 -0.166270 0.285047 -0.277060 0.289125 -0.274341 0.284367 -0.279099 0.280289 0.288446 -0.268904 0.289125 -0.278420 0.277570 -0.272982 0.285727 -0.278420 0.283008 -0.265505 0.068904 0.106967 -0.148598 -0.277060 0.280969 -0.273662 0.297961 -0.274341 0.285047 -0.278420 0.282328 -0.267545 0.285047 -0.277060 0.285047 -0.277740 0.293203 -0.272982 0.283008 -0.277060 0.282328 -0.270263 0.291164 -0.277060 0.276891 -0.273662 0.295922 -0.281138 0.287086 -0.272302 0.287086 -0.273662 0.283688 -0.278420 0.286406 -0.276381 0.290485 -0.268224 0.282328 -0.272982 0.297282 -0.273662 0.173577 -0.277060 0.283008 -0.273662 0.283008 -0.270943 0.287766 -0.270943 0.286406 -0.272302 0.280969 -0.281138 0.275531 0.291844 -0.277060 0.264656 -0.021495 -0.275021 0.281649 -0.275701 0.280289 -0.273662 0.291164 -0.268224 0.291164 -0.273662 -0.277060 0.275531 -0.275701 0.285047 0.101530 -0.281138 0.281649 -0.269584 0.285047 -0.268904 0.295242 -0.272982 0.284367 0.289125 -0.278420 0.285727 -0.271623 0.003654 0.291164 -0.272302 0.291844 -0.277740 0.289125 -0.270263 0.291164 -0.275701 -0.284537 0.280969 -0.283177 0.293203 -0.023534 -0.272982 0.289125 -0.272982 0.283688 -0.275701 0.285047 -0.270263 0.277570 0.289125 -0.277060 0.292524 -0.273662 -0.014019 0.286406 -0.277060 0.290485 -0.277060 0.280289 -0.273662 0.285047 -0.274341
2.500000 0.812500 0 24 -0.278420 0.283688 -0.273662 0.182413 0.262617 -0.270263 0.280969 -0.274341 0.285047 -0.277740 0.286406 -0.271623 0.275531 0.291844 -0.273662 0.289805 -0.273662 -0.173747 0.284367 -0.271623 0.288446 -0.275701 0.293203 -0.270263 0.289805 -0.272982 -0.285896 0.289805 -0.277060 0.291164 -0.156075 -0.174426 0.277570 -0.270263 0.285727 -0.272982 0.280289 -0.280459 0.285047 0.293883 -0.268904 0.285047 -0.273662 0.285727 -0.273662 0.290485 -0.278420 0.283008 -0.249193 0.069584 0.087936 -0.116652 -0.279099 0.277570 -0.268224 0.292524 -0.279779 0.284367 -0.277740 0.283008 -0.276381 0.283008 -0.271623 0.290485 -0.267545 0.280289 -0.275701 0.280969 -0.268224 0.278250 -0.277060 0.283008 -0.272302 0.289805 -0.272302 0.285047 -0.272982 0.291164 -0.273662 0.283688 -0.277060 0.289125 -0.276381 0.287086 -0.277060 0.287766 -0.270943 0.287086 -0.272982 0.282328 -0.275021 0.202124 -0.277060 0.288446 -0.273662 0.283688 -0.277740 0.285727 -0.269584 0.286406 -0.271623 0.289125 -0.268904 0.280969 0.285727 -0.277060 0.241547 -0.001784 -0.275021 0.283688 -0.276381 0.283688 -0.268224 0.290485 -0.269584 0.282328 -0.268224 -0.273662 0.281649 -0.275021 0.287086 0.156585 -0.269584 0.273492 -0.277060 0.283008 -0.270943 0.273492 -0.272982 0.288446 0.293883 -0.268904 0.291844 -0.274341 -0.022175 0.280969 -0.271623 0.282328 -0.275701 0.285047 -0.272302 0.285047 -0.273662 -0.286576 0.284367 -0.279099 0.287086 -0.003143 -0.278420 0.291164 -0.279099 0.287086 -0.279779 0.285047 -0.277060 0.292524 0.295242 -0.274341 0.278250 -0.275701 0.012490 0.287766 -0.270943 0.277570 -0.273662 0.289805 -0.273662 0.287766 -0.277060
2.500000 0.812500 0 25 -0.281138 0.280969 -0.270943 0.192609 0.265336 -0.272302 0.287766 -0.281818 0.280969 -0.274341 0.286406 -0.277060 0.289125 0.296602 -0.271623 0.287086 -0.269584 -0.180544 0.285727 -0.271623 0.287766 -0.276381 0.285047 -0.274341 0.285727 -0.272982 -0.280459 0.280969 -0.275021 0.288446 -0.169669 -0.165590 0.280289 -0.277740 0.279610 -0.269584 0.286406 -0.277740 0.275531 0.289125 -0.277060 0.280969 -0.270943 0.280969 -0.270943 0.284367 -0.276381 0.286406 -0.265505 0.100170 0.067545 -0.095582 -0.277060 0.285047 -0.275701 0.289125 -0.275021 0.277570 -0.275701 0.284367 -0.272982 0.274172 -0.274341 0.284367 -0.272302 0.282328 -0.274341 0.293883 -0.270263 0.289125 -0.269584 0.276891 -0.273662 0.289805 -0.274341 0.280289 -0.277060 0.285727 -0.270263 0.281649 -0.275701 0.286406 -0.269584 0.281649 -0.268224 0.287086 -0.277060 0.289125 -0.275021 0.279610 -0.276381 0.198726 -0.279099 0.276891 -0.274341 0.289125 -0.277060 0.285047 -0.270263 0.284367 -0.281138 0.289125 -0.273662 0.285727 0.290485 -0.269584 0.250383 0.026763 -0.268904 0.278250 -0.281138 0.284367 -0.271623 0.297282 -0.278420 0.280969 -0.278420 -0.278420 0.280969 -0.275701 0.274852 0.188530 -0.278420 0.289805 -0.277740 0.281649 -0.277740 0.283688 -0.269584 0.285727 0.287766 -0.273662 0.285047 -0.269584 -0.068394 0.280969 -0.274341 0.289125 -0.277060 0.287766 -0.270263 0.283688 -0.277060 -0.277740 0.281649 -0.273662 0.289125 -0.018097 -0.278420 0.278250 -0.274341 0.282328 -0.273662 0.277570 -0.283857 0.282328 0.301360 -0.271623 0.287086 -0.278420 0.010450 0.289805 -0.270943 0.279610 -0.276381 0.284367 -0.269584 0.297282 -0.275701
2.500000 0.812500 0 26 -0.277060 0.287766 -0.275021 0.178335 0.235429 -0.276381 0.281649 -0.274341 0.278250 -0.274341 0.280969 -0.269584 0.284367 0.296602 -0.269584 0.286406 -0.268904 -0.141121 0.289805 -0.276381 0.289805 -0.268224 0.280969 -0.274341 0.288446 -0.271623 -0.282498 0.291164 -0.277740 0.296602 -0.176465 -0.172387 0.283688 -0.275021 0.283688 -0.270263 0.286406 -0.270943 0.279610 0.291164 -0.270263 0.285047 -0.273662 0.287086 -0.270263 0.277570 -0.273662 0.284367 -0.275701 0.120561 0.058709 -0.074511 -0.283857 0.284367 -0.281138 0.283008 -0.273662 0.287766 -0.277060 0.284367 -0.273662 0.291164 -0.279099 0.294563 -0.277060 0.285727 -0.272302 0.283008 -0.273662 0.296602 -0.273662 0.286406 -0.277060 0.287766 -0.277060 0.285727 -0.270943 0.283688 -0.273662 0.289125 -0.275701 0.281649 -0.279099 0.286406 -0.273662 0.284367 -0.271623 0.288446 -0.273662 0.299321 -0.273662 0.181733 -0.277740 0.285047 -0.274341 0.291164 -0.274341 0.287086 -0.269584 0.286406 -0.270943 0.283008 -0.272302 0.291164 0.273492 -0.266865 0.254461 0.026763 -0.277060 0.285047 -0.281818 0.287766 -0.272982 0.291844 -0.269584 0.276211 -0.273662 -0.280459 0.280969 -0.272982 0.285047 0.238828 -0.275701 0.286406 -0.270263 0.287086 -0.275021 0.287086 -0.270943 0.292524 0.296602 -0.279779 0.285047 -0.270263 -0.080629 0.281649 -0.277060 0.283008 -0.273662 0.292524 -0.273662 0.289125 -0.277060 -0.282498 0.285047 -0.277060 0.283688 -0.005862 -0.279099 0.280289 -0.281138 0.288446 -0.274341 0.293883 -0.274341 0.289125 0.297282 -0.269584 0.276891 -0.274341 0.013169 0.291164 -0.270943 0.283688 -0.275021 0.289125 -0.262107 0.278930 -0.272302
2.500000 0.812500 0 27 -0.280459 0.283008 -0.279099 0.215039 0.218437 -0.275701 0.288446 -0.281138 0.277570 -0.277740 0.289125 -0.273662 0.278250 0.293203 -0.270263 0.287766 -0.267545 -0.108496 0.291844 -0.270943 0.280969 -0.275021 0.288446 -0.268224 0.289125 -0.274341 -0.283857 0.285727 -0.277740 0.289805 -0.179864 -0.158114 0.280969 -0.277740 0.286406 -0.277060 0.286406 -0.278420 0.287766 0.291164 -0.268224 0.276891 -0.275701 0.283688 -0.273662 0.275531 -0.275021 0.287766 -0.273662 0.125999 0.026763 -0.073832 -0.278420 0.286406 -0.273662 0.289805 -0.277740 0.283688 -0.276381 0.273492 -0.273662 0.290485 -0.279099 0.285727 -0.274341 0.291844 -0.272302 0.281649 -0.275701 0.290485 -0.272982 0.280969 -0.275701 0.291164 -0.277060 0.283688 -0.273662 0.284367 -0.272982 0.287086 -0.272982 0.295242 -0.269584 0.285727 -0.277060 0.285727 -0.280459 0.288446 -0.268904 0.282328 -0.286576 0.210281 -0.274341 0.289805 -0.278420 0.280969 -0.276381 0.286406 -0.270943 0.283008 -0.277740 0.295922 -0.277740 0.288446 0.293883 -0.273662 0.247664 0.017927 -0.274341 0.285727 -0.273662 0.283008 -0.272302 0.281649 -0.281138 0.276891 -0.275021 -0.280459 0.283688 -0.277060 0.263297 0.238828 -0.275021 0.285727 -0.281138 0.287086 -0.278420 0.284367 -0.271623 0.286406 0.289125 -0.275701 0.288446 -0.274341 -0.142481 0.294563 -0.275021 0.280969 -0.275701 0.285047 -0.268224 0.285727 -0.278420 -0.287935 0.287086 -0.277060 0.288446 0.020646 -0.278420 0.282328 -0.275021 0.288446 -0.273662 0.288446 -0.277060 0.287086 0.294563 -0.279099 0.278930 -0.272982 0.011130 0.295242 -0.270943 0.283008 -0.275021 0.288446 -0.274341 0.288446 -0.272982
2.500000 0.812500 0 28 -0.284537 0.280969 -0.273662 0.235429 0.198046 -0.280459 0.284367 -0.272302 0.289125 -0.277740 0.275531 -0.276381 0.283688 0.287766 -0.267545 0.284367 -0.279779 -0.084707 0.289125 -0.269584 0.274172 -0.277060 0.285047 -0.264826 0.285727 -0.277060 -0.279779 0.283688 -0.270943 0.286406 -0.215888 -0.161512 0.294563 -0.277060 0.287766 -0.270943 0.280289 -0.270263 0.290485 0.288446 -0.275701 0.277570 -0.278420 0.287766 -0.274341 0.290485 -0.273662 0.288446 -0.270943 0.162702 0.016568 -0.064996 -0.270263 0.278930 -0.281818 0.276891 -0.277060 0.285727 -0.272982 0.271453 -0.273662 0.291164 -0.277060 0.280969 -0.277060 0.291844 -0.271623 0.296602 -0.280459 0.289805 -0.268904 0.287086 -0.269584 0.280969 -0.277060 0.295242 -0.273662 0.290485 -0.270263 0.285047 -0.272982 0.283008 -0.269584 0.283008 -0.277740 0.290485 -0.271623 0.289125 -0.270263 0.280969 -0.272302 0.192609 -0.274341 0.276891 -0.275021 0.280289 -0.271623 0.280969 -0.269584 0.280969 -0.270263 0.285727 -0.279099 0.281649 0.287766 -0.277060 0.233390 0.028123 -0.279099 0.283688 -0.273662 0.300680 -0.277060 0.289125 -0.275021 0.283688 -0.273662 -0.283177 0.279610 -0.270263 0.276211 0.263297 -0.279779 0.285727 -0.275701 0.292524 -0.273662 0.283008 -0.275021 0.289125 0.296602 -0.273662 0.282328 -0.272982 -0.183942 0.288446 -0.273662 0.284367 -0.275701 0.286406 -0.268904 0.284367 -0.278420 -0.284537 0.288446 -0.273662 0.287086 0.041716 -0.277060 0.283008 -0.277060 0.293203 -0.275701 0.287086 -0.277740 0.289125 0.289125 -0.278420 0.285047 -0.273662 -0.003143 0.285727 -0.277060 0.286406 -0.266865 0.292524 -0.279779 0.287766 -0.275701
2.500000 0.812500 0 29 -0.281138 0.280289 -0.276381 0.240867 0.176296 -0.272982 0.282328 -0.274341 0.289805 -0.279099 0.278930 -0.281138 0.285727 0.289125 -0.274341 0.285047 -0.273662 -0.050042 0.289805 -0.270943 0.285047 -0.277740 0.288446 -0.269584 0.285727 -0.274341 -0.282498 0.287086 -0.273662 0.295922 -0.228122 -0.158793 0.284367 -0.268904 0.288446 -0.273662 0.286406 -0.275021 0.285727 0.296602 -0.278420 0.280969 -0.272982 0.287766 -0.272302 0.285047 -0.279099 0.285047 -0.270943 0.173577 -0.024214 -0.062277 -0.279099 0.286406 -0.275701 0.277570 -0.274341 0.286406 -0.275021 0.285727 -0.275021 0.281649 -0.272982 0.284367 -0.276381 0.280969 -0.268904 0.284367 -0.273662 0.295242 -0.277060 0.287766 -0.272302 0.286406 -0.275701 0.287766 -0.271623 0.286406 -0.273662 0.288446 -0.277060 0.280969 -0.275021 0.289125 -0.276381 0.276211 -0.272982 0.278930 -0.277060 0.285047 -0.277060 0.208921 -0.273662 0.285727 -0.273662 0.285727 -0.273662 0.292524 -0.269584 0.280969 -0.277060 0.285047 -0.270263 0.284367 0.293203 -0.265505 0.211640 0.030162 -0.276381 0.280969 -0.281138 0.287086 -0.269584 0.294563 -0.277060 0.291844 -0.268224 -0.277060 0.276891 -0.274341 0.261258 0.288446 -0.272302 0.280969 -0.271623 0.296602 -0.272982 0.278250 -0.280459 0.297961 0.296602 -0.274341 0.292524 -0.271623 -0.207052 0.291164 -0.268224 0.283008 -0.275021 0.288446 -0.272302 0.289805 -0.277060 -0.285217 0.286406 -0.277740 0.276891 0.061428 -0.274341 0.278930 -0.272302 0.286406 -0.279099 0.288446 -0.275701 0.290485 0.291164 -0.277740 0.286406 -0.269584 -0.032370 0.295242 -0.277740 0.287766 -0.274341 0.286406 -0.270943 0.289125 -0.278420
2.500000 0.812500 0 30 -0.275021 0.288446 -0.275701 0.231351 0.149788 -0.278420 0.278250 -0.279099 0.282328 -0.273662 0.281649 -0.279779 0.284367 0.299321 -0.270943 0.285727 -0.273662 -0.016058 0.293883 -0.273662 0.287766 -0.269584 0.285727 -0.276381 0.285047 -0.277060 -0.283177 0.290485 -0.274341 0.273492 -0.231521 -0.137723 0.281649 -0.276381 0.291164 -0.275021 0.286406 -0.274341 0.291844 0.296602 -0.271623 0.282328 -0.278420 0.296602 -0.274341 0.289125 -0.274341 0.300680 -0.268904 0.208242 -0.022855 -0.060917 -0.278420 0.280289 -0.269584 0.283008 -0.276381 0.285047 -0.273662 0.286406 -0.270943 0.287086 -0.270943 0.281649 -0.269584 0.281649 -0.279779 0.296602 -0.272302 0.288446 -0.275701 0.280969 -0.275701 0.283688 -0.272982 0.283008 -0.272302 0.280969 -0.269584 0.284367 -0.275021 0.276211 -0.269584 0.285727 -0.274341 0.274172 -0.276381 0.280289 -0.273662 0.292524 -0.279779 0.185812 -0.272302 0.283008 -0.271623 0.289805 -0.271623 0.289125 -0.270263 0.285047 -0.281138 0.287086 -0.267545 0.288446 0.294563 -0.271623 0.215718 0.047834 -0.275701 0.283008 -0.276381 0.287766 -0.272302 0.289805 -0.270943 0.276211 -0.276381 -0.282498 0.285727 -0.277060 0.244265 0.291844 -0.268224 0.287766 -0.276381 0.289125 -0.276381 0.293883 -0.277060 0.283008 0.292524 -0.268904 0.286406 -0.268904 -0.221325 0.289805 -0.273662 0.289125 -0.272982 0.274172 -0.269584 0.294563 -0.273662 -0.281138 0.293203 -0.274341 0.285727 0.116483 -0.272982 0.279610 -0.277740 0.287086 -0.277060 0.293203 -0.266185 0.287086 0.289805 -0.271623 0.291164 -0.276381 -0.057519 0.292524 -0.271623 0.280969 -0.275021 0.295242 -0.270263 0.286406 -0.275021
