#a 4 b 0.1

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 5 0.197842 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 6 0.197714 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 7 0.197857 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 8 0.197766 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 9 0.197875 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 10 0.197739 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 11 0.197888 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 12 0.197900 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 13 0.197865 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 14 0.197751 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 15 0.197880 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 16 0.197762 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 17 0.197872 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 18 0.197745 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 19 0.197864 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 20 0.197780 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 21 0.197872 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 22 0.197738 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 23 0.197877 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 24 0.197905 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 25 0.197918 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 26 0.197761 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 27 0.197872 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 28 0.197778 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 3 29 0.197859 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 0 0.198236 137303.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 1 0.198089 88935.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 2 0.198092 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 3 0.197710 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 4 0.197892 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 5 0.197735 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 6 0.197896 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 7 0.197735 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 8 0.197875 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 9 0.197776 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 10 0.197921 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 11 0.197714 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 12 0.197877 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 13 0.197874 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 14 0.197894 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 15 0.197709 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 16 0.197879 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 17 0.197752 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 18 0.197880 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 19 0.197677 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 20 0.197884 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 21 0.197734 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 22 0.197878 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 23 0.197709 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 24 0.197871 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 25 0.197911 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 26 0.197910 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 27 0.197719 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 28 0.197916 0.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.100000 4.494674 0.500000 0.040000 4 29 0.197775 0.000000
