#alpha starts from 4.5

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 6 0.198122 141720.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 7 0.198154 142766.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 8 0.198086 143075.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 9 0.198102 137770.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 10 0.198158 137361.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 11 0.198108 139378.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 12 0.198070 141438.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 13 0.198089 141730.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 14 0.198394 143377.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 15 0.198103 143245.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 16 0.198084 143913.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 17 0.198136 144823.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 18 0.198116 145500.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 19 0.198065 146468.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 20 0.198078 146584.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 21 0.198148 146855.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 22 0.198077 147315.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 23 0.198091 147831.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 24 0.198080 147992.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 25 0.198043 147721.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 26 0.198049 147657.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 27 0.198041 148427.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 28 0.198061 148568.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 2 29 0.198033 148802.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 0 0.198196 128912.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 1 0.198061 133805.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 2 0.198070 132678.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 3 0.198108 134965.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 4 0.198098 135691.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 5 0.198133 138887.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 6 0.198080 139627.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 7 0.198070 139854.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 8 0.198088 141330.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 9 0.198160 141616.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 10 0.198134 143592.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 11 0.198085 143459.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 12 0.198170 145021.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 13 0.198059 145479.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 14 0.198080 145332.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 15 0.198075 146083.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 16 0.198389 146651.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 17 0.198100 146851.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 18 0.198099 147564.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 19 0.198132 148400.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 20 0.198100 149053.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 21 0.198129 148884.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 22 0.198068 148990.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 23 0.198103 149418.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 24 0.198044 149324.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 25 0.198044 150114.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 26 0.198035 150346.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 27 0.197997 150549.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 28 0.198007 151005.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 3 29 0.198028 151013.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 0 0.198233 126130.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 1 0.198073 128278.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 2 0.198082 132629.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 3 0.198056 132859.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 4 0.198055 133750.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 5 0.198015 136656.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 6 0.198088 137668.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 7 0.198199 138895.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 8 0.198090 140166.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 9 0.198074 141715.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 10 0.198074 143718.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 11 0.198110 144323.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 12 0.198097 144958.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 13 0.198043 144777.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 14 0.198118 145898.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 15 0.198129 146192.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 16 0.198105 147052.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 17 0.198115 147868.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 18 0.198358 147800.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 19 0.198084 148059.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 20 0.198070 148748.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 21 0.198159 149178.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 22 0.198098 149079.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 23 0.198081 149788.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 24 0.198027 149921.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 25 0.198108 149895.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 26 0.198024 150438.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 27 0.198024 150391.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 28 0.197987 150560.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.005000 4.492526 0.500000 0.040000 4 29 0.197989 150709.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 0 0.198222 130546.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 1 0.198079 135396.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 2 0.198126 135128.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 3 0.198097 140052.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 4 0.198090 138632.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 5 0.198148 141517.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 6 0.198095 142388.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 7 0.198109 142470.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 8 0.198067 143897.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 9 0.198158 145673.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 10 0.198123 146150.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 11 0.198077 146929.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 12 0.198058 147171.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 13 0.198113 147869.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 14 0.198098 149027.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 15 0.198093 149315.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 16 0.198142 149590.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 17 0.198033 150361.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 18 0.198038 150213.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 19 0.198036 150820.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 20 0.198164 151410.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 21 0.198018 151480.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 22 0.198012 152484.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 23 0.197979 152494.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 24 0.197976 152448.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 25 0.197993 152609.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.500000 0.007500 4.492526 0.500000 0.040000 0 26 0.197956 152698.000000
