#t2 is 7850

iter=0 135 0.400000 0.396861
iter=0 136 0.400000 0.395667
iter=0 137 0.400000 0.396994
iter=0 138 0.400000 0.396463
iter=0 139 0.400000 0.396198
iter=0 140 0.400000 0.396861
iter=0 141 0.400000 0.395667
iter=0 142 0.400000 0.396861
iter=0 143 0.400000 0.395800
iter=0 144 0.400000 0.396463
iter=0 145 0.400000 0.395932
iter=0 146 0.400000 0.396065
iter=0 147 0.400000 0.395800
iter=0 148 0.400000 0.395667
iter=0 149 0.400000 0.396994
iter=0 150 0.400000 0.396729
iter=0 151 0.400000 0.396198
iter=0 152 0.400000 0.396463
iter=0 153 0.400000 0.396065
iter=0 154 0.400000 0.396994
iter=0 155 0.400000 0.396065
iter=0 156 0.400000 0.396463
iter=0 157 0.400000 0.397525
iter=0 158 0.400000 0.396861
iter=0 159 0.400000 0.396198
iter=0 160 0.400000 0.396729
iter=0 161 0.400000 0.395800
iter=0 162 0.400000 0.396463
iter=0 163 0.400000 0.396065
iter=0 164 0.400000 0.396729
iter=0 165 0.400000 0.396463
iter=0 166 0.400000 0.396065
iter=0 167 0.400000 0.396861
iter=0 168 0.400000 0.396994
iter=0 169 0.400000 0.396463
iter=0 170 0.400000 0.396861
iter=0 171 0.400000 0.395932
iter=0 172 0.400000 0.396729
iter=0 173 0.400000 0.396861
iter=0 174 0.400000 0.396065
iter=0 175 0.400000 0.395402
iter=0 176 0.400000 0.396065
iter=0 177 0.400000 0.396596
iter=0 178 0.400000 0.396994
iter=0 179 0.400000 0.396861
iter=0 180 0.400000 0.396330
iter=0 181 0.400000 0.395932
iter=0 182 0.400000 0.395269
iter=0 183 0.400000 0.396065
iter=0 184 0.400000 0.396330
iter=0 185 0.400000 0.396330
iter=0 186 0.400000 0.396994
iter=0 187 0.400000 0.395932
iter=0 188 0.400000 0.396596
iter=0 189 0.400000 0.395800
iter=0 190 0.400000 0.396596
iter=0 191 0.400000 0.396463
iter=0 192 0.400000 0.395667
iter=0 193 0.400000 0.397127
iter=0 194 0.400000 0.396065
iter=0 195 0.400000 0.396596
iter=0 196 0.400000 0.396198
iter=0 197 0.400000 0.396861
iter=0 198 0.400000 0.395932
iter=0 199 0.400000 0.397127
iter=0 200 0.400000 0.396065
iter=0 201 0.400000 0.395667
iter=0 202 0.400000 0.396065
iter=0 203 0.400000 0.395932
iter=0 204 0.400000 0.396065
iter=0 205 0.400000 0.396198
iter=0 206 0.400000 0.396330
iter=0 207 0.400000 0.395667
iter=0 208 0.400000 0.395800
iter=0 209 0.400000 0.395402
iter=0 210 0.400000 0.396065
iter=0 211 0.400000 0.396861
iter=0 212 0.400000 0.395932
iter=0 213 0.400000 0.396198
iter=0 214 0.400000 0.395932
iter=0 215 0.400000 0.395932
iter=0 216 0.400000 0.396065
iter=0 217 0.400000 0.395800
iter=0 218 0.400000 0.396861
iter=0 219 0.400000 0.396065
iter=0 220 0.400000 0.396065
iter=0 221 0.400000 0.396330
iter=0 222 0.400000 0.396065
iter=0 223 0.400000 0.396596
iter=0 224 0.400000 0.396065
iter=0 225 0.400000 0.396198
iter=0 226 0.400000 0.396330
iter=0 227 0.400000 0.395402
iter=0 228 0.400000 0.395667
iter=0 229 0.400000 0.396198
iter=0 230 0.400000 0.396065
iter=0 231 0.400000 0.395534
iter=0 232 0.400000 0.396198
iter=0 233 0.400000 0.395932
iter=0 234 0.400000 0.394871
iter=0 235 0.400000 0.395932
iter=0 236 0.400000 0.395004
iter=0 237 0.400000 0.396198
iter=0 238 0.400000 0.396198
iter=0 239 0.400000 0.395269
iter=0 240 0.400000 0.395136
iter=0 241 0.400000 0.395402
iter=0 242 0.400000 0.396330
iter=0 243 0.400000 0.395534
iter=0 244 0.400000 0.395004
iter=0 245 0.400000 0.395269
iter=0 246 0.400000 0.395402
iter=0 247 0.400000 0.395269
iter=0 248 0.400000 0.395534
iter=0 249 0.400000 0.396463
iter=0 250 0.400000 0.396596
iter=0 251 0.400000 0.395136
iter=0 252 0.400000 0.395534
iter=0 253 0.400000 0.395667
iter=0 254 0.400000 0.395800
iter=0 255 0.400000 0.395534
iter=0 256 0.400000 0.394871
iter=0 257 0.400000 0.396330
iter=0 258 0.400000 0.395932
iter=0 259 0.400000 0.395402
iter=0 260 0.400000 0.395004
iter=0 261 0.400000 0.396198
iter=0 262 0.400000 0.395136
iter=0 263 0.400000 0.394606
iter=0 264 0.400000 0.394871
iter=0 265 0.400000 0.395402
iter=0 266 0.400000 0.395402
iter=0 267 0.400000 0.396463
iter=0 268 0.400000 0.394871
iter=0 269 0.400000 0.395269
iter=0 270 0.400000 0.395136
iter=0 271 0.400000 0.394871
iter=0 272 0.400000 0.395667
iter=0 273 0.400000 0.395402
iter=0 274 0.400000 0.394606
iter=0 275 0.400000 0.394473
iter=0 276 0.400000 0.394207
iter=0 277 0.400000 0.395269
iter=0 278 0.400000 0.395004
iter=0 279 0.400000 0.395800
iter=0 280 0.400000 0.395800
iter=0 281 0.400000 0.395136
iter=0 282 0.400000 0.395667
iter=0 283 0.400000 0.394473
iter=0 284 0.400000 0.395800
iter=0 285 0.400000 0.394606
iter=0 286 0.400000 0.394871
iter=0 287 0.400000 0.394738
iter=0 288 0.400000 0.395932
iter=0 289 0.400000 0.394606
iter=0 290 0.400000 0.395269
iter=0 291 0.400000 0.395136
iter=0 292 0.400000 0.395269
iter=0 293 0.400000 0.395004
iter=0 294 0.400000 0.395402
iter=0 295 0.400000 0.394606
iter=0 296 0.400000 0.393677
iter=0 297 0.400000 0.395004
iter=0 298 0.400000 0.395667
iter=0 299 0.400000 0.394606
iter=0 300 0.400000 0.395402
iter=0 301 0.400000 0.394871
iter=0 302 0.400000 0.395402
iter=0 303 0.400000 0.395402
iter=0 304 0.400000 0.394738
iter=0 305 0.400000 0.394871
iter=0 306 0.400000 0.394075
iter=0 307 0.400000 0.395269
iter=0 308 0.400000 0.394738
iter=0 309 0.400000 0.395004
iter=0 310 0.400000 0.395932
iter=0 311 0.400000 0.395269
iter=0 312 0.400000 0.394606
iter=0 313 0.400000 0.394606
iter=0 314 0.400000 0.394473
iter=0 315 0.400000 0.394606
iter=0 316 0.400000 0.395004
iter=0 317 0.400000 0.394606
iter=0 318 0.400000 0.394871
iter=0 319 0.400000 0.394606
iter=0 320 0.400000 0.394738
iter=0 321 0.400000 0.393809
iter=0 322 0.400000 0.394871
iter=0 323 0.400000 0.395402
iter=0 324 0.400000 0.395402
iter=0 325 0.400000 0.394606
iter=0 326 0.400000 0.394606
iter=0 327 0.400000 0.393677
iter=0 328 0.400000 0.393809
iter=0 329 0.400000 0.394738
iter=0 330 0.400000 0.394738
iter=0 331 0.400000 0.393809
iter=0 332 0.400000 0.394340
iter=0 333 0.400000 0.393809
iter=0 334 0.400000 0.394207
iter=0 335 0.400000 0.393809
iter=0 336 0.400000 0.394606
iter=0 337 0.400000 0.393809
iter=0 338 0.400000 0.394606
iter=0 339 0.400000 0.394075
iter=0 340 0.400000 0.394738
iter=0 341 0.400000 0.394207
iter=0 342 0.400000 0.393942
iter=0 343 0.400000 0.394473
iter=0 344 0.400000 0.394473
iter=0 345 0.400000 0.394871
iter=0 346 0.400000 0.394207
iter=0 347 0.400000 0.394606
iter=0 348 0.400000 0.394340
iter=0 349 0.400000 0.393942
iter=0 350 0.400000 0.393411
iter=0 351 0.400000 0.394340
iter=0 352 0.400000 0.393809
iter=0 353 0.400000 0.394075
iter=0 354 0.400000 0.394075
iter=0 355 0.400000 0.394871
iter=0 356 0.400000 0.393809
iter=0 357 0.400000 0.394606
iter=0 358 0.400000 0.393942
iter=0 359 0.400000 0.394473
iter=0 360 0.400000 0.393146
iter=0 361 0.400000 0.393809
iter=0 362 0.400000 0.394606
iter=0 363 0.400000 0.394340
iter=0 364 0.400000 0.393809
iter=0 365 0.400000 0.393809
iter=0 366 0.400000 0.394340
iter=0 367 0.400000 0.393544
iter=0 368 0.400000 0.393544
iter=0 369 0.400000 0.393544
iter=0 370 0.400000 0.395004
iter=0 371 0.400000 0.394606
iter=0 372 0.400000 0.394075
iter=0 373 0.400000 0.393809
iter=0 374 0.400000 0.393146
iter=0 375 0.400000 0.393942
iter=0 376 0.400000 0.393677
iter=0 377 0.400000 0.393279
iter=0 378 0.400000 0.393013
iter=0 379 0.400000 0.393942
iter=0 380 0.400000 0.393809
iter=0 381 0.400000 0.393146
iter=0 382 0.400000 0.394340
iter=0 383 0.400000 0.394075
iter=0 384 0.400000 0.393942
iter=0 385 0.400000 0.394207
iter=0 386 0.400000 0.395136
iter=0 387 0.400000 0.394606
iter=0 388 0.400000 0.393013
iter=0 389 0.400000 0.392748
iter=0 390 0.400000 0.394340
iter=0 391 0.400000 0.393942
iter=0 392 0.400000 0.394606
iter=0 393 0.400000 0.394340
iter=0 394 0.400000 0.394207
iter=0 395 0.400000 0.393942
iter=0 396 0.400000 0.393942
iter=0 397 0.400000 0.394075
iter=0 398 0.400000 0.393677
iter=0 399 0.400000 0.393544
iter=0 400 0.400000 0.393411
iter=0 401 0.400000 0.393809
iter=0 402 0.400000 0.394871
iter=0 403 0.400000 0.394606
iter=0 404 0.400000 0.394473
iter=0 405 0.400000 0.393942
iter=0 406 0.400000 0.394606
iter=0 407 0.400000 0.393809
iter=0 408 0.400000 0.394473
iter=0 409 0.400000 0.393809
iter=0 410 0.400000 0.393809
iter=0 411 0.400000 0.394606
iter=0 412 0.400000 0.394871
iter=0 413 0.400000 0.393809
iter=0 414 0.400000 0.393411
iter=0 415 0.400000 0.394606
iter=0 416 0.400000 0.393942
iter=0 417 0.400000 0.393809
iter=0 418 0.400000 0.394871
iter=0 419 0.400000 0.394340
iter=0 420 0.400000 0.394473
iter=0 421 0.400000 0.394606
iter=0 422 0.400000 0.394340
iter=0 423 0.400000 0.394606
iter=0 424 0.400000 0.394207
iter=0 425 0.400000 0.395004
iter=0 426 0.400000 0.394075
iter=0 427 0.400000 0.394606
iter=0 428 0.400000 0.393942
iter=0 429 0.400000 0.393809
iter=0 430 0.400000 0.394075
iter=0 431 0.400000 0.394473
iter=0 432 0.400000 0.394207
iter=0 433 0.400000 0.393677
iter=0 434 0.400000 0.394871
iter=0 435 0.400000 0.394606
iter=0 436 0.400000 0.394473
iter=0 437 0.400000 0.394606
iter=0 438 0.400000 0.394207
iter=0 439 0.400000 0.394340
iter=0 440 0.400000 0.394207
iter=0 441 0.400000 0.394473
iter=0 442 0.400000 0.393544
iter=0 443 0.400000 0.393544
iter=0 444 0.400000 0.394340
iter=0 445 0.400000 0.394473
iter=0 446 0.400000 0.394473
iter=0 447 0.400000 0.393809
iter=0 448 0.400000 0.394606
iter=0 449 0.400000 0.394075
iter=0 450 0.400000 0.394075
iter=0 451 0.400000 0.394473
iter=0 452 0.400000 0.394738
iter=0 453 0.400000 0.394738
iter=0 454 0.400000 0.394606
iter=0 455 0.400000 0.394606
iter=0 456 0.400000 0.394473
iter=0 457 0.400000 0.394340
iter=0 458 0.400000 0.394871
iter=0 459 0.400000 0.395004
iter=0 460 0.400000 0.394606
iter=0 461 0.400000 0.395136
iter=0 462 0.400000 0.394738
iter=0 463 0.400000 0.395136
iter=0 464 0.400000 0.394473
iter=0 465 0.400000 0.395136
iter=0 466 0.400000 0.394340
iter=0 467 0.400000 0.393544
iter=0 468 0.400000 0.393809
iter=0 469 0.400000 0.394340
iter=0 470 0.400000 0.394871
iter=0 471 0.400000 0.395004
iter=0 472 0.400000 0.395136
iter=0 473 0.400000 0.394738
iter=0 474 0.400000 0.394075
iter=0 475 0.400000 0.395136
iter=0 476 0.400000 0.395136
iter=0 477 0.400000 0.395136
iter=0 478 0.400000 0.395932
iter=0 479 0.400000 0.395534
iter=0 480 0.400000 0.395004
iter=0 481 0.400000 0.395534
iter=0 482 0.400000 0.394473
iter=0 483 0.400000 0.394871
iter=0 484 0.400000 0.394606
iter=0 485 0.400000 0.394075
iter=0 486 0.400000 0.394606
iter=0 487 0.400000 0.396065
iter=0 488 0.400000 0.394871
iter=0 489 0.400000 0.394606
iter=0 490 0.400000 0.393942
iter=0 491 0.400000 0.393677
iter=0 492 0.400000 0.395402
iter=0 493 0.400000 0.395402
iter=0 494 0.400000 0.395269
iter=0 495 0.400000 0.395004
iter=0 496 0.400000 0.394606
iter=0 497 0.400000 0.394473
iter=0 498 0.400000 0.394207
iter=0 499 0.400000 0.395004
iter=0 500 0.400000 0.395402
iter=0 501 0.400000 0.395136
iter=0 502 0.400000 0.396994
iter=0 503 0.400000 0.394473
iter=0 504 0.400000 0.395402
iter=0 505 0.400000 0.395136
iter=0 506 0.400000 0.395534
iter=0 507 0.400000 0.395667
iter=0 508 0.400000 0.395534
iter=0 509 0.400000 0.395932
iter=0 510 0.400000 0.395667
iter=0 511 0.400000 0.395402
iter=0 512 0.400000 0.394871
iter=0 513 0.400000 0.395269
iter=0 514 0.400000 0.394738
iter=0 515 0.400000 0.395800
iter=0 516 0.400000 0.395402
iter=0 517 0.400000 0.396065
iter=0 518 0.400000 0.396198
iter=0 519 0.400000 0.395667
iter=0 520 0.400000 0.395136
iter=0 521 0.400000 0.396065
iter=0 522 0.400000 0.395932
iter=0 523 0.400000 0.395800
iter=0 524 0.400000 0.395402
iter=0 525 0.400000 0.395402
iter=0 526 0.400000 0.395004
iter=0 527 0.400000 0.395932
iter=0 528 0.400000 0.394871
iter=0 529 0.400000 0.396596
iter=0 530 0.400000 0.396065
iter=0 531 0.400000 0.394871
iter=0 532 0.400000 0.395004
iter=0 533 0.400000 0.395402
iter=0 534 0.400000 0.396861
iter=0 535 0.400000 0.396198
iter=0 536 0.400000 0.395932
iter=0 537 0.400000 0.395004
iter=0 538 0.400000 0.395800
iter=0 539 0.400000 0.395402
iter=0 540 0.400000 0.395402
iter=0 541 0.400000 0.394473
iter=0 542 0.400000 0.396198
iter=0 543 0.400000 0.396065
iter=0 544 0.400000 0.395667
iter=0 545 0.400000 0.395800
iter=0 546 0.000000 0.396330
iter=0 547 0.000000 0.395932
iter=0 548 0.000000 0.395932
iter=0 549 0.000000 0.396463
iter=0 550 0.000000 0.396065
iter=0 551 0.000000 0.396729
iter=0 552 0.000000 0.396729
iter=0 553 0.000000 0.396596
iter=0 554 0.000000 0.396065
iter=0 555 0.000000 0.396330
iter=0 556 0.000000 0.396861
iter=0 557 0.000000 0.395667
iter=0 558 0.000000 0.396729
iter=0 559 0.000000 0.395932
iter=0 560 0.000000 0.396330
iter=0 561 0.000000 0.396065
iter=0 562 0.000000 0.395269
iter=0 563 0.000000 0.396596
iter=0 564 0.000000 0.396729
iter=0 565 0.000000 0.397127
iter=0 566 0.000000 0.396861
iter=0 567 0.000000 0.382929
iter=0 568 0.000000 0.241354
iter=0 569 0.000000 -0.024016
iter=0 570 0.000000 -0.016453
iter=0 571 0.000000 0.024016
iter=0 572 0.000000 -0.016984
iter=0 573 0.000000 0.011942
iter=0 574 0.000000 -0.010747
iter=0 575 0.000000 0.012207
iter=0 576 0.000000 -0.001990
iter=0 577 0.000000 0.002123
iter=0 578 0.000000 0.000929
iter=0 579 0.000000 -0.001858
iter=0 580 0.000000 0.000531
iter=0 581 0.000000 -0.000929
iter=0 582 0.000000 -0.000265
iter=0 583 0.000000 -0.000398
iter=0 584 0.000000 -0.000133
iter=0 585 0.000000 -0.000796
iter=0 586 0.000000 -0.001460
iter=0 587 0.000000 -0.001327
iter=0 588 0.000000 -0.001725
iter=0 589 0.000000 -0.000929
iter=0 590 0.000000 -0.001061
iter=0 591 0.000000 -0.001725
iter=0 592 0.000000 -0.001725
iter=0 593 0.000000 -0.000929
iter=0 594 0.000000 -0.002388
iter=0 595 0.000000 -0.001327
iter=0 596 0.000000 -0.001725
iter=0 597 0.000000 -0.001990
iter=0 598 0.000000 -0.001061
iter=0 599 0.000000 -0.001858
iter=0 600 0.000000 -0.002388
iter=0 601 0.000000 -0.002256
iter=0 602 0.000000 -0.001592
iter=0 603 0.000000 -0.000663
iter=0 604 0.000000 -0.001592
iter=0 605 0.000000 -0.001460
iter=0 606 0.000000 -0.001327
iter=0 607 0.000000 -0.001990
iter=0 608 0.000000 -0.002654
iter=0 609 0.000000 -0.002654
iter=0 610 0.000000 -0.002388
iter=0 611 0.000000 -0.001725
iter=0 612 0.000000 -0.001592
iter=0 613 0.000000 -0.003184
iter=0 614 0.000000 -0.002388
iter=0 615 0.000000 -0.001725
iter=0 616 0.000000 -0.001725
iter=0 617 0.000000 -0.001725
iter=0 618 0.000000 -0.001858
iter=0 619 0.000000 -0.001592
iter=0 620 0.000000 -0.001725
iter=0 621 0.000000 -0.002388
iter=0 622 0.000000 -0.002123
iter=0 623 0.000000 -0.002256
iter=0 624 0.000000 -0.002123
iter=0 625 0.000000 -0.002521
iter=0 626 0.000000 -0.002123
iter=0 627 0.000000 -0.003052
iter=0 628 0.000000 -0.001990
iter=0 629 0.000000 -0.001990
iter=0 630 0.000000 -0.002654
iter=0 631 0.000000 -0.003184
iter=0 632 0.000000 -0.002388
iter=0 633 0.000000 -0.003052
iter=0 634 0.000000 -0.002256
iter=0 635 0.000000 -0.003184
iter=0 636 0.000000 -0.003184
iter=0 637 0.000000 -0.002654
iter=0 638 0.000000 -0.003184
iter=0 639 0.000000 -0.003184
iter=0 640 0.000000 -0.003184
iter=0 641 0.000000 -0.002521
iter=0 642 0.000000 -0.001858
iter=0 643 0.000000 -0.002521
iter=0 644 0.000000 -0.002919
iter=0 645 0.000000 -0.003184
iter=0 646 0.000000 -0.002521
iter=0 647 0.000000 -0.002521
iter=0 648 0.000000 -0.002388
iter=0 649 0.000000 -0.001725
iter=0 650 0.000000 -0.003184
iter=0 651 0.000000 -0.002256
iter=0 652 0.000000 -0.002388
iter=0 653 0.000000 -0.003052
iter=0 654 0.000000 -0.001725
iter=0 655 0.000000 -0.002919
iter=0 656 0.000000 -0.002654
iter=0 657 0.000000 -0.001990
iter=0 658 0.000000 -0.003450
iter=0 659 0.000000 -0.002521
iter=0 660 0.000000 -0.002388
iter=0 661 0.000000 -0.002521
iter=0 662 0.000000 -0.004246
iter=0 663 0.000000 -0.003582
iter=0 664 0.000000 -0.003582
iter=0 665 0.000000 -0.003317
iter=0 666 0.000000 -0.002521
iter=0 667 0.000000 -0.002919
iter=0 668 0.000000 -0.003184
iter=0 669 0.000000 -0.002521
iter=0 670 0.000000 -0.003317
iter=0 671 0.000000 -0.002919
iter=0 672 0.000000 -0.003052
iter=0 673 0.000000 -0.003450
iter=0 674 0.000000 -0.003184
iter=0 675 0.000000 -0.002919
iter=0 676 0.000000 -0.003317
iter=0 677 0.000000 -0.002919
iter=0 678 0.000000 -0.002388
iter=0 679 0.000000 -0.002919
iter=0 680 0.000000 -0.003317
iter=0 681 0.000000 -0.002521
iter=0 682 0.000000 -0.003317
iter=0 683 0.000000 -0.002919
iter=0 684 0.000000 -0.002654
iter=0 685 0.000000 -0.002786
iter=0 686 0.000000 -0.003184
iter=0 687 0.000000 -0.003981
iter=0 688 0.000000 -0.003582
iter=0 689 0.000000 -0.003450
iter=0 690 0.000000 -0.003450
iter=0 691 0.000000 -0.002786
iter=0 692 0.000000 -0.003981
iter=0 693 0.000000 -0.003582
iter=0 694 0.000000 -0.003184
iter=0 695 0.000000 -0.003582
iter=0 696 0.000000 -0.003184
iter=0 697 0.000000 -0.003052
iter=0 698 0.000000 -0.002786
iter=0 699 0.000000 -0.002388
iter=0 700 0.000000 -0.002388
iter=0 701 0.000000 -0.002919
iter=0 702 0.000000 -0.002521
iter=0 703 0.000000 -0.003052
iter=0 704 0.000000 -0.003848
iter=0 705 0.000000 -0.003450
iter=0 706 0.000000 -0.002919
iter=0 707 0.000000 -0.003981
iter=0 708 0.000000 -0.003317
iter=0 709 0.000000 -0.003848
iter=0 710 0.000000 -0.002919
iter=0 711 0.000000 -0.002919
iter=0 712 0.000000 -0.003052
iter=0 713 0.000000 -0.002786
iter=0 714 0.000000 -0.003184
iter=0 715 0.000000 -0.003981
iter=0 716 0.000000 -0.003450
iter=0 717 0.000000 -0.003184
iter=0 718 0.000000 -0.003317
iter=0 719 0.000000 -0.003715
iter=0 720 0.000000 -0.003715
iter=0 721 0.000000 -0.003715
iter=0 722 0.000000 -0.003981
iter=0 723 0.000000 -0.003848
iter=0 724 0.000000 -0.003184
iter=0 725 0.000000 -0.003450
iter=0 726 0.000000 -0.002786
iter=0 727 0.000000 -0.003317
iter=0 728 0.000000 -0.003317
iter=0 729 0.000000 -0.002521
iter=0 730 0.000000 -0.003184
iter=0 731 0.000000 -0.002786
iter=0 732 0.000000 -0.004113
iter=0 733 0.000000 -0.003450
iter=0 734 0.000000 -0.002521
iter=0 735 0.000000 -0.003052
iter=0 736 0.000000 -0.003981
iter=0 737 0.000000 -0.004113
iter=0 738 0.000000 -0.003981
iter=0 739 0.000000 -0.003715
iter=0 740 0.000000 -0.003981
iter=0 741 0.000000 -0.003981
iter=0 742 0.000000 -0.002521
iter=0 743 0.000000 -0.003184
iter=0 744 0.000000 -0.003052
iter=0 745 0.000000 -0.003184
iter=0 746 0.000000 -0.003317
iter=0 747 0.000000 -0.003052
iter=0 748 0.000000 -0.002919
iter=0 749 0.000000 -0.003582
iter=0 750 0.000000 -0.003450
iter=0 751 0.000000 -0.002123
iter=0 752 0.000000 -0.003981
iter=0 753 0.000000 -0.003184
iter=0 754 0.000000 -0.004113
iter=0 755 0.000000 -0.003981
iter=0 756 0.000000 -0.003184
iter=0 757 0.000000 -0.002388
iter=0 758 0.000000 -0.003715
iter=0 759 0.000000 -0.003981
iter=0 760 0.000000 -0.003184
iter=0 761 0.000000 -0.003715
iter=0 762 0.000000 -0.004113
iter=0 763 0.000000 -0.002388
iter=0 764 0.000000 -0.003715
iter=0 765 0.000000 -0.003317
iter=0 766 0.000000 -0.002919
iter=0 767 0.000000 -0.002388
iter=0 768 0.000000 -0.003848
iter=0 769 0.000000 -0.003450
iter=0 770 0.000000 -0.003184
iter=0 771 0.000000 -0.003981
iter=0 772 0.000000 -0.003981
iter=0 773 0.000000 -0.003317
iter=0 774 0.000000 -0.003981
iter=0 775 0.000000 -0.003981
iter=0 776 0.000000 -0.003317
iter=0 777 0.000000 -0.003582
iter=0 778 0.000000 -0.003848
iter=0 779 0.000000 -0.003184
iter=0 780 0.000000 -0.003184
iter=0 781 0.000000 -0.003848
iter=0 782 0.000000 -0.003184
iter=0 783 0.000000 -0.003715
iter=0 784 0.000000 -0.003317
iter=0 785 0.000000 -0.002786
iter=0 786 0.000000 -0.002786
iter=0 787 0.000000 -0.002786
iter=0 788 0.000000 -0.003052
iter=0 789 0.000000 -0.003582
iter=0 790 0.000000 -0.003848
iter=0 791 0.000000 -0.002388
iter=0 792 0.000000 -0.003184
iter=0 793 0.000000 -0.003184
iter=0 794 0.000000 -0.004246
iter=0 795 0.000000 -0.003450
iter=0 796 0.000000 -0.003981
iter=0 797 0.000000 -0.003981
iter=0 798 0.000000 -0.003052
iter=0 799 0.000000 -0.003981
iter=0 800 0.000000 -0.003848
iter=0 801 0.000000 -0.003317
iter=0 802 0.000000 -0.003715
iter=0 803 0.000000 -0.003184
iter=0 804 0.000000 -0.003317
iter=0 805 0.000000 -0.002256
iter=0 806 0.000000 -0.002654
