#beta 2m and 4m

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 13 0.198166 277389.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 14 0.198175 279370.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 15 0.198216 279411.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 16 0.198203 281189.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 17 0.198175 281743.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 18 0.198162 281816.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 19 0.198326 282021.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 20 0.198191 283038.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 21 0.198154 283480.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 22 0.198218 283684.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 23 0.198164 283520.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 24 0.198156 283550.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 25 0.198136 284367.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 26 0.198151 284359.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 27 0.198222 285270.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 28 0.198146 285729.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 1 29 0.198173 285783.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 0 0.198278 267720.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 1 0.198163 260506.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 2 0.198179 264477.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 3 0.198201 267775.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 4 0.198189 269778.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 5 0.198155 270657.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 6 0.198161 270944.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 7 0.198164 273341.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 8 0.198191 275456.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 9 0.198215 278530.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 10 0.198235 279682.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 11 0.198147 280373.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 12 0.198150 281003.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 13 0.198147 281418.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 14 0.198199 281918.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 15 0.198188 282227.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 16 0.198162 283177.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 17 0.198318 283123.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 18 0.198194 284113.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 19 0.198188 282892.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 20 0.198172 285054.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 21 0.198201 285085.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 22 0.198191 285130.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 23 0.198147 285890.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 24 0.198154 286225.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 25 0.198148 286945.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 26 0.198143 286777.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 27 0.198143 286933.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 28 0.198180 286843.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 2 29 0.198113 286384.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 0 0.198282 272375.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 1 0.198216 269529.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 2 0.198173 270805.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 3 0.198176 268284.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 4 0.198178 269286.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 5 0.198189 274357.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 6 0.198113 275075.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 7 0.198208 275642.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 8 0.198212 277473.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 9 0.198158 277912.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 10 0.198154 280717.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 11 0.198181 281261.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 12 0.198204 282355.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 13 0.198178 281870.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 14 0.198178 282898.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 15 0.198172 281541.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 16 0.198129 281641.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 17 0.198177 282774.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 18 0.198160 283512.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 19 0.198357 283500.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 20 0.198171 283615.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 21 0.198228 283359.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 22 0.198189 282864.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 23 0.198141 283007.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 24 0.198162 284270.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 25 0.198185 285276.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 26 0.198233 284955.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 27 0.198184 284711.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 28 0.198165 284744.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 3 29 0.198153 284901.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 0 0.198317 263446.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 1 0.198162 254596.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 2 0.198161 261069.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 3 0.198346 268342.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 4 0.198145 271622.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 5 0.198174 273762.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 6 0.198189 274404.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 7 0.198218 275780.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 8 0.198165 275918.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 9 0.198159 275525.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 10 0.198178 275576.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 11 0.198181 276940.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 12 0.198164 278026.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 13 0.198179 279942.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 14 0.198198 281878.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 15 0.198136 281489.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 16 0.198162 282196.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 17 0.198197 283009.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 18 0.198322 283906.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 19 0.198180 284162.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 20 0.198192 284879.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 21 0.198318 284811.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 22 0.198176 285309.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 23 0.198148 285425.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 24 0.198153 285762.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 25 0.198195 285856.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 26 0.198187 285828.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 27 0.198176 286002.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 28 0.198218 286021.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.002000 4.487054 0.500000 0.040000 4 29 0.198104 285849.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 0 0.198298 276183.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 1 0.198167 268770.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 2 0.198219 276797.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 3 0.198186 278331.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 4 0.198183 279309.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 5 0.198248 280671.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 6 0.198151 282376.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 7 0.198156 283327.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 8 0.198172 283767.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 9 0.198228 285054.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 10 0.198170 285496.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 11 0.198175 286083.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 12 0.198346 287330.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 13 0.198188 288186.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 14 0.198159 287317.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 15 0.198182 289585.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 16 0.198256 289861.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 17 0.198155 290020.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 18 0.198152 289950.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 19 0.198095 290526.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 20 0.198169 290370.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 21 0.198133 291636.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 22 0.198121 292467.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 23 0.198124 292531.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 24 0.198176 292395.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 25 0.198070 293469.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.004000 4.487054 0.500000 0.040000 0 26 0.198086 294193.000000
