#alpha starts from 5

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 27 0.197895 149191.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 28 0.197849 149222.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 2 29 0.197899 149316.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 0 0.198218 137123.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 1 0.198072 136440.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 2 0.198026 138490.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 3 0.198111 138821.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 4 0.198105 140114.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 5 0.198082 141292.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 6 0.198132 141807.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 7 0.198112 142202.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 8 0.198088 142749.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 9 0.198077 143961.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 10 0.198105 144717.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 11 0.198071 145554.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 12 0.198044 145947.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 13 0.198093 146632.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 14 0.198013 147161.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 15 0.198022 147703.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 16 0.198033 147904.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 17 0.198007 148307.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 18 0.197963 148492.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 19 0.197956 148552.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 20 0.197977 148763.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 21 0.197934 148718.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 22 0.197927 148881.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 23 0.197924 149181.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 24 0.197914 149318.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 25 0.197861 149319.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 26 0.197870 149334.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 27 0.197920 149480.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 28 0.197858 149644.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 3 29 0.197872 149644.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 0 0.198191 137817.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 1 0.198130 140034.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 2 0.198053 138879.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 3 0.198083 140105.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 4 0.198124 140429.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 5 0.198085 141617.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 6 0.198055 142610.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 7 0.198084 143437.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 8 0.198151 143793.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 9 0.198093 145241.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 10 0.198040 145742.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 11 0.198103 146274.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 12 0.198075 146647.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 13 0.198037 146838.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 14 0.197993 147546.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 15 0.198066 148094.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 16 0.197972 148507.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 17 0.197955 148805.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 18 0.197927 148956.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 19 0.197966 149025.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 20 0.197948 149168.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 21 0.197953 149579.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 22 0.197979 149632.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 23 0.197842 149679.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 24 0.197887 149787.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 25 0.197887 149950.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 26 0.197874 150049.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 27 0.197870 150136.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 28 0.197801 150283.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.005000 4.530518 0.500000 0.040000 4 29 0.197933 150256.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 0 0.198218 136334.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 1 0.198108 136315.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 2 0.198075 139122.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 3 0.198108 139098.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 4 0.198132 140784.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 5 0.198115 141930.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 6 0.198107 143624.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 7 0.198085 144134.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 8 0.198099 145542.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 9 0.198074 146752.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 10 0.198083 147339.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 11 0.198053 147641.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 12 0.198033 148492.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 13 0.198052 148954.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 14 0.197977 149336.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 15 0.197963 150190.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 16 0.197947 150380.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 17 0.198124 150553.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 18 0.197915 150713.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 19 0.197922 151006.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 20 0.197973 151271.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 21 0.197879 151370.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 22 0.197871 151490.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 23 0.197839 151685.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 24 0.197902 151772.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 25 0.197868 151862.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 5.000000 0.007500 4.530518 0.500000 0.040000 0 26 0.197844 151909.000000
