#alpha starts from 4

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 27 0.198055 144590.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 28 0.198088 144307.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 1 29 0.198142 145908.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 0 0.198257 137855.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 1 0.198090 138302.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 2 0.198087 139814.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 3 0.198114 139599.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 4 0.198095 139324.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 5 0.198105 139737.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 6 0.198135 141661.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 7 0.198107 141997.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 8 0.198132 141486.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 9 0.198145 141378.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 10 0.198115 140880.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 11 0.198050 141349.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 12 0.198100 142132.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 13 0.198108 143593.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 14 0.198096 143440.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 15 0.198112 143566.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 16 0.198096 145291.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 17 0.198266 145089.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 18 0.198123 145875.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 19 0.198115 146442.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 20 0.198075 146062.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 21 0.198119 145646.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 22 0.198095 146866.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 23 0.198103 146980.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 24 0.198115 146645.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 25 0.198067 146572.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 26 0.198060 147817.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 27 0.198093 148013.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 28 0.198098 148310.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 2 29 0.198117 148367.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 0 0.198220 138250.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 1 0.198089 138161.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 2 0.198074 139275.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 3 0.198098 139114.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 4 0.198080 138716.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 5 0.198143 139793.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 6 0.198060 139512.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 7 0.198105 141407.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 8 0.198173 140652.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 9 0.198084 142278.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 10 0.198077 141588.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 11 0.198112 143489.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 12 0.198150 143911.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 13 0.198081 143560.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 14 0.198072 144574.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 15 0.198160 144998.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 16 0.198089 145759.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 17 0.198063 147262.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 18 0.198061 146528.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 19 0.198258 147332.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 20 0.198091 146699.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 21 0.198158 146961.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 22 0.198154 147274.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 23 0.198066 147586.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 24 0.198085 147734.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 25 0.198078 148465.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 26 0.198172 148649.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 27 0.198106 149300.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 28 0.198125 148554.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 3 29 0.198084 148652.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 0 0.198162 136988.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 1 0.198090 137176.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 2 0.198121 139539.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 3 0.198307 138808.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 4 0.198114 140215.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 5 0.198109 139915.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 6 0.198066 140493.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 7 0.198052 139907.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 8 0.198081 141100.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 9 0.198104 141885.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 10 0.198149 143020.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 11 0.198097 142489.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 12 0.198102 142488.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 13 0.198069 143619.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 14 0.198120 144308.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 15 0.198098 143369.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 16 0.198083 143565.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 17 0.198216 144734.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 18 0.198117 145360.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 19 0.198097 145264.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 20 0.198087 145084.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 21 0.198155 144795.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 22 0.198073 144933.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 23 0.198061 145206.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 24 0.198166 146190.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 25 0.198133 145418.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 26 0.198021 145887.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 27 0.198113 146980.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 28 0.198108 147194.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.005000 4.568581 0.500000 0.040000 4 29 0.198087 146586.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 0 0.198233 136911.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 1 0.198129 137869.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 2 0.198084 138847.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 3 0.198126 140632.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 4 0.198116 142205.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 5 0.198115 142231.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 6 0.198050 143387.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 7 0.198121 143828.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 8 0.198102 144533.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 9 0.198054 144671.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 10 0.198070 145704.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 11 0.198096 146208.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 12 0.198256 147000.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 13 0.198134 147799.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 14 0.198134 146094.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 15 0.198083 147899.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 16 0.198106 148642.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 17 0.198118 148010.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 18 0.198224 148903.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 19 0.198108 149732.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 20 0.198056 150320.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 21 0.198094 150295.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 22 0.198073 150365.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 23 0.198117 150811.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 24 0.198093 151514.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 25 0.198097 151460.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.007500 4.568581 0.500000 0.040000 0 26 0.198094 151998.000000
