#a 4 b 0.01

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 27 0.202918 154253.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 28 0.202887 154221.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 1 29 0.202860 154425.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 0 0.202906 137292.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 1 0.202953 137831.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 2 0.202928 138059.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 3 0.202964 141521.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 4 0.203025 142278.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 5 0.202879 142638.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 6 0.202907 143614.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 7 0.202939 143537.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 8 0.202928 143894.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 9 0.202933 146251.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 10 0.203025 146581.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 11 0.202974 146684.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 12 0.202883 147272.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 13 0.202933 148252.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 14 0.202883 148667.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 15 0.202896 149134.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 16 0.202971 149565.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 17 0.202919 149777.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 18 0.202988 149720.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 19 0.202944 150040.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 20 0.202935 149895.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 21 0.202983 150960.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 22 0.202950 150892.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 23 0.202891 150966.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 24 0.202891 151188.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 25 0.202969 151793.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 26 0.202957 151822.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 27 0.202909 151712.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 28 0.202941 151914.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 2 29 0.202896 152382.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 0 0.202978 134491.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 1 0.203003 139683.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 2 0.203010 140791.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 3 0.202927 139240.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 4 0.202951 140537.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 5 0.202931 142197.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 6 0.202939 142419.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 7 0.202948 144051.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 8 0.202945 145650.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 9 0.202932 145380.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 10 0.202924 147527.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 11 0.202900 148312.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 12 0.202915 148951.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 13 0.202939 149607.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 14 0.202901 149798.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 15 0.202951 149976.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 16 0.203097 150107.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 17 0.202992 150971.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 18 0.202927 151283.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 19 0.203003 151436.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 20 0.202931 151271.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 21 0.202965 151584.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 22 0.202916 151488.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 23 0.202975 151615.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 24 0.202916 151599.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 25 0.202866 152114.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 26 0.202925 152264.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 27 0.202817 152379.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 28 0.202943 152491.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 3 29 0.202956 152732.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 0 0.202939 136293.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 1 0.202933 137661.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 2 0.202961 140412.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 3 0.202928 140772.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 4 0.203034 142031.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 5 0.202984 142861.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 6 0.203082 143491.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 7 0.203184 144321.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 8 0.202926 144518.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 9 0.202906 146565.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 10 0.202898 146870.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 11 0.202930 147263.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 12 0.202903 148482.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 13 0.202944 149106.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 14 0.202985 149392.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 15 0.202912 150241.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 16 0.202912 150705.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 17 0.202987 151061.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 18 0.202918 151149.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 19 0.202939 152030.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 20 0.203028 152232.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 21 0.202909 152297.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 22 0.203049 152331.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 23 0.202943 152339.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 24 0.202967 152563.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 25 0.202878 153198.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 26 0.202880 153344.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 27 0.202994 153401.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 28 0.202900 153555.000000
pw01_1000_1.txt 1000 49950 0.100000 1.000000 10.000000 5.513794 4.000000 0.010000 4.508628 0.500000 0.040000 4 29 0.202855 153407.000000
