#t2 8100 t1 7830

iter=0 262 0.840000 0.829945
iter=0 263 0.840000 0.830078
iter=0 264 0.840000 0.830609
iter=0 265 0.840000 0.829680
iter=0 266 0.840000 0.829680
iter=0 267 0.840000 0.829282
iter=0 268 0.840000 0.829945
iter=0 269 0.840000 0.830078
iter=0 270 0.840000 0.829680
iter=0 271 0.840000 0.829547
iter=0 272 0.840000 0.829017
iter=0 273 0.840000 0.829282
iter=0 274 0.840000 0.829945
iter=0 275 0.840000 0.829547
iter=0 276 0.840000 0.830078
iter=0 277 0.840000 0.829945
iter=0 278 0.840000 0.829017
iter=0 279 0.840000 0.829813
iter=0 280 0.840000 0.828486
iter=0 281 0.840000 0.829945
iter=0 282 0.840000 0.830343
iter=0 283 0.840000 0.829017
iter=0 284 0.840000 0.829547
iter=0 285 0.840000 0.829282
iter=0 286 0.840000 0.829017
iter=0 287 0.840000 0.829547
iter=0 288 0.840000 0.829282
iter=0 289 0.840000 0.830609
iter=0 290 0.840000 0.830343
iter=0 291 0.840000 0.829017
iter=0 292 0.840000 0.829547
iter=0 293 0.840000 0.830211
iter=0 294 0.840000 0.831272
iter=0 295 0.840000 0.829680
iter=0 296 0.840000 0.829547
iter=0 297 0.840000 0.829547
iter=0 298 0.840000 0.830078
iter=0 299 0.840000 0.829813
iter=0 300 0.840000 0.829282
iter=0 301 0.840000 0.829945
iter=0 302 0.840000 0.829415
iter=0 303 0.840000 0.829813
iter=0 304 0.840000 0.829813
iter=0 305 0.840000 0.830078
iter=0 306 0.840000 0.829547
iter=0 307 0.840000 0.829282
iter=0 308 0.840000 0.829680
iter=0 309 0.840000 0.830078
iter=0 310 0.840000 0.829547
iter=0 311 0.840000 0.829415
iter=0 312 0.840000 0.830343
iter=0 313 0.840000 0.829547
iter=0 314 0.840000 0.830476
iter=0 315 0.840000 0.829813
iter=0 316 0.840000 0.829282
iter=0 317 0.840000 0.829945
iter=0 318 0.840000 0.831405
iter=0 319 0.840000 0.829680
iter=0 320 0.840000 0.830078
iter=0 321 0.840000 0.829547
iter=0 322 0.840000 0.830476
iter=0 323 0.840000 0.829945
iter=0 324 0.840000 0.831007
iter=0 325 0.840000 0.831007
iter=0 326 0.840000 0.830742
iter=0 327 0.840000 0.830609
iter=0 328 0.840000 0.830609
iter=0 329 0.840000 0.830874
iter=0 330 0.840000 0.829813
iter=0 331 0.840000 0.830609
iter=0 332 0.840000 0.830609
iter=0 333 0.840000 0.829282
iter=0 334 0.840000 0.830211
iter=0 335 0.840000 0.829945
iter=0 336 0.840000 0.830609
iter=0 337 0.840000 0.831140
iter=0 338 0.840000 0.830742
iter=0 339 0.840000 0.831140
iter=0 340 0.840000 0.830343
iter=0 341 0.840000 0.830874
iter=0 342 0.840000 0.831405
iter=0 343 0.840000 0.830078
iter=0 344 0.840000 0.830874
iter=0 345 0.840000 0.829547
iter=0 346 0.840000 0.832201
iter=0 347 0.840000 0.831538
iter=0 348 0.840000 0.832466
iter=0 349 0.840000 0.832466
iter=0 350 0.840000 0.830742
iter=0 351 0.840000 0.831007
iter=0 352 0.840000 0.830742
iter=0 353 0.840000 0.831272
iter=0 354 0.840000 0.831670
iter=0 355 0.840000 0.831538
iter=0 356 0.840000 0.832201
iter=0 357 0.840000 0.831272
iter=0 358 0.840000 0.831538
iter=0 359 0.840000 0.831007
iter=0 360 0.840000 0.831538
iter=0 361 0.840000 0.830476
iter=0 362 0.840000 0.831936
iter=0 363 0.840000 0.832068
iter=0 364 0.840000 0.832466
iter=0 365 0.840000 0.831405
iter=0 366 0.840000 0.831007
iter=0 367 0.840000 0.830874
iter=0 368 0.840000 0.831936
iter=0 369 0.840000 0.831405
iter=0 370 0.840000 0.831405
iter=0 371 0.840000 0.831936
iter=0 372 0.840000 0.831405
iter=0 373 0.840000 0.831538
iter=0 374 0.840000 0.831803
iter=0 375 0.840000 0.832865
iter=0 376 0.840000 0.832732
iter=0 377 0.840000 0.832466
iter=0 378 0.840000 0.833528
iter=0 379 0.840000 0.832334
iter=0 380 0.840000 0.833661
iter=0 381 0.840000 0.832201
iter=0 382 0.840000 0.830343
iter=0 383 0.840000 0.831670
iter=0 384 0.840000 0.832865
iter=0 385 0.840000 0.832599
iter=0 386 0.840000 0.832334
iter=0 387 0.840000 0.832201
iter=0 388 0.840000 0.831936
iter=0 389 0.840000 0.831538
iter=0 390 0.840000 0.832997
iter=0 391 0.840000 0.832201
iter=0 392 0.840000 0.832732
iter=0 393 0.840000 0.833263
iter=0 394 0.840000 0.832466
iter=0 395 0.840000 0.832068
iter=0 396 0.840000 0.833528
iter=0 397 0.840000 0.832997
iter=0 398 0.840000 0.834191
iter=0 399 0.840000 0.833793
iter=0 400 0.840000 0.832997
iter=0 401 0.840000 0.834059
iter=0 402 0.840000 0.834059
iter=0 403 0.840000 0.834059
iter=0 404 0.840000 0.833926
iter=0 405 0.840000 0.834987
iter=0 406 0.840000 0.834589
iter=0 407 0.840000 0.834457
iter=0 408 0.840000 0.835253
iter=0 409 0.840000 0.833263
iter=0 410 0.840000 0.832997
iter=0 411 0.840000 0.833395
iter=0 412 0.840000 0.833130
iter=0 413 0.840000 0.834191
iter=0 414 0.840000 0.833263
iter=0 415 0.840000 0.834191
iter=0 416 0.840000 0.834324
iter=0 417 0.840000 0.835253
iter=0 418 0.840000 0.834722
iter=0 419 0.840000 0.834457
iter=0 420 0.840000 0.834457
iter=0 421 0.840000 0.834722
iter=0 422 0.840000 0.833661
iter=0 423 0.840000 0.833793
iter=0 424 0.840000 0.834457
iter=0 425 0.840000 0.834722
iter=0 426 0.840000 0.834457
iter=0 427 0.840000 0.835518
iter=0 428 0.840000 0.836314
iter=0 429 0.840000 0.834589
iter=0 430 0.840000 0.835120
iter=0 431 0.840000 0.835386
iter=0 432 0.840000 0.835651
iter=0 433 0.840000 0.835386
iter=0 434 0.840000 0.835916
iter=0 435 0.840000 0.834855
iter=0 436 0.840000 0.834457
iter=0 437 0.840000 0.835253
iter=0 438 0.840000 0.834855
iter=0 439 0.840000 0.835253
iter=0 440 0.840000 0.836712
iter=0 441 0.840000 0.836182
iter=0 442 0.840000 0.835651
iter=0 443 0.840000 0.836049
iter=0 444 0.840000 0.836845
iter=0 445 0.840000 0.836314
iter=0 446 0.840000 0.835784
iter=0 447 0.840000 0.835651
iter=0 448 0.840000 0.835916
iter=0 449 0.840000 0.835651
iter=0 450 0.840000 0.836447
iter=0 451 0.840000 0.835651
iter=0 452 0.840000 0.836712
iter=0 453 0.840000 0.836049
iter=0 454 0.840000 0.836182
iter=0 455 0.840000 0.836845
iter=0 456 0.840000 0.836447
iter=0 457 0.840000 0.835916
iter=0 458 0.840000 0.836712
iter=0 459 0.840000 0.836314
iter=0 460 0.840000 0.835916
iter=0 461 0.840000 0.837243
iter=0 462 0.840000 0.836712
iter=0 463 0.840000 0.836447
iter=0 464 0.840000 0.836712
iter=0 465 0.840000 0.836580
iter=0 466 0.840000 0.837110
iter=0 467 0.840000 0.836314
iter=0 468 0.840000 0.835784
iter=0 469 0.840000 0.813360
iter=0 470 0.840000 0.576119
iter=0 471 0.840000 0.125918
iter=0 472 0.840000 0.134410
iter=0 473 0.840000 0.197303
iter=0 474 0.840000 0.125122
iter=0 475 0.840000 0.175277
iter=0 476 0.840000 0.136002
iter=0 477 0.840000 0.177400
iter=0 478 0.840000 0.150067
iter=0 479 0.840000 0.157365
iter=0 480 0.840000 0.157099
iter=0 481 0.840000 0.154976
iter=0 482 0.840000 0.155507
iter=0 483 0.840000 0.152721
iter=0 484 0.840000 0.154711
iter=0 485 0.840000 0.153251
iter=0 486 0.840000 0.154445
iter=0 487 0.840000 0.153251
iter=0 488 0.840000 0.153649
iter=0 489 0.840000 0.152455
iter=0 490 0.840000 0.152057
iter=0 491 0.840000 0.152455
iter=0 492 0.840000 0.152190
iter=0 493 0.840000 0.153251
iter=0 494 0.840000 0.151792
iter=0 495 0.840000 0.152323
iter=0 496 0.840000 0.152588
iter=0 497 0.840000 0.151659
iter=0 498 0.840000 0.151659
iter=0 499 0.840000 0.152323
iter=0 500 0.840000 0.151792
iter=0 501 0.840000 0.151261
iter=0 502 0.840000 0.152190
iter=0 503 0.840000 0.151261
iter=0 504 0.840000 0.151128
iter=0 505 0.840000 0.151792
iter=0 506 0.840000 0.150332
iter=0 507 0.840000 0.151128
iter=0 508 0.840000 0.150996
iter=0 509 0.840000 0.150996
iter=0 510 0.840000 0.150200
iter=0 511 0.840000 0.151659
iter=0 512 0.840000 0.151792
iter=0 513 0.840000 0.151128
iter=0 514 0.840000 0.150996
iter=0 515 0.840000 0.150332
iter=0 516 0.840000 0.151792
iter=0 517 0.840000 0.150863
iter=0 518 0.840000 0.151128
iter=0 519 0.840000 0.151261
iter=0 520 0.840000 0.150863
iter=0 521 0.840000 0.150863
iter=0 522 0.840000 0.151792
iter=0 523 0.840000 0.151128
iter=0 524 0.840000 0.150200
iter=0 525 0.840000 0.151128
iter=0 526 0.840000 0.151526
iter=0 527 0.840000 0.150598
iter=0 528 0.840000 0.150200
iter=0 529 0.840000 0.150067
iter=0 530 0.840000 0.149934
iter=0 531 0.840000 0.149536
iter=0 532 0.840000 0.150863
iter=0 533 0.840000 0.150598
iter=0 534 0.840000 0.149669
iter=0 535 0.840000 0.150200
iter=0 536 0.840000 0.149536
iter=0 537 0.840000 0.151128
iter=0 538 0.840000 0.150465
iter=0 539 0.840000 0.150067
iter=0 540 0.840000 0.149669
iter=0 541 0.840000 0.149138
iter=0 542 0.840000 0.150200
iter=0 543 0.840000 0.150332
iter=0 544 0.840000 0.150996
iter=0 545 0.840000 0.149536
iter=0 546 0.150000 0.150200
iter=0 547 0.150000 0.149802
iter=0 548 0.150000 0.149536
iter=0 549 0.150000 0.149934
iter=0 550 0.150000 0.148873
iter=0 551 0.150000 0.148873
iter=0 552 0.150000 0.149802
iter=0 553 0.150000 0.148740
iter=0 554 0.150000 0.150200
iter=0 555 0.150000 0.150332
iter=0 556 0.150000 0.149802
iter=0 557 0.150000 0.149934
iter=0 558 0.150000 0.149802
iter=0 559 0.150000 0.149669
iter=0 560 0.150000 0.149934
iter=0 561 0.150000 0.148873
iter=0 562 0.150000 0.149536
iter=0 563 0.150000 0.149403
iter=0 564 0.150000 0.149669
iter=0 565 0.150000 0.148873
iter=0 566 0.150000 0.149271
iter=0 567 0.150000 0.149138
iter=0 568 0.150000 0.148873
iter=0 569 0.150000 0.149536
iter=0 570 0.150000 0.149138
iter=0 571 0.150000 0.149005
iter=0 572 0.150000 0.148342
iter=0 573 0.150000 0.147811
iter=0 574 0.150000 0.149536
iter=0 575 0.150000 0.148740
iter=0 576 0.150000 0.149536
iter=0 577 0.150000 0.148475
iter=0 578 0.150000 0.148475
iter=0 579 0.150000 0.148209
iter=0 580 0.150000 0.148342
iter=0 581 0.150000 0.149138
iter=0 582 0.150000 0.148342
iter=0 583 0.150000 0.149934
iter=0 584 0.150000 0.149005
iter=0 585 0.150000 0.148740
iter=0 586 0.150000 0.148740
iter=0 587 0.150000 0.148873
iter=0 588 0.150000 0.148342
iter=0 589 0.150000 0.148740
iter=0 590 0.150000 0.149005
iter=0 591 0.150000 0.148209
iter=0 592 0.150000 0.147944
iter=0 593 0.150000 0.149536
iter=0 594 0.150000 0.147546
iter=0 595 0.150000 0.148077
iter=0 596 0.150000 0.148607
iter=0 597 0.150000 0.149005
iter=0 598 0.150000 0.147944
iter=0 599 0.150000 0.149271
iter=0 600 0.150000 0.147811
iter=0 601 0.150000 0.148475
iter=0 602 0.150000 0.147944
iter=0 603 0.150000 0.148342
iter=0 604 0.150000 0.148342
iter=0 605 0.150000 0.147679
iter=0 606 0.150000 0.148607
iter=0 607 0.150000 0.148740
iter=0 608 0.150000 0.148475
iter=0 609 0.150000 0.148607
iter=0 610 0.150000 0.147546
iter=0 611 0.150000 0.147280
iter=0 612 0.150000 0.148077
iter=0 613 0.150000 0.147679
iter=0 614 0.150000 0.148209
iter=0 615 0.150000 0.147944
iter=0 616 0.150000 0.147679
iter=0 617 0.150000 0.147944
iter=0 618 0.150000 0.147679
iter=0 619 0.150000 0.147546
iter=0 620 0.150000 0.147679
iter=0 621 0.150000 0.148077
iter=0 622 0.150000 0.147811
iter=0 623 0.150000 0.148209
iter=0 624 0.150000 0.147811
iter=0 625 0.150000 0.148077
iter=0 626 0.150000 0.147413
iter=0 627 0.150000 0.146617
iter=0 628 0.150000 0.147679
iter=0 629 0.150000 0.147679
iter=0 630 0.150000 0.148209
iter=0 631 0.150000 0.147546
iter=0 632 0.150000 0.147944
iter=0 633 0.150000 0.148342
iter=0 634 0.150000 0.147546
iter=0 635 0.150000 0.147811
iter=0 636 0.150000 0.147811
iter=0 637 0.150000 0.148077
iter=0 638 0.150000 0.147679
iter=0 639 0.150000 0.147944
iter=0 640 0.150000 0.147811
iter=0 641 0.150000 0.148740
iter=0 642 0.150000 0.148607
iter=0 643 0.150000 0.148077
iter=0 644 0.150000 0.147944
iter=0 645 0.150000 0.147413
iter=0 646 0.150000 0.146882
iter=0 647 0.150000 0.148077
iter=0 648 0.150000 0.148342
iter=0 649 0.150000 0.147015
iter=0 650 0.150000 0.148209
iter=0 651 0.150000 0.147679
iter=0 652 0.150000 0.148740
iter=0 653 0.150000 0.147679
iter=0 654 0.150000 0.147811
iter=0 655 0.150000 0.147811
iter=0 656 0.150000 0.146750
iter=0 657 0.150000 0.147280
iter=0 658 0.150000 0.148209
iter=0 659 0.150000 0.148873
iter=0 660 0.150000 0.147280
iter=0 661 0.150000 0.147413
iter=0 662 0.150000 0.147280
iter=0 663 0.150000 0.147944
iter=0 664 0.150000 0.148342
iter=0 665 0.150000 0.148607
iter=0 666 0.150000 0.147944
iter=0 667 0.150000 0.148740
iter=0 668 0.150000 0.147944
iter=0 669 0.150000 0.147413
iter=0 670 0.150000 0.147015
iter=0 671 0.150000 0.148342
iter=0 672 0.150000 0.147944
iter=0 673 0.150000 0.148740
iter=0 674 0.150000 0.149005
iter=0 675 0.150000 0.148475
iter=0 676 0.150000 0.148077
iter=0 677 0.150000 0.147546
iter=0 678 0.150000 0.147413
iter=0 679 0.150000 0.147944
iter=0 680 0.150000 0.148209
iter=0 681 0.150000 0.148209
iter=0 682 0.150000 0.147280
iter=0 683 0.150000 0.147679
iter=0 684 0.150000 0.147944
iter=0 685 0.150000 0.148077
iter=0 686 0.150000 0.148740
iter=0 687 0.150000 0.147679
iter=0 688 0.150000 0.148209
iter=0 689 0.150000 0.147944
iter=0 690 0.150000 0.147944
iter=0 691 0.150000 0.147811
iter=0 692 0.150000 0.147413
iter=0 693 0.150000 0.147148
iter=0 694 0.150000 0.148077
iter=0 695 0.150000 0.147944
iter=0 696 0.150000 0.148740
iter=0 697 0.150000 0.147679
iter=0 698 0.150000 0.147944
iter=0 699 0.150000 0.147811
iter=0 700 0.150000 0.147811
iter=0 701 0.150000 0.147679
iter=0 702 0.150000 0.147280
iter=0 703 0.150000 0.146484
iter=0 704 0.150000 0.147015
iter=0 705 0.150000 0.148740
iter=0 706 0.150000 0.147944
iter=0 707 0.150000 0.148475
iter=0 708 0.150000 0.147944
iter=0 709 0.150000 0.147679
iter=0 710 0.150000 0.148873
iter=0 711 0.150000 0.149536
iter=0 712 0.150000 0.148607
iter=0 713 0.150000 0.148209
iter=0 714 0.150000 0.148740
iter=0 715 0.150000 0.148077
iter=0 716 0.150000 0.147280
iter=0 717 0.150000 0.147546
iter=0 718 0.150000 0.148342
iter=0 719 0.150000 0.148209
iter=0 720 0.150000 0.148475
iter=0 721 0.150000 0.148342
iter=0 722 0.150000 0.147944
iter=0 723 0.150000 0.148873
iter=0 724 0.150000 0.149005
iter=0 725 0.150000 0.149138
iter=0 726 0.150000 0.149271
iter=0 727 0.150000 0.148209
iter=0 728 0.150000 0.147280
iter=0 729 0.150000 0.147546
iter=0 730 0.150000 0.147944
iter=0 731 0.150000 0.148077
iter=0 732 0.150000 0.148607
iter=0 733 0.150000 0.148077
iter=0 734 0.150000 0.149271
iter=0 735 0.150000 0.149536
iter=0 736 0.150000 0.148740
iter=0 737 0.150000 0.148209
iter=0 738 0.150000 0.148607
iter=0 739 0.150000 0.148607
iter=0 740 0.150000 0.148342
iter=0 741 0.150000 0.150332
iter=0 742 0.150000 0.149271
iter=0 743 0.150000 0.149005
iter=0 744 0.150000 0.149138
iter=0 745 0.150000 0.147811
iter=0 746 0.150000 0.148873
iter=0 747 0.150000 0.148740
iter=0 748 0.150000 0.148740
iter=0 749 0.150000 0.149802
iter=0 750 0.150000 0.149669
iter=0 751 0.150000 0.148077
iter=0 752 0.150000 0.149271
iter=0 753 0.150000 0.147546
iter=0 754 0.150000 0.149138
iter=0 755 0.150000 0.149138
iter=0 756 0.150000 0.149005
iter=0 757 0.150000 0.149005
iter=0 758 0.150000 0.149536
iter=0 759 0.150000 0.148209
iter=0 760 0.150000 0.147811
iter=0 761 0.150000 0.147944
iter=0 762 0.150000 0.148342
iter=0 763 0.150000 0.148607
iter=0 764 0.150000 0.147944
iter=0 765 0.150000 0.148342
iter=0 766 0.150000 0.148342
iter=0 767 0.150000 0.149138
iter=0 768 0.150000 0.149403
iter=0 769 0.150000 0.148475
iter=0 770 0.150000 0.149403
iter=0 771 0.150000 0.149403
iter=0 772 0.150000 0.149934
iter=0 773 0.150000 0.149536
iter=0 774 0.150000 0.148740
iter=0 775 0.150000 0.149271
iter=0 776 0.150000 0.148873
iter=0 777 0.150000 0.150200
iter=0 778 0.150000 0.149271
iter=0 779 0.150000 0.149536
iter=0 780 0.150000 0.149005
iter=0 781 0.150000 0.150332
iter=0 782 0.150000 0.150465
iter=0 783 0.150000 0.149005
iter=0 784 0.150000 0.149138
iter=0 785 0.150000 0.148740
iter=0 786 0.150000 0.149536
iter=0 787 0.150000 0.148873
iter=0 788 0.150000 0.148740
iter=0 789 0.150000 0.149536
iter=0 790 0.150000 0.149536
iter=0 791 0.150000 0.149403
iter=0 792 0.150000 0.149536
iter=0 793 0.150000 0.149536
iter=0 794 0.150000 0.150465
iter=0 795 0.150000 0.148873
iter=0 796 0.150000 0.149138
iter=0 797 0.150000 0.149138
iter=0 798 0.150000 0.149138
iter=0 799 0.150000 0.150200
iter=0 800 0.150000 0.149536
iter=0 801 0.150000 0.149669
iter=0 802 0.150000 0.149669
iter=0 803 0.150000 0.150200
iter=0 804 0.150000 0.149536
iter=0 805 0.150000 0.150332
iter=0 806 0.150000 0.150200
iter=0 807 0.150000 0.149934
iter=0 808 0.150000 0.149802
iter=0 809 0.150000 0.150863
iter=0 810 0.150000 0.150200
iter=0 811 0.150000 0.149669
iter=0 812 0.150000 0.148873
iter=0 813 0.150000 0.149669
iter=0 814 0.150000 0.150200
iter=0 815 0.150000 0.149669
iter=0 816 0.150000 0.149271
iter=0 817 0.150000 0.150200
iter=0 818 0.150000 0.149005
iter=0 819 0.150000 0.149403
iter=0 820 0.150000 0.150465
iter=0 821 0.150000 0.150863
