#trial

#Alpha Beta Run/Spin Iteration Values
#s_169.txt
1.200000 1.041667 0 10 -0.441132 0.420653 -0.446785 0.418034 -0.449266 0.419550 -0.444165 0.422997 -0.443614 0.418861 -0.445544 0.418310 -0.446095 0.420240 -0.444303 0.421894 -0.443200 0.422308 -0.444441 0.419550 -0.443889 0.422032 -0.442924 0.422721 -0.444303 0.421343 -0.444027 0.421480 -0.443752 0.419964 -0.443338 0.420240 -0.442924 0.420515 -0.444717 0.420653 -0.444717 0.420791 -0.444441 0.420929 -0.444441 -0.330979 0.421067 -0.445820 0.466286 0.470422 -0.437961 0.420653 -0.449266 0.415828 -0.449542 0.420240 -0.444992 0.424238 0.309949 -0.455056 0.419137 -0.488282 -0.505239 0.417482 -0.445268 0.426581 -0.440719 0.422445 -0.447198 0.416242 -0.451472 0.416379 -0.446785 0.421067 -0.444579 0.421067 -0.448577 0.418585 -0.451058 0.418585 -0.446785 0.422721 -0.446647 0.418999 -0.448439 0.416793 -0.448853 0.418723 -0.446647 0.420929 -0.446647 0.419137 -0.448577 0.419137 -0.448439 0.418999 -0.446509 0.419137 -0.446509 0.419137 -0.446509 0.419137 -0.448439 0.419137 -0.446509 0.421067 -0.464018 0.420929 -0.448301 0.418999 -0.446509 0.421343 -0.446509 0.419275 -0.446509 0.421067 0.186009 -0.454643 0.418034 -0.471600 0.419550 -0.445406 0.419688 -0.443752 0.421618 -0.444027 0.419550 -0.446095 0.421480 -0.445820 0.421343 -0.445820 0.419550 -0.446095 0.419550 -0.446233 0.421343 -0.445820 0.421343 -0.440857 0.414725 -0.442649 0.412795 -0.440857 0.412795 -0.440719 0.414725 -0.440719 0.414311 -0.442649 0.414311 -0.442787 0.414311 -0.442649 0.414725 -0.442649 0.414587 -0.462501 0.414036 -0.442924 0.414174 -0.442924 0.414587 -0.442787 0.412657 -0.442924 0.414174 -0.442924 0.414174 -0.482767 0.268865 -0.495313 -0.503860
1.200000 1.041667 0 11 -0.456987 0.426168 -0.460847 0.421894 -0.460985 0.427271 -0.456159 0.428236 -0.457814 0.428098 -0.458227 0.425616 -0.460157 0.429063 -0.456849 0.428511 -0.455884 0.427409 -0.458779 0.426444 -0.458365 0.429063 -0.457676 0.427684 -0.456987 0.426030 -0.456987 0.428236 -0.456297 0.428511 -0.456159 0.428787 -0.457814 0.427271 -0.457676 0.427271 -0.457538 0.427409 -0.457262 -0.249778 0.426581 -0.457952 0.419550 0.431682 -0.455608 0.424927 -0.460433 0.424513 -0.460020 0.428787 -0.455746 0.428649 0.221165 -0.459330 0.424927 -0.464155 -0.462501 0.424651 -0.455608 0.431269 -0.455332 0.427133 -0.460157 0.422721 -0.460157 0.425065 -0.457400 0.429339 -0.455470 0.425065 -0.461674 0.423135 -0.459468 0.425341 -0.459054 0.427684 -0.459330 0.423548 -0.459330 0.423273 -0.461536 0.427409 -0.456987 0.425616 -0.458917 0.423686 -0.460985 0.423410 -0.460985 0.423686 -0.459192 0.425616 -0.459192 0.423410 -0.459192 0.423410 -0.459192 0.425341 -0.459192 0.425616 -0.459192 0.423410 -0.479183 0.423548 -0.459330 0.423548 -0.457124 0.425616 -0.459192 0.470284 0.267349 -0.457400 0.425065 -0.459882 0.424789 -0.473117 0.426581 -0.456159 0.424651 -0.458365 0.425892 -0.458779 0.426168 -0.458365 0.426444 -0.458641 0.426444 -0.458779 0.426030 -0.458779 0.425754 -0.458503 0.426306 -0.458641 0.425892 -0.458917 0.425892 -0.456987 0.425892 -0.456711 0.427822 -0.456987 0.425892 -0.458641 0.426168 -0.458641 0.425892 -0.456987 0.425892 -0.458641 0.425892 -0.458917 0.425892 -0.478631 0.425754 -0.457124 0.427684 -0.456987 0.425754 -0.457124 0.423962 -0.459054 0.426030 -0.459054 0.425754 -0.503309 0.330490 -0.503998 -0.505101
1.200000 1.041667 0 12 -0.458503 0.426444 -0.460847 0.423824 -0.459468 0.426857 -0.458227 0.430166 -0.457538 0.428098 -0.460157 0.425892 -0.458365 0.427546 -0.456849 0.430579 -0.455608 0.427409 -0.456849 0.428374 -0.457952 0.427271 -0.455470 0.429752 -0.456987 0.427960 -0.456849 0.426581 -0.456435 0.428787 -0.455884 0.428925 -0.455608 0.428925 -0.457676 0.425754 -0.457400 -0.442511 0.427133 -0.455194 0.429890 0.432785 -0.456159 0.426306 -0.460709 0.423962 -0.458641 0.428236 -0.454367 0.428511 0.411278 -0.458503 0.423410 -0.429965 -0.462363 0.425065 -0.455194 0.431682 -0.454781 0.427684 -0.461536 0.422859 -0.461536 0.423273 -0.457124 0.429752 -0.456987 0.427409 -0.459192 0.423410 -0.459468 0.425616 -0.457262 0.427546 -0.457262 0.425341 -0.459192 0.423410 -0.460985 0.425616 -0.457262 0.427822 -0.457262 0.423410 -0.459330 0.423410 -0.459192 0.425341 -0.458917 0.425616 -0.459192 0.425616 -0.459192 0.425616 -0.459192 0.425616 -0.457262 0.423686 -0.459192 0.423410 -0.459330 0.425616 -0.479045 0.425478 -0.459192 0.425616 -0.458917 0.472076 0.282652 -0.457262 0.422997 -0.459882 0.424789 -0.459882 0.428787 -0.486765 0.426444 -0.458365 0.426306 -0.458503 0.426168 -0.456849 0.428374 -0.458365 0.426444 -0.458779 0.424100 -0.458779 0.426030 -0.456573 0.426306 -0.458503 0.427960 -0.458779 0.425892 -0.458917 0.428098 -0.456711 0.428098 -0.456711 0.426168 -0.456849 0.427822 -0.456711 0.428098 -0.456711 0.428098 -0.458917 0.427822 -0.458917 0.425892 -0.456987 0.425892 -0.470084 0.425754 -0.459054 0.425754 -0.456987 0.425892 -0.459054 0.426168 -0.459054 0.425892 -0.459054 0.425892 -0.487454 0.296990 -0.503998 -0.503171
1.200000 1.041667 0 13 -0.456711 0.428098 -0.460847 0.423824 -0.461398 0.427271 -0.456297 0.430166 -0.455884 0.428098 -0.458227 0.425892 -0.458365 0.429476 -0.456573 0.430855 -0.457538 0.429339 -0.459054 0.426581 -0.458227 0.428925 -0.455470 0.429752 -0.456987 0.427960 -0.456849 0.428374 -0.456159 0.428787 -0.455884 0.429063 -0.457538 0.427409 -0.457676 -0.398395 0.427271 -0.459330 0.401352 0.433337 -0.456159 0.426306 -0.460709 0.423962 -0.458641 0.428236 -0.454367 0.430442 0.397906 -0.485111 0.421756 -0.425692 -0.462363 0.425065 -0.455332 0.429752 -0.455194 0.427546 -0.461398 0.422721 -0.461674 0.425341 -0.483456 0.445193 -0.457124 0.425478 -0.459606 0.422997 -0.461536 0.423548 -0.459330 0.425616 -0.458917 0.425616 -0.461398 0.423410 -0.459192 0.425341 -0.459192 0.425616 -0.459192 0.423686 -0.459192 0.425341 -0.459468 0.423686 -0.459192 0.423686 -0.460985 0.425616 -0.459192 0.425616 -0.459192 0.425616 -0.459192 0.425616 -0.459192 0.423410 -0.459192 0.423686 -0.459192 0.425616 -0.459192 0.425616 -0.457262 0.469733 0.344966 -0.458779 0.425203 -0.459744 0.423410 -0.457538 0.428925 -0.455884 0.426857 -0.473530 0.424651 -0.458365 0.424513 -0.458227 0.426581 -0.456297 0.426581 -0.458503 0.428098 -0.456849 0.426168 -0.458641 0.426444 -0.458779 0.428098 -0.458779 0.426030 -0.458917 0.425892 -0.458917 0.427822 -0.458917 0.426168 -0.458917 0.425892 -0.458917 0.427822 -0.458503 0.426168 -0.458917 0.425892 -0.458503 0.425892 -0.459054 0.425892 -0.457124 0.426168 -0.496691 0.425892 -0.458917 0.427822 -0.458917 0.426030 -0.457262 0.427546 -0.457124 0.425754 -0.459054 0.425754 -0.503171 0.330628 -0.503860 -0.505101
1.200000 1.041667 0 14 -0.456711 0.428374 -0.460847 0.423824 -0.461398 0.427271 -0.457952 0.430166 -0.457814 0.428098 -0.459882 0.425892 -0.458365 0.427271 -0.456849 0.428511 -0.455608 0.427409 -0.457124 0.428098 -0.456297 0.429063 -0.455746 0.429614 -0.456987 0.428236 -0.456849 0.428374 -0.456435 0.428787 -0.455884 0.429063 -0.457814 -0.316641 0.427409 -0.456987 0.445469 0.433199 -0.455470 0.424927 -0.460709 0.424238 -0.458365 0.428787 -0.454091 0.430579 0.411416 -0.458227 0.421894 -0.476563 -0.464018 0.426581 -0.455056 0.431820 -0.455194 0.427546 -0.461674 0.421067 -0.461674 0.423410 -0.457124 0.427960 -0.461674 0.425478 -0.459606 0.421343 -0.461536 0.425065 -0.457400 0.427822 -0.458917 0.423686 -0.459468 0.425616 -0.459468 0.423686 -0.458917 0.425616 -0.459192 0.423686 -0.461398 0.423686 -0.459192 0.425616 -0.459192 0.425754 -0.459192 0.425754 -0.459192 0.425754 -0.458917 0.425341 -0.458917 0.425616 -0.459192 0.425341 -0.459330 0.423686 -0.459192 0.425616 -0.458917 0.427409 -0.459192 0.465459 0.357925 -0.458917 0.425616 -0.461536 0.423410 -0.459744 0.427133 -0.455608 0.426995 -0.457952 0.424513 -0.489522 0.426306 -0.458503 0.428511 -0.458365 0.426168 -0.458641 0.424238 -0.458779 0.426030 -0.456573 0.426444 -0.456849 0.426030 -0.458779 0.425754 -0.458917 0.425892 -0.458503 0.427822 -0.456987 0.425754 -0.458917 0.425892 -0.458641 0.425892 -0.456849 0.425892 -0.459054 0.425892 -0.459054 0.425892 -0.459054 0.425892 -0.458779 0.425754 -0.459054 0.427960 -0.467878 0.425478 -0.459192 0.425754 -0.459054 0.425754 -0.459054 0.425754 -0.459192 0.423824 -0.459192 0.425478 -0.496691 0.294508 -0.503998 -0.505239
1.200000 1.041667 0 15 -0.456711 0.428098 -0.458917 0.423824 -0.459468 0.427271 -0.458227 0.429890 -0.457538 0.428098 -0.458089 0.425892 -0.458365 0.429476 -0.456849 0.431131 -0.457538 0.427822 -0.456849 0.428374 -0.457814 0.430993 -0.455332 0.429752 -0.456711 0.427960 -0.456849 0.428098 -0.456159 0.428787 -0.455884 -0.259428 0.427822 -0.454643 0.457325 0.433612 -0.455608 0.426581 -0.460157 0.424376 -0.456297 0.428925 -0.455884 0.428925 0.289821 -0.456987 0.423410 -0.426243 -0.462225 0.424789 -0.453264 0.431682 -0.455194 0.427409 -0.459468 0.423135 -0.461674 0.425341 -0.456987 0.427684 -0.455332 0.427409 -0.459192 0.425203 -0.461122 0.425754 -0.456987 0.427546 -0.458779 0.425616 -0.461398 0.425616 -0.459192 0.425616 -0.456987 0.425754 -0.459192 0.423410 -0.459468 0.423410 -0.459192 0.425616 -0.458917 0.425616 -0.459192 0.425616 -0.459330 0.423686 -0.459192 0.425616 -0.459192 0.425616 -0.459192 0.425616 -0.459192 0.425616 -0.456849 0.425892 -0.458779 0.425754 -0.459054 0.425754 0.433061 -0.458365 0.425616 -0.461398 0.425065 -0.457400 0.425341 -0.457262 0.428925 -0.457538 0.426581 -0.458089 0.426581 -0.456297 0.426444 -0.456159 0.426581 -0.458227 0.426306 -0.458503 0.424238 -0.456435 0.428236 -0.456435 0.426168 -0.458503 0.424238 -0.458779 0.428098 -0.456573 0.426030 -0.456573 0.426030 -0.456987 0.428098 -0.456987 0.426168 -0.456711 0.428098 -0.458503 0.427822 -0.458917 0.427822 -0.458503 0.427822 -0.456849 0.427822 -0.458917 0.427822 -0.458917 0.425892 -0.498897 0.425892 -0.456987 0.426030 -0.456987 0.425754 -0.456849 0.426030 -0.457124 0.425754 -0.459054 0.427684 -0.501103 0.363578 -0.501792 -0.504825
1.200000 1.041667 0 16 -0.456435 0.426168 -0.460571 0.424238 -0.459468 0.425478 -0.458227 0.430166 -0.455884 0.429890 -0.457814 0.425892 -0.458365 0.427546 -0.456849 0.430579 -0.455608 0.427684 -0.456849 0.428374 -0.456022 0.429063 -0.455332 0.429752 -0.456711 0.427960 -0.456573 0.428098 -0.456159 -0.186360 0.428236 -0.454367 0.428374 0.431407 -0.455608 0.424651 -0.460295 0.426306 -0.457814 0.428925 -0.453954 0.428649 0.232194 -0.459054 0.425341 -0.424313 -0.460295 0.427271 -0.453402 0.431544 -0.455194 0.427271 -0.459606 0.422997 -0.459606 0.427133 -0.456987 0.427822 -0.457124 0.425478 -0.459330 0.425478 -0.459330 0.425478 -0.456711 0.427546 -0.456987 0.425616 -0.460985 0.423686 -0.459192 0.425616 -0.456987 0.427409 -0.457124 0.423548 -0.459192 0.423686 -0.459192 0.425616 -0.458779 0.427409 -0.459192 0.425616 -0.460985 0.423410 -0.459192 0.425341 -0.490625 0.443401 -0.459192 0.425616 -0.459192 0.425616 -0.459192 0.425616 -0.457262 0.425616 -0.459192 0.390185 0.421618 -0.463328 0.436645 -0.459330 0.423410 -0.457538 0.427133 -0.455470 0.427409 -0.457952 0.426444 -0.458227 0.424651 -0.458365 0.426995 -0.456297 0.426444 -0.456573 0.426168 -0.458641 0.426444 -0.456573 0.427960 -0.456573 0.428236 -0.458503 0.426030 -0.458503 0.426306 -0.456849 0.428098 -0.456573 0.426306 -0.456987 0.425892 -0.456987 0.428098 -0.456711 0.427822 -0.456987 0.425892 -0.458917 0.425892 -0.456849 0.428098 -0.456711 0.425892 -0.458503 0.425892 -0.456711 0.425892 -0.456711 0.427822 -0.478907 0.425754 -0.456849 0.425754 -0.457124 0.425754 -0.456987 0.426168 -0.459054 0.425754 -0.459054 0.425754 -0.483456 0.365921 -0.501654 -0.504687
1.200000 1.041667 0 17 -0.456711 0.428374 -0.460709 0.426030 -0.459192 0.427271 -0.456022 0.430166 -0.455608 0.428098 -0.457814 0.427822 -0.458365 0.429476 -0.456573 0.430855 -0.455884 0.427546 -0.457124 0.428374 -0.458227 0.429063 -0.455332 0.429752 -0.454781 0.428098 -0.456573 -0.005208 0.429063 -0.453954 0.395838 0.431820 -0.455608 0.427133 -0.460020 0.426995 -0.455746 0.431131 -0.453678 0.430855 -0.024371 -0.458503 0.424238 -0.394396 -0.458917 0.428374 -0.453954 0.430855 -0.456022 0.426719 -0.460157 0.424789 -0.457676 0.427133 -0.455332 0.429614 -0.455470 0.425341 -0.459468 0.426995 -0.457262 0.427684 -0.457124 0.427684 -0.456987 0.427409 -0.459192 0.425616 -0.457262 0.427822 -0.456987 0.427960 -0.459054 0.425754 -0.459054 0.425754 -0.456987 0.427684 -0.456849 0.426030 -0.459054 0.425754 -0.459054 0.423824 -0.457124 0.427546 -0.457124 0.425754 -0.459054 0.426030 -0.459054 0.425478 -0.459054 0.426030 -0.456987 0.425754 -0.459054 0.438989 0.448364 -0.456573 0.425892 -0.459330 0.443263 -0.459330 0.427546 -0.455194 0.427409 -0.457676 0.426995 -0.457952 0.426719 -0.456159 0.428511 -0.456022 0.426719 -0.458365 0.426444 -0.458503 0.426306 -0.456435 0.428098 -0.456435 0.426444 -0.456435 0.428098 -0.458641 0.426030 -0.456573 0.428098 -0.456573 0.426306 -0.458503 0.427960 -0.458503 0.426030 -0.456711 0.428098 -0.456711 0.426030 -0.458917 0.426030 -0.456987 0.430028 -0.456711 0.426030 -0.456711 0.426030 -0.456711 0.426030 -0.456711 0.428098 -0.456711 0.426444 -0.487730 0.427684 -0.456849 0.427960 -0.456849 0.428098 -0.456849 0.428098 -0.457124 0.426168 -0.456711 0.426306 -0.483319 0.303745 -0.501930 -0.504963
1.200000 1.041667 0 18 -0.456573 0.428374 -0.458779 0.423824 -0.460985 0.429201 -0.456022 0.430442 -0.455608 0.428098 -0.458089 0.427684 -0.458227 0.429476 -0.454919 0.430855 -0.455608 0.429476 -0.456849 0.428374 -0.456022 0.431269 -0.455332 0.429752 -0.456711 0.387842 0.439678 -0.455884 0.335316 0.428925 -0.456435 0.430166 -0.456849 0.429752 -0.455194 0.430028 -0.455194 0.427546 -0.415903 -0.482629 0.428787 -0.380610 -0.456022 0.429476 -0.453402 0.429752 -0.456987 0.425892 -0.458779 0.426306 -0.457952 0.428787 -0.455884 0.428787 -0.457814 0.426857 -0.457952 0.425341 -0.455470 0.427409 -0.457262 0.425616 -0.459192 0.425754 -0.459330 0.425478 -0.457400 0.425892 -0.457262 0.425892 -0.459192 0.425341 -0.458917 0.425616 -0.457262 0.425754 -0.457124 0.425754 -0.459054 0.425754 -0.457124 0.425754 -0.459054 0.425754 -0.459054 0.425754 -0.459054 0.425754 -0.485938 0.425616 -0.456987 0.427409 -0.458779 0.427546 -0.457124 0.436783 0.457463 -0.456159 0.426168 -0.458917 0.425616 -0.457262 0.427409 -0.455332 0.429476 -0.457676 0.424927 -0.457952 0.426444 -0.456297 0.428787 -0.456022 0.428649 -0.456159 0.426444 -0.458503 0.426306 -0.456297 0.428374 -0.456435 0.428374 -0.458365 0.426168 -0.458365 0.427960 -0.456573 0.428236 -0.456573 0.426444 -0.458503 0.427960 -0.456573 0.426444 -0.456573 0.428236 -0.456711 0.428236 -0.456711 0.427960 -0.456711 0.427960 -0.456711 0.426444 -0.456711 0.426030 -0.456987 0.428236 -0.456711 0.426030 -0.456711 0.426306 -0.456711 0.426306 -0.481251 0.426030 -0.456849 0.427822 -0.457124 0.428098 -0.456711 0.425892 -0.456711 0.427822 -0.456711 0.427822 -0.499173 0.290648 -0.502206 -0.504963
1.200000 1.041667 0 19 -0.454643 0.428374 -0.460433 0.424238 -0.459330 0.427546 -0.456022 0.430166 -0.455608 0.428511 -0.457814 0.443676 -0.457814 0.429614 -0.454781 0.430442 -0.455470 0.429752 -0.456711 0.426581 -0.456022 0.429476 -0.455332 0.429752 0.432785 -0.456297 0.332834 0.428511 -0.456573 0.428236 -0.455056 0.429890 -0.455056 0.429614 -0.455332 0.429339 -0.457814 -0.476012 0.426306 -0.312230 -0.455746 0.429339 -0.455056 0.429890 -0.456849 0.426030 -0.458641 0.426444 -0.457814 0.428925 -0.488971 0.426995 -0.457952 0.426995 -0.457814 0.427133 -0.457538 0.427133 -0.457400 0.425754 -0.459192 0.427546 -0.459330 0.427684 -0.456987 0.425616 -0.459192 0.425754 -0.459192 0.425616 -0.457262 0.425616 -0.456849 0.427684 -0.457124 0.425754 -0.456987 0.425754 -0.459054 0.425754 -0.458779 0.426030 -0.457124 0.423824 -0.456849 0.425754 -0.457124 0.425754 -0.461122 0.427546 -0.459054 0.425754 -0.457124 0.434715 0.430993 -0.456297 0.426030 -0.459330 0.423410 -0.459192 0.427409 -0.455332 0.427409 -0.457538 0.426581 -0.460157 0.424789 -0.456297 0.428374 -0.456159 0.426719 -0.458227 0.426306 -0.458227 0.426168 -0.456849 0.428374 -0.456435 0.428098 -0.456849 0.426030 -0.458503 0.426306 -0.456573 0.428236 -0.456573 0.426444 -0.456573 0.426306 -0.456849 0.428098 -0.456573 0.428236 -0.456573 0.428098 -0.456711 0.426306 -0.456711 0.428236 -0.456711 0.428236 -0.456987 0.428236 -0.456711 0.428098 -0.458503 0.428236 -0.456711 0.426030 -0.456987 0.426030 -0.456711 0.426444 -0.478769 0.428098 -0.454919 0.428098 -0.456711 0.428098 -0.456711 0.426168 -0.456987 0.426306 -0.456987 0.428098 -0.496553 0.350481 -0.501654 -0.504687
1.200000 1.041667 0 20 -0.456573 0.428374 -0.460433 0.425754 -0.459192 0.429201 -0.456022 0.430442 -0.455608 0.428098 -0.444579 0.427960 -0.458227 0.427684 -0.454781 0.430442 -0.455608 0.429476 -0.456987 0.428374 -0.456297 0.429201 0.447812 -0.456987 -0.158512 0.427409 -0.457400 0.427684 -0.455056 0.430028 -0.454919 0.429614 -0.457124 0.427822 -0.456987 -0.448715 0.440781 0.198279 -0.455332 0.429339 -0.457538 0.427271 -0.459606 0.427409 -0.457124 0.429752 -0.455194 0.427684 -0.459054 0.425478 -0.457262 0.427822 -0.456987 0.429890 -0.456849 0.426030 -0.458779 0.423548 -0.456987 0.427960 -0.456849 0.427960 -0.458641 0.425754 -0.459054 0.425754 -0.456987 0.425754 -0.456849 0.426168 -0.458917 0.425754 -0.458917 0.425754 -0.456987 0.426030 -0.456987 0.425892 -0.458641 0.425754 -0.459054 0.425754 -0.458779 0.425754 -0.457124 0.425754 -0.456849 0.428098 -0.458917 0.425892 -0.456711 0.454568 0.435267 -0.456435 0.426030 -0.458917 0.423410 -0.457124 0.427684 -0.455332 0.429201 -0.460157 0.426581 -0.460157 0.424513 -0.458227 0.428787 -0.456159 0.428649 -0.456435 0.426306 -0.458779 0.426581 -0.458365 0.428374 -0.456435 0.428374 -0.456435 0.426168 -0.456435 0.428236 -0.456573 0.428236 -0.456573 0.427960 -0.458779 0.426030 -0.456573 0.428236 -0.456573 0.426444 -0.456573 0.427960 -0.456987 0.428098 -0.456987 0.428098 -0.456711 0.427960 -0.456711 0.427960 -0.456711 0.430028 -0.456711 0.427960 -0.458503 0.428098 -0.458503 0.426306 -0.456711 0.427960 -0.456711 0.426306 -0.483181 0.427684 -0.456849 0.427822 -0.456849 0.426168 -0.456711 0.428098 -0.456711 0.428098 -0.458917 0.428098 -0.485524 0.341657 -0.503722 -0.503033
1.200000 1.041667 0 21 -0.456573 0.428374 -0.458779 0.423824 -0.459330 0.427271 -0.456022 0.458566 -0.477528 0.428098 -0.458089 0.425754 -0.458227 0.429476 -0.454919 0.428925 -0.455608 0.427822 -0.458779 0.428098 0.458428 -0.497105 -0.502482 0.428511 -0.457538 0.431682 -0.452713 0.432372 -0.456711 0.426444 -0.458503 0.426581 -0.455884 -0.398532 0.471111 0.476764 -0.453816 0.428374 -0.460571 0.423962 -0.460709 0.428236 -0.456159 0.430442 -0.454367 0.428236 -0.456987 0.423824 -0.458779 0.425892 -0.456297 0.428374 -0.456573 0.426030 -0.458917 0.425754 -0.458503 0.428098 -0.456711 0.428374 -0.456849 0.425892 -0.458917 0.425892 -0.458503 0.425892 -0.456711 0.425892 -0.456849 0.425616 -0.458917 0.425754 -0.459054 0.425754 -0.456987 0.425754 -0.459054 0.425754 -0.459054 0.425478 -0.459054 0.425754 -0.456987 0.423824 -0.459054 0.425754 -0.459054 0.426030 -0.468154 0.151130 0.435680 -0.457676 0.426444 -0.460295 0.422445 -0.458365 0.426581 -0.458227 0.426581 -0.458503 0.425892 -0.458641 0.430855 -0.456711 0.426168 -0.456573 0.427960 -0.456573 0.426030 -0.458503 0.427960 -0.456573 0.426444 -0.456573 0.428098 -0.456573 0.424376 -0.456573 0.428098 -0.456573 0.428236 -0.456573 0.427960 -0.456573 0.426306 -0.458779 0.425892 -0.456711 0.427822 -0.456711 0.428098 -0.456711 0.425892 -0.456711 0.425892 -0.456711 0.426306 -0.456711 0.428098 -0.456711 0.427960 -0.456711 0.428098 -0.456711 0.427960 -0.456711 0.426030 -0.456711 0.426030 -0.456711 0.426030 -0.456711 0.427960 -0.489936 0.427684 -0.457124 0.425754 -0.456849 0.428098 -0.456987 0.427822 -0.456849 0.427822 -0.456711 0.426168 -0.489660 0.352686 -0.501654 -0.504825
1.200000 1.041667 0 22 -0.456573 0.428374 -0.458779 0.425892 -0.459192 0.429063 -0.475874 0.430028 -0.455608 0.428098 -0.457952 0.427822 -0.456435 0.431544 -0.454919 0.428925 -0.455470 0.427409 0.395424 -0.463190 -0.461122 0.428098 -0.456022 0.431407 -0.453126 0.430028 -0.455056 0.427822 -0.458641 0.430028 -0.456159 -0.405701 0.387152 0.435956 -0.452851 0.429752 -0.457400 0.425203 -0.459330 0.427684 -0.454781 0.430028 -0.454643 0.427960 -0.456987 0.425754 -0.456849 0.427960 -0.454643 0.430166 -0.456849 0.427822 -0.458641 0.425754 -0.458641 0.428098 -0.456711 0.428374 -0.456711 0.425892 -0.458917 0.425892 -0.458917 0.425892 -0.456711 0.427822 -0.458917 0.425754 -0.458917 0.425616 -0.458503 0.426168 -0.456849 0.425754 -0.458917 0.423824 -0.474220 0.425754 -0.457124 0.425754 -0.458641 0.427546 -0.458779 0.425754 -0.458779 0.425754 -0.457124 0.168776 0.307743 -0.478493 0.427960 -0.458779 0.426168 -0.458917 0.425892 -0.456711 0.427822 -0.456711 0.425892 -0.458641 0.428098 -0.456849 0.428098 -0.456711 0.428098 -0.456711 0.427822 -0.458503 0.426168 -0.456711 0.427822 -0.456711 0.428098 -0.456711 0.425892 -0.456711 0.428098 -0.456573 0.428236 -0.456849 0.428098 -0.456573 0.428098 -0.458503 0.427822 -0.456711 0.428098 -0.456573 0.427960 -0.456573 0.428098 -0.456573 0.428098 -0.456573 0.426306 -0.456711 0.428098 -0.456711 0.426306 -0.458503 0.426306 -0.456711 0.426306 -0.456987 0.426306 -0.456711 0.426030 -0.456711 0.428098 -0.458503 0.426306 -0.458503 0.428098 -0.483319 0.427960 -0.458779 0.425892 -0.456849 0.427822 -0.459054 0.425892 -0.456987 0.427822 -0.456987 0.426168 -0.494348 0.324149 -0.501930 -0.504963
1.200000 1.041667 0 23 -0.456573 0.428374 -0.460709 0.423824 -0.459330 0.427271 -0.456159 0.430166 -0.455608 0.428098 -0.459606 0.425892 -0.458365 0.429476 -0.456573 0.428925 0.425203 -0.337459 -0.460847 0.424376 -0.458089 0.431407 -0.452989 0.434302 -0.454643 0.428236 -0.458641 0.426306 -0.456297 -0.310438 0.413760 0.436783 -0.450231 0.428511 -0.459054 0.424238 -0.458917 0.428098 -0.452575 0.432509 -0.454091 0.428236 -0.458917 0.424100 -0.458917 0.428098 -0.454505 0.430028 -0.456435 0.427822 -0.458503 0.425892 -0.456849 0.428098 -0.456711 0.428098 -0.456711 0.425892 -0.458917 0.425892 -0.458641 0.426168 -0.456711 0.428098 -0.456711 0.425892 -0.458641 0.425616 -0.458641 0.425892 -0.458917 0.425892 -0.458641 0.425754 -0.458917 0.430304 -0.489660 0.425616 -0.456987 0.427409 -0.456849 0.425754 -0.456849 0.425754 -0.457124 0.319737 0.476626 -0.456849 0.425341 -0.490487 0.422997 -0.457814 0.427133 -0.455746 0.425065 -0.457814 0.426306 -0.458503 0.424513 -0.458503 0.426306 -0.456297 0.428098 -0.458365 0.426168 -0.458641 0.426030 -0.458641 0.428098 -0.456573 0.428098 -0.458503 0.426030 -0.456987 0.427960 -0.456573 0.426306 -0.456573 0.426030 -0.458641 0.426168 -0.458503 0.426168 -0.456711 0.426168 -0.456711 0.428098 -0.456711 0.425892 -0.456987 0.427822 -0.456711 0.428098 -0.456711 0.427822 -0.458641 0.428098 -0.456711 0.427960 -0.456711 0.428098 -0.458503 0.428098 -0.458641 0.426030 -0.456711 0.428098 -0.456987 0.428098 -0.458503 0.426030 -0.458503 0.426030 -0.498759 0.426030 -0.456987 0.427960 -0.456849 0.427960 -0.457124 0.426168 -0.456849 0.428098 -0.456849 0.428098 -0.492142 0.357098 -0.501654 -0.502895
