#30 spins, 2 iterations

iter=0 183 0.620000 0.615659
iter=0 184 0.620000 0.616057
iter=0 185 0.620000 0.616588
iter=0 186 0.620000 0.615924
iter=0 187 0.620000 0.617649
iter=0 188 0.620000 0.616057
iter=0 189 0.620000 0.615924
iter=0 190 0.620000 0.616455
iter=0 191 0.620000 0.616853
iter=0 192 0.620000 0.616720
iter=0 193 0.620000 0.616455
iter=0 194 0.620000 0.617119
iter=0 195 0.620000 0.616588
iter=0 196 0.620000 0.615792
iter=0 197 0.620000 0.616322
iter=0 198 0.620000 0.615924
iter=0 199 0.620000 0.615792
iter=0 200 0.620000 0.616455
iter=0 201 0.620000 0.616322
iter=0 202 0.620000 0.615659
iter=0 203 0.620000 0.616057
iter=0 204 0.620000 0.615659
iter=0 205 0.620000 0.616455
iter=0 206 0.620000 0.616853
iter=0 207 0.620000 0.616057
iter=0 208 0.620000 0.616322
iter=0 209 0.620000 0.616455
iter=0 210 0.620000 0.615792
iter=0 211 0.620000 0.616190
iter=0 212 0.620000 0.616455
iter=0 213 0.620000 0.616057
iter=0 214 0.620000 0.615261
iter=0 215 0.620000 0.615261
iter=0 216 0.620000 0.615526
iter=0 217 0.620000 0.615924
iter=0 218 0.620000 0.616455
iter=0 219 0.620000 0.616057
iter=0 220 0.620000 0.615659
iter=0 221 0.620000 0.616057
iter=0 222 0.620000 0.616322
iter=0 223 0.620000 0.615659
iter=0 224 0.620000 0.615792
iter=0 225 0.620000 0.615924
iter=0 226 0.620000 0.615394
iter=0 227 0.620000 0.615792
iter=0 228 0.620000 0.616322
iter=0 229 0.620000 0.615924
iter=0 230 0.620000 0.615394
iter=0 231 0.620000 0.615261
iter=0 232 0.620000 0.615924
iter=0 233 0.620000 0.615924
iter=0 234 0.620000 0.614996
iter=0 235 0.620000 0.615659
iter=0 236 0.620000 0.616455
iter=0 237 0.620000 0.615526
iter=0 238 0.620000 0.615128
iter=0 239 0.620000 0.615659
iter=0 240 0.620000 0.616190
iter=0 241 0.620000 0.615128
iter=0 242 0.620000 0.615526
iter=0 243 0.620000 0.615394
iter=0 244 0.620000 0.615659
iter=0 245 0.620000 0.616057
iter=0 246 0.620000 0.615659
iter=0 247 0.620000 0.615924
iter=0 248 0.620000 0.617251
iter=0 249 0.620000 0.615394
iter=0 250 0.620000 0.615792
iter=0 251 0.620000 0.614996
iter=0 252 0.620000 0.614996
iter=0 253 0.620000 0.615924
iter=0 254 0.620000 0.615261
iter=0 255 0.620000 0.614996
iter=0 256 0.620000 0.615261
iter=0 257 0.620000 0.615128
iter=0 258 0.620000 0.614863
iter=0 259 0.620000 0.614863
iter=0 260 0.620000 0.614863
iter=0 261 0.620000 0.613934
iter=0 262 0.620000 0.615128
iter=0 263 0.620000 0.614730
iter=0 264 0.620000 0.614863
iter=0 265 0.620000 0.614597
iter=0 266 0.620000 0.615128
iter=0 267 0.620000 0.614597
iter=0 268 0.620000 0.615128
iter=0 269 0.620000 0.614332
iter=0 270 0.620000 0.614863
iter=0 271 0.620000 0.614465
iter=0 272 0.620000 0.614199
iter=0 273 0.620000 0.614863
iter=0 274 0.620000 0.614863
iter=0 275 0.620000 0.614863
iter=0 276 0.620000 0.613403
iter=0 277 0.620000 0.614597
iter=0 278 0.620000 0.614863
iter=0 279 0.620000 0.614996
iter=0 280 0.620000 0.614730
iter=0 281 0.620000 0.614597
iter=0 282 0.620000 0.614730
iter=0 283 0.620000 0.615659
iter=0 284 0.620000 0.614199
iter=0 285 0.620000 0.614863
iter=0 286 0.620000 0.614199
iter=0 287 0.620000 0.613536
iter=0 288 0.620000 0.613138
iter=0 289 0.620000 0.614199
iter=0 290 0.620000 0.614465
iter=0 291 0.620000 0.614067
iter=0 292 0.620000 0.614730
iter=0 293 0.620000 0.613271
iter=0 294 0.620000 0.614863
iter=0 295 0.620000 0.613403
iter=0 296 0.620000 0.614199
iter=0 297 0.620000 0.614067
iter=0 298 0.620000 0.613801
iter=0 299 0.620000 0.613801
iter=0 300 0.620000 0.614199
iter=0 301 0.620000 0.613403
iter=0 302 0.620000 0.612209
iter=0 303 0.620000 0.612607
iter=0 304 0.620000 0.614199
iter=0 305 0.620000 0.614332
iter=0 306 0.620000 0.612873
iter=0 307 0.620000 0.614067
iter=0 308 0.620000 0.613005
iter=0 309 0.620000 0.612475
iter=0 310 0.620000 0.613536
iter=0 311 0.620000 0.612209
iter=0 312 0.620000 0.613005
iter=0 313 0.620000 0.612607
iter=0 314 0.620000 0.612607
iter=0 315 0.620000 0.613669
iter=0 316 0.620000 0.613005
iter=0 317 0.620000 0.613403
iter=0 318 0.620000 0.612342
iter=0 319 0.620000 0.613005
iter=0 320 0.620000 0.613403
iter=0 321 0.620000 0.613005
iter=0 322 0.620000 0.612607
iter=0 323 0.620000 0.613005
iter=0 324 0.620000 0.613403
iter=0 325 0.620000 0.613536
iter=0 326 0.620000 0.613271
iter=0 327 0.620000 0.613005
iter=0 328 0.620000 0.613138
iter=0 329 0.620000 0.612342
iter=0 330 0.620000 0.613403
iter=0 331 0.620000 0.613005
iter=0 332 0.620000 0.612209
iter=0 333 0.620000 0.613005
iter=0 334 0.620000 0.612740
iter=0 335 0.620000 0.612607
iter=0 336 0.620000 0.613403
iter=0 337 0.620000 0.612873
iter=0 338 0.620000 0.612607
iter=0 339 0.620000 0.612873
iter=0 340 0.620000 0.613271
iter=0 341 0.620000 0.612873
iter=0 342 0.620000 0.613536
iter=0 343 0.620000 0.613005
iter=0 344 0.620000 0.612342
iter=0 345 0.620000 0.611944
iter=0 346 0.620000 0.611280
iter=0 347 0.620000 0.612873
iter=0 348 0.620000 0.612740
iter=0 349 0.620000 0.612873
iter=0 350 0.620000 0.612607
iter=0 351 0.620000 0.612342
iter=0 352 0.620000 0.612342
iter=0 353 0.620000 0.613005
iter=0 354 0.620000 0.612475
iter=0 355 0.620000 0.612607
iter=0 356 0.620000 0.611546
iter=0 357 0.620000 0.612740
iter=0 358 0.620000 0.613403
iter=0 359 0.620000 0.611413
iter=0 360 0.620000 0.612740
iter=0 361 0.620000 0.612209
iter=0 362 0.620000 0.611546
iter=0 363 0.620000 0.612076
iter=0 364 0.620000 0.611944
iter=0 365 0.620000 0.612342
iter=0 366 0.620000 0.612076
iter=0 367 0.620000 0.613138
iter=0 368 0.620000 0.613005
iter=0 369 0.620000 0.611944
iter=0 370 0.620000 0.612607
iter=0 371 0.620000 0.611811
iter=0 372 0.620000 0.611944
iter=0 373 0.620000 0.612209
iter=0 374 0.620000 0.612209
iter=0 375 0.620000 0.612740
iter=0 376 0.620000 0.612076
iter=0 377 0.620000 0.612342
iter=0 378 0.620000 0.612076
iter=0 379 0.620000 0.613005
iter=0 380 0.620000 0.611944
iter=0 381 0.620000 0.612475
iter=0 382 0.620000 0.611811
iter=0 383 0.620000 0.612740
iter=0 384 0.620000 0.612076
iter=0 385 0.620000 0.613669
iter=0 386 0.620000 0.611148
iter=0 387 0.620000 0.612076
iter=0 388 0.620000 0.611944
iter=0 389 0.620000 0.613403
iter=0 390 0.620000 0.611678
iter=0 391 0.620000 0.611811
iter=0 392 0.620000 0.612342
iter=0 393 0.620000 0.613138
iter=0 394 0.620000 0.611944
iter=0 395 0.620000 0.611546
iter=0 396 0.620000 0.612342
iter=0 397 0.620000 0.612076
iter=0 398 0.620000 0.611546
iter=0 399 0.620000 0.611944
iter=0 400 0.620000 0.611944
iter=0 401 0.620000 0.612076
iter=0 402 0.620000 0.611148
iter=0 403 0.620000 0.612607
iter=0 404 0.620000 0.612740
iter=0 405 0.620000 0.613271
iter=0 406 0.620000 0.612607
iter=0 407 0.620000 0.612607
iter=0 408 0.620000 0.613271
iter=0 409 0.620000 0.611944
iter=0 410 0.620000 0.611546
iter=0 411 0.620000 0.611546
iter=0 412 0.620000 0.612342
iter=0 413 0.620000 0.612076
iter=0 414 0.620000 0.612607
iter=0 415 0.620000 0.611811
iter=0 416 0.620000 0.612607
iter=0 417 0.620000 0.612209
iter=0 418 0.620000 0.612740
iter=0 419 0.620000 0.612209
iter=0 420 0.620000 0.612209
iter=0 421 0.620000 0.612873
iter=0 422 0.620000 0.611678
iter=0 423 0.620000 0.611811
iter=0 424 0.620000 0.611413
iter=0 425 0.620000 0.612076
iter=0 426 0.620000 0.611811
iter=0 427 0.620000 0.611944
iter=0 428 0.620000 0.611944
iter=0 429 0.620000 0.612209
iter=0 430 0.620000 0.613669
iter=0 431 0.620000 0.612342
iter=0 432 0.620000 0.611413
iter=0 433 0.620000 0.611944
iter=0 434 0.620000 0.611811
iter=0 435 0.620000 0.611678
iter=0 436 0.620000 0.612873
iter=0 437 0.620000 0.612342
iter=0 438 0.620000 0.613138
iter=0 439 0.620000 0.611944
iter=0 440 0.620000 0.612607
iter=0 441 0.620000 0.613271
iter=0 442 0.620000 0.612873
iter=0 443 0.620000 0.613403
iter=0 444 0.620000 0.612209
iter=0 445 0.620000 0.612076
iter=0 446 0.620000 0.613138
iter=0 447 0.620000 0.612475
iter=0 448 0.620000 0.612475
iter=0 449 0.620000 0.612209
iter=0 450 0.620000 0.612076
iter=0 451 0.620000 0.612607
iter=0 452 0.620000 0.612740
iter=0 453 0.620000 0.612873
iter=0 454 0.620000 0.611944
iter=0 455 0.620000 0.612740
iter=0 456 0.620000 0.613138
iter=0 457 0.620000 0.613536
iter=0 458 0.620000 0.612607
iter=0 459 0.620000 0.613801
iter=0 460 0.620000 0.613536
iter=0 461 0.620000 0.613403
iter=0 462 0.620000 0.613403
iter=0 463 0.620000 0.613271
iter=0 464 0.620000 0.613138
iter=0 465 0.620000 0.613271
iter=0 466 0.620000 0.612342
iter=0 467 0.620000 0.613271
iter=0 468 0.620000 0.613536
iter=0 469 0.620000 0.613138
iter=0 470 0.620000 0.614863
iter=0 471 0.620000 0.613669
iter=0 472 0.620000 0.613669
iter=0 473 0.620000 0.613934
iter=0 474 0.620000 0.613271
iter=0 475 0.620000 0.613669
iter=0 476 0.620000 0.613934
iter=0 477 0.620000 0.613536
iter=0 478 0.620000 0.614465
iter=0 479 0.620000 0.613669
iter=0 480 0.620000 0.613934
iter=0 481 0.620000 0.614199
iter=0 482 0.620000 0.614730
iter=0 483 0.620000 0.613138
iter=0 484 0.620000 0.614730
iter=0 485 0.620000 0.614199
iter=0 486 0.620000 0.614067
iter=0 487 0.620000 0.612475
iter=0 488 0.620000 0.613536
iter=0 489 0.620000 0.613801
iter=0 490 0.620000 0.613801
iter=0 491 0.620000 0.613934
iter=0 492 0.620000 0.613403
iter=0 493 0.620000 0.614067
iter=0 494 0.620000 0.613801
iter=0 495 0.620000 0.613801
iter=0 496 0.620000 0.613536
iter=0 497 0.620000 0.614863
iter=0 498 0.620000 0.614067
iter=0 499 0.620000 0.613801
iter=0 500 0.620000 0.614199
iter=0 501 0.620000 0.614863
iter=0 502 0.620000 0.613934
iter=0 503 0.620000 0.614199
iter=0 504 0.620000 0.614332
iter=0 505 0.620000 0.614332
iter=0 506 0.620000 0.614730
iter=0 507 0.620000 0.614730
iter=0 508 0.620000 0.614332
iter=0 509 0.620000 0.613669
iter=0 510 0.620000 0.614465
iter=0 511 0.620000 0.613934
iter=0 512 0.620000 0.615394
iter=0 513 0.620000 0.614730
iter=0 514 0.620000 0.613536
iter=0 515 0.620000 0.614465
iter=0 516 0.620000 0.614465
iter=0 517 0.620000 0.613403
iter=0 518 0.620000 0.614199
iter=0 519 0.620000 0.615128
iter=0 520 0.620000 0.615659
iter=0 521 0.620000 0.615261
iter=0 522 0.620000 0.614332
iter=0 523 0.620000 0.615128
iter=0 524 0.620000 0.615526
iter=0 525 0.620000 0.615924
iter=0 526 0.620000 0.614863
iter=0 527 0.620000 0.614863
iter=0 528 0.620000 0.614730
iter=0 529 0.620000 0.614996
iter=0 530 0.620000 0.615261
iter=0 531 0.620000 0.615128
iter=0 532 0.620000 0.615659
iter=0 533 0.620000 0.614996
iter=0 534 0.620000 0.615924
iter=0 535 0.620000 0.615924
iter=0 536 0.620000 0.614199
iter=0 537 0.620000 0.615659
iter=0 538 0.620000 0.614996
iter=0 539 0.620000 0.616057
iter=0 540 0.620000 0.614996
iter=0 541 0.620000 0.615924
iter=0 542 0.620000 0.615659
iter=0 543 0.620000 0.616588
iter=0 544 0.620000 0.616057
iter=0 545 0.620000 0.615659
iter=0 546 0.130000 0.615394
iter=0 547 0.130000 0.616853
iter=0 548 0.130000 0.615924
iter=0 549 0.130000 0.615924
iter=0 550 0.130000 0.616190
iter=0 551 0.130000 0.614863
iter=0 552 0.130000 0.615526
iter=0 553 0.130000 0.614199
iter=0 554 0.130000 0.615659
iter=0 555 0.130000 0.616455
iter=0 556 0.130000 0.617119
iter=0 557 0.130000 0.616190
iter=0 558 0.130000 0.615261
iter=0 559 0.130000 0.615792
iter=0 560 0.130000 0.615924
iter=0 561 0.130000 0.616057
iter=0 562 0.130000 0.616853
iter=0 563 0.130000 0.617119
iter=0 564 0.130000 0.616720
iter=0 565 0.130000 0.615792
iter=0 566 0.130000 0.616588
iter=0 567 0.130000 0.616057
iter=0 568 0.130000 0.617119
iter=0 569 0.130000 0.616588
iter=0 570 0.130000 0.617384
iter=0 571 0.130000 0.617251
iter=0 572 0.130000 0.617782
iter=0 573 0.130000 0.617119
iter=0 574 0.130000 0.615526
iter=0 575 0.130000 0.600002
iter=0 576 0.130000 0.429369
iter=0 577 0.130000 0.103760
iter=0 578 0.130000 0.112650
iter=0 579 0.130000 0.161876
iter=0 580 0.130000 0.109598
iter=0 581 0.130000 0.145688
iter=0 582 0.130000 0.119284
iter=0 583 0.130000 0.145688
iter=0 584 0.130000 0.127643
iter=0 585 0.130000 0.133879
iter=0 586 0.130000 0.133349
iter=0 587 0.130000 0.131491
iter=0 588 0.130000 0.133481
iter=0 589 0.130000 0.130828
iter=0 590 0.130000 0.132950
iter=0 591 0.130000 0.130828
iter=0 592 0.130000 0.130164
iter=0 593 0.130000 0.130960
iter=0 594 0.130000 0.130031
iter=0 595 0.130000 0.130562
iter=0 596 0.130000 0.130695
iter=0 597 0.130000 0.129766
iter=0 598 0.130000 0.130695
iter=0 599 0.130000 0.130297
iter=0 600 0.130000 0.129103
iter=0 601 0.130000 0.129899
iter=0 602 0.130000 0.130695
iter=0 603 0.130000 0.129633
iter=0 604 0.130000 0.130429
iter=0 605 0.130000 0.129103
iter=0 606 0.130000 0.128705
iter=0 607 0.130000 0.130695
iter=0 608 0.130000 0.129235
iter=0 609 0.130000 0.129766
iter=0 610 0.130000 0.129501
iter=0 611 0.130000 0.128572
iter=0 612 0.130000 0.130164
iter=0 613 0.130000 0.130429
iter=0 614 0.130000 0.129368
iter=0 615 0.130000 0.130164
iter=0 616 0.130000 0.128572
iter=0 617 0.130000 0.127908
iter=0 618 0.130000 0.129235
iter=0 619 0.130000 0.128970
iter=0 620 0.130000 0.128970
iter=0 621 0.130000 0.129235
iter=0 622 0.130000 0.129899
iter=0 623 0.130000 0.129368
iter=0 624 0.130000 0.129633
iter=0 625 0.130000 0.129899
iter=0 626 0.130000 0.128439
iter=0 627 0.130000 0.129899
iter=0 628 0.130000 0.129633
iter=0 629 0.130000 0.128572
iter=0 630 0.130000 0.129235
iter=0 631 0.130000 0.129235
iter=0 632 0.130000 0.128837
iter=0 633 0.130000 0.129899
iter=0 634 0.130000 0.129235
iter=0 635 0.130000 0.129368
iter=0 636 0.130000 0.128439
iter=0 637 0.130000 0.129633
iter=0 638 0.130000 0.129766
iter=0 639 0.130000 0.128439
iter=0 640 0.130000 0.128041
iter=0 641 0.130000 0.129368
iter=0 642 0.130000 0.129103
iter=0 643 0.130000 0.127643
iter=0 644 0.130000 0.128572
iter=0 645 0.130000 0.129103
iter=0 646 0.130000 0.128837
iter=0 647 0.130000 0.127643
iter=0 648 0.130000 0.129103
iter=0 649 0.130000 0.128572
iter=0 650 0.130000 0.127776
iter=0 651 0.130000 0.129235
iter=0 652 0.130000 0.129501
iter=0 653 0.130000 0.128837
iter=0 654 0.130000 0.128307
iter=0 655 0.130000 0.129766
iter=0 656 0.130000 0.129103
iter=0 657 0.130000 0.127908
iter=0 658 0.130000 0.128970
iter=0 659 0.130000 0.127112
iter=0 660 0.130000 0.128174
iter=0 661 0.130000 0.127776
iter=0 662 0.130000 0.128439
iter=0 663 0.130000 0.128439
iter=0 664 0.130000 0.128572
iter=0 665 0.130000 0.128439
iter=0 666 0.130000 0.127908
iter=0 667 0.130000 0.127510
iter=0 668 0.130000 0.128705
iter=0 669 0.130000 0.128041
iter=0 670 0.130000 0.128439
iter=0 671 0.130000 0.128041
iter=0 672 0.130000 0.127643
iter=0 673 0.130000 0.128041
iter=0 674 0.130000 0.128439
iter=0 675 0.130000 0.128439
iter=0 676 0.130000 0.127112
iter=0 677 0.130000 0.128307
iter=0 678 0.130000 0.128439
iter=0 679 0.130000 0.128174
iter=0 680 0.130000 0.128439
iter=0 681 0.130000 0.128174
iter=0 682 0.130000 0.129235
iter=0 683 0.130000 0.129103
iter=0 684 0.130000 0.128041
iter=0 685 0.130000 0.128572
iter=0 686 0.130000 0.128439
iter=0 687 0.130000 0.127908
iter=0 688 0.130000 0.126714
iter=0 689 0.130000 0.127776
iter=0 690 0.130000 0.129766
iter=0 691 0.130000 0.128705
iter=0 692 0.130000 0.127643
iter=0 693 0.130000 0.127378
iter=0 694 0.130000 0.127776
iter=0 695 0.130000 0.128174
iter=0 696 0.130000 0.127908
iter=0 697 0.130000 0.128041
iter=0 698 0.130000 0.126449
iter=0 699 0.130000 0.127643
iter=0 700 0.130000 0.128174
iter=0 701 0.130000 0.129103
iter=0 702 0.130000 0.126980
iter=0 703 0.130000 0.128041
iter=0 704 0.130000 0.127776
iter=0 705 0.130000 0.127643
iter=0 706 0.130000 0.128041
iter=0 707 0.130000 0.127510
iter=0 708 0.130000 0.126714
iter=0 709 0.130000 0.126847
iter=0 710 0.130000 0.126980
iter=0 711 0.130000 0.126582
iter=0 712 0.130000 0.127112
iter=0 713 0.130000 0.128307
iter=0 714 0.130000 0.127643
iter=0 715 0.130000 0.127378
iter=0 716 0.130000 0.127510
iter=0 717 0.130000 0.127378
iter=0 718 0.130000 0.127245
iter=0 719 0.130000 0.128041
iter=0 720 0.130000 0.127510
iter=0 721 0.130000 0.127643
iter=0 722 0.130000 0.127112
iter=0 723 0.130000 0.126847
iter=0 724 0.130000 0.127510
iter=0 725 0.130000 0.127378
iter=0 726 0.130000 0.127643
iter=0 727 0.130000 0.127776
iter=0 728 0.130000 0.126980
iter=0 729 0.130000 0.127643
iter=0 730 0.130000 0.129235
iter=0 731 0.130000 0.126184
iter=0 732 0.130000 0.126980
iter=0 733 0.130000 0.127643
iter=0 734 0.130000 0.128970
iter=0 735 0.130000 0.128041
iter=0 736 0.130000 0.128041
iter=0 737 0.130000 0.127908
iter=0 738 0.130000 0.127378
iter=0 739 0.130000 0.127378
iter=0 740 0.130000 0.127643
iter=0 741 0.130000 0.126714
iter=0 742 0.130000 0.128970
iter=0 743 0.130000 0.126449
iter=0 744 0.130000 0.127378
iter=0 745 0.130000 0.127776
iter=0 746 0.130000 0.126980
iter=0 747 0.130000 0.126980
iter=0 748 0.130000 0.127245
iter=0 749 0.130000 0.126449
iter=0 750 0.130000 0.127908
iter=0 751 0.130000 0.127378
iter=0 752 0.130000 0.127112
iter=0 753 0.130000 0.127510
iter=0 754 0.130000 0.127112
iter=0 755 0.130000 0.128439
iter=0 756 0.130000 0.127776
iter=0 757 0.130000 0.127643
iter=0 758 0.130000 0.126980
iter=0 759 0.130000 0.126184
iter=0 760 0.130000 0.126847
iter=0 761 0.130000 0.128174
iter=0 762 0.130000 0.127908
iter=0 763 0.130000 0.127510
iter=0 764 0.130000 0.127510
iter=0 765 0.130000 0.127510
iter=0 766 0.130000 0.127776
iter=0 767 0.130000 0.127510
iter=0 768 0.130000 0.126980
iter=0 769 0.130000 0.127776
iter=0 770 0.130000 0.127643
iter=0 771 0.130000 0.127643
iter=0 772 0.130000 0.127776
iter=0 773 0.130000 0.127510
iter=0 774 0.130000 0.126184
iter=0 775 0.130000 0.127908
iter=0 776 0.130000 0.126582
iter=0 777 0.130000 0.126449
iter=0 778 0.130000 0.127112
iter=0 779 0.130000 0.126980
iter=0 780 0.130000 0.127643
iter=0 781 0.130000 0.126449
iter=0 782 0.130000 0.126714
iter=0 783 0.130000 0.126847
iter=0 784 0.130000 0.126449
iter=0 785 0.130000 0.127245
iter=0 786 0.130000 0.127510
iter=0 787 0.130000 0.127378
iter=0 788 0.130000 0.127643
iter=0 789 0.130000 0.126316
iter=0 790 0.130000 0.127643
iter=0 791 0.130000 0.126582
iter=0 792 0.130000 0.127378
iter=0 793 0.130000 0.126980
iter=0 794 0.130000 0.126980
iter=0 795 0.130000 0.128439
iter=0 796 0.130000 0.127776
iter=0 797 0.130000 0.127776
iter=0 798 0.130000 0.127908
iter=0 799 0.130000 0.127776
iter=0 800 0.130000 0.126184
iter=0 801 0.130000 0.127776
iter=0 802 0.130000 0.127378
iter=0 803 0.130000 0.127776
iter=0 804 0.130000 0.128041
iter=0 805 0.130000 0.127643
iter=0 806 0.130000 0.128041
iter=0 807 0.130000 0.128174
iter=0 808 0.130000 0.126980
iter=0 809 0.130000 0.127643
iter=0 810 0.130000 0.127378
iter=0 811 0.130000 0.127643
iter=0 812 0.130000 0.127510
iter=0 813 0.130000 0.127112
iter=0 814 0.130000 0.127776
iter=0 815 0.130000 0.126847
iter=0 816 0.130000 0.128174
iter=0 817 0.130000 0.127643
iter=0 818 0.130000 0.127643
iter=0 819 0.130000 0.127510
