#0.2 density a 5 b 0.001

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 18 0.198027 279669.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 19 0.198047 279720.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 20 0.197966 280240.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 21 0.197981 280082.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 22 0.197980 280292.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 23 0.197949 280291.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 24 0.197936 280243.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 25 0.197876 280263.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 26 0.197885 280628.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 27 0.197870 280605.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 28 0.197867 280849.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 1 29 0.197853 280837.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 0 0.198262 269556.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 1 0.198120 264607.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 2 0.198039 266648.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 3 0.198096 267187.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 4 0.198075 266624.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 5 0.198105 271697.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 6 0.198093 276422.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 7 0.198148 276874.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 8 0.198106 276666.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 9 0.198112 276436.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 10 0.198100 276524.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 11 0.198088 277222.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 12 0.198091 277930.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 13 0.198053 278079.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 14 0.198147 278809.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 15 0.198055 278438.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 16 0.198021 279036.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 17 0.198009 279055.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 18 0.198018 279444.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 19 0.197990 279722.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 20 0.197963 279683.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 21 0.198047 279663.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 22 0.197987 279892.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 23 0.197949 280233.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 24 0.197974 280457.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 25 0.197948 280367.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 26 0.197905 280403.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 27 0.197887 280349.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 28 0.197917 280596.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 2 29 0.197891 280593.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 0 0.198201 274049.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 1 0.198100 275718.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 2 0.198152 276189.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 3 0.198083 275492.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 4 0.198100 274933.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 5 0.198147 275580.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 6 0.198099 275693.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 7 0.198113 276248.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 8 0.198114 276018.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 9 0.198135 275131.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 10 0.198097 274722.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 11 0.198112 276255.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 12 0.198098 278014.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 13 0.198064 278214.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 14 0.198072 279356.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 15 0.198088 273594.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 16 0.198094 273623.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 17 0.198020 274189.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 18 0.198156 274155.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 19 0.197959 274203.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 20 0.197952 274516.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 21 0.197971 274645.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 22 0.197978 274851.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 23 0.197990 275277.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 24 0.197959 275259.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 25 0.197939 275448.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 26 0.197922 275704.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.001000 4.492584 0.500000 0.040000 3 27 0.197931 275633.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.0
