#0.2 density a 5 b 0.01

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 14 0.198014 292927.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 15 0.198066 292804.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 16 0.197994 295347.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 17 0.198091 295410.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 18 0.197895 295616.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 19 0.197905 295787.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 20 0.197915 296181.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 21 0.197878 296362.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 22 0.197850 296460.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 23 0.197803 296598.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 24 0.197912 296609.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 25 0.197874 296831.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 26 0.197843 296831.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 27 0.197834 296831.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 28 0.197849 296892.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 1 29 0.197834 296892.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 0 0.198207 273317.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 1 0.198257 277571.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 2 0.198092 280014.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 3 0.198112 282121.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 4 0.198136 284289.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 5 0.198120 286383.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 6 0.198010 287698.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 7 0.198117 289273.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 8 0.198078 289482.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 9 0.198087 292151.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 10 0.198034 291529.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 11 0.198018 294024.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 12 0.198020 294097.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 13 0.197955 294743.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 14 0.197946 295086.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 15 0.197886 295556.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 16 0.197878 296004.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 17 0.197912 296181.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 18 0.197920 296489.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 19 0.198038 296747.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 20 0.197853 296914.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 21 0.197862 296914.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 22 0.197846 297072.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 23 0.197798 297085.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 24 0.197864 297087.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 25 0.197832 297207.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 26 0.197857 297407.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 27 0.197853 297415.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 28 0.197856 297585.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 2 29 0.197824 297637.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 0 0.198215 274951.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 1 0.198090 264922.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 2 0.198122 266670.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 3 0.198159 257968.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 4 0.198116 264952.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 5 0.198089 256998.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 6 0.198090 250598.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 7 0.198154 246113.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 8 0.198099 221825.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 9 0.198041 231378.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 10 0.198106 240413.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 11 0.197947 235619.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 12 0.198034 212749.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 13 0.197987 78866.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 14 0.198069 13235.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 15 0.197966 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 16 0.198013 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 17 0.197794 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 18 0.198015 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 19 0.197735 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 20 0.197897 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 21 0.197796 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 22 0.197954 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 23 0.197733 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 24 0.197898 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 25 0.197753 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 26 0.197907 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 27 0.197703 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 28 0.197884 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 3 29 0.197728 0.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 0 0.198235 269662.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 1 0.198089 278768.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 2 0.198061 280075.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 3 0.198110 280596.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 4 0.198067 282698.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 5 0.198127 282739.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 6 0.198070 287483.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 7 0.198134 282748.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 8 0.198097 289497.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 9 0.198089 285611.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 10 0.198100 292617.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 11 0.197982 292242.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 12 0.197976 294186.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 13 0.197921 294553.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 14 0.197950 294567.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 15 0.197887 295052.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 16 0.197889 295755.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 17 0.197906 296075.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 18 0.197948 296370.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 19 0.197848 296321.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 20 0.197779 296321.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 21 0.198059 296639.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 22 0.197902 296877.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 23 0.197843 296877.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 24 0.197811 296971.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 25 0.197860 296959.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 26 0.197839 297062.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 27 0.197745 297017.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 28 0.197901 297208.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.494555 0.500000 0.040000 4 29 0.197861 297395.000000
