#0.2 density a 5 b 0.01

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 0 29 0.197812 296347.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 0 0.198172 269993.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 1 0.198115 276634.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 2 0.198138 275895.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 3 0.198120 278286.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 4 0.198147 277208.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 5 0.198097 283268.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 6 0.198044 279544.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 7 0.198089 279056.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 8 0.198150 279602.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 9 0.198096 279662.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 10 0.198054 287332.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 11 0.198041 290112.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 12 0.198011 295136.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 13 0.197962 295500.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 14 0.197939 296073.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 15 0.197968 296310.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 16 0.197833 296502.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 17 0.197888 296738.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 18 0.197895 297068.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 19 0.197852 297172.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 20 0.197861 297171.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 21 0.197813 297406.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 22 0.197912 297479.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 23 0.197839 297697.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 24 0.197878 297670.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 25 0.197822 297778.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 26 0.197855 297987.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 27 0.197838 298125.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 28 0.197812 298337.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 1 29 0.197847 298337.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 0 0.198217 266679.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 1 0.198091 277720.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 2 0.198092 272689.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 3 0.198057 270432.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 4 0.198112 267207.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 5 0.198013 265329.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 6 0.198062 256660.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 7 0.198112 252341.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 8 0.198083 249504.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 9 0.198080 242339.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 10 0.198058 253607.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 11 0.198023 263817.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 12 0.198012 274676.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 13 0.198068 276000.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 14 0.198008 285308.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 15 0.198034 286034.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 16 0.197948 292918.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 17 0.198183 290014.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 18 0.198136 295672.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 19 0.198041 293664.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 20 0.198006 295933.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 21 0.197925 294441.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 22 0.197908 295373.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 23 0.197868 295551.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 24 0.197904 295772.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 25 0.197828 295999.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 26 0.197791 296058.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 27 0.197737 296058.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 28 0.197855 296315.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 2 29 0.197828 296256.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 0 0.198219 275570.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 1 0.198149 276155.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 2 0.198041 278318.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 3 0.198066 283083.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 4 0.198093 283605.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 5 0.198118 286301.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 6 0.198109 287215.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 7 0.198102 288012.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 8 0.198158 288684.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 9 0.198053 286998.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 10 0.198023 291538.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 11 0.198022 290975.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 12 0.197962 293769.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 13 0.197959 294117.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 14 0.197946 294141.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 15 0.197972 294504.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 16 0.197876 294984.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 17 0.197854 295140.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 18 0.197891 295227.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 19 0.198030 295393.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 20 0.197868 295572.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 21 0.197892 295457.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 22 0.197943 295713.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 23 0.197863 295870.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 24 0.197855 296221.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 25 0.197853 296256.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 26 0.197897 296319.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 27 0.197853 296456.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 28 0.197842 296561.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 3 29 0.197809 296561.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 0 0.198217 270626.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 1 0.198103 271878.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 2 0.198085 277938.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 3 0.198090 278327.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 4 0.198098 282165.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 5 0.198115 280819.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 6 0.198123 283619.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 7 0.198098 282710.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 8 0.198070 281502.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 9 0.198071 285888.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 10 0.198094 281347.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 11 0.198053 291326.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 12 0.198020 291215.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 13 0.197969 293805.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 14 0.197931 294060.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 15 0.197915 294430.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 16 0.197888 294421.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 17 0.198099 294783.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 18 0.197899 294803.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 19 0.197939 295056.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 20 0.197887 294996.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 21 0.197856 295335.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 22 0.197835 295736.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 23 0.197864 295948.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 24 0.197904 295961.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 25 0.197898 296135.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 26 0.197840 296254.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 27 0.197817 296369.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 28 0.197789 296330.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.010000 4.431671 0.500000 0.040000 4 29 0.197845 296330.000000
