#0.2 density i 30 r 5 u 5.5 l 4.5 p 0.3 t 0.0011 d 0.0002 g 0.0002

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 5 0.198142 238730.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 6 0.198177 226444.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 7 0.198236 221002.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 8 0.198179 211735.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 9 0.198179 208634.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 10 0.198135 213002.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 11 0.198136 203256.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 12 0.198147 190652.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 13 0.198117 187712.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 14 0.198223 180725.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 15 0.198201 175089.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 16 0.198202 151242.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 17 0.198189 146350.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 18 0.198318 134652.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 19 0.198174 123697.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 20 0.198180 116041.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 21 0.198162 102166.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 22 0.198160 97154.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 23 0.198127 88107.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 24 0.198159 86688.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 25 0.198134 86105.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 26 0.198067 89355.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 27 0.198098 85597.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 28 0.198076 81013.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 1 29 0.198089 82685.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 0 0.198272 275961.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 1 0.198148 276189.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 2 0.198175 276971.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 3 0.198118 274868.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 4 0.198111 272582.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 5 0.198143 269257.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 6 0.198249 259936.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 7 0.198193 251620.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 8 0.198183 241071.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 9 0.198176 245326.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 10 0.198202 250618.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 11 0.198131 251018.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 12 0.198143 251200.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 13 0.198232 251729.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 14 0.198163 255552.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 15 0.198161 254739.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 16 0.198103 255111.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 17 0.198295 255161.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 18 0.198191 256874.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 19 0.198145 264960.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 20 0.198218 264270.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 21 0.198209 260895.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 22 0.198196 257163.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 23 0.198163 255850.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 24 0.198183 252828.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 25 0.198159 250012.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 26 0.198155 249264.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 27 0.198157 243448.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 28 0.198147 241507.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 2 29 0.198101 240607.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 0 0.198262 273351.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 1 0.198199 274228.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 2 0.198169 274600.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 3 0.198194 271006.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 4 0.198162 270066.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 5 0.198167 268705.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 6 0.198185 271882.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 7 0.198177 273799.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 8 0.198198 274656.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 9 0.198161 275104.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 10 0.198158 274290.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 11 0.198191 274362.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 12 0.198159 273332.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 13 0.198134 273671.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 14 0.198172 273272.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 15 0.198229 271257.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 16 0.198163 271212.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 17 0.198157 270886.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 18 0.198160 266383.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 19 0.198306 265760.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 20 0.198115 261511.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 21 0.198162 255822.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 22 0.198156 248618.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 23 0.198162 240072.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 24 0.198144 230066.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 25 0.198161 226148.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 26 0.198221 217861.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 27 0.198105 208392.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 28 0.198146 201829.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 3 29 0.198129 187259.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 0 0.198272 274784.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 1 0.198137 269719.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 2 0.198128 266583.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 3 0.198191 262339.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 4 0.198162 262296.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 5 0.198181 256624.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 6 0.198160 256517.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 7 0.198375 249623.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 8 0.198166 245333.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 9 0.198158 241515.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 10 0.198214 242430.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 11 0.198194 228318.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 12 0.198169 221063.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 13 0.198176 209074.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 14 0.198234 197090.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 15 0.198103 193423.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 16 0.198111 187651.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 17 0.198163 183193.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 18 0.198297 176170.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 19 0.198195 176358.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 20 0.198191 168899.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 21 0.198243 161148.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 22 0.198114 152002.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 23 0.198127 148307.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 24 0.198142 144552.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 25 0.198289 136401.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 26 0.198107 137249.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 27 0.198091 144458.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 28 0.198099 137557.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000200 4.484013 0.500000 0.040000 4 29 0.198065 135971.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 0 0.198267 274749.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 1 0.198169 273675.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 2 0.198219 270664.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 3 0.198155 260668.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 4 0.198160 259776.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 5 0.198196 258362.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 6 0.198224 259544.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 7 0.198163 262208.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 8 0.198178 263733.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 9 0.198212 267116.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 10 0.198153 266935.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 11 0.198190 268368.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 12 0.198153 269422.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 13 0.198208 267666.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 14 0.198160 265466.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 15 0.198166 264225.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 16 0.198296 263175.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 17 0.198153 261438.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 18 0.198185 264470.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 19 0.198153 263898.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 20 0.198234 260947.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 21 0.198125 262490.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 22 0.198163 260670.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 23 0.198145 261622.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 24 0.198133 261109.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 4.500000 0.000400 4.484013 0.500000 0.040000 0 25 0.198145 261648.000000
