#0.2 density a 3 b 0.001

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 4 0.198114 266625.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 5 0.198094 262485.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 6 0.198094 266635.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 7 0.198039 266469.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 8 0.198159 270240.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 9 0.198129 271173.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 10 0.198102 270675.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 11 0.198092 268630.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 12 0.198046 259752.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 13 0.198105 254903.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 14 0.198099 262932.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 15 0.198167 271226.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 16 0.198090 268150.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 17 0.198096 274378.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 18 0.198115 270577.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 19 0.198117 271524.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 20 0.198113 270977.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 21 0.198097 270202.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 22 0.198100 267845.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 23 0.198100 274778.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 24 0.198110 271073.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 25 0.198104 275543.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 26 0.198094 267582.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.001000 4.497506 0.500000 0.040000 2 27 0.198116 267714.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.000000 0.00100
