#0.2 density a 3.5 b 0.005

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 27 0.198133 281898.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 28 0.198221 282258.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 1 29 0.198176 282664.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 0 0.198293 274293.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 1 0.198144 274693.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 2 0.198163 277959.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 3 0.198188 278435.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 4 0.198144 278518.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 5 0.198176 279177.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 6 0.198191 279033.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 7 0.198193 278530.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 8 0.198171 279063.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 9 0.198176 279014.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 10 0.198170 279549.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 11 0.198148 278984.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 12 0.198179 280726.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 13 0.198183 280891.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 14 0.198155 280165.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 15 0.198177 280382.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 16 0.198125 281516.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 17 0.198184 282010.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 18 0.198163 281904.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 19 0.198167 282162.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 20 0.198163 281676.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 21 0.198139 281373.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 22 0.198163 281505.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 23 0.198226 282114.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 24 0.198184 283092.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 25 0.198170 284183.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 26 0.198156 284381.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 27 0.198173 284261.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 28 0.198185 283712.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 2 29 0.198172 284237.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 0 0.198326 273794.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 1 0.198149 273541.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 2 0.198153 274737.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 3 0.198109 275916.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 4 0.198211 276939.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 5 0.198183 279704.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 6 0.198181 277476.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 7 0.198177 278967.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 8 0.198152 279638.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 9 0.198183 280589.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 10 0.198173 279710.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 11 0.198173 280744.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 12 0.198177 279388.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 13 0.198165 280336.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 14 0.198207 280124.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 15 0.198113 281310.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 16 0.198177 281153.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 17 0.198194 278769.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 18 0.198288 281526.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 19 0.198160 281773.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 20 0.198202 282863.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 21 0.198243 283096.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 22 0.198175 283104.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 23 0.198149 283029.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 24 0.198176 285342.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 25 0.198230 282390.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 26 0.198176 283033.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 27 0.198162 282318.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 28 0.198227 275294.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 3 29 0.200264 275251.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 0 0.200281 271955.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 1 0.200238 275370.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 2 0.200278 277695.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 3 0.200231 277187.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 4 0.200260 275186.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 5 0.200272 278075.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 6 0.200281 277837.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 7 0.200245 278400.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 8 0.200242 279180.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 9 0.200244 278786.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 10 0.200230 279825.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 11 0.200248 280583.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 12 0.200315 278564.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 13 0.200249 279579.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 14 0.200263 279877.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 15 0.200234 281434.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 16 0.200270 281691.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 17 0.200255 282699.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 18 0.200258 282414.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 19 0.200307 282012.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 20 0.200194 283025.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 21 0.200257 282367.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 22 0.200235 282034.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 23 0.200245 282903.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 24 0.200244 282070.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 25 0.200257 281305.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 26 0.200272 282559.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 27 0.200273 281256.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 28 0.200257 281693.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 3.500000 0.005000 4.507302 0.500000 0.040000 4 29 0.200243 282356.000000
