#0.2 density a 5 b 0.005

#Instance_name N_spins N_edges Density Min_weight Max_weight Mean_weight Alpha Beta Scaling Offset Sigma Run_number Iteration_number Time_for_iteration Cut
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 22 0.197920 291813.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 23 0.197931 291743.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 24 0.197875 292328.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 25 0.197848 292375.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 26 0.197852 292623.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 27 0.197932 292730.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 28 0.197852 292842.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 0 29 0.197842 292891.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 0 0.198162 269856.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 1 0.198117 275265.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 2 0.198124 278109.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 3 0.198096 279818.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 4 0.198171 281471.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 5 0.198108 281410.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 6 0.198114 283414.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 7 0.198109 284498.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 8 0.198101 285568.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 9 0.198099 286311.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 10 0.198084 287466.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 11 0.198129 287470.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 12 0.198024 288424.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 13 0.198058 288564.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 14 0.198059 289273.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 15 0.198005 289857.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 16 0.197985 290356.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 17 0.197969 290423.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 18 0.198079 290902.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 19 0.197966 291618.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 20 0.197946 291370.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 21 0.197920 291701.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 22 0.197913 292211.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 23 0.197878 292186.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 24 0.197900 292133.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 25 0.197957 292199.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 26 0.197881 292520.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 27 0.197893 292676.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 28 0.197859 292802.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 1 29 0.197895 292787.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 0 0.198229 271943.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 1 0.198122 275467.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 2 0.198118 276305.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 3 0.198105 277886.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 4 0.198148 277989.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 5 0.198126 280312.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 6 0.198051 281427.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 7 0.198130 283848.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 8 0.198083 284594.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 9 0.198123 286062.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 10 0.198067 286299.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 11 0.198099 286909.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 12 0.198098 287844.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 13 0.198110 288720.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 14 0.198028 289683.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 15 0.197975 289605.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 16 0.197973 289999.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 17 0.197996 290628.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 18 0.198065 290870.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 19 0.197933 291212.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 20 0.197945 291870.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 21 0.197943 291977.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 22 0.197915 292119.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 23 0.197899 292337.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 24 0.197911 292368.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 25 0.197889 292622.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 26 0.197869 292564.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 27 0.197870 292508.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 28 0.197846 292701.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 2 29 0.197854 293015.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 0 0.198254 274323.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 1 0.198140 276247.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 2 0.198083 275907.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 3 0.198087 278982.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 4 0.198148 279906.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 5 0.198075 280545.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 6 0.198099 281393.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 7 0.198119 282730.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 8 0.198161 282730.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 9 0.198104 283736.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 10 0.198102 285686.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 11 0.198153 287313.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 12 0.198068 287416.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 13 0.198071 288440.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 14 0.198036 289139.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 15 0.198050 289856.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 16 0.197987 290316.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 17 0.197953 290814.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 18 0.197968 291522.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 19 0.197970 291874.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 20 0.197967 292449.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 21 0.197930 292440.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 22 0.197920 292772.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 23 0.197844 293023.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 24 0.197919 293279.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 25 0.197881 293327.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 26 0.197878 293310.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 27 0.197825 293328.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 28 0.197800 293364.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 3 29 0.197867 293556.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 0 0.198237 273391.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 1 0.198091 275026.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 2 0.198096 276810.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 3 0.198050 279102.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 4 0.198071 280535.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 5 0.198105 281072.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 6 0.198174 283101.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 7 0.198086 284075.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 8 0.198122 284758.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 9 0.198128 285814.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 10 0.198121 286930.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 11 0.198079 287866.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 12 0.198076 288398.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 13 0.198096 288371.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 14 0.198022 289043.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 15 0.198002 289504.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 16 0.197984 291110.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 17 0.198117 291335.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 18 0.198094 292132.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 19 0.197962 292350.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 20 0.197979 292377.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 21 0.197915 292474.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 22 0.197893 292359.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 23 0.197919 292691.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 24 0.197924 292812.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 25 0.197907 292795.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 26 0.197861 293057.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 27 0.197928 293266.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 28 0.197878 293174.000000
pw02_1000_1.txt 1000 99900 0.200000 1.000000 10.000000 5.499499 5.000000 0.005000 4.491415 0.500000 0.040000 4 29 0.197877 293281.000000
