300 17940 
14 102 1
14 215 1
14 65 1
14 69 1
14 21 1
14 76 1
14 145 1
14 71 1
14 34 1
14 111 1
14 195 1
14 17 1
14 273 1
14 218 1
14 129 1
14 294 1
14 191 1
14 298 1
14 43 1
14 203 1
14 28 1
14 93 1
14 170 1
14 178 1
14 260 1
14 184 1
14 121 1
14 225 1
14 77 1
14 74 1
14 206 1
15 233 1
15 203 1
15 39 1
15 286 1
15 27 1
15 272 1
15 256 1
15 198 1
15 226 1
15 260 1
15 180 1
15 237 1
15 249 1
15 297 1
15 255 1
15 242 1
15 284 1
15 62 1
15 58 1
15 152 1
15 105 1
15 149 1
15 288 1
15 162 1
15 253 1
15 131 1
15 116 1
15 257 1
15 247 1
15 196 1
15 83 1
15 64 1
15 165 1
15 209 1
15 144 1
15 273 1
15 262 1
15 50 1
15 82 1
15 181 1
15 24 1
15 189 1
15 295 1
15 120 1
15 199 1
15 93 1
15 296 1
15 218 1
15 61 1
15 55 1
15 163 1
15 112 1
15 175 1
15 63 1
15 46 1
15 159 1
15 84 1
15 118 1
15 208 1
15 148 1
15 191 1
15 102 1
15 194 1
15 81 1
15 290 1
15 251 1
15 214 1
15 261 1
15 57 1
15 299 1
15 248 1
15 94 1
15 92 1
15 99 1
15 141 1
15 225 1
15 107 1
15 289 1
15 130 1
15 88 1
15 252 1
15 67 1
15 172 1
15 96 1
15 258 1
15 48 1
15 186 1
15 271 1
15 244 1
15 117 1
15 71 1
15 277 1
15 158 1
15 22 1
15 228 1
15 169 1
15 33 1
15 178 1
15 145 1
15 139 1
15 282 1
15 151 1
15 263 1
15 259 1
15 26 1
15 204 1
15 85 1
15 201 1
15 30 1
15 293 1
15 95 1
15 35 1
15 98 1
15 28 1
15 56 1
15 132 1
15 280 1
15 268 1
15 74 1
15 108 1
15 270 1
15 44 1
15 168 1
16 58 1
16 188 1
16 82 1
16 288 1
16 287 1
16 145 1
16 91 1
16 262 1
16 247 1
16 111 1
16 272 1
16 85 1
16 117 1
16 60 1
16 230 1
16 126 1
16 61 1
16 254 1
16 207 1
16 62 1
16 203 1
16 271 1
16 253 1
16 153 1
16 151 1
16 26 1
16 47 1
16 263 1
16 257 1
16 50 1
16 140 1
16 225 1
16 223 1
16 139 1
16 63 1
16 45 1
16 293 1
16 89 1
16 204 1
16 88 1
16 75 1
16 196 1
16 274 1
16 277 1
16 66 1
16 290 1
16 208 1
16 282 1
16 197 1
16 25 1
16 177 1
16 212 1
16 93 1
16 238 1
16 21 1
16 259 1
16 43 1
16 165 1
16 193 1
16 57 1
16 192 1
16 189 1
16 39 1
16 114 1
16 180 1
16 134 1
16 18 1
16 98 1
16 123 1
16 31 1
16 55 1
16 143 1
16 23 1
16 211 1
16 118 1
16 199 1
16 156 1
16 251 1
16 36 1
16 120 1
16 41 1
16 218 1
16 48 1
16 284 1
16 264 1
16 65 1
16 221 1
16 172 1
16 270 1
16 215 1
16 136 1
16 298 1
16 90 1
16 141 1
16 200 1
16 229 1
16 213 1
16 236 1
16 159 1
16 96 1
16 99 1
16 265 1
16 280 1
16 167 1
16 184 1
16 34 1
16 144 1
16 110 1
16 233 1
16 122 1
16 79 1
16 231 1
16 19 1
16 112 1
16 86 1
16 22 1
16 40 1
16 285 1
16 170 1
16 138 1
16 216 1
16 260 1
16 176 1
16 269 1
16 131 1
16 202 1
17 156 1
17 129 1
17 102 1
17 100 1
17 293 1
17 162 1
17 231 1
17 57 1
17 191 1
17 275 1
17 94 1
17 79 1
17 109 1
17 54 1
17 119 1
17 299 1
17 107 1
17 168 1
17 128 1
17 61 1
17 58 1
17 222 1
17 151 1
17 171 1
17 169 1
17 93 1
17 265 1
17 245 1
17 161 1
17 125 1
17 110 1
17 75 1
17 294 1
17 180 1
17 116 1
17 194 1
17 86 1
17 204 1
17 248 1
17 81 1
17 184 1
17 78 1
17 117 1
17 87 1
17 124 1
17 150 1
17 210 1
17 160 1
17 262 1
17 237 1
17 198 1
17 84 1
17 269 1
17 130 1
17 233 1
17 95 1
17 99 1
17 249 1
17 115 1
17 187 1
17 163 1
17 34 1
17 101 1
17 48 1
17 170 1
17 252 1
17 106 1
17 176 1
17 206 1
17 213 1
17 289 1
17 159 1
17 219 1
17 70 1
17 234 1
17 25 1
17 190 1
17 193 1
17 64 1
17 148 1
17 223 1
17 173 1
17 121 1
17 88 1
17 280 1
17 241 1
17 147 1
17 142 1
17 35 1
17 29 1
17 120 1
17 132 1
17 172 1
17 122 1
17 26 1
17 71 1
17 49 1
17 188 1
17 139 1
17 145 1
17 274 1
17 256 1
17 259 1
17 59 1
17 185 1
17 30 1
17 112 1
17 297 1
17 177 1
17 155 1
17 114 1
17 20 1
17 236 1
17 216 1
17 243 1
17 32 1
17 189 1
18 121 1
18 285 1
18 97 1
18 154 1
18 110 1
18 56 1
18 114 1
18 93 1
18 41 1
18 213 1
18 21 1
18 287 1
18 204 1
18 254 1
18 22 1
18 219 1
18 78 1
18 190 1
18 62 1
18 290 1
18 30 1
18 96 1
18 135 1
18 293 1
18 252 1
18 187 1
18 50 1
18 127 1
18 182 1
18 205 1
18 112 1
18 35 1
18 108 1
18 215 1
18 123 1
18 143 1
18 85 1
18 90 1
18 124 1
18 166 1
18 240 1
18 109 1
18 26 1
18 157 1
18 139 1
18 181 1
18 140 1
18 119 1
18 83 1
18 193 1
18 159 1
18 132 1
18 294 1
18 184 1
18 233 1
18 77 1
18 189 1
18 64 1
18 207 1
18 101 1
18 130 1
18 260 1
18 214 1
18 105 1
18 88 1
18 162 1
18 246 1
18 300 1
18 284 1
18 153 1
18 273 1
18 203 1
18 24 1
18 255 1
18 59 1
18 265 1
18 217 1
18 23 1
18 208 1
18 194 1
18 220 1
18 28 1
18 267 1
18 48 1
18 104 1
18 195 1
18 272 1
18 156 1
18 158 1
18 55 1
18 211 1
18 71 1
18 95 1
18 243 1
18 226 1
18 163 1
18 264 1
18 76 1
18 167 1
18 271 1
18 221 1
18 286 1
18 87 1
18 160 1
18 245 1
18 259 1
18 258 1
18 155 1
18 138 1
18 199 1
18 292 1
18 198 1
18 68 1
18 89 1
18 291 1
18 276 1
18 173 1
18 72 1
18 133 1
18 82 1
18 44 1
18 164 1
18 180 1
18 278 1
18 115 1
18 86 1
19 213 1
19 127 1
19 192 1
19 137 1
19 150 1
19 97 1
19 232 1
19 198 1
19 131 1
19 143 1
19 83 1
19 46 1
19 163 1
19 276 1
19 203 1
19 228 1
19 272 1
19 207 1
19 197 1
19 193 1
19 41 1
19 26 1
19 78 1
19 66 1
19 124 1
19 79 1
19 80 1
19 50 1
19 95 1
19 246 1
19 270 1
19 28 1
19 86 1
19 204 1
19 237 1
19 116 1
19 180 1
19 249 1
19 173 1
19 208 1
19 259 1
19 227 1
19 120 1
19 82 1
19 44 1
19 130 1
19 166 1
19 222 1
19 36 1
19 155 1
19 217 1
19 295 1
19 215 1
19 147 1
19 247 1
19 89 1
19 33 1
19 146 1
19 54 1
19 111 1
19 290 1
19 75 1
19 98 1
19 22 1
19 123 1
19 45 1
19 257 1
19 149 1
19 31 1
19 164 1
19 30 1
19 49 1
19 211 1
19 92 1
19 278 1
19 300 1
19 286 1
19 262 1
19 59 1
19 77 1
19 132 1
19 233 1
19 250 1
19 167 1
19 240 1
19 187 1
19 200 1
19 23 1
19 271 1
19 64 1
19 185 1
19 277 1
19 35 1
19 176 1
19 284 1
19 280 1
19 25 1
19 165 1
19 268 1
19 55 1
19 195 1
19 231 1
19 220 1
19 113 1
19 177 1
19 103 1
19 29 1
19 279 1
19 104 1
19 236 1
19 188 1
19 235 1
19 106 1
19 115 1
19 183 1
19 299 1
20 283 1
20 212 1
20 279 1
20 40 1
20 75 1
20 66 1
20 294 1
20 218 1
20 243 1
20 125 1
20 88 1
20 191 1
20 254 1
20 264 1
20 150 1
20 220 1
20 67 1
20 267 1
20 165 1
20 33 1
20 193 1
20 281 1
20 203 1
20 101 1
20 134 1
20 261 1
20 121 1
20 272 1
20 145 1
20 36 1
20 107 1
20 200 1
20 280 1
20 251 1
20 46 1
20 72 1
20 235 1
20 32 1
20 63 1
20 242 1
20 196 1
20 232 1
20 228 1
20 139 1
20 241 1
20 43 1
20 155 1
20 208 1
20 143 1
20 262 1
20 84 1
20 247 1
20 237 1
20 54 1
20 252 1
