400 31920 
2 304 1
2 243 1
2 155 1
2 387 1
2 324 1
2 252 1
2 85 1
2 129 1
2 340 1
3 325 1
3 22 1
3 187 1
3 289 1
3 245 1
3 189 1
3 383 1
3 157 1
3 360 1
3 42 1
3 301 1
3 372 1
3 5 1
3 184 1
3 269 1
3 206 1
3 321 1
3 191 1
3 351 1
3 126 1
3 221 1
3 149 1
3 73 1
3 155 1
3 260 1
3 400 1
3 291 1
3 28 1
3 312 1
3 292 1
3 9 1
3 138 1
3 307 1
3 132 1
3 21 1
3 35 1
3 223 1
3 309 1
3 117 1
3 188 1
3 385 1
3 240 1
3 330 1
3 288 1
3 337 1
3 20 1
3 153 1
3 190 1
3 65 1
3 352 1
3 17 1
3 386 1
3 94 1
3 381 1
3 12 1
3 122 1
3 376 1
3 140 1
3 261 1
3 88 1
3 233 1
3 196 1
3 113 1
3 40 1
3 202 1
3 148 1
3 10 1
3 85 1
3 36 1
3 334 1
3 182 1
3 263 1
3 121 1
3 255 1
3 328 1
3 320 1
3 87 1
3 322 1
3 329 1
3 103 1
3 379 1
3 18 1
3 90 1
3 211 1
3 130 1
3 242 1
3 170 1
3 79 1
3 332 1
3 124 1
3 284 1
3 183 1
3 29 1
3 178 1
3 286 1
3 348 1
3 203 1
3 23 1
3 246 1
3 340 1
3 368 1
3 97 1
3 344 1
3 380 1
3 341 1
3 398 1
3 154 1
3 331 1
3 283 1
3 238 1
3 75 1
3 374 1
3 67 1
3 71 1
3 370 1
3 98 1
3 150 1
3 70 1
3 158 1
3 199 1
3 355 1
3 287 1
3 165 1
3 125 1
3 143 1
3 375 1
3 235 1
3 204 1
3 265 1
3 277 1
3 48 1
3 110 1
3 151 1
3 232 1
3 318 1
3 396 1
3 116 1
3 377 1
3 133 1
3 241 1
3 239 1
3 258 1
3 6 1
3 89 1
3 227 1
3 213 1
3 384 1
3 304 1
3 13 1
3 294 1
3 390 1
3 176 1
3 397 1
3 276 1
3 257 1
3 92 1
3 177 1
3 83 1
3 394 1
3 249 1
4 73 1
4 393 1
4 285 1
4 128 1
4 350 1
4 37 1
4 101 1
4 97 1
4 269 1
4 152 1
4 44 1
4 50 1
4 61 1
4 81 1
4 87 1
4 65 1
4 132 1
4 112 1
4 322 1
4 207 1
4 157 1
4 277 1
4 275 1
4 370 1
4 359 1
4 378 1
4 320 1
4 68 1
4 186 1
4 48 1
4 77 1
4 36 1
4 54 1
4 334 1
4 92 1
4 58 1
4 86 1
4 233 1
4 60 1
4 265 1
4 204 1
4 193 1
4 102 1
4 198 1
4 25 1
4 230 1
4 154 1
4 194 1
4 53 1
4 243 1
4 93 1
4 10 1
4 212 1
4 317 1
4 338 1
4 385 1
4 225 1
4 89 1
4 206 1
4 117 1
4 199 1
4 257 1
4 307 1
4 136 1
4 217 1
4 70 1
4 318 1
4 340 1
4 7 1
4 123 1
4 292 1
4 120 1
4 66 1
4 182 1
4 161 1
4 99 1
4 40 1
4 226 1
4 249 1
4 254 1
4 245 1
4 267 1
4 78 1
4 297 1
4 352 1
4 387 1
4 22 1
4 148 1
4 91 1
4 284 1
4 103 1
4 388 1
4 153 1
4 79 1
4 45 1
4 305 1
4 379 1
4 26 1
4 321 1
4 211 1
4 288 1
4 331 1
4 116 1
4 170 1
4 311 1
4 302 1
4 400 1
4 252 1
4 129 1
4 346 1
4 42 1
4 363 1
4 364 1
4 176 1
4 325 1
4 165 1
4 374 1
4 308 1
4 358 1
4 376 1
4 15 1
4 282 1
4 228 1
4 56 1
4 164 1
4 174 1
4 67 1
4 240 1
4 113 1
4 17 1
4 31 1
4 223 1
4 246 1
4 303 1
4 8 1
4 100 1
4 216 1
4 80 1
4 298 1
5 119 1
5 393 1
5 334 1
5 158 1
5 151 1
5 132 1
5 64 1
5 186 1
5 229 1
5 256 1
5 17 1
5 361 1
5 108 1
5 113 1
5 124 1
5 364 1
5 198 1
5 13 1
5 33 1
5 220 1
5 120 1
5 96 1
5 263 1
5 357 1
5 205 1
5 24 1
5 272 1
5 362 1
5 95 1
5 62 1
5 390 1
5 207 1
5 310 1
5 106 1
5 222 1
5 343 1
5 115 1
5 48 1
5 184 1
5 300 1
5 236 1
5 363 1
5 293 1
5 67 1
5 302 1
5 287 1
5 185 1
5 254 1
5 320 1
5 128 1
5 116 1
5 347 1
5 258 1
5 19 1
5 66 1
5 388 1
5 188 1
5 398 1
5 190 1
5 373 1
5 245 1
5 309 1
5 227 1
5 81 1
5 284 1
5 233 1
5 276 1
5 111 1
5 12 1
5 9 1
5 201 1
5 377 1
5 321 1
5 239 1
5 394 1
5 275 1
5 246 1
5 315 1
5 386 1
5 244 1
5 194 1
5 178 1
5 389 1
5 366 1
5 122 1
5 203 1
5 97 1
5 288 1
5 279 1
5 385 1
5 270 1
5 110 1
5 15 1
5 11 1
5 367 1
5 330 1
5 30 1
5 59 1
5 328 1
5 34 1
5 298 1
5 16 1
5 250 1
5 28 1
5 216 1
5 21 1
5 230 1
5 308 1
5 359 1
5 313 1
5 350 1
5 39 1
5 322 1
5 80 1
5 262 1
5 379 1
5 72 1
5 42 1
5 75 1
5 240 1
5 352 1
5 176 1
5 172 1
5 304 1
5 144 1
5 103 1
5 154 1
5 277 1
5 160 1
5 92 1
5 265 1
5 167 1
5 318 1
5 234 1
5 232 1
5 397 1
5 358 1
5 323 1
5 307 1
5 255 1
5 351 1
5 41 1
5 224 1
5 305 1
5 35 1
5 376 1
5 360 1
5 339 1
5 312 1
5 355 1
5 10 1
5 301 1
5 249 1
5 340 1
5 175 1
5 316 1
5 98 1
5 266 1
5 268 1
5 225 1
5 53 1
5 139 1
5 331 1
5 200 1
5 248 1
5 314 1
5 392 1
5 282 1
5 311 1
6 201 1
6 180 1
6 19 1
6 227 1
6 307 1
6 381 1
6 33 1
6 178 1
6 194 1
6 49 1
6 10 1
6 389 1
6 287 1
6 77 1
6 14 1
6 117 1
6 99 1
6 71 1
6 129 1
6 137 1
6 372 1
6 213 1
6 230 1
6 56 1
6 392 1
6 315 1
6 272 1
6 182 1
6 256 1
6 306 1
6 162 1
6 305 1
6 110 1
6 219 1
6 207 1
6 196 1
6 241 1
6 39 1
6 42 1
6 41 1
6 149 1
6 176 1
6 337 1
6 54 1
6 321 1
6 279 1
6 76 1
6 356 1
6 228 1
6 345 1
6 66 1
6 275 1
6 208 1
6 163 1
6 250 1
6 375 1
6 362 1
6 387 1
6 106 1
6 139 1
6 193 1
6 308 1
6 73 1
6 242 1
6 155 1
6 186 1
6 51 1
6 232 1
6 57 1
6 398 1
6 386 1
6 102 1
6 264 1
6 167 1
6 127 1
6 234 1
6 280 1
6 235 1
6 32 1
6 313 1
6 157 1
6 204 1
6 292 1
6 231 1
6 325 1
6 21 1
6 366 1
6 192 1
6 72 1
6 86 1
6 267 1
6 380 1
6 173 1
6 373 1
6 144 1
6 277 1
6 48 1
6 378 1
6 355 1
6 341 1
6 23 1
6 320 1
6 319 1
6 171 1
6 237 1
6 47 1
6 29 1
6 276 1
6 91 1
6 324 1
6 364 1
6 153 1
6 323 1
6 258 1
6 85 1
6 65 1
6 58 1
6 358 1
6 295 1
6 70 1
6 151 1
6 261 1
6 9 1
6 278 1
6 365 1
6 254 1
6 281 1
6 260 1
6 369 1
6 190 1
6 116 1
6 395 1
6 95 1
6 199 1
6 259 1
6 236 1
6 200 1
6 214 1
6 302 1
6 311 1
6 360 1
6 174 1
6 357 1
6 45 1
6 383 1
6 20 1
6 34 1
6 83 1
6 87 1
7 389 1
7 247 1
7 150 1
7 75 1
7 113 1
7 234 1
7 378 1
7 137 1
7 16 1
7 134 1
7 326 1
7 276 1
7 85 1
7 32 1
7 66 1
7 189 1
7 384 1
7 23 1
7 170 1
7 318 1
7 35 1
7 114 1
7 243 1
7 240 1
7 97 1
7 289 1
7 59 1
7 346 1
7 151 1
7 253 1
7 257 1
7 69 1
7 116 1
7 117 1
7 181 1
7 78 1
7 229 1
7 111 1
7 292 1
7 77 1
7 175 1
7 371 1
7 190 1
7 47 1
7 169 1
7 396 1
7 364 1
7 366 1
7 157 1
7 330 1
7 107 1
7 279 1
7 72 1
7 320 1
7 102 1
7 207 1
7 393 1
7 57 1
7 300 1
7 81 1
7 121 1
7 301 1
7 136 1
7 132 1
7 375 1
7 101 1
7 196 1
7 174 1
7 145 1
7 268 1
7 112 1
7 128 1
7 336 1
7 204 1
7 166 1
7 49 1
7 354 1
7 309 1
7 148 1
7 13 1
7 357 1
7 344 1
7 93 1
7 87 1
7 246 1
7 124 1
7 291 1
7 281 1
7 104 1
7 172 1
7 198 1
7 153 1
7 40 1
7 61 1
7 359 1
7 195 1
7 398 1
7 324 1
7 91 1
7 43 1
7 92 1
7 34 1
7 20 1
7 220 1
7 355 1
7 188 1
7 270 1
7 215 1
7 262 1
7 299 1
7 108 1
7 287 1
7 88 1
7 130 1
7 296 1
7 356 1
7 100 1
7 223 1
7 244 1
7 264 1
7 391 1
7 367 1
7 248 1
7 331 1
7 224 1
7 38 1
7 235 1
7 387 1
7 39 1
7 379 1
7 340 1
7 138 1
7 21 1
7 376 1
7 31 1
7 139 1
7 73 1
7 177 1
7 236 1
7 159 1
7 149 1
7 265 1
7 361 1
7 365 1
7 349 1
7 44 1
7 230 1
7 338 1
7 385 1
7 241 1
7 245 1
7 274 1
7 94 1
7 193 1
7 238 1
7 209 1
7 273 1
7 329 1
8 28 1
8 277 1
8 286 1
8 116 1
8 78 1
8 178 1
8 217 1
8 338 1
8 94 1
8 85 1
8 250 1
8 329 1
8 99 1
8 159 1
8 310 1
8 305 1
8 132 1
8 138 1
8 190 1
8 361 1
8 233 1
8 301 1
8 238 1
8 145 1
8 57 1
8 282 1
8 66 1
8 148 1
8 72 1
8 156 1
8 386 1
8 70 1
8 314 1
8 311 1
8 105 1
8 348 1
8 107 1
8 83 1
8 237 1
8 380 1
8 32 1
8 372 1
8 131 1
8 212 1
8 257 1
8 378 1
8 174 1
8 113 1
8 126 1
8 253 1
8 362 1
8 326 1
8 26 1
8 86 1
8 273 1
8 211 1
8 75 1
8 334 1
8 81 1
8 157 1
8 289 1
8 387 1
8 139 1
8 330 1
8 390 1
8 345 1
8 319 1
8 11 1
8 30 1
8 356 1
8 327 1
8 360 1
8 183 1
8 306 1
8 196 1
8 171 1
8 252 1
8 367 1
8 82 1
8 14 1
8 373 1
8 388 1
8 185 1
8 270 1
8 129 1
8 181 1
8 353 1
8 141 1
8 347 1
8 198 1
8 203 1
8 173 1
8 287 1
8 365 1
8 291 1
8 164 1
8 229 1
8 320 1
8 52 1
8 266 1
8 258 1
8 268 1
8 104 1
8 179 1
8 370 1
8 335 1
8 398 1
8 143 1
8 142 1
8 63 1
8 49 1
8 343 1
8 308 1
8 84 1
8 106 1
8 197 1
8 195 1
8 119 1
8 382 1
8 359 1
8 60 1
8 166 1
8 117 1
8 48 1
8 322 1
8 161 1
8 272 1
8 228 1
8 383 1
8 37 1
8 339 1
8 213 1
8 215 1
8 122 1
8 243 1
8 20 1
8 55 1
8 33 1
8 154 1
8 285 1
8 189 1
8 231 1
8 102 1
8 206 1
8 155 1
8 313 1
8 191 1
8 336 1
8 24 1
8 324 1
8 315 1
8 152 1
8 10 1
8 395 1
8 239 1
8 375 1
8 110 1
8 184 1
8 13 1
8 134 1
9 123 1
9 138 1
9 143 1
9 251 1
9 101 1
9 383 1
9 68 1
9 351 1
9 147 1
9 121 1
9 175 1
9 133 1
9 382 1
9 141 1
9 294 1
9 399 1
9 86 1
9 113 1
9 96 1
9 127 1
9 163 1
9 180 1
9 32 1
9 167 1
9 155 1
9 83 1
9 250 1
9 80 1
9 39 1
9 48 1
9 14 1
9 70 1
9 81 1
9 244 1
9 33 1
9 201 1
9 204 1
9 254 1
9 275 1
9 129 1
9 218 1
9 332 1
9 372 1
9 327 1
9 378 1
9 69 1
9 106 1
9 131 1
9 385 1
9 322 1
9 272 1
9 164 1
9 333 1
9 157 1
9 137 1
9 120 1
9 216 1
9 373 1
9 197 1
9 258 1
9 307 1
9 390 1
9 152 1
9 149 1
9 85 1
9 11 1
9 267 1
9 304 1
9 181 1
9 214 1
9 271 1
9 51 1
9 15 1
9 40 1
9 79 1
9 376 1
9 302 1
9 343 1
9 98 1
9 344 1
9 89 1
9 284 1
9 43 1
9 145 1
9 12 1
9 299 1
9 119 1
9 232 1
9 142 1
9 144 1
9 19 1
9 379 1
9 57 1
9 118 1
9 207 1
9 362 1
9 359 1
9 235 1
9 296 1
9 257 1
9 328 1
9 329 1
9 97 1
9 90 1
9 213 1
9 264 1
9 256 1
9 283 1
9 338 1
9 84 1
9 100 1
9 177 1
9 208 1
9 313 1
9 185 1
9 277 1
9 62 1
9 42 1
9 347 1
9 22 1
9 58 1
9 223 1
9 255 1
9 193 1
9 211 1
9 162 1
9 395 1
9 303 1
9 320 1
9 298 1
9 331 1
9 316 1
9 109 1
9 153 1
9 203 1
9 253 1
9 300 1
9 179 1
9 368 1
9 352 1
9 210 1
9 314 1
9 396 1
9 286 1
9 340 1
9 27 1
9 315 1
9 74 1
9 252 1
9 261 1
9 233 1
9 345 1
9 377 1
9 168 1
9 305 1
9 231 1
9 215 1
9 319 1
9 59 1
9 293 1
9 367 1
9 170 1
9 221 1
9 134 1
9 306 1
9 30 1
9 114 1
10 264 1
10 380 1
10 274 1
10 129 1
10 68 1
10 395 1
10 42 1
10 232 1
10 199 1
10 249 1
10 82 1
10 328 1
10 147 1
10 40 1
10 398 1
10 318 1
10 102 1
10 201 1
10 299 1
10 156 1
10 235 1
10 195 1
10 344 1
10 98 1
10 322 1
10 49 1
10 271 1
10 279 1
10 196 1
10 108 1
10 27 1
10 133 1
10 43 1
10 285 1
10 260 1
10 211 1
10 105 1
10 239 1
10 321 1
10 44 1
10 174 1
10 73 1
10 262 1
10 386 1
10 336 1
10 371 1
10 20 1
10 13 1
10 278 1
10 118 1
10 81 1
10 144 1
10 186 1
10 250 1
10 376 1
10 33 1
10 316 1
10 363 1
10 205 1
10 357 1
10 210 1
10 115 1
10 312 1
10 90 1
10 172 1
10 148 1
10 184 1
10 266 1
10 230 1
10 265 1
10 165 1
10 203 1
10 257 1
10 128 1
10 347 1
10 254 1
10 306 1
10 153 1
10 310 1
10 348 1
10 268 1
10 270 1
10 122 1
10 383 1
10 32 1
10 79 1
10 121 1
10 241 1
10 252 1
10 378 1
10 69 1
10 161 1
10 74 1
10 34 1
10 393 1
10 38 1
10 394 1
10 212 1
10 120 1
10 125 1
10 294 1
10 180 1
10 245 1
10 17 1
10 132 1
10 154 1
10 314 1
10 45 1
10 317 1
10 137 1
10 11 1
10 346 1
10 335 1
10 30 1
10 86 1
10 188 1
10 16 1
10 106 1
10 77 1
10 217 1
10 54 1
10 75 1
10 187 1
10 219 1
10 99 1
10 130 1
10 87 1
10 19 1
10 370 1
10 396 1
10 360 1
10 117 1
10 112 1
10 101 1
10 267 1
10 35 1
10 342 1
10 127 1
10 179 1
10 181 1
10 93 1
10 226 1
10 18 1
10 160 1
10 368 1
10 70 1
10 263 1
10 355 1
10 191 1
10 182 1
10 377 1
10 392 1
10 351 1
10 134 1
10 114 1
10 131 1
10 107 1
10 138 1
10 183 1
10 139 1
10 95 1
10 216 1
11 355 1
11 358 1
11 261 1
11 310 1
11 132 1
11 351 1
11 399 1
11 144 1
11 182 1
11 389 1
11 383 1
11 330 1
11 313 1
11 225 1
11 306 1
11 177 1
11 217 1
11 21 1
11 361 1
11 341 1
11 398 1
11 175 1
11 99 1
11 325 1
11 357 1
11 352 1
11 196 1
11 95 1
11 171 1
11 379 1
11 34 1
11 105 1
11 176 1
11 249 1
11 346 1
11 331 1
11 170 1
11 156 1
11 326 1
11 259 1
11 82 1
11 36 1
11 86 1
11 138 1
11 332 1
11 272 1
11 91 1
11 228 1
11 54 1
11 233 1
11 157 1
11 309 1
11 64 1
11 26 1
11 198 1
11 38 1
11 19 1
11 98 1
11 111 1
11 106 1
11 213 1
11 297 1
11 362 1
11 47 1
11 140 1
11 287 1
11 265 1
11 266 1
11 74 1
11 273 1
11 329 1
11 79 1
11 275 1
11 367 1
11 315 1
11 205 1
11 207 1
11 298 1
11 165 1
11 168 1
11 60 1
11 17 1
11 274 1
11 167 1
11 236 1
11 268 1
11 33 1
11 391 1
11 302 1
11 319 1
11 37 1
11 169 1
11 237 1
11 282 1
11 276 1
11 366 1
11 301 1
11 190 1
11 146 1
11 203 1
11 48 1
11 96 1
11 244 1
11 152 1
11 238 1
11 335 1
11 209 1
11 371 1
11 107 1
11 68 1
11 200 1
11 129 1
11 49 1
11 70 1
11 113 1
11 250 1
11 44 1
11 345 1
11 247 1
11 89 1
11 104 1
11 374 1
11 56 1
11 328 1
11 223 1
11 226 1
11 295 1
11 71 1
11 161 1
11 279 1
11 339 1
11 166 1
11 385 1
11 162 1
11 262 1
11 126 1
11 118 1
11 231 1
11 227 1
11 181 1
11 80 1
11 160 1
11 392 1
11 234 1
11 12 1
11 103 1
11 180 1
11 354 1
11 189 1
11 88 1
11 84 1
11 400 1
11 324 1
11 110 1
11 16 1
11 253 1
11 246 1
11 381 1
12 87 1
12 132 1
12 304 1
12 260 1
12 231 1
12 192 1
12 42 1
12 339 1
12 323 1
12 349 1
12 66 1
12 57 1
12 387 1
12 360 1
12 374 1
12 143 1
12 41 1
12 31 1
12 243 1
12 229 1
12 122 1
12 255 1
12 346 1
12 135 1
12 193 1
12 79 1
12 203 1
12 177 1
12 270 1
12 32 1
12 76 1
12 77 1
12 140 1
12 331 1
12 215 1
12 100 1
12 212 1
12 372 1
12 205 1
12 64 1
12 60 1
12 325 1
12 20 1
12 83 1
12 134 1
12 189 1
12 107 1
12 277 1
12 171 1
12 259 1
12 227 1
12 148 1
12 125 1
12 72 1
12 157 1
12 351 1
12 84 1
12 329 1
12 332 1
12 281 1
12 98 1
12 124 1
12 234 1
12 292 1
12 275 1
12 202 1
12 335 1
12 188 1
12 278 1
12 276 1
12 127 1
12 381 1
12 137 1
12 61 1
12 121 1
12 263 1
12 286 1
12 322 1
12 59 1
12 63 1
12 287 1
12 114 1
12 246 1
12 353 1
12 165 1
12 102 1
12 365 1
12 94 1
12 308 1
12 321 1
12 352 1
12 382 1
12 67 1
12 386 1
12 105 1
12 40 1
12 367 1
12 56 1
12 160 1
12 45 1
12 390 1
12 249 1
12 176 1
12 345 1
12 225 1
12 200 1
12 333 1
12 300 1
12 341 1
12 211 1
12 46 1
12 337 1
12 112 1
12 379 1
12 207 1
12 282 1
12 261 1
12 50 1
12 186 1
12 221 1
12 109 1
12 257 1
12 376 1
12 18 1
12 244 1
12 254 1
12 363 1
12 296 1
12 104 1
12 283 1
12 37 1
12 152 1
12 273 1
12 388 1
12 373 1
12 26 1
12 141 1
12 208 1
12 313 1
12 128 1
12 298 1
12 210 1
12 213 1
12 232 1
12 44 1
12 264 1
12 290 1
12 158 1
12 155 1
12 312 1
12 216 1
12 71 1
12 154 1
12 156 1
12 119 1
12 88 1
13 45 1
13 285 1
13 272 1
13 316 1
13 38 1
13 217 1
13 93 1
13 218 1
13 245 1
13 333 1
13 220 1
13 170 1
13 162 1
13 189 1
13 50 1
13 159 1
13 97 1
13 322 1
13 260 1
13 360 1
13 96 1
13 176 1
13 20 1
13 59 1
13 287 1
13 366 1
13 292 1
13 39 1
13 157 1
13 201 1
13 355 1
13 197 1
13 132 1
13 238 1
13 151 1
13 142 1
13 155 1
13 154 1
13 336 1
13 156 1
13 231 1
13 379 1
13 383 1
13 182 1
13 69 1
13 64 1
13 242 1
13 313 1
13 256 1
13 315 1
13 264 1
13 289 1
13 335 1
13 60 1
13 224 1
13 349 1
13 72 1
13 396 1
13 122 1
13 82 1
13 110 1
13 223 1
13 150 1
13 225 1
13 345 1
13 106 1
13 371 1
13 200 1
13 326 1
13 343 1
13 354 1
13 134 1
13 309 1
13 18 1
13 105 1
13 91 1
13 364 1
13 314 1
13 240 1
13 167 1
13 325 1
13 184 1
13 247 1
13 204 1
13 101 1
13 25 1
13 129 1
13 367 1
13 372 1
13 193 1
13 390 1
13 378 1
13 195 1
13 400 1
13 221 1
13 199 1
13 381 1
13 377 1
13 166 1
13 284 1
13 351 1
13 15 1
13 115 1
13 373 1
13 31 1
13 100 1
13 209 1
13 365 1
13 172 1
13 328 1
13 37 1
13 153 1
13 187 1
13 273 1
13 232 1
13 299 1
13 387 1
13 203 1
13 241 1
13 234 1
13 194 1
13 327 1
13 79 1
13 214 1
13 24 1
13 133 1
13 252 1
13 89 1
13 386 1
13 361 1
13 81 1
13 43 1
13 147 1
13 112 1
13 389 1
13 139 1
13 21 1
13 28 1
13 359 1
13 88 1
13 281 1
13 332 1
13 244 1
13 71 1
13 16 1
13 52 1
13 340 1
13 385 1
13 248 1
13 36 1
13 222 1
13 261 1
13 128 1
13 275 1
13 210 1
13 173 1
13 254 1
13 303 1
13 108 1
13 103 1
13 350 1
13 109 1
13 99 1
13 177 1
13 324 1
13 382 1
13 253 1
13 237 1
13 380 1
13 183 1
13 352 1
13 83 1
13 243 1
13 111 1
14 323 1
14 210 1
14 141 1
14 178 1
14 353 1
14 198 1
14 292 1
14 236 1
14 201 1
14 192 1
14 59 1
14 366 1
14 386 1
14 365 1
14 329 1
14 287 1
14 27 1
14 250 1
14 189 1
14 209 1
14 271 1
14 158 1
14 102 1
14 134 1
14 95 1
14 162 1
14 399 1
14 130 1
14 220 1
14 305 1
14 392 1
14 37 1
14 310 1
14 118 1
14 85 1
14 142 1
14 31 1
14 312 1
14 316 1
14 164 1
14 211 1
14 144 1
14 286 1
14 89 1
14 90 1
14 266 1
14 57 1
14 197 1
14 23 1
14 228 1
14 159 1
14 317 1
14 180 1
14 40 1
14 328 1
14 103 1
14 368 1
14 146 1
14 215 1
14 318 1
14 283 1
14 193 1
14 101 1
14 263 1
14 260 1
14 186 1
14 352 1
14 249 1
14 226 1
14 200 1
14 273 1
14 300 1
14 291 1
14 351 1
14 36 1
14 244 1
14 362 1
14 394 1
14 143 1
14 342 1
14 261 1
14 284 1
14 53 1
14 139 1
14 66 1
14 381 1
14 359 1
14 45 1
14 25 1
14 234 1
14 294 1
14 170 1
14 63 1
14 230 1
14 340 1
14 367 1
14 253 1
14 370 1
14 29 1
14 347 1
14 298 1
14 196 1
14 119 1
14 149 1
14 50 1
14 55 1
14 156 1
14 397 1
14 20 1
14 171 1
14 15 1
14 112 1
14 254 1
14 86 1
14 41 1
14 157 1
14 137 1
14 332 1
14 302 1
14 400 1
14 337 1
14 174 1
14 383 1
14 172 1
14 308 1
14 91 1
14 98 1
14 153 1
14 33 1
14 349 1
14 385 1
14 320 1
14 54 1
14 127 1
14 203 1
14 331 1
14 237 1
14 18 1
14 181 1
14 345 1
14 135 1
14 224 1
14 322 1
14 128 1
14 269 1
14 341 1
14 28 1
14 71 1
14 84 1
14 58 1
14 348 1
14 97 1
14 124 1
14 314 1
14 252 1
15 349 1
15 262 1
15 251 1
15 385 1
15 206 1
15 48 1
15 174 1
15 321 1
15 279 1
15 307 1
15 373 1
15 237 1
15 183 1
15 233 1
15 271 1
15 38 1
15 320 1
15 117 1
15 80 1
15 359 1
15 302 1
15 368 1
15 41 1
15 350 1
15 269 1
15 125 1
15 122 1
15 71 1
15 61 1
15 261 1
15 386 1
15 82 1
15 222 1
15 197 1
15 338 1
15 312 1
15 215 1
15 370 1
15 29 1
15 273 1
15 105 1
15 102 1
15 243 1
15 79 1
15 298 1
15 275 1
15 285 1
15 217 1
15 229 1
15 157 1
15 351 1
15 276 1
15 124 1
15 348 1
15 310 1
15 16 1
15 95 1
15 182 1
15 155 1
15 365 1
15 120 1
15 380 1
15 244 1
15 306 1
15 109 1
15 219 1
15 221 1
15 366 1
15 358 1
15 150 1
15 180 1
15 326 1
15 313 1
15 89 1
15 126 1
15 116 1
15 52 1
15 55 1
15 239 1
15 104 1
15 256 1
15 391 1
15 335 1
15 371 1
15 336 1
15 194 1
15 280 1
15 69 1
15 166 1
