700 97860 
2 43 1
2 581 1
2 117 1
2 325 1
2 232 1
2 402 1
2 92 1
2 69 1
2 491 1
2 447 1
2 305 1
2 407 1
2 190 1
2 45 1
2 367 1
2 22 1
2 528 1
2 651 1
2 555 1
2 278 1
2 475 1
2 193 1
2 700 1
2 673 1
2 300 1
2 360 1
2 351 1
2 688 1
2 685 1
2 620 1
2 283 1
2 220 1
2 279 1
2 341 1
2 644 1
2 425 1
2 648 1
2 203 1
2 5 1
2 659 1
2 481 1
2 308 1
2 663 1
2 96 1
2 4 1
2 464 1
2 122 1
2 242 1
2 661 1
2 527 1
2 33 1
2 517 1
2 434 1
2 137 1
2 158 1
2 439 1
2 89 1
2 212 1
2 406 1
2 645 1
2 206 1
2 321 1
2 164 1
2 332 1
2 484 1
2 629 1
2 90 1
2 56 1
2 572 1
2 520 1
2 569 1
2 70 1
2 275 1
2 545 1
2 493 1
2 328 1
2 583 1
2 668 1
2 405 1
2 442 1
2 474 1
2 29 1
2 463 1
2 197 1
2 146 1
2 199 1
2 16 1
2 510 1
2 655 1
2 93 1
2 77 1
2 290 1
2 234 1
2 156 1
2 553 1
2 64 1
2 531 1
2 13 1
2 237 1
2 209 1
2 452 1
2 58 1
2 236 1
2 145 1
2 627 1
2 674 1
2 166 1
2 658 1
2 369 1
2 623 1
2 272 1
2 631 1
2 387 1
2 397 1
2 565 1
2 37 1
2 291 1
2 395 1
2 436 1
2 621 1
2 576 1
2 417 1
2 286 1
2 239 1
2 256 1
2 148 1
2 622 1
2 414 1
2 74 1
2 176 1
2 63 1
2 604 1
2 162 1
2 322 1
2 495 1
2 686 1
2 548 1
2 150 1
2 324 1
2 105 1
2 228 1
2 100 1
2 479 1
2 672 1
2 181 1
2 497 1
3 609 1
3 364 1
3 243 1
3 204 1
3 639 1
3 521 1
3 406 1
3 337 1
3 501 1
3 374 1
3 335 1
3 586 1
3 695 1
3 245 1
3 358 1
3 430 1
3 533 1
3 623 1
3 98 1
3 633 1
3 387 1
3 285 1
3 373 1
3 503 1
3 76 1
3 596 1
3 318 1
3 611 1
3 552 1
3 546 1
3 346 1
3 674 1
3 135 1
3 134 1
3 283 1
3 270 1
3 427 1
3 324 1
3 154 1
3 55 1
3 239 1
3 68 1
3 75 1
3 449 1
3 334 1
3 678 1
3 105 1
3 160 1
3 39 1
3 186 1
3 474 1
3 67 1
3 512 1
3 116 1
3 227 1
3 665 1
3 382 1
3 20 1
3 289 1
3 325 1
3 74 1
3 97 1
3 699 1
3 241 1
3 29 1
3 396 1
3 133 1
3 463 1
3 171 1
3 331 1
3 414 1
3 486 1
3 667 1
3 267 1
3 644 1
3 386 1
3 188 1
3 515 1
3 591 1
3 630 1
3 36 1
3 407 1
3 250 1
3 610 1
3 416 1
3 322 1
3 53 1
3 22 1
3 640 1
3 437 1
3 438 1
3 677 1
3 500 1
3 606 1
3 64 1
3 10 1
3 80 1
3 366 1
3 237 1
3 384 1
3 459 1
3 121 1
3 399 1
3 297 1
3 78 1
3 27 1
3 448 1
3 426 1
3 560 1
3 287 1
3 143 1
3 391 1
3 632 1
3 278 1
3 626 1
3 409 1
3 565 1
3 529 1
3 197 1
3 307 1
3 561 1
3 123 1
3 99 1
3 110 1
3 487 1
3 260 1
3 548 1
3 92 1
3 217 1
3 428 1
3 52 1
3 494 1
3 624 1
3 544 1
3 488 1
3 219 1
3 174 1
3 679 1
3 182 1
3 93 1
3 429 1
3 35 1
3 8 1
3 338 1
3 178 1
3 696 1
3 582 1
3 49 1
3 195 1
3 7 1
3 87 1
3 571 1
3 30 1
3 457 1
3 603 1
3 233 1
3 149 1
3 343 1
3 670 1
3 357 1
3 385 1
3 340 1
3 268 1
3 339 1
3 254 1
3 465 1
3 547 1
3 499 1
3 184 1
3 59 1
3 269 1
3 466 1
3 96 1
3 447 1
3 590 1
3 23 1
3 683 1
3 410 1
3 32 1
3 516 1
3 433 1
3 330 1
3 495 1
3 379 1
3 321 1
3 585 1
3 108 1
3 432 1
3 505 1
3 478 1
3 43 1
3 415 1
3 425 1
3 471 1
3 255 1
3 397 1
3 618 1
3 542 1
3 158 1
3 554 1
3 612 1
3 567 1
3 365 1
3 629 1
3 290 1
3 196 1
3 161 1
3 277 1
3 141 1
3 232 1
3 578 1
3 248 1
3 378 1
3 13 1
3 479 1
3 658 1
3 526 1
3 85 1
3 258 1
3 661 1
3 349 1
3 443 1
3 543 1
3 502 1
3 372 1
3 306 1
3 634 1
3 538 1
3 489 1
3 187 1
3 353 1
3 536 1
3 51 1
3 684 1
3 201 1
3 235 1
3 12 1
3 666 1
3 181 1
3 452 1
3 402 1
3 352 1
3 491 1
3 371 1
3 656 1
3 408 1
3 319 1
3 388 1
3 477 1
3 40 1
3 25 1
3 517 1
3 170 1
3 66 1
3 588 1
3 140 1
3 207 1
3 200 1
3 615 1
3 114 1
3 142 1
3 28 1
3 162 1
3 562 1
3 315 1
3 271 1
3 342 1
3 281 1
3 545 1
3 392 1
3 506 1
3 398 1
3 225 1
3 557 1
3 4 1
4 332 1
4 156 1
4 121 1
4 604 1
4 554 1
4 632 1
4 535 1
4 62 1
4 700 1
4 118 1
4 534 1
4 656 1
4 66 1
4 174 1
4 218 1
4 217 1
4 526 1
4 120 1
4 289 1
4 408 1
4 157 1
4 459 1
4 240 1
4 633 1
4 369 1
4 583 1
4 69 1
4 321 1
4 144 1
4 345 1
4 252 1
4 662 1
4 370 1
4 666 1
4 173 1
4 622 1
4 348 1
4 609 1
4 389 1
4 260 1
4 441 1
4 291 1
4 195 1
4 558 1
4 231 1
4 298 1
4 340 1
4 113 1
4 567 1
4 253 1
4 500 1
4 562 1
4 429 1
4 353 1
4 244 1
4 199 1
4 566 1
4 87 1
4 238 1
4 330 1
4 133 1
4 376 1
4 644 1
4 579 1
4 676 1
4 693 1
4 527 1
4 19 1
4 385 1
4 623 1
4 325 1
4 159 1
4 391 1
4 505 1
4 177 1
4 264 1
4 35 1
4 354 1
4 352 1
4 402 1
4 43 1
4 259 1
4 60 1
4 34 1
4 307 1
4 362 1
4 393 1
4 251 1
4 147 1
4 614 1
4 220 1
4 127 1
4 84 1
4 292 1
4 12 1
4 388 1
4 564 1
4 689 1
4 45 1
4 660 1
4 565 1
4 654 1
4 697 1
4 684 1
4 316 1
4 537 1
4 283 1
4 303 1
4 25 1
4 627 1
4 7 1
4 51 1
4 655 1
4 92 1
4 346 1
4 533 1
4 40 1
4 241 1
4 57 1
4 642 1
4 433 1
4 52 1
4 245 1
4 65 1
4 400 1
4 659 1
4 477 1
4 15 1
4 89 1
4 555 1
4 551 1
4 356 1
4 529 1
4 559 1
4 150 1
4 525 1
4 295 1
4 148 1
4 146 1
4 680 1
4 631 1
4 591 1
4 100 1
4 587 1
4 641 1
4 223 1
4 550 1
4 580 1
4 256 1
4 209 1
4 108 1
4 515 1
4 286 1
4 638 1
4 309 1
4 438 1
4 508 1
4 446 1
4 574 1
4 322 1
4 665 1
4 542 1
4 444 1
4 686 1
4 117 1
4 276 1
4 613 1
4 417 1
4 407 1
4 661 1
4 263 1
4 32 1
4 83 1
4 314 1
4 152 1
4 360 1
4 114 1
4 250 1
4 611 1
4 597 1
4 63 1
4 421 1
4 27 1
4 658 1
4 383 1
4 180 1
4 55 1
4 601 1
4 81 1
4 75 1
4 359 1
4 366 1
4 576 1
4 149 1
4 80 1
4 395 1
4 161 1
4 372 1
4 560 1
4 645 1
4 140 1
4 300 1
4 571 1
4 68 1
4 187 1
4 42 1
4 647 1
4 131 1
4 569 1
4 342 1
4 26 1
4 434 1
4 557 1
4 489 1
4 190 1
4 384 1
4 450 1
4 194 1
4 691 1
4 426 1
4 204 1
4 455 1
4 486 1
4 670 1
4 506 1
4 193 1
4 531 1
4 320 1
4 570 1
4 310 1
4 178 1
4 56 1
4 313 1
4 136 1
4 668 1
4 135 1
4 344 1
4 246 1
4 547 1
4 319 1
4 191 1
4 302 1
4 222 1
4 530 1
4 671 1
4 86 1
4 378 1
4 212 1
4 138 1
4 201 1
4 493 1
4 667 1
4 549 1
4 608 1
4 483 1
4 284 1
4 79 1
4 499 1
4 301 1
4 341 1
4 9 1
4 254 1
4 170 1
4 172 1
4 528 1
4 563 1
4 304 1
4 443 1
4 197 1
4 265 1
4 634 1
4 107 1
4 73 1
4 257 1
4 183 1
4 492 1
4 396 1
4 490 1
4 538 1
4 328 1
4 518 1
4 205 1
4 355 1
4 230 1
4 106 1
4 447 1
4 540 1
5 360 1
5 129 1
5 509 1
5 320 1
5 314 1
5 684 1
5 647 1
5 229 1
5 534 1
5 162 1
5 92 1
5 630 1
5 47 1
5 26 1
5 12 1
5 449 1
5 251 1
5 60 1
5 8 1
5 422 1
5 165 1
5 109 1
5 56 1
5 138 1
5 221 1
5 583 1
5 672 1
5 573 1
5 372 1
5 483 1
5 50 1
5 198 1
5 224 1
5 495 1
5 157 1
5 150 1
5 252 1
5 472 1
5 32 1
5 579 1
5 429 1
5 275 1
5 396 1
5 190 1
5 248 1
5 559 1
5 368 1
5 291 1
5 572 1
5 533 1
5 102 1
5 341 1
5 504 1
5 515 1
5 336 1
5 347 1
5 166 1
5 637 1
5 435 1
5 160 1
5 511 1
5 641 1
5 119 1
5 259 1
5 89 1
5 273 1
5 426 1
5 258 1
5 622 1
5 323 1
5 245 1
5 508 1
5 34 1
5 27 1
5 213 1
5 355 1
5 202 1
5 454 1
5 541 1
5 274 1
5 332 1
5 391 1
5 522 1
5 451 1
5 223 1
5 185 1
5 362 1
5 226 1
5 17 1
5 662 1
5 592 1
5 365 1
5 674 1
5 497 1
5 164 1
5 94 1
5 91 1
5 95 1
5 431 1
5 395 1
5 179 1
5 405 1
5 203 1
5 234 1
5 675 1
5 151 1
5 214 1
5 250 1
5 444 1
5 172 1
5 137 1
5 238 1
5 31 1
5 87 1
5 135 1
5 321 1
5 64 1
5 666 1
5 14 1
5 693 1
5 403 1
5 535 1
5 475 1
5 66 1
5 482 1
5 100 1
5 261 1
5 456 1
5 608 1
5 257 1
5 104 1
5 577 1
5 186 1
5 285 1
5 602 1
5 567 1
5 634 1
5 310 1
5 626 1
5 246 1
5 334 1
5 385 1
5 401 1
5 505 1
5 546 1
5 197 1
5 189 1
5 268 1
5 191 1
5 352 1
5 605 1
5 655 1
5 272 1
5 218 1
5 265 1
5 13 1
5 658 1
5 315 1
5 464 1
5 436 1
5 131 1
5 303 1
5 692 1
5 619 1
5 340 1
5 298 1
5 393 1
5 415 1
5 307 1
5 439 1
5 603 1
5 97 1
5 90 1
5 532 1
5 123 1
5 159 1
5 353 1
5 461 1
5 177 1
5 175 1
5 416 1
5 423 1
5 143 1
5 241 1
5 607 1
5 633 1
5 327 1
5 346 1
5 62 1
5 565 1
5 18 1
5 84 1
5 450 1
5 357 1
5 168 1
5 544 1
5 665 1
5 571 1
5 359 1
5 68 1
5 466 1
5 519 1
5 156 1
5 7 1
5 478 1
5 639 1
5 587 1
5 105 1
5 149 1
5 43 1
5 563 1
5 433 1
5 232 1
5 256 1
5 350 1
5 434 1
5 604 1
5 305 1
5 140 1
5 648 1
5 498 1
5 107 1
5 484 1
5 130 1
5 481 1
5 580 1
5 351 1
5 547 1
5 290 1
5 694 1
5 614 1
5 642 1
5 306 1
5 635 1
5 384 1
5 255 1
5 316 1
5 629 1
5 556 1
5 640 1
5 447 1
5 521 1
5 40 1
5 86 1
5 51 1
5 688 1
5 326 1
5 356 1
5 381 1
5 194 1
5 80 1
5 696 1
5 659 1
5 476 1
5 96 1
5 379 1
5 83 1
5 682 1
5 518 1
5 279 1
5 667 1
5 490 1
5 564 1
5 470 1
5 6 1
5 155 1
5 594 1
5 545 1
5 33 1
5 553 1
5 550 1
5 244 1
5 201 1
5 195 1
5 458 1
5 217 1
5 585 1
5 627 1
5 367 1
5 686 1
5 467 1
5 650 1
5 115 1
5 610 1
5 615 1
5 230 1
5 398 1
6 384 1
6 665 1
6 340 1
6 679 1
6 385 1
6 92 1
6 228 1
6 40 1
6 592 1
6 528 1
6 511 1
6 10 1
6 669 1
6 684 1
6 360 1
6 95 1
6 166 1
6 119 1
6 221 1
6 507 1
6 83 1
6 81 1
6 483 1
6 105 1
6 486 1
6 54 1
6 243 1
6 581 1
6 468 1
6 521 1
6 39 1
6 469 1
6 450 1
6 445 1
6 591 1
6 459 1
6 129 1
6 50 1
6 395 1
6 659 1
6 335 1
6 380 1
6 234 1
6 93 1
6 661 1
6 68 1
6 557 1
6 12 1
6 130 1
6 25 1
6 371 1
6 626 1
6 668 1
6 115 1
6 188 1
6 41 1
6 196 1
6 214 1
6 264 1
6 184 1
6 545 1
6 540 1
6 238 1
6 155 1
6 304 1
6 43 1
6 22 1
6 427 1
6 112 1
6 332 1
6 500 1
6 449 1
6 27 1
6 168 1
6 48 1
6 404 1
6 109 1
6 698 1
6 245 1
6 44 1
6 649 1
6 345 1
6 61 1
6 386 1
6 650 1
6 585 1
6 120 1
6 398 1
6 658 1
6 367 1
6 396 1
6 444 1
6 365 1
6 415 1
6 282 1
6 510 1
6 389 1
6 16 1
6 303 1
6 550 1
6 244 1
6 372 1
6 366 1
6 548 1
6 19 1
6 359 1
6 138 1
6 552 1
6 374 1
6 101 1
6 559 1
6 255 1
6 357 1
6 235 1
6 30 1
6 36 1
6 509 1
6 267 1
6 330 1
6 608 1
6 293 1
6 406 1
6 618 1
6 176 1
6 673 1
6 570 1
6 413 1
6 683 1
6 21 1
6 628 1
6 58 1
6 171 1
6 422 1
6 42 1
6 453 1
6 358 1
6 270 1
6 336 1
6 312 1
6 522 1
6 56 1
6 26 1
6 324 1
6 205 1
6 225 1
6 191 1
6 518 1
6 478 1
6 597 1
6 266 1
6 97 1
6 350 1
6 134 1
6 689 1
6 697 1
6 136 1
6 426 1
6 424 1
6 322 1
6 477 1
6 361 1
6 35 1
6 438 1
6 534 1
6 69 1
6 641 1
6 431 1
6 18 1
6 401 1
6 462 1
6 240 1
6 317 1
6 278 1
6 232 1
6 482 1
6 648 1
6 391 1
6 530 1
6 323 1
6 676 1
6 213 1
6 33 1
6 471 1
6 252 1
6 127 1
6 298 1
6 343 1
6 151 1
6 65 1
6 257 1
6 441 1
6 297 1
6 596 1
6 579 1
6 619 1
6 496 1
6 425 1
6 480 1
6 70 1
6 246 1
6 110 1
6 565 1
6 362 1
6 220 1
6 666 1
6 494 1
6 417 1
6 210 1
6 447 1
6 640 1
6 78 1
6 418 1
6 524 1
6 339 1
6 484 1
6 107 1
6 461 1
6 578 1
6 80 1
6 667 1
6 558 1
6 378 1
6 163 1
6 346 1
6 306 1
6 327 1
6 616 1
6 368 1
6 686 1
6 161 1
6 411 1
6 316 1
6 624 1
6 207 1
6 295 1
6 434 1
6 147 1
6 258 1
6 181 1
6 560 1
6 287 1
6 311 1
6 553 1
6 226 1
6 150 1
6 503 1
6 180 1
6 9 1
6 217 1
6 74 1
6 355 1
6 562 1
6 71 1
6 454 1
6 250 1
6 24 1
6 407 1
6 182 1
6 693 1
6 493 1
6 531 1
6 495 1
6 218 1
6 606 1
6 321 1
6 504 1
6 189 1
6 299 1
6 274 1
6 128 1
6 338 1
6 241 1
7 289 1
7 491 1
7 77 1
7 566 1
7 560 1
7 564 1
7 54 1
7 178 1
7 696 1
7 238 1
7 699 1
7 498 1
7 214 1
7 73 1
7 101 1
7 122 1
7 339 1
7 401 1
7 70 1
7 495 1
7 305 1
7 633 1
7 163 1
7 592 1
7 413 1
7 665 1
7 148 1
7 625 1
7 469 1
7 287 1
7 126 1
7 589 1
7 509 1
7 227 1
7 535 1
7 183 1
7 277 1
7 258 1
7 480 1
7 232 1
7 649 1
7 647 1
7 624 1
7 65 1
7 678 1
7 340 1
7 421 1
7 528 1
7 436 1
7 301 1
7 530 1
7 224 1
7 78 1
7 540 1
7 367 1
7 100 1
7 18 1
7 98 1
7 59 1
7 116 1
7 316 1
7 259 1
7 664 1
7 629 1
7 583 1
7 82 1
7 681 1
7 213 1
7 700 1
7 409 1
7 660 1
7 558 1
7 46 1
7 477 1
7 534 1
7 466 1
7 56 1
7 549 1
7 14 1
7 188 1
7 254 1
7 390 1
7 288 1
7 179 1
7 322 1
7 230 1
7 83 1
7 312 1
7 385 1
7 533 1
7 403 1
7 550 1
7 698 1
7 304 1
7 91 1
7 211 1
7 185 1
7 192 1
7 159 1
7 345 1
7 640 1
7 546 1
7 251 1
7 55 1
7 117 1
7 531 1
7 685 1
7 446 1
7 628 1
7 109 1
7 494 1
7 430 1
7 355 1
7 611 1
7 334 1
7 181 1
7 572 1
7 222 1
7 441 1
7 397 1
7 542 1
7 156 1
7 131 1
7 613 1
7 508 1
7 587 1
7 245 1
7 658 1
7 538 1
7 504 1
7 110 1
7 292 1
7 52 1
7 303 1
7 512 1
7 199 1
7 414 1
7 267 1
7 448 1
7 318 1
7 36 1
7 476 1
7 187 1
7 672 1
7 389 1
7 337 1
7 210 1
7 537 1
7 201 1
7 243 1
7 347 1
7 171 1
7 378 1
7 411 1
7 121 1
7 327 1
7 370 1
7 644 1
7 195 1
7 596 1
7 51 1
7 376 1
7 154 1
7 244 1
7 692 1
7 176 1
7 554 1
7 358 1
7 452 1
7 13 1
7 423 1
7 440 1
7 609 1
7 447 1
7 58 1
7 139 1
7 241 1
7 455 1
7 456 1
7 586 1
7 599 1
7 275 1
7 328 1
7 682 1
7 445 1
7 17 1
7 522 1
7 310 1
7 129 1
7 123 1
7 366 1
7 22 1
7 635 1
7 451 1
7 161 1
7 639 1
7 501 1
7 544 1
7 335 1
7 309 1
7 203 1
7 12 1
7 472 1
7 505 1
7 580 1
7 437 1
7 237 1
7 321 1
7 29 1
7 519 1
7 691 1
7 408 1
7 326 1
7 643 1
7 253 1
7 315 1
7 359 1
7 626 1
7 486 1
7 341 1
7 565 1
7 114 1
7 379 1
7 307 1
7 160 1
7 429 1
7 106 1
7 9 1
7 357 1
7 464 1
7 400 1
7 576 1
7 302 1
7 602 1
7 229 1
7 172 1
7 16 1
7 112 1
7 264 1
7 50 1
7 147 1
7 346 1
7 493 1
7 674 1
7 598 1
7 270 1
7 673 1
7 300 1
7 40 1
7 319 1
7 164 1
7 485 1
7 81 1
7 652 1
7 597 1
7 659 1
7 27 1
7 140 1
7 536 1
7 177 1
7 394 1
7 443 1
8 551 1
8 600 1
8 19 1
8 451 1
8 30 1
8 337 1
8 495 1
8 186 1
8 301 1
8 558 1
8 269 1
8 290 1
8 640 1
8 444 1
8 262 1
8 502 1
8 295 1
8 78 1
8 562 1
8 145 1
8 210 1
8 222 1
8 517 1
8 314 1
8 511 1
8 202 1
8 690 1
8 284 1
8 377 1
8 598 1
8 294 1
8 387 1
8 394 1
8 193 1
8 162 1
8 112 1
8 509 1
8 326 1
8 241 1
8 635 1
8 265 1
8 233 1
8 16 1
8 693 1
8 535 1
8 28 1
8 484 1
8 282 1
8 62 1
8 631 1
8 541 1
8 33 1
8 86 1
8 465 1
8 172 1
8 688 1
8 447 1
8 508 1
8 168 1
8 384 1
8 359 1
8 540 1
8 66 1
8 605 1
8 559 1
8 111 1
8 625 1
8 309 1
8 597 1
8 110 1
8 128 1
8 454 1
8 67 1
8 327 1
8 156 1
8 57 1
8 101 1
8 536 1
8 170 1
8 341 1
8 93 1
8 530 1
8 286 1
8 20 1
8 403 1
8 182 1
8 242 1
8 77 1
8 457 1
8 556 1
8 622 1
8 637 1
8 421 1
8 368 1
8 409 1
8 13 1
8 292 1
8 480 1
8 312 1
8 623 1
8 491 1
8 293 1
8 109 1
8 478 1
8 455 1
8 683 1
8 474 1
8 515 1
8 227 1
8 553 1
8 307 1
8 22 1
8 365 1
8 187 1
8 372 1
8 303 1
8 196 1
8 563 1
8 329 1
8 258 1
8 274 1
8 380 1
8 94 1
8 256 1
8 656 1
8 264 1
8 468 1
8 506 1
8 234 1
8 669 1
8 678 1
8 152 1
8 510 1
8 611 1
8 582 1
8 644 1
8 18 1
8 237 1
8 51 1
8 225 1
8 215 1
8 650 1
8 178 1
8 539 1
8 79 1
8 63 1
8 604 1
8 249 1
8 694 1
8 323 1
8 439 1
8 41 1
8 139 1
8 346 1
8 437 1
8 144 1
8 123 1
8 665 1
8 248 1
8 100 1
8 300 1
8 48 1
8 84 1
8 105 1
8 239 1
8 31 1
8 70 1
8 266 1
8 610 1
8 415 1
8 677 1
8 117 1
8 59 1
8 482 1
8 529 1
8 270 1
8 354 1
8 698 1
8 220 1
8 413 1
8 494 1
8 579 1
8 38 1
8 576 1
8 81 1
8 43 1
8 174 1
8 159 1
8 577 1
8 195 1
8 24 1
8 358 1
8 251 1
8 50 1
8 367 1
8 374 1
8 620 1
8 467 1
8 438 1
8 601 1
8 49 1
8 69 1
8 591 1
8 253 1
8 548 1
8 137 1
8 297 1
8 80 1
8 619 1
8 674 1
8 676 1
8 99 1
8 302 1
8 61 1
8 250 1
8 130 1
8 126 1
8 351 1
8 318 1
8 207 1
8 35 1
8 452 1
8 477 1
8 449 1
8 228 1
8 122 1
8 549 1
8 681 1
8 316 1
8 395 1
8 88 1
8 350 1
8 516 1
8 503 1
8 692 1
8 32 1
8 479 1
8 212 1
8 459 1
8 55 1
8 236 1
8 360 1
8 275 1
8 633 1
8 498 1
8 626 1
8 543 1
8 345 1
8 596 1
8 412 1
8 29 1
8 317 1
8 348 1
8 104 1
8 385 1
8 257 1
8 557 1
8 581 1
8 512 1
9 13 1
9 684 1
9 587 1
9 37 1
9 266 1
9 289 1
9 471 1
9 376 1
9 653 1
9 19 1
9 18 1
9 457 1
9 33 1
9 597 1
9 185 1
9 62 1
9 586 1
9 314 1
9 378 1
9 393 1
9 427 1
9 149 1
9 360 1
9 108 1
9 92 1
9 346 1
9 480 1
9 344 1
9 90 1
9 654 1
9 463 1
9 68 1
9 477 1
9 328 1
9 484 1
9 29 1
9 220 1
9 434 1
9 475 1
9 676 1
9 615 1
9 598 1
9 112 1
9 88 1
9 424 1
9 439 1
9 91 1
9 686 1
9 270 1
9 454 1
9 137 1
9 79 1
9 584 1
9 554 1
9 404 1
9 167 1
9 77 1
9 522 1
9 604 1
9 519 1
9 428 1
9 495 1
9 602 1
9 170 1
9 520 1
9 187 1
9 335 1
9 120 1
9 334 1
9 10 1
9 123 1
9 103 1
9 580 1
9 372 1
9 547 1
9 574 1
9 195 1
9 345 1
9 306 1
9 213 1
9 403 1
9 315 1
9 423 1
9 568 1
9 294 1
9 472 1
9 164 1
9 485 1
9 590 1
9 409 1
9 298 1
9 23 1
9 668 1
9 430 1
9 143 1
9 329 1
9 579 1
9 469 1
9 401 1
9 397 1
9 232 1
9 353 1
9 367 1
9 527 1
9 24 1
9 599 1
9 521 1
9 161 1
9 303 1
9 406 1
9 516 1
9 191 1
9 365 1
9 319 1
9 674 1
9 43 1
9 356 1
9 144 1
9 73 1
