200 7960 
9 111 1
9 118 1
9 172 1
9 162 1
9 73 1
9 96 1
9 174 1
9 101 1
9 71 1
9 190 1
9 178 1
9 197 1
9 135 1
9 131 1
9 53 1
9 184 1
9 189 1
9 122 1
9 59 1
9 107 1
9 66 1
9 121 1
9 124 1
9 34 1
9 47 1
9 115 1
9 106 1
9 199 1
9 194 1
9 15 1
9 95 1
9 156 1
9 158 1
9 168 1
9 108 1
9 177 1
9 83 1
9 80 1
9 64 1
9 69 1
9 141 1
9 28 1
9 167 1
9 93 1
9 128 1
9 57 1
10 105 1
10 80 1
10 102 1
10 14 1
10 140 1
10 69 1
10 33 1
10 83 1
10 42 1
10 118 1
10 66 1
10 180 1
10 89 1
10 195 1
10 144 1
10 175 1
10 148 1
10 156 1
10 41 1
10 12 1
10 169 1
10 73 1
10 159 1
10 78 1
10 82 1
10 123 1
10 48 1
10 47 1
10 115 1
10 163 1
10 28 1
10 172 1
10 86 1
10 50 1
10 117 1
10 197 1
10 179 1
10 72 1
10 88 1
10 134 1
10 18 1
10 199 1
10 162 1
10 192 1
10 91 1
10 99 1
10 27 1
10 154 1
10 200 1
10 147 1
10 171 1
10 77 1
10 166 1
10 173 1
10 189 1
10 198 1
10 25 1
10 185 1
10 149 1
10 129 1
10 167 1
10 138 1
10 31 1
10 126 1
10 81 1
10 183 1
10 57 1
10 119 1
10 49 1
10 52 1
10 158 1
10 11 1
10 61 1
11 190 1
11 164 1
11 152 1
11 45 1
11 200 1
11 26 1
11 21 1
11 178 1
11 105 1
11 36 1
11 142 1
11 96 1
11 57 1
11 160 1
11 79 1
11 199 1
11 141 1
11 195 1
11 59 1
11 163 1
11 91 1
11 109 1
11 120 1
11 30 1
11 33 1
11 85 1
11 31 1
11 37 1
11 101 1
11 193 1
11 194 1
11 165 1
11 77 1
11 81 1
11 130 1
11 176 1
11 166 1
11 22 1
11 42 1
11 69 1
11 114 1
11 186 1
11 56 1
11 53 1
11 159 1
11 116 1
11 106 1
11 71 1
11 92 1
11 90 1
11 198 1
11 108 1
11 184 1
11 179 1
11 171 1
11 126 1
11 113 1
11 161 1
11 70 1
11 61 1
11 23 1
11 147 1
11 129 1
11 89 1
11 93 1
11 153 1
12 26 1
12 95 1
12 181 1
12 55 1
12 147 1
12 20 1
12 108 1
12 99 1
12 90 1
12 148 1
12 149 1
12 162 1
12 23 1
12 50 1
12 119 1
12 175 1
12 92 1
12 118 1
12 46 1
12 129 1
12 98 1
12 130 1
12 165 1
12 183 1
12 47 1
12 125 1
12 17 1
12 61 1
12 170 1
12 179 1
12 70 1
12 144 1
12 194 1
12 64 1
12 45 1
12 35 1
12 60 1
12 81 1
12 34 1
12 128 1
12 37 1
12 164 1
12 136 1
12 143 1
12 77 1
12 132 1
12 71 1
12 154 1
12 137 1
12 48 1
12 31 1
12 73 1
12 124 1
12 114 1
12 121 1
12 123 1
12 169 1
12 173 1
12 18 1
12 160 1
12 174 1
12 94 1
12 36 1
12 88 1
12 57 1
12 189 1
12 166 1
12 87 1
12 158 1
12 59 1
12 152 1
12 28 1
12 153 1
12 188 1
12 83 1
12 138 1
12 107 1
12 157 1
13 89 1
13 166 1
13 164 1
13 152 1
13 27 1
13 88 1
13 58 1
13 118 1
13 168 1
13 98 1
13 161 1
13 193 1
13 68 1
13 22 1
13 174 1
13 165 1
13 47 1
13 163 1
13 71 1
13 136 1
13 167 1
13 177 1
13 103 1
13 155 1
13 107 1
13 188 1
13 46 1
13 64 1
13 105 1
13 31 1
13 130 1
13 115 1
13 37 1
13 77 1
13 126 1
13 156 1
13 124 1
13 122 1
13 151 1
13 82 1
13 135 1
13 132 1
13 99 1
13 171 1
13 191 1
13 29 1
13 158 1
13 187 1
13 175 1
13 40 1
13 87 1
13 184 1
13 123 1
13 84 1
13 14 1
13 101 1
13 176 1
13 181 1
13 97 1
13 80 1
13 198 1
13 133 1
13 131 1
13 50 1
13 69 1
13 182 1
13 128 1
13 145 1
13 39 1
14 119 1
14 61 1
14 59 1
14 91 1
14 26 1
14 69 1
14 79 1
14 111 1
14 151 1
14 88 1
14 82 1
14 49 1
14 75 1
14 21 1
14 106 1
14 132 1
14 23 1
14 92 1
14 24 1
14 38 1
14 32 1
14 183 1
14 161 1
14 142 1
14 118 1
14 39 1
14 140 1
14 187 1
14 47 1
14 156 1
14 134 1
14 152 1
14 160 1
14 54 1
14 138 1
14 180 1
14 144 1
14 96 1
14 109 1
14 46 1
14 193 1
14 122 1
14 58 1
14 164 1
14 99 1
14 50 1
14 31 1
14 176 1
14 126 1
14 16 1
14 113 1
14 93 1
14 89 1
14 196 1
14 174 1
14 184 1
14 43 1
14 68 1
14 64 1
14 130 1
14 178 1
14 72 1
14 95 1
14 80 1
14 103 1
14 166 1
14 35 1
14 165 1
14 125 1
14 17 1
14 78 1
14 114 1
14 97 1
14 149 1
15 193 1
15 45 1
15 200 1
15 186 1
15 106 1
15 30 1
15 161 1
15 29 1
15 140 1
15 52 1
15 163 1
15 44 1
15 110 1
15 84 1
15 90 1
15 27 1
15 135 1
15 16 1
15 111 1
15 134 1
15 147 1
15 97 1
15 195 1
15 63 1
15 150 1
15 196 1
15 184 1
15 74 1
15 142 1
15 178 1
15 59 1
15 155 1
15 164 1
15 99 1
15 130 1
15 18 1
15 149 1
15 145 1
15 174 1
15 36 1
15 199 1
15 55 1
15 40 1
15 54 1
15 198 1
15 28 1
15 22 1
15 64 1
15 42 1
15 80 1
15 165 1
15 176 1
15 152 1
15 105 1
15 20 1
15 189 1
15 122 1
15 56 1
15 39 1
15 194 1
15 62 1
15 113 1
15 94 1
15 190 1
15 51 1
15 148 1
16 184 1
16 63 1
16 78 1
16 102 1
16 27 1
16 168 1
16 91 1
16 142 1
16 34 1
16 151 1
16 115 1
16 149 1
16 77 1
16 38 1
16 62 1
16 178 1
16 140 1
16 136 1
16 173 1
16 80 1
16 106 1
16 65 1
16 67 1
16 17 1
16 189 1
16 68 1
16 86 1
16 195 1
16 42 1
16 175 1
16 116 1
16 183 1
16 98 1
16 135 1
16 94 1
16 174 1
16 43 1
16 110 1
16 120 1
16 69 1
16 145 1
16 92 1
16 146 1
16 41 1
16 99 1
16 25 1
16 163 1
16 105 1
16 144 1
16 132 1
16 167 1
16 157 1
16 84 1
16 46 1
16 55 1
16 101 1
16 122 1
16 156 1
16 158 1
16 113 1
16 82 1
16 81 1
16 171 1
16 44 1
16 33 1
16 28 1
16 165 1
16 164 1
16 53 1
16 20 1
16 124 1
16 131 1
17 125 1
17 106 1
17 37 1
17 48 1
17 144 1
17 64 1
17 127 1
17 91 1
17 167 1
17 104 1
17 95 1
17 43 1
17 34 1
17 79 1
17 142 1
17 28 1
17 80 1
17 118 1
17 41 1
17 143 1
17 181 1
17 168 1
17 155 1
17 116 1
17 58 1
17 75 1
17 36 1
17 60 1
17 109 1
17 72 1
17 114 1
17 165 1
17 141 1
17 87 1
17 122 1
17 133 1
17 160 1
17 163 1
17 146 1
17 200 1
17 148 1
17 186 1
17 30 1
17 74 1
17 108 1
17 177 1
17 26 1
17 113 1
17 169 1
17 99 1
17 159 1
17 19 1
17 176 1
17 151 1
17 97 1
17 134 1
17 187 1
17 115 1
17 90 1
17 135 1
17 182 1
17 138 1
17 123 1
17 173 1
17 93 1
17 117 1
17 44 1
17 46 1
17 32 1
17 161 1
17 149 1
17 56 1
17 198 1
17 136 1
17 119 1
18 84 1
18 87 1
18 30 1
18 119 1
18 88 1
18 186 1
18 199 1
18 35 1
18 188 1
18 114 1
18 122 1
18 82 1
18 41 1
18 125 1
18 178 1
18 174 1
18 175 1
18 58 1
18 136 1
18 76 1
18 89 1
18 139 1
18 179 1
18 167 1
18 198 1
18 150 1
18 180 1
18 70 1
18 196 1
18 101 1
18 106 1
18 21 1
18 103 1
18 157 1
18 45 1
18 127 1
18 26 1
18 144 1
18 91 1
18 169 1
18 148 1
18 96 1
18 118 1
18 194 1
18 57 1
18 117 1
18 99 1
18 69 1
18 171 1
18 48 1
18 129 1
18 151 1
18 163 1
18 72 1
18 54 1
18 123 1
18 60 1
18 95 1
18 20 1
18 55 1
18 71 1
18 43 1
18 90 1
19 113 1
19 110 1
19 140 1
19 177 1
19 69 1
19 132 1
19 188 1
19 190 1
19 95 1
19 130 1
19 144 1
19 91 1
19 146 1
19 125 1
19 163 1
19 162 1
19 194 1
19 37 1
19 197 1
19 65 1
19 133 1
19 101 1
19 107 1
19 36 1
19 67 1
19 21 1
19 191 1
19 176 1
19 155 1
19 180 1
19 149 1
19 22 1
19 179 1
19 105 1
19 135 1
19 84 1
19 75 1
19 186 1
19 170 1
19 99 1
19 92 1
19 86 1
19 165 1
19 159 1
19 198 1
19 120 1
19 141 1
19 96 1
19 35 1
19 109 1
19 168 1
19 26 1
19 104 1
19 63 1
19 145 1
19 127 1
19 76 1
19 192 1
19 72 1
19 24 1
19 151 1
19 59 1
19 175 1
19 55 1
19 196 1
19 44 1
19 106 1
19 108 1
19 31 1
19 57 1
19 60 1
19 199 1
19 30 1
19 185 1
20 85 1
20 103 1
20 64 1
20 88 1
20 67 1
20 66 1
20 46 1
20 161 1
20 184 1
20 93 1
20 71 1
20 43 1
20 57 1
20 140 1
20 58 1
20 37 1
20 90 1
20 41 1
20 101 1
20 183 1
20 26 1
20 196 1
20 32 1
20 119 1
20 133 1
20 170 1
20 150 1
20 31 1
20 147 1
20 48 1
20 91 1
20 137 1
20 39 1
20 176 1
20 49 1
20 108 1
20 77 1
20 123 1
20 60 1
20 155 1
20 52 1
20 146 1
20 165 1
20 168 1
20 167 1
20 84 1
20 105 1
20 182 1
20 127 1
20 143 1
20 116 1
20 102 1
20 38 1
20 50 1
20 126 1
20 192 1
20 106 1
20 199 1
20 136 1
20 173 1
20 113 1
20 163 1
20 130 1
20 44 1
20 132 1
20 193 1
20 35 1
20 118 1
20 157 1
20 117 1
21 190 1
21 70 1
21 158 1
21 73 1
21 130 1
21 161 1
21 85 1
21 155 1
21 127 1
21 88 1
21 68 1
21 145 1
21 105 1
21 45 1
21 141 1
21 59 1
21 132 1
21 51 1
21 146 1
21 152 1
21 91 1
21 40 1
21 136 1
21 157 1
21 29 1
21 168 1
21 144 1
21 171 1
21 80 1
21 129 1
21 120 1
21 87 1
21 69 1
21 197 1
21 25 1
21 31 1
21 107 1
21 93 1
21 104 1
21 147 1
21 63 1
21 172 1
21 139 1
21 90 1
21 79 1
21 55 1
21 134 1
21 92 1
21 175 1
21 128 1
21 62 1
21 111 1
21 57 1
21 97 1
21 94 1
21 178 1
21 75 1
21 174 1
21 153 1
21 89 1
21 131 1
21 95 1
21 123 1
21 43 1
21 121 1
21 140 1
21 164 1
21 103 1
21 191 1
22 74 1
22 190 1
22 102 1
22 26 1
22 58 1
22 100 1
22 79 1
22 64 1
22 71 1
22 130 1
22 178 1
22 176 1
22 36 1
22 198 1
22 146 1
22 109 1
22 38 1
22 91 1
22 165 1
22 75 1
22 153 1
22 195 1
22 143 1
22 61 1
22 40 1
22 80 1
22 136 1
22 62 1
22 68 1
22 49 1
22 55 1
22 60 1
22 191 1
22 45 1
22 175 1
22 173 1
22 46 1
22 39 1
22 41 1
22 101 1
22 185 1
22 145 1
22 32 1
22 127 1
22 152 1
22 156 1
22 157 1
22 78 1
22 92 1
22 37 1
22 151 1
22 104 1
22 167 1
22 149 1
22 182 1
22 113 1
22 30 1
22 166 1
22 181 1
22 114 1
23 200 1
23 154 1
23 47 1
23 191 1
23 124 1
23 103 1
23 114 1
23 189 1
23 102 1
23 104 1
23 190 1
23 199 1
23 144 1
23 131 1
23 70 1
23 138 1
23 148 1
23 50 1
23 197 1
23 140 1
23 92 1
23 74 1
23 123 1
23 90 1
23 97 1
23 96 1
23 157 1
23 120 1
23 80 1
23 182 1
23 54 1
23 117 1
23 53 1
23 132 1
23 183 1
23 57 1
23 145 1
23 106 1
23 166 1
23 133 1
23 93 1
23 43 1
23 169 1
23 61 1
23 69 1
23 84 1
23 153 1
23 128 1
23 85 1
23 119 1
23 161 1
23 28 1
23 175 1
23 107 1
23 129 1
23 173 1
23 184 1
23 77 1
23 110 1
23 164 1
23 66 1
23 196 1
23 126 1
23 108 1
23 188 1
23 105 1
23 73 1
24 156 1
24 142 1
24 163 1
24 174 1
24 118 1
24 43 1
24 77 1
24 42 1
24 134 1
24 138 1
24 31 1
24 149 1
24 158 1
24 67 1
24 131 1
24 46 1
24 103 1
24 80 1
24 191 1
24 26 1
24 175 1
24 120 1
24 195 1
24 45 1
24 101 1
24 89 1
24 150 1
24 176 1
24 135 1
24 168 1
24 136 1
24 145 1
24 161 1
24 62 1
24 32 1
24 177 1
24 39 1
24 93 1
24 81 1
24 105 1
24 171 1
24 165 1
24 189 1
24 139 1
24 79 1
24 160 1
24 61 1
24 121 1
24 47 1
24 167 1
24 183 1
24 132 1
24 35 1
24 28 1
24 48 1
24 59 1
24 146 1
24 178 1
24 78 1
24 33 1
24 99 1
24 60 1
24 170 1
24 88 1
24 74 1
24 68 1
24 197 1
24 112 1
24 75 1
24 50 1
24 128 1
24 34 1
24 116 1
24 164 1
25 127 1
25 169 1
25 148 1
25 67 1
25 195 1
25 147 1
25 130 1
25 97 1
25 82 1
25 167 1
25 38 1
25 163 1
25 190 1
25 124 1
25 60 1
25 105 1
25 161 1
25 149 1
25 36 1
25 116 1
25 143 1
25 193 1
25 187 1
25 198 1
25 27 1
25 165 1
25 93 1
25 132 1
25 72 1
25 171 1
25 34 1
25 199 1
25 136 1
25 76 1
25 134 1
25 128 1
25 175 1
25 75 1
25 63 1
25 78 1
25 59 1
25 92 1
25 58 1
25 56 1
25 90 1
25 33 1
25 200 1
25 74 1
25 180 1
25 98 1
25 44 1
25 62 1
25 185 1
25 189 1
25 29 1
25 45 1
25 46 1
25 91 1
25 66 1
25 54 1
25 106 1
25 61 1
25 177 1
25 71 1
25 172 1
25 153 1
25 52 1
25 48 1
25 166 1
25 37 1
25 70 1
26 105 1
26 67 1
26 29 1
26 198 1
26 144 1
26 34 1
26 39 1
26 126 1
26 175 1
26 161 1
26 121 1
26 56 1
26 43 1
26 148 1
26 137 1
26 141 1
26 158 1
26 149 1
26 131 1
26 189 1
26 168 1
26 187 1
26 194 1
26 159 1
26 185 1
26 118 1
26 146 1
26 100 1
26 171 1
26 199 1
26 88 1
26 37 1
26 130 1
26 129 1
26 44 1
26 57 1
26 120 1
26 33 1
26 107 1
26 86 1
26 89 1
26 113 1
26 58 1
26 138 1
26 191 1
26 116 1
26 151 1
26 136 1
26 114 1
26 80 1
26 61 1
26 154 1
26 190 1
26 62 1
26 71 1
26 193 1
26 174 1
26 135 1
26 68 1
26 95 1
26 165 1
26 66 1
26 72 1
26 65 1
26 122 1
26 119 1
26 74 1
26 83 1
26 97 1
26 82 1
26 41 1
26 104 1
26 63 1
26 184 1
27 87 1
27 127 1
27 175 1
27 146 1
27 69 1
27 172 1
27 130 1
27 60 1
27 59 1
27 173 1
27 187 1
27 100 1
27 107 1
27 114 1
27 138 1
27 170 1
27 71 1
27 186 1
27 31 1
27 120 1
27 133 1
27 181 1
27 94 1
27 191 1
27 72 1
27 153 1
27 65 1
27 122 1
27 33 1
27 78 1
27 54 1
27 148 1
27 85 1
27 96 1
27 36 1
27 38 1
27 49 1
27 115 1
27 145 1
27 159 1
27 105 1
27 190 1
27 171 1
27 79 1
27 37 1
27 101 1
27 150 1
27 196 1
27 91 1
27 28 1
27 162 1
27 199 1
27 161 1
27 67 1
27 184 1
27 35 1
27 185 1
27 200 1
27 116 1
27 134 1
27 131 1
27 39 1
27 152 1
27 188 1
27 183 1
27 192 1
27 99 1
27 154 1
27 34 1
27 45 1
27 108 1
27 29 1
27 179 1
27 73 1
27 182 1
27 41 1
27 137 1
28 45 1
28 160 1
28 132 1
28 168 1
28 68 1
28 191 1
28 176 1
28 192 1
28 62 1
28 70 1
28 53 1
28 139 1
28 56 1
28 177 1
28 164 1
28 158 1
28 198 1
28 172 1
28 159 1
28 136 1
28 156 1
28 78 1
28 93 1
28 124 1
28 137 1
28 114 1
28 157 1
28 131 1
28 184 1
28 133 1
28 44 1
28 181 1
28 104 1
28 92 1
28 90 1
28 29 1
28 72 1
28 188 1
28 197 1
28 98 1
28 69 1
28 51 1
28 95 1
28 76 1
28 115 1
28 73 1
28 125 1
28 86 1
28 82 1
28 196 1
28 143 1
28 101 1
28 40 1
28 30 1
28 169 1
28 119 1
28 166 1
28 63 1
28 58 1
28 81 1
28 36 1
28 118 1
28 85 1
28 66 1
28 88 1
28 152 1
28 135 1
28 87 1
28 134 1
28 112 1
28 107 1
28 150 1
29 200 1
29 123 1
29 52 1
29 78 1
29 116 1
29 126 1
29 143 1
29 109 1
29 179 1
29 74 1
29 45 1
29 99 1
29 59 1
29 192 1
29 70 1
29 47 1
29 197 1
29 190 1
29 77 1
29 84 1
29 189 1
29 161 1
29 136 1
29 110 1
29 67 1
29 63 1
29 62 1
29 69 1
29 75 1
29 157 1
29 188 1
29 81 1
29 97 1
29 35 1
29 92 1
29 199 1
29 165 1
29 133 1
29 32 1
29 61 1
29 119 1
29 94 1
29 186 1
29 114 1
29 195 1
29 149 1
29 53 1
29 130 1
29 49 1
29 185 1
29 124 1
29 169 1
29 107 1
29 34 1
29 56 1
29 41 1
29 72 1
29 167 1
29 111 1
29 158 1
29 155 1
29 128 1
29 178 1
29 38 1
29 159 1
29 163 1
29 85 1
29 33 1
29 120 1
29 180 1
30 200 1
30 107 1
30 47 1
30 66 1
30 85 1
30 142 1
30 110 1
30 155 1
30 118 1
30 41 1
30 124 1
30 117 1
30 151 1
30 183 1
30 192 1
30 119 1
30 159 1
30 135 1
30 166 1
30 86 1
30 68 1
30 171 1
30 140 1
30 147 1
30 149 1
30 167 1
30 184 1
30 180 1
30 92 1
30 132 1
30 57 1
30 131 1
30 197 1
30 199 1
30 55 1
30 168 1
30 137 1
30 88 1
30 104 1
30 139 1
30 70 1
30 194 1
30 94 1
30 103 1
30 72 1
30 105 1
30 123 1
30 98 1
30 63 1
30 165 1
30 53 1
30 150 1
30 91 1
30 174 1
30 99 1
30 67 1
30 54 1
30 79 1
30 152 1
30 198 1
30 160 1
30 187 1
30 163 1
30 78 1
30 49 1
30 65 1
30 128 1
31 180 1
31 140 1
31 162 1
31 37 1
31 199 1
31 80 1
31 155 1
31 189 1
31 100 1
31 141 1
31 68 1
31 38 1
31 147 1
31 93 1
31 83 1
31 119 1
31 138 1
31 103 1
31 73 1
31 122 1
31 130 1
31 46 1
31 62 1
31 78 1
31 143 1
31 74 1
31 165 1
31 129 1
31 142 1
31 104 1
31 33 1
31 200 1
31 188 1
31 161 1
31 137 1
31 132 1
31 131 1
31 45 1
31 53 1
31 91 1
31 123 1
31 139 1
31 101 1
31 163 1
31 152 1
31 71 1
31 153 1
31 81 1
31 184 1
31 158 1
31 52 1
31 149 1
31 40 1
31 95 1
31 84 1
31 98 1
31 190 1
31 86 1
31 109 1
31 114 1
31 88 1
31 96 1
31 39 1
31 55 1
32 157 1
32 111 1
32 36 1
32 39 1
32 189 1
32 119 1
32 129 1
32 196 1
32 81 1
32 124 1
32 185 1
32 168 1
32 152 1
32 125 1
32 101 1
32 82 1
32 114 1
32 149 1
32 40 1
32 139 1
32 166 1
32 90 1
32 186 1
32 190 1
32 74 1
32 50 1
32 45 1
32 55 1
32 43 1
32 121 1
32 63 1
32 167 1
32 162 1
32 163 1
32 37 1
32 151 1
32 137 1
32 92 1
32 133 1
32 165 1
32 104 1
32 115 1
32 126 1
32 192 1
32 78 1
32 127 1
32 156 1
32 71 1
32 132 1
32 123 1
32 128 1
32 130 1
32 118 1
32 141 1
32 46 1
32 182 1
32 187 1
32 197 1
32 116 1
32 52 1
32 68 1
32 35 1
32 150 1
