600 71880 
2 135 1
2 585 1
2 521 1
2 173 1
2 359 1
2 588 1
2 233 1
2 80 1
2 347 1
2 130 1
2 49 1
2 123 1
2 592 1
2 361 1
2 538 1
2 406 1
2 227 1
2 546 1
2 396 1
2 187 1
2 188 1
2 147 1
2 427 1
2 71 1
2 596 1
2 16 1
2 473 1
2 484 1
2 446 1
2 274 1
2 132 1
2 92 1
2 386 1
2 411 1
2 242 1
2 333 1
2 176 1
2 91 1
2 509 1
2 167 1
2 466 1
2 216 1
2 3 1
2 485 1
2 431 1
2 73 1
2 301 1
2 514 1
2 421 1
2 475 1
2 476 1
2 33 1
2 481 1
2 313 1
2 315 1
2 382 1
2 210 1
2 307 1
2 26 1
2 141 1
2 149 1
2 78 1
2 579 1
2 564 1
2 95 1
2 277 1
2 461 1
2 501 1
2 257 1
2 148 1
2 289 1
2 258 1
2 97 1
2 418 1
2 203 1
2 371 1
2 271 1
2 424 1
2 578 1
2 47 1
2 124 1
2 326 1
2 417 1
2 248 1
2 165 1
2 276 1
2 178 1
2 226 1
2 388 1
2 397 1
2 543 1
2 530 1
2 439 1
2 82 1
2 393 1
2 494 1
2 8 1
2 438 1
2 553 1
2 60 1
2 492 1
2 555 1
2 171 1
2 81 1
2 576 1
2 395 1
2 268 1
2 550 1
2 59 1
2 336 1
2 232 1
2 254 1
2 400 1
2 539 1
2 490 1
2 374 1
2 5 1
2 100 1
2 19 1
2 56 1
2 322 1
2 151 1
2 156 1
2 433 1
2 304 1
2 524 1
2 419 1
2 342 1
2 360 1
2 559 1
2 463 1
2 68 1
2 202 1
2 416 1
2 155 1
2 273 1
2 456 1
2 369 1
2 562 1
2 314 1
2 108 1
2 468 1
2 253 1
2 329 1
2 166 1
2 250 1
2 480 1
2 200 1
2 537 1
2 153 1
2 281 1
2 502 1
2 125 1
2 174 1
2 31 1
2 338 1
2 88 1
2 14 1
2 563 1
2 90 1
2 600 1
2 385 1
2 115 1
2 513 1
2 404 1
2 534 1
2 298 1
2 372 1
2 317 1
2 34 1
2 583 1
2 462 1
2 408 1
2 552 1
2 213 1
2 57 1
2 401 1
2 144 1
2 523 1
2 110 1
2 9 1
2 186 1
2 83 1
2 48 1
2 275 1
2 324 1
2 551 1
2 197 1
2 158 1
2 175 1
2 79 1
2 259 1
2 469 1
2 290 1
2 37 1
3 215 1
3 73 1
3 380 1
3 48 1
3 314 1
3 583 1
3 265 1
3 572 1
3 345 1
3 332 1
3 64 1
3 97 1
3 72 1
3 223 1
3 420 1
3 58 1
3 594 1
3 46 1
3 451 1
3 452 1
3 166 1
3 264 1
3 224 1
3 282 1
3 143 1
3 50 1
3 228 1
3 217 1
3 276 1
3 70 1
3 132 1
3 163 1
3 316 1
3 431 1
3 480 1
3 543 1
3 161 1
3 453 1
3 361 1
3 476 1
3 124 1
3 49 1
3 90 1
3 568 1
3 512 1
3 588 1
3 409 1
3 598 1
3 71 1
3 438 1
3 336 1
3 43 1
3 134 1
3 236 1
3 338 1
3 464 1
3 51 1
3 418 1
3 335 1
3 119 1
3 470 1
3 417 1
3 226 1
3 437 1
3 45 1
3 389 1
3 116 1
3 334 1
3 89 1
3 259 1
3 357 1
3 542 1
3 478 1
3 504 1
3 267 1
3 198 1
3 513 1
3 399 1
3 208 1
3 22 1
3 530 1
3 42 1
3 333 1
3 376 1
3 254 1
3 200 1
3 385 1
3 281 1
3 6 1
3 358 1
3 260 1
3 491 1
3 354 1
3 465 1
3 388 1
3 177 1
3 237 1
3 486 1
3 157 1
3 34 1
3 207 1
3 565 1
3 435 1
3 126 1
3 222 1
3 54 1
3 463 1
3 88 1
3 449 1
3 37 1
3 154 1
3 277 1
3 592 1
3 469 1
3 505 1
3 424 1
3 346 1
3 362 1
3 390 1
3 11 1
3 189 1
3 197 1
3 555 1
3 441 1
3 488 1
3 112 1
3 5 1
3 167 1
3 96 1
3 535 1
3 405 1
3 319 1
3 66 1
3 382 1
3 408 1
3 323 1
3 113 1
3 172 1
3 156 1
3 121 1
3 537 1
3 428 1
3 436 1
3 258 1
3 118 1
3 206 1
3 414 1
3 570 1
3 9 1
3 30 1
3 186 1
3 180 1
3 560 1
3 472 1
3 251 1
3 279 1
3 145 1
3 23 1
3 553 1
3 522 1
3 194 1
3 14 1
3 284 1
3 60 1
3 307 1
3 98 1
3 68 1
3 370 1
3 487 1
3 523 1
3 331 1
3 539 1
3 328 1
3 310 1
3 532 1
3 562 1
3 84 1
3 61 1
3 525 1
3 21 1
3 410 1
3 425 1
3 274 1
3 212 1
3 455 1
3 250 1
3 387 1
3 278 1
3 219 1
3 123 1
3 434 1
3 518 1
3 256 1
3 195 1
3 394 1
3 13 1
3 466 1
3 593 1
3 108 1
3 589 1
3 69 1
3 295 1
3 187 1
3 412 1
3 261 1
3 508 1
3 235 1
3 238 1
3 10 1
3 17 1
3 227 1
3 326 1
3 509 1
3 122 1
3 454 1
3 322 1
3 86 1
3 404 1
3 313 1
3 318 1
3 136 1
3 477 1
3 533 1
3 18 1
3 175 1
3 458 1
3 232 1
3 272 1
3 138 1
3 371 1
3 150 1
3 4 1
3 214 1
3 531 1
3 573 1
3 95 1
3 291 1
3 340 1
3 591 1
3 292 1
4 477 1
4 534 1
4 431 1
4 420 1
4 314 1
4 62 1
4 495 1
4 189 1
4 529 1
4 216 1
4 90 1
4 167 1
4 330 1
4 192 1
4 264 1
4 458 1
4 56 1
4 524 1
4 87 1
4 335 1
4 183 1
4 388 1
4 506 1
4 227 1
4 123 1
4 490 1
4 122 1
4 600 1
4 175 1
4 220 1
4 433 1
4 514 1
4 334 1
4 277 1
4 520 1
4 46 1
4 398 1
4 505 1
4 473 1
4 539 1
4 549 1
4 509 1
4 368 1
4 250 1
4 372 1
4 493 1
4 120 1
4 286 1
4 540 1
4 279 1
4 208 1
4 253 1
4 150 1
4 497 1
4 268 1
4 326 1
4 207 1
4 430 1
4 425 1
4 423 1
4 214 1
4 417 1
4 160 1
4 295 1
4 457 1
4 582 1
4 307 1
4 319 1
4 124 1
4 324 1
4 474 1
4 426 1
4 99 1
4 75 1
4 236 1
4 202 1
4 346 1
4 444 1
4 95 1
4 486 1
4 436 1
4 305 1
4 297 1
4 289 1
4 365 1
4 184 1
4 547 1
4 249 1
4 179 1
4 564 1
4 142 1
4 278 1
4 337 1
4 108 1
4 451 1
4 20 1
4 6 1
4 246 1
4 159 1
4 389 1
4 115 1
4 434 1
4 12 1
4 68 1
4 267 1
4 541 1
4 190 1
4 570 1
4 119 1
4 516 1
4 156 1
4 313 1
4 498 1
4 375 1
4 137 1
4 360 1
4 362 1
4 197 1
4 385 1
4 83 1
4 48 1
4 260 1
4 86 1
4 460 1
4 210 1
4 399 1
4 531 1
4 351 1
4 480 1
4 82 1
4 191 1
4 88 1
4 121 1
4 273 1
4 154 1
4 383 1
4 548 1
4 309 1
4 402 1
4 146 1
4 164 1
4 196 1
4 147 1
4 77 1
4 53 1
4 173 1
4 5 1
4 28 1
4 149 1
4 393 1
4 340 1
4 128 1
4 438 1
4 303 1
4 134 1
4 344 1
4 317 1
4 386 1
4 415 1
4 521 1
4 239 1
4 59 1
4 320 1
4 143 1
4 131 1
4 411 1
4 106 1
4 593 1
4 328 1
4 421 1
4 254 1
4 188 1
4 209 1
4 211 1
4 405 1
4 94 1
4 500 1
4 544 1
4 206 1
4 598 1
4 527 1
4 379 1
4 274 1
4 526 1
4 145 1
4 597 1
4 50 1
4 363 1
4 361 1
4 11 1
4 158 1
4 561 1
4 21 1
4 67 1
4 200 1
4 166 1
4 499 1
4 49 1
4 32 1
4 280 1
4 355 1
4 576 1
4 256 1
4 599 1
4 275 1
4 181 1
4 395 1
4 37 1
4 255 1
4 61 1
4 257 1
4 161 1
4 298 1
4 222 1
4 242 1
4 503 1
4 218 1
4 73 1
4 439 1
4 54 1
4 574 1
4 588 1
4 323 1
4 343 1
4 45 1
4 512 1
4 193 1
4 519 1
4 322 1
4 581 1
4 404 1
4 538 1
4 413 1
4 302 1
4 272 1
4 504 1
4 397 1
4 283 1
4 338 1
4 394 1
4 384 1
4 409 1
4 455 1
4 566 1
5 309 1
5 205 1
5 383 1
5 74 1
5 167 1
5 589 1
5 195 1
5 166 1
5 204 1
5 245 1
5 538 1
5 397 1
5 442 1
5 150 1
5 53 1
5 247 1
5 530 1
5 382 1
5 38 1
5 280 1
5 439 1
5 350 1
5 371 1
5 106 1
5 421 1
5 71 1
5 267 1
5 109 1
5 571 1
5 287 1
5 351 1
5 67 1
5 454 1
5 427 1
5 387 1
5 435 1
5 516 1
5 137 1
5 333 1
5 393 1
5 82 1
5 84 1
5 164 1
5 107 1
5 127 1
5 553 1
5 246 1
5 299 1
5 95 1
5 307 1
5 343 1
5 170 1
5 377 1
5 294 1
5 369 1
5 548 1
5 56 1
5 540 1
5 437 1
5 298 1
5 78 1
5 221 1
5 555 1
5 50 1
5 466 1
5 212 1
5 384 1
5 489 1
5 390 1
5 528 1
5 103 1
5 543 1
5 511 1
5 491 1
5 165 1
5 385 1
5 403 1
5 196 1
5 462 1
5 68 1
5 232 1
5 483 1
5 313 1
5 337 1
5 486 1
5 8 1
5 285 1
5 296 1
5 49 1
5 323 1
5 370 1
5 551 1
5 490 1
5 593 1
5 509 1
5 40 1
5 230 1
5 352 1
5 398 1
5 344 1
5 188 1
5 116 1
5 97 1
5 468 1
5 198 1
5 499 1
5 123 1
5 124 1
5 521 1
5 156 1
5 364 1
5 425 1
5 531 1
5 404 1
5 132 1
5 400 1
5 469 1
5 218 1
5 134 1
5 173 1
5 529 1
5 465 1
5 155 1
5 34 1
5 177 1
5 324 1
5 180 1
5 519 1
5 595 1
5 316 1
5 587 1
5 240 1
5 271 1
5 409 1
5 215 1
5 194 1
5 197 1
5 52 1
5 101 1
5 235 1
5 290 1
5 282 1
5 322 1
5 448 1
5 32 1
5 340 1
5 474 1
5 66 1
5 336 1
5 455 1
5 73 1
5 495 1
5 537 1
5 461 1
5 203 1
5 43 1
5 493 1
5 338 1
5 59 1
5 362 1
5 556 1
5 366 1
5 42 1
5 228 1
5 502 1
5 37 1
5 417 1
5 503 1
5 182 1
5 154 1
5 373 1
5 586 1
5 70 1
5 151 1
5 321 1
5 508 1
5 436 1
5 381 1
5 375 1
5 496 1
5 233 1
5 411 1
5 76 1
5 181 1
5 176 1
5 405 1
5 92 1
5 541 1
5 467 1
5 35 1
5 413 1
5 157 1
5 559 1
5 546 1
5 497 1
5 200 1
5 596 1
5 401 1
5 590 1
5 479 1
5 48 1
5 415 1
5 13 1
5 535 1
5 331 1
5 520 1
5 147 1
5 60 1
5 146 1
5 114 1
5 572 1
5 444 1
5 61 1
5 481 1
5 278 1
5 558 1
5 169 1
5 9 1
5 269 1
5 31 1
5 536 1
5 186 1
5 276 1
5 545 1
5 211 1
5 208 1
5 329 1
5 312 1
5 315 1
5 292 1
5 319 1
5 217 1
5 591 1
5 525 1
5 189 1
5 175 1
5 72 1
5 62 1
5 389 1
5 522 1
5 160 1
5 259 1
5 262 1
5 286 1
5 500 1
5 86 1
5 432 1
6 302 1
6 574 1
6 474 1
6 428 1
6 163 1
6 48 1
6 556 1
6 124 1
6 149 1
6 210 1
6 353 1
6 423 1
6 218 1
6 130 1
6 126 1
6 406 1
6 263 1
6 336 1
6 261 1
6 73 1
6 546 1
6 219 1
6 560 1
6 335 1
6 158 1
6 63 1
6 437 1
6 495 1
6 575 1
6 169 1
6 154 1
6 97 1
6 471 1
6 136 1
6 92 1
6 551 1
6 206 1
6 590 1
6 496 1
6 558 1
6 364 1
6 187 1
6 532 1
6 83 1
6 114 1
6 358 1
6 59 1
6 299 1
6 441 1
6 359 1
6 493 1
6 540 1
6 415 1
6 107 1
6 122 1
6 399 1
6 284 1
6 321 1
6 226 1
6 71 1
6 440 1
6 300 1
6 395 1
6 252 1
6 196 1
6 170 1
6 524 1
6 472 1
6 411 1
6 67 1
6 36 1
6 224 1
6 424 1
6 442 1
6 519 1
6 259 1
6 23 1
6 44 1
6 286 1
6 93 1
6 312 1
6 464 1
6 81 1
6 155 1
6 233 1
6 383 1
6 75 1
6 505 1
6 499 1
6 506 1
6 596 1
6 421 1
6 591 1
6 323 1
6 121 1
6 164 1
6 66 1
6 547 1
6 181 1
6 173 1
6 409 1
6 326 1
6 385 1
6 269 1
6 243 1
6 446 1
6 84 1
6 119 1
6 340 1
6 549 1
6 37 1
6 410 1
6 550 1
6 230 1
6 426 1
6 561 1
6 304 1
6 306 1
6 392 1
6 548 1
6 49 1
6 214 1
6 160 1
6 294 1
6 231 1
6 289 1
6 386 1
6 538 1
6 217 1
6 348 1
6 589 1
6 536 1
6 262 1
6 42 1
6 313 1
6 156 1
6 250 1
6 303 1
6 171 1
6 193 1
6 309 1
6 282 1
6 111 1
6 78 1
6 109 1
6 339 1
6 88 1
6 494 1
6 533 1
6 553 1
6 31 1
6 579 1
6 127 1
6 295 1
6 95 1
6 539 1
6 545 1
6 64 1
6 26 1
6 212 1
6 213 1
6 238 1
6 490 1
6 443 1
6 14 1
6 151 1
6 209 1
6 194 1
6 396 1
6 232 1
6 384 1
6 427 1
6 290 1
6 251 1
6 366 1
6 393 1
6 445 1
6 310 1
6 461 1
6 451 1
6 68 1
6 588 1
6 454 1
6 27 1
6 374 1
6 422 1
6 569 1
6 197 1
6 514 1
6 291 1
6 434 1
6 247 1
6 473 1
6 580 1
6 74 1
6 138 1
6 45 1
6 430 1
6 278 1
6 90 1
6 54 1
6 586 1
6 53 1
6 367 1
6 65 1
6 475 1
6 578 1
6 105 1
6 593 1
6 435 1
6 104 1
6 322 1
6 572 1
6 58 1
6 180 1
6 328 1
6 15 1
6 477 1
6 373 1
6 249 1
6 50 1
6 525 1
6 89 1
6 523 1
6 40 1
6 285 1
6 80 1
6 552 1
6 376 1
6 356 1
6 134 1
6 497 1
6 41 1
6 487 1
6 517 1
6 248 1
6 470 1
6 344 1
6 186 1
6 557 1
6 515 1
6 178 1
6 338 1
6 203 1
7 258 1
7 257 1
7 218 1
7 417 1
7 274 1
7 356 1
7 295 1
7 595 1
7 520 1
7 314 1
7 320 1
7 339 1
7 59 1
7 315 1
7 160 1
7 71 1
7 85 1
7 137 1
7 566 1
7 188 1
7 580 1
7 510 1
7 598 1
7 537 1
7 240 1
7 168 1
7 581 1
7 10 1
7 267 1
7 77 1
7 413 1
7 446 1
7 490 1
7 370 1
7 494 1
7 531 1
7 36 1
7 28 1
7 115 1
7 392 1
7 25 1
7 22 1
7 481 1
7 114 1
7 454 1
7 197 1
7 211 1
7 281 1
7 380 1
7 484 1
7 521 1
7 487 1
7 399 1
7 512 1
7 573 1
7 203 1
7 561 1
7 152 1
7 495 1
7 395 1
7 124 1
7 222 1
7 578 1
7 503 1
7 24 1
7 125 1
7 549 1
7 37 1
7 460 1
7 268 1
7 411 1
7 143 1
7 346 1
7 26 1
7 156 1
7 462 1
7 130 1
7 357 1
7 144 1
7 33 1
7 433 1
7 284 1
7 90 1
7 329 1
7 141 1
7 323 1
7 519 1
7 507 1
7 171 1
7 543 1
7 307 1
7 398 1
7 107 1
7 461 1
7 234 1
7 554 1
7 576 1
7 316 1
7 458 1
7 44 1
7 110 1
7 122 1
7 536 1
7 453 1
7 264 1
7 289 1
7 249 1
7 29 1
7 204 1
7 434 1
7 321 1
7 389 1
7 365 1
7 347 1
7 86 1
7 39 1
7 350 1
7 306 1
7 477 1
7 250 1
7 402 1
7 294 1
7 560 1
7 588 1
7 353 1
7 207 1
7 175 1
7 479 1
7 221 1
7 151 1
7 180 1
7 405 1
7 393 1
7 243 1
7 593 1
7 81 1
7 547 1
7 508 1
7 506 1
7 443 1
7 256 1
7 269 1
7 518 1
7 201 1
7 92 1
7 291 1
7 345 1
7 227 1
7 78 1
7 478 1
7 54 1
7 290 1
7 426 1
7 463 1
7 220 1
7 440 1
7 45 1
7 283 1
7 232 1
7 546 1
7 589 1
7 95 1
7 534 1
7 514 1
7 491 1
7 338 1
7 387 1
7 239 1
7 439 1
7 558 1
7 310 1
7 178 1
7 34 1
7 382 1
7 377 1
7 126 1
7 362 1
7 299 1
7 427 1
7 386 1
7 132 1
7 302 1
7 133 1
7 158 1
7 384 1
7 117 1
7 575 1
7 43 1
7 533 1
7 497 1
7 597 1
7 20 1
7 67 1
7 49 1
7 425 1
7 236 1
7 317 1
7 13 1
7 390 1
7 100 1
7 361 1
7 52 1
7 600 1
7 374 1
7 65 1
7 360 1
7 486 1
7 163 1
7 367 1
7 369 1
7 271 1
7 119 1
7 348 1
7 515 1
7 509 1
7 225 1
7 524 1
7 275 1
7 166 1
7 466 1
7 527 1
7 98 1
7 147 1
7 331 1
7 79 1
7 27 1
7 455 1
7 551 1
7 11 1
7 383 1
7 457 1
7 174 1
7 403 1
8 555 1
8 525 1
8 162 1
8 9 1
8 559 1
8 298 1
8 82 1
8 435 1
8 141 1
8 593 1
8 38 1
8 88 1
8 92 1
8 65 1
8 461 1
8 156 1
8 300 1
8 267 1
8 157 1
8 391 1
8 557 1
8 439 1
8 401 1
8 430 1
8 397 1
8 57 1
8 115 1
8 118 1
8 37 1
8 526 1
8 422 1
8 396 1
8 169 1
8 232 1
8 476 1
8 413 1
8 558 1
8 310 1
8 265 1
8 99 1
8 226 1
8 26 1
8 338 1
8 196 1
8 451 1
8 22 1
8 590 1
8 86 1
8 256 1
8 56 1
8 72 1
8 373 1
8 443 1
8 181 1
8 477 1
8 280 1
8 346 1
8 540 1
8 12 1
8 93 1
8 416 1
8 202 1
8 547 1
8 368 1
8 114 1
8 337 1
8 199 1
8 214 1
8 235 1
8 463 1
8 293 1
8 500 1
8 549 1
8 125 1
8 53 1
8 495 1
8 371 1
8 502 1
8 250 1
8 48 1
8 236 1
8 23 1
8 29 1
8 348 1
8 146 1
8 212 1
8 357 1
8 514 1
8 358 1
8 402 1
8 592 1
8 107 1
8 140 1
8 325 1
8 305 1
8 76 1
8 273 1
8 384 1
8 272 1
8 425 1
8 362 1
8 323 1
8 538 1
8 363 1
8 67 1
8 13 1
8 565 1
8 307 1
8 289 1
8 101 1
8 77 1
8 220 1
8 270 1
8 442 1
8 178 1
8 279 1
8 20 1
8 109 1
8 434 1
8 89 1
8 79 1
8 167 1
8 231 1
8 364 1
8 404 1
8 94 1
8 519 1
8 210 1
8 326 1
8 132 1
8 553 1
8 571 1
8 534 1
8 479 1
8 230 1
8 179 1
8 85 1
8 291 1
8 103 1
8 339 1
8 150 1
8 531 1
8 427 1
8 533 1
8 282 1
8 498 1
8 367 1
8 120 1
8 405 1
8 503 1
8 354 1
8 581 1
8 309 1
8 130 1
8 128 1
8 355 1
8 138 1
8 330 1
8 527 1
8 60 1
8 456 1
8 194 1
8 11 1
8 315 1
8 532 1
8 576 1
8 218 1
8 414 1
8 10 1
8 221 1
8 261 1
8 583 1
8 365 1
8 501 1
8 388 1
8 83 1
8 119 1
8 259 1
8 51 1
8 148 1
8 126 1
8 317 1
8 165 1
8 587 1
8 123 1
8 58 1
8 398 1
8 575 1
8 508 1
8 183 1
8 288 1
8 377 1
8 154 1
8 529 1
8 541 1
8 572 1
8 296 1
8 322 1
8 69 1
8 428 1
8 569 1
8 172 1
8 59 1
8 544 1
8 539 1
8 342 1
8 308 1
8 417 1
8 33 1
8 552 1
8 589 1
8 28 1
8 47 1
8 485 1
8 577 1
8 460 1
8 46 1
8 600 1
8 512 1
8 255 1
8 470 1
8 336 1
8 113 1
8 426 1
8 247 1
8 209 1
8 327 1
8 579 1
8 14 1
8 524 1
8 372 1
8 496 1
8 149 1
8 185 1
8 97 1
8 71 1
8 431 1
8 468 1
8 186 1
8 421 1
8 582 1
8 378 1
8 121 1
8 578 1
8 245 1
8 580 1
9 357 1
9 220 1
9 261 1
9 387 1
9 66 1
9 285 1
9 103 1
9 367 1
9 301 1
9 374 1
9 163 1
9 275 1
9 590 1
9 331 1
9 355 1
9 297 1
9 135 1
9 581 1
9 450 1
9 569 1
9 247 1
9 340 1
9 99 1
9 104 1
9 262 1
9 566 1
9 195 1
9 50 1
9 202 1
9 281 1
9 511 1
9 578 1
9 194 1
9 363 1
9 305 1
9 162 1
9 221 1
9 429 1
9 140 1
9 592 1
9 369 1
9 500 1
9 521 1
9 534 1
9 514 1
9 394 1
9 452 1
9 111 1
9 313 1
9 512 1
9 105 1
9 560 1
9 382 1
9 286 1
9 491 1
9 411 1
9 532 1
9 41 1
9 497 1
9 414 1
9 483 1
9 524 1
9 515 1
9 522 1
9 125 1
9 378 1
9 159 1
9 292 1
9 445 1
9 64 1
9 428 1
9 548 1
9 201 1
9 32 1
9 57 1
9 169 1
9 327 1
9 39 1
9 260 1
9 216 1
9 127 1
9 46 1
9 151 1
9 457 1
9 544 1
9 399 1
9 212 1
9 274 1
9 239 1
9 462 1
9 475 1
9 400 1
9 10 1
9 472 1
9 218 1
9 31 1
9 34 1
9 153 1
9 68 1
9 480 1
9 69 1
9 15 1
9 131 1
9 547 1
9 584 1
9 21 1
9 375 1
9 583 1
9 222 1
9 273 1
9 54 1
9 93 1
9 137 1
9 337 1
9 79 1
9 591 1
9 114 1
9 119 1
9 501 1
9 250 1
9 358 1
9 168 1
9 238 1
9 179 1
9 518 1
9 207 1
9 543 1
9 245 1
9 14 1
9 199 1
9 433 1
9 379 1
9 410 1
9 74 1
9 70 1
9 126 1
9 323 1
9 527 1
9 449 1
9 562 1
9 37 1
9 539 1
9 33 1
9 596 1
9 229 1
9 330 1
9 161 1
9 427 1
9 430 1
9 209 1
9 171 1
9 431 1
9 264 1
9 86 1
9 91 1
9 507 1
9 314 1
9 406 1
9 299 1
9 485 1
9 43 1
9 526 1
9 36 1
9 412 1
9 587 1
9 282 1
9 535 1
9 306 1
9 319 1
9 486 1
9 210 1
9 585 1
9 343 1
9 52 1
9 564 1
9 204 1
9 59 1
9 82 1
9 77 1
9 468 1
9 502 1
9 473 1
9 341 1
9 536 1
9 484 1
9 109 1
9 557 1
9 258 1
9 200 1
9 541 1
9 110 1
9 494 1
9 118 1
9 251 1
9 531 1
9 530 1
9 92 1
9 42 1
9 551 1
9 298 1
9 396 1
9 217 1
9 390 1
9 121 1
9 332 1
9 597 1
9 418 1
9 469 1
9 579 1
9 370 1
9 100 1
9 279 1
9 155 1
9 242 1
9 235 1
9 561 1
9 288 1
9 101 1
9 150 1
9 586 1
9 139 1
9 470 1
9 458 1
9 96 1
10 287 1
10 175 1
10 517 1
10 174 1
10 272 1
10 528 1
10 481 1
10 384 1
10 51 1
10 260 1
10 349 1
10 233 1
10 586 1
10 596 1
10 169 1
10 436 1
10 298 1
10 100 1
10 278 1
10 347 1
10 383 1
10 158 1
10 132 1
10 474 1
10 128 1
10 356 1
10 336 1
10 532 1
10 84 1
10 136 1
10 580 1
10 215 1
10 395 1
10 295 1
10 224 1
10 569 1
10 505 1
10 82 1
10 583 1
10 55 1
10 453 1
10 68 1
10 36 1
10 213 1
10 13 1
10 370 1
10 575 1
10 571 1
10 44 1
10 292 1
10 325 1
10 353 1
10 238 1
10 276 1
10 534 1
10 432 1
10 327 1
10 247 1
10 352 1
10 407 1
10 308 1
10 387 1
10 72 1
10 425 1
10 218 1
10 504 1
10 579 1
10 358 1
10 309 1
10 514 1
10 503 1
10 256 1
10 249 1
10 552 1
10 281 1
10 78 1
10 162 1
10 179 1
10 377 1
10 526 1
10 231 1
10 573 1
10 321 1
10 41 1
10 345 1
10 225 1
10 105 1
10 344 1
10 274 1
10 317 1
10 43 1
10 510 1
10 252 1
10 558 1
10 134 1
10 589 1
10 101 1
10 145 1
10 426 1
10 546 1
10 331 1
10 150 1
10 520 1
10 328 1
10 392 1
10 118 1
10 471 1
10 489 1
10 422 1
10 337 1
10 378 1
10 67 1
10 482 1
10 538 1
10 12 1
10 240 1
10 360 1
10 205 1
10 123 1
10 329 1
10 397 1
10 320 1
10 561 1
10 523 1
10 389 1
10 490 1
10 127 1
10 226 1
10 141 1
10 153 1
10 382 1
10 109 1
10 200 1
10 242 1
10 245 1
10 462 1
10 77 1
10 509 1
10 470 1
10 351 1
10 355 1
10 424 1
10 543 1
10 456 1
10 452 1
10 188 1
10 219 1
10 121 1
10 114 1
10 60 1
10 38 1
10 339 1
10 591 1
10 460 1
10 266 1
10 54 1
10 22 1
10 547 1
10 401 1
10 192 1
10 283 1
10 76 1
10 170 1
10 139 1
10 290 1
10 244 1
10 227 1
10 454 1
10 234 1
10 568 1
