#36 spin square lattice, alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.300000 0.100000 0 22 -0.038439 -0.024061 0.059353 0.031820 0.050130 0.017307 -0.003988 0.061930 0.007948 -0.035183 0.026394 0.006456 0.034939 0.017307 0.023817 0.048367 -0.031250 0.048231 -0.001004 0.068034 -0.005208 0.096788 0.041585 0.019341 -0.005208 0.067898 -0.028809 0.003337 0.030056 0.041721 0.104655 -0.023654 0.059353 -0.021349 -0.030301 0.024902
0.300000 0.100000 0 23 0.019748 -0.023383 0.069255 0.015408 0.050266 0.079427 0.022461 0.027344 0.033312 0.001166 -0.048747 0.059625 0.067763 0.058946 0.071560 0.093940 0.114014 -0.005886 -0.013211 -0.053901 0.068441 0.010932 0.109267 0.025581 0.043213 -0.050646 0.093533 0.025445 -0.006158 0.037109 -0.031793 0.106961 -0.024740 0.033990 0.077121 -0.005073
0.300000 0.100000 0 24 0.057726 0.011068 0.032905 0.054064 0.020155 -0.002903 0.025716 0.114014 0.041043 0.025581 0.010254 -0.006022 0.064236 0.002523 0.094754 -0.057292 0.004015 0.062202 0.073730 0.077799 0.000488 0.082275 0.046197 0.071696 0.086344 0.058133 0.027479 0.038330 0.043891 -0.021756 0.105062 0.071425 0.021783 -0.051324 0.102485 0.017171
0.300000 0.100000 0 25 0.021376 -0.074382 0.014865 -0.036404 0.087972 0.037109 0.026530 0.072510 -0.060276 0.069933 -0.032742 -0.041287 0.044841 0.134088 -0.038167 -0.017008 -0.022841 -0.001275 0.091092 -0.095676 -0.026774 0.018934 0.117405 0.086616 0.129883 0.017578 0.046468 0.041857 0.076443 0.025174 0.011746 0.056234 0.094482 0.103706 -0.034370 0.004557
0.300000 0.100000 0 26 0.097331 0.008084 -0.071398 -0.030165 0.077121 0.037109 0.040636 -0.064345 0.075901 0.082140 0.056098 0.007677 0.057048 0.033312 0.027208 -0.014296 -0.038167 -0.056342 0.103570 0.073459 0.022868 0.010932 0.081190 0.103841 0.094754 0.039822 0.015679 0.026530 0.081597 -0.017958 0.050808 -0.023248 -0.001953 -0.024468 0.071289 -0.048747
0.300000 0.100000 0 27 -0.012804 0.111030 0.092584 -0.008870 0.083360 -0.014567 0.007134 0.111437 -0.012261 0.011203 0.095703 0.052572 0.026666 0.008219 0.053114 -0.025960 -0.008870 -0.036675 0.013373 -0.025146 0.074816 -0.036540 0.081733 -0.009820 0.106825 0.031684 0.005778 -0.022569 0.036431 0.055962 0.066678 0.012153 0.071696 0.031277 0.065592 0.050808
0.300000 0.100000 0 28 0.000488 -0.046848 -0.029351 0.010525 0.017849 0.120388 -0.078993 0.006456 0.121880 -0.026910 -0.016330 -0.019721 0.080105 0.025038 -0.007514 0.034261 0.063965 0.027344 -0.009955 -0.002089 0.000760 -0.018772 0.036703 0.020833 0.082140 0.074951 0.089735 0.078478 -0.038167 0.080512 0.011475 0.011068 -0.057156 0.066813 -0.043728 0.033719
0.300000 0.100000 0 29 0.009440 0.036567 -0.018772 0.021511 0.072917 0.089193 0.085259 0.047689 0.099908 0.129340 -0.003988 -0.044000 -0.054308 0.078613 0.095296 0.037788 0.050130 0.119303 0.050537 0.022054 -0.049696 0.037652 0.025038 0.042399 0.000217 0.093126 0.065592 0.074816 0.043213 0.066542 0.045519 0.016222 0.094618 -0.055122 0.096110 -0.013211
0.300000 0.200000 0 0 -0.823351 -0.034098 0.090820 -0.021213 0.097059 0.047689 0.021240 -0.017415 0.025716 0.028564 0.063422 -0.022841 0.034397 0.102485 -0.016059 0.026394 0.028293 0.041992 -0.022841 0.019070 0.038059 0.020291 0.091634 -0.028944 0.011610 0.076308 0.007677 0.076172 0.047418 0.027886 0.002794 -0.044406 -0.017551 0.045790 0.013238 0.016357
0.300000 0.200000 0 1 0.016357 -0.221680 0.074816 0.018663 -0.086860 0.013373 -0.019043 0.162435 0.041178 -0.060547 -0.009413 -0.025146 -0.038032 0.059760 0.114421 -0.012261 0.041043 -0.038167 -0.011312 0.027344 0.004422 0.070882 0.031413 0.105062 0.046332 0.082411 0.120388 -0.029351 0.088650 -0.022976 0.082818 0.104791 0.070747 0.076308 0.022461 0.086073
0.300000 0.200000 0 2 0.082140 0.081869 -0.032878 0.021647 0.090956 0.001573 0.063015 -0.033963 0.170573 -0.037760 0.024495 0.089600 0.036296 -0.044813 -0.013618 -0.027045 -0.020128 0.077935 -0.047390 -0.046034 -0.061089 -0.041558 0.017985 -0.033963 0.060438 0.010254 -0.029894 0.057048 -0.048882 0.113471 0.005100 0.007134 0.026801 0.017307 0.037516 -0.017822
0.300000 0.200000 0 3 -0.043186 0.075222 0.042535 0.010796 0.035753 0.092448 -0.022027 -0.005208 0.030599 0.075494 0.035210 -0.004530 -0.014431 0.022054 -0.038845 0.009169 -0.023519 -0.004666 0.098416 -0.015652 0.024089 -0.024197 0.086344 0.103163 -0.013075 0.113607 0.040229 0.053928 0.026394 0.029650 0.126221 0.020291 0.022732 0.013916 0.055962 0.028971
0.300000 0.200000 0 4 -0.033013 0.075087 0.105469 -0.049832 0.041721 -0.017551 0.037109 -0.008599 0.032498 0.077257 0.059625 -0.031928 0.010796 0.017714 0.051351 -0.003174 0.099772 0.024224 -0.018907 0.089328 -0.066650 0.019748 0.002523 -0.023790 0.020969 -0.068142 0.106554 -0.013211 -0.024468 -0.032064 0.003608 0.047553 0.004286 0.001302 -0.004666 0.071560
0.300000 0.200000 0 5 0.013509 0.033990 0.064101 0.003337 0.012695 0.112657 0.057048 0.122966 0.000488 0.001166 0.058404 0.074137 0.031548 0.084717 0.079291 -0.022027 -0.054986 0.106689 0.004015 -0.028266 0.065592 -0.104899 0.100993 -0.030165 -0.030572 0.051758 -0.084011 0.135851 0.056505 0.011882 -0.044813 -0.043321 0.101671 -0.022841 0.011475 -0.017551
0.300000 0.200000 0 6 -0.007921 -0.016602 0.023817 0.124186 0.002930 -0.032742 0.002523 0.055556 0.031006 -0.095676 -0.047526 -0.033556 -0.054172 -0.027452 0.054877 -0.035862 0.060981 -0.002631 0.068034 0.077257 -0.044949 0.067898 -0.039252 0.093940 0.014052 -0.002224 0.012424 -0.007107 0.172336 -0.063938 0.063965 0.096381 0.019884 0.119303 0.012695 0.076443
0.300000 0.200000 0 7 0.008762 0.087023 -0.102322 0.001031 0.107232 -0.004801 -0.014431 -0.016466 0.043213 0.049995 0.038059 0.005235 0.027751 0.061252 0.020969 0.099365 -0.019585 0.047553 0.049045 0.055827 0.116726 -0.047255 0.074544 -0.082248 0.077257 -0.046983 -0.048747 0.091770 0.019477 0.128662 -0.088080 -0.010769 0.008084 0.034532 0.053250 -0.000461
0.300000 0.200000 0 8 -0.014160 0.008898 0.013780 -0.135824 -0.070584 0.065186 0.050808 0.027072 -0.043186 0.096381 0.079970 0.048367 0.025445 0.085259 -0.048340 0.025987 0.031955 -0.043186 0.114014 -0.043186 -0.019721 0.049588 -0.003988 0.081733 -0.037354 0.072103 -0.004395 -0.041965 0.030056 -0.043593 0.114692 -0.016059 0.029378 0.000217 0.055556 -0.022163
0.300000 0.200000 0 9 -0.019043 0.090413 0.063287 0.009711 0.005235 0.026123 0.070475 0.021376 0.040771 0.014052 0.088515 0.074273 0.154975 -0.002767 -0.004259 0.000217 -0.012126 0.046197 0.000353 0.036974 -0.087538 0.125543 0.075494 -0.085775 0.119303 -0.013618 0.146159 0.058540 0.036296 -0.003309 0.034668 0.058133 -0.026910 0.019070 -0.048204 0.032362
0.300000 0.200000 0 10 0.043349 0.001980 0.089057 0.066135 0.057590 -0.036133 -0.013346 0.099908 0.058675 0.022461 -0.076959 0.047960 -0.052002 0.069390 0.049452 0.064779 0.046739 0.035210 0.109402 -0.048747 0.135851 -0.087674 0.113064 -0.039659 0.041178 0.014865 -0.066243 0.036703 -0.027452 0.070747 -0.027452 0.000760 0.096246 -0.054308 0.059218 -0.010634
0.300000 0.200000 0 11 -0.011041 0.130697 0.064507 0.054877 0.102485 0.028564 0.004557 -0.053630 0.072239 0.103027 -0.016737 0.074137 0.096788 0.049588 0.029243 0.034804 0.010254 0.086480 -0.052002 0.009033 -0.098117 0.054606 -0.022841 0.185900 -0.038167 0.042128 -0.002496 -0.077772 0.120795 -0.063395 0.078613 0.058133 0.078749 0.114014 0.008219 0.125678
0.300000 0.200000 0 12 0.089600 -0.052002 -0.049696 0.075087 -0.031793 0.045654 0.057319 0.068712 -0.121446 0.014052 0.035753 -0.103543 0.069797 0.054877 -0.001275 0.010118 -0.003445 0.010796 -0.030843 -0.051324 0.061659 -0.069499 0.075358 -0.048747 0.070882 -0.068685 -0.007785 0.095839 -0.019721 0.044841 -0.020399 0.112657 0.058268 -0.060547 0.117133 0.023817
0.300000 0.200000 0 13 0.060303 -0.003581 -0.092963 -0.031793 0.022190 0.045519 0.117811 0.058675 0.139648 0.066406 0.088921 0.027886 -0.059597 0.107639 0.091363 -0.026503 0.049452 0.004286 0.019341 0.067763 0.062609 0.052300 -0.068549 0.113607 0.026394 0.076308 0.033040 0.041314 0.141819 -0.057834 0.000760 -0.051053 0.143446 0.050266 -0.055393 0.121474
0.300000 0.200000 0 14 0.106147 -0.023383 0.024767 -0.003174 0.086751 0.015001 0.017171 0.012424 -0.045763 0.025716 -0.022163 0.015815 0.019748 -0.015110 0.028971 0.018256 -0.017958 0.030192 -0.032606 -0.015923 0.018256 0.033990 0.120931 -0.036268 0.102756 0.027886 0.084174 0.035346 -0.092014 0.045519 -0.014024 0.031955 0.034532 0.000895 0.078885 -0.052816
0.300000 0.200000 0 15 0.044976 0.133138 0.109402 0.050944 0.119439 -0.005886 0.157010 0.058404 0.005371 0.081733 0.065321 0.051351 0.101942 0.106554 -0.100016 0.035753 0.028700 0.016764 0.070204 0.011475 0.046197 -0.036268 0.088786 0.091634 0.002658 0.080919 -0.051188 -0.007514 -0.029351 -0.108561 0.074002 -0.007785 0.078342 -0.020806 -0.018365 0.150092
0.300000 0.200000 0 16 0.103434 -0.040473 0.097602 0.084988 -0.061361 0.102485 0.055284 0.110758 -0.017415 0.041043 -0.042914 0.048910 0.092855 -0.052816 0.116048 -0.096897 0.112929 0.052165 0.012831 0.062202 0.019613 0.122423 -0.075060 0.068576 0.031277 0.033583 0.039686 0.017171 -0.008599 0.091227 -0.068007 -0.012126 0.024089 0.132324 -0.060818 -0.046170
0.300000 0.200000 0 17 -0.054986 0.088786 -0.066243 0.064507 0.033990 -0.138401 0.137207 0.074137 0.110487 -0.060818 0.017171 -0.093777 0.031006 -0.014431 -0.016873 0.135444 -0.156711 0.053250 -0.008599 -0.012126 0.049995 -0.025418 0.096246 -0.096761 0.105469 0.110487 0.044027 0.069661 -0.037082 0.014459 0.049995 -0.013346 0.009169 -0.041016 0.122966 -0.017280
0.300000 0.200000 0 18 -0.072618 0.034125 0.038330 -0.217204 0.075765 0.021647 0.004829 0.039551 -0.069499 0.209229 -0.043864 0.080377 0.036431 0.001980 0.006727 -0.020942 0.135444 -0.138265 0.146023 0.014865 0.060167 0.043077 -0.091336 0.192681 0.037652 0.023953 -0.005208 -0.043728 0.127848 -0.063666 0.133274 0.038330 -0.065701 0.113335 -0.067871 0.056776
0.300000 0.200000 0 19 0.016086 0.001709 -0.020806 0.130154 -0.191298 0.043755 -0.053630 0.084446 0.049859 -0.051324 0.207737 -0.011312 0.157959 0.055284 0.009033 0.058404 -0.027995 0.157010 -0.044271 0.086887 0.046332 -0.007650 0.042263 -0.100694 0.183865 0.019477 -0.001139 -0.029894 0.007134 0.082411 -0.134332 0.001980 0.014052 0.016764 0.096924 -0.084690
0.300000 0.200000 0 20 -0.054986 0.001031 0.028700 0.005642 -0.072890 0.103977 -0.055122 0.023139 0.114285 -0.031521 -0.065972 0.519016 0.125543 0.055149 0.002523 -0.011990 0.145074 -0.070041 0.062337 -0.053765 0.033447 0.021240 0.021918 0.052029 -0.002089 0.113471 -0.040473 -0.017822 0.076308 0.007677 0.143582 -0.005886 0.119168 0.086344 0.015544 0.144396
0.300000 0.200000 0 21 0.004829 0.001709 0.026123 -0.054036 0.089328 0.019748 -0.014703 -0.065837 0.004422 0.148465 0.021918 -0.052680 0.304308 0.128120 0.022732 -0.001953 -0.022569 0.112793 -0.146539 0.061117 0.019748 0.102892 0.023682 -0.051324 0.070340 0.024224 0.100179 -0.013346 -0.062446 0.060031 -0.022027 0.130290 -0.018907 -0.014160 0.053114 0.015544
0.300000 0.200000 0 22 -0.050239 -0.122396 -0.018365 0.102620 0.039686 -0.002224 0.025445 0.004422 -0.030979 -0.039388 -0.054036 0.064779 -0.018094 -0.029215 0.111708 -0.001953 -0.245687 -0.066650 0.044841 -0.099067 -0.032742 0.038059 0.066542 0.048503 -0.080349 0.081190 -0.052002 0.101264 0.008491 0.033447 0.140327 -0.023112 0.133816 -0.078451 -0.019721 0.039415
0.300000 0.200000 0 23 0.022597 -0.010634 -0.009549 0.063694 0.004422 0.077257 -0.055257 -0.001953 0.042128 -0.025553 -0.025960 0.129340 0.111708 0.033447 0.097873 0.124864 0.131646 -0.073025 -0.027045 0.020698 0.008898 0.016629 0.080241 0.076308 0.057454 -0.120497 0.118218 -0.043321 0.053521 0.002658 -0.051053 0.128798 -0.073839 0.092041 0.021783 0.006185
0.300000 0.200000 0 24 0.064372 -0.003309 0.036838 0.019477 0.027344 -0.116564 0.031006 0.037788 -0.004395 0.031142 -0.031386 -0.031386 0.047011 0.018934 0.070611 -0.022434 0.000217 0.056098 0.004015 0.044298 0.052979 0.019206 0.040907 0.019613 0.122423 0.094347 -0.032064 0.106961 -0.020671 0.011610 0.071018 0.041314 0.068576 -0.117106 0.137343 -0.038981
0.300000 0.200000 0 25 -0.020806 0.039280 -0.000732 0.095568 -0.034370 0.024224 0.036567 -0.072347 0.007948 -0.096897 -0.032742 0.016900 0.118083 0.099365 -0.042236 -0.021756 -0.009549 0.026394 0.086344 -0.074246 -0.019721 0.034939 0.070068 0.078342 0.084988 -0.022163 0.057861 -0.027859 0.159180 -0.026774 0.047146 0.035210 0.049452 0.147922 -0.108426 0.048367
0.300000 0.200000 0 26 0.135308 -0.042101 -0.024333 0.025309 0.104791 -0.160645 -0.026774 -0.068956 0.029650 0.090413 -0.144233 0.015137 0.066813 0.029785 0.032769 -0.032471 -0.010362 -0.044813 0.110758 0.057861 0.024767 0.009440 0.088243 0.049588 0.095296 0.021918 -0.002903 0.048638 0.004286 0.052843 -0.001411 -0.015381 -0.009955 -0.067329 0.118896 -0.125922
0.300000 0.200000 0 27 -0.065023 0.127035 0.105197 -0.052002 0.010932 0.051080 -0.119548 -0.021620 -0.040473 -0.009820 0.095568 -0.098117 0.070204 -0.004801 0.053250 -0.004937 -0.032878 0.008084 0.012288 -0.056749 0.039144 -0.038439 0.077257 0.004015 0.073052 0.023817 -0.007650 -0.039252 0.065592 -0.015110 0.124457 -0.009142 0.081733 0.040771 0.028971 0.110080
0.300000 0.200000 0 28 0.031413 -0.046712 -0.011041 0.009983 0.009304 0.076443 -0.000597 -0.001682 0.086751 -0.037218 -0.017144 0.025038 0.014594 0.067491 -0.003716 0.044705 0.077935 -0.004666 0.031684 -0.011041 -0.011583 -0.020535 0.032498 0.017443 0.083632 0.040907 0.096517 0.071425 -0.052002 0.101671 -0.039795 0.028971 -0.092556 0.068305 -0.043457 -0.010769
0.300000 0.200000 0 29 -0.012397 0.051351 -0.065023 -0.015110 0.113878 0.084039 0.069390 0.061117 0.069255 0.124864 -0.057970 -0.054308 -0.035183 0.028971 0.110623 -0.000868 0.048096 0.118354 0.013102 0.033990 -0.078857 0.030870 0.012695 0.040500 -0.012126 0.092719 0.028700 0.083360 0.032498 0.045519 0.063287 -0.017144 0.122287 -0.084961 0.112657 -0.005208
0.300000 0.300000 0 0 -0.095812 0.073052 0.052165 -0.012533 0.100043 -0.012804 0.002658 0.074816 0.001438 -0.010769 0.081733 -0.011176 -0.021756 -0.015652 0.023953 -0.013211 0.024224 0.097873 0.007134 -0.016602 0.078478 0.086480 0.005778 0.077528 0.042806 0.067898 0.071289 0.042942 0.107775 0.066813 0.054606 -0.036540 0.058946 -0.039252 0.039280 0.029243
0.300000 0.300000 0 1 -0.010362 0.004150 0.104384 -0.032742 0.033312 0.107096 -0.019992 0.077257 0.019341 -0.034776 0.010118 0.103977 -0.023519 0.090549 -0.023654 -0.011583 -0.018500 -0.015923 0.036296 0.029785 0.047824 0.020969 0.058404 -0.082248 0.031684 0.081326 -0.007514 0.043891 0.024495 -0.003852 -0.057563 0.121202 -0.022841 0.130018 0.002658 -0.038032
0.300000 0.300000 0 2 0.077528 -0.016873 -0.054986 0.004015 -0.078044 -0.030572 0.018663 0.000895 0.045247 -0.041423 0.077664 0.061388 0.041721 -0.047255 0.018934 -0.070448 0.102892 0.084988 -0.018907 0.070204 -0.059733 -0.004666 0.070340 0.143039 0.018663 0.041585 -0.016059 -0.060411 0.047689 -0.011854 0.110894 0.035482 0.085938 -0.030029 0.009711 -0.058105
0.300000 0.300000 0 3 0.017171 0.063558 0.037109 0.053657 0.110487 0.017443 0.074680 0.010118 0.096246 0.151042 0.019477 0.076308 -0.017822 0.027344 -0.038574 0.139648 0.032905 0.054335 0.032227 0.005914 0.153754 -0.019450 0.084717 0.020426 0.048638 -0.059597 -0.031793 0.015137 0.068034 0.104384 0.005100 0.003879 0.019341 0.114014 -0.037082 0.017985
0.300000 0.300000 0 4 0.002387 0.001573 0.037245 -0.029215 -0.134874 -0.013211 -0.072076 -0.002224 -0.071669 0.092448 0.014052 -0.074653 0.027886 -0.016466 0.049452 -0.118598 -0.025011 -0.074110 0.067898 -0.017144 -0.052544 0.157823 -0.049289 -0.031521 -0.023654 0.003065 -0.030572 -0.017822 -0.064073 -0.043593 -0.003852 0.082411 0.003337 0.049452 0.104112 0.009169
0.300000 0.300000 0 5 -0.017958 0.008626 0.053521 0.044841 -0.057020 -0.015516 0.040500 0.050402 0.087023 -0.018636 0.083225 0.086616 0.002116 0.003337 -0.009006 0.117133 -0.032064 0.119710 0.100450 0.108046 0.084852 0.018934 0.161079 0.039551 0.115506 0.009440 0.003879 0.026666 -0.072076 -0.001411 0.117133 0.078342 0.052029 0.018934 0.002523 0.023139
0.300000 0.300000 0 6 0.036296 -0.041965 0.015544 0.073188 0.043484 -0.035048 -0.025689 0.008762 -0.050374 0.020426 -0.063938 0.077257 -0.002903 0.050673 0.029378 -0.100423 0.105740 -0.096625 0.005642 0.013102 -0.045492 0.015272 -0.026503 0.068034 -0.060276 0.041721 0.009576 -0.073025 0.004964 0.002523 0.005642 -0.009549 -0.033556 0.088650 -0.022027 0.041721
