1500 224850 
3 21 10
3 347 9
3 974 4
3 685 7
3 824 8
3 1182 8
3 175 5
3 27 2
3 533 10
3 1263 4
3 298 10
3 167 7
3 602 4
3 551 1
3 1328 5
3 115 6
3 1080 9
3 746 3
3 15 8
3 475 2
3 1044 3
3 796 6
3 904 3
3 628 1
3 721 10
3 326 7
3 69 9
3 186 4
3 591 8
3 43 3
3 901 9
3 646 4
3 1297 8
3 754 4
3 1016 10
3 147 9
3 1383 4
3 431 8
3 251 3
3 64 3
3 361 4
3 235 4
3 678 10
3 592 7
3 492 8
3 924 8
3 961 4
3 561 2
3 853 6
3 380 4
3 1346 7
3 1403 4
3 711 2
3 669 1
3 724 3
3 707 9
3 640 2
3 989 1
3 192 3
3 71 5
3 33 5
3 279 3
3 607 8
3 966 10
3 1097 9
3 275 7
3 1145 3
3 1366 7
3 1118 10
3 654 4
3 1355 1
3 1293 6
3 814 4
3 934 5
3 152 8
3 626 5
3 775 2
3 1299 8
3 38 3
3 795 2
3 893 8
3 84 4
3 1019 3
3 378 2
3 265 4
3 85 1
3 78 5
3 843 9
3 170 1
3 562 7
3 226 5
3 846 3
3 342 2
3 540 10
3 1085 1
3 972 9
3 541 9
3 321 6
3 16 6
3 1229 8
3 1418 9
3 312 6
3 1112 10
3 353 6
3 850 9
3 1413 6
3 1209 7
3 1372 8
3 542 9
3 59 2
3 1466 3
3 1395 8
3 1105 4
3 787 4
3 579 3
3 178 2
3 729 5
3 322 4
3 297 3
3 1002 6
3 1162 6
3 1420 3
3 36 2
3 1344 1
3 1432 10
3 1472 9
3 1038 1
3 865 9
3 42 6
3 335 10
3 476 6
3 803 3
3 866 3
3 1374 2
3 762 5
3 950 3
3 1443 8
3 1243 10
3 244 1
3 4 2
3 580 9
3 500 5
3 236 6
3 90 8
3 638 7
3 393 4
3 86 5
3 630 3
3 185 9
3 459 9
3 1231 4
3 457 10
3 1216 8
3 511 5
3 446 7
3 1398 9
3 960 8
3 978 6
3 482 4
3 1482 7
3 420 2
3 1298 9
3 794 4
3 125 10
3 653 10
3 898 2
3 859 2
3 450 2
3 772 1
3 345 2
3 915 7
3 266 10
3 684 2
3 458 3
3 1391 4
3 293 8
3 146 7
3 806 10
3 1067 10
3 9 1
3 847 7
3 1076 3
3 789 1
3 742 1
3 419 5
3 716 9
3 1399 5
3 1012 8
3 408 3
4 642 10
4 1054 5
4 968 1
4 300 2
4 319 2
4 1340 4
4 813 6
4 701 1
4 503 1
4 507 4
4 734 8
4 975 1
4 51 1
4 1421 10
4 152 7
4 264 4
4 836 8
4 193 9
4 1235 5
4 877 10
4 911 10
4 754 7
4 897 2
4 880 7
4 1017 5
4 498 6
4 765 4
4 952 7
4 299 6
4 929 10
4 1230 3
4 669 8
4 759 6
4 1223 3
4 1128 8
4 861 2
4 603 3
4 579 2
4 427 3
4 922 6
4 104 5
4 1446 2
4 831 4
4 801 6
4 177 8
4 540 1
4 1465 7
4 361 10
4 141 10
4 1222 2
4 1131 9
4 784 3
4 157 7
4 402 9
4 160 6
4 286 5
4 747 7
4 923 8
4 196 4
4 1442 9
4 353 5
4 599 7
4 1371 10
4 1127 7
4 460 6
4 497 10
4 723 3
4 939 10
4 1027 1
4 663 7
4 410 9
4 1383 7
4 1135 7
4 1286 2
4 263 3
4 741 2
4 1014 3
4 472 7
4 1105 5
4 1401 4
4 582 9
4 1010 3
4 1489 4
4 1480 6
4 1231 3
4 1398 4
4 585 6
4 156 5
4 382 9
4 1366 9
4 848 9
4 38 10
4 1059 8
4 688 1
4 633 4
4 1259 10
4 461 3
4 1022 2
4 35 6
4 1475 7
4 1257 5
4 1148 4
4 371 1
4 1375 10
4 833 8
4 224 10
4 1016 2
4 1065 1
4 591 8
4 1204 10
4 1006 1
4 1060 2
4 26 5
4 492 8
4 1283 4
4 466 4
4 750 5
4 1391 1
4 876 4
4 401 10
4 1338 4
4 388 1
4 1044 10
4 1291 3
4 685 2
4 1491 2
4 415 3
4 857 4
4 574 3
4 1381 9
4 605 6
4 1237 5
4 534 4
4 375 3
4 37 1
4 348 5
4 1244 8
4 530 4
4 267 8
4 1086 2
4 659 9
4 1377 9
4 1497 2
4 812 7
4 740 5
4 823 1
4 1266 9
4 1205 7
4 977 6
4 1376 8
4 806 3
4 845 4
4 1120 10
4 1282 5
4 671 5
4 202 7
4 943 4
4 536 3
4 356 4
4 745 5
4 972 6
4 404 1
4 541 7
4 694 10
4 608 4
4 21 6
4 52 2
4 189 3
4 311 5
4 443 7
4 1206 10
4 137 10
4 965 4
4 992 10
4 327 9
4 1351 9
4 523 10
4 1178 10
4 7 6
4 899 10
4 666 8
4 681 10
4 776 4
4 709 4
4 960 4
4 871 6
4 1149 8
4 476 10
4 164 3
4 452 1
4 887 3
4 1141 9
4 535 1
4 526 6
4 365 6
4 584 8
4 1422 2
4 1307 5
4 393 10
4 19 6
4 1130 2
4 1441 1
4 487 8
4 852 1
4 1041 3
4 550 4
4 13 1
4 98 8
4 1493 4
4 367 1
4 493 6
4 594 3
4 273 9
4 726 1
4 105 1
4 727 8
4 818 4
4 238 3
4 363 7
4 647 2
4 1439 6
4 539 8
4 1158 6
4 1137 10
4 407 10
4 292 7
4 1380 10
4 1248 6
4 99 9
4 710 3
4 439 3
4 971 1
4 1121 9
4 282 1
4 902 2
4 797 5
4 1102 7
4 969 2
4 320 6
4 482 10
4 702 9
4 1460 4
4 1273 7
4 1048 2
4 275 4
4 397 6
4 1067 7
4 985 1
4 303 3
4 928 1
4 136 9
4 1341 7
4 335 10
4 905 5
4 770 5
4 106 8
4 379 10
4 781 4
4 1207 9
4 377 4
4 1416 4
4 1316 1
4 882 9
4 1208 5
4 521 6
4 998 5
4 729 4
4 173 10
4 82 6
5 1206 6
5 942 3
5 94 9
5 170 4
5 261 6
5 1198 10
5 333 6
5 877 4
5 687 6
5 420 10
5 985 3
5 359 2
5 138 3
5 637 3
5 123 6
5 916 6
5 435 8
5 1065 6
5 290 1
5 1326 2
5 571 10
5 1168 10
5 341 6
5 314 4
5 406 8
5 430 4
5 1415 6
5 1287 1
5 121 6
5 759 9
5 325 10
5 969 4
5 480 4
5 262 3
5 968 3
5 168 10
5 647 1
5 898 3
5 476 4
5 516 8
5 649 6
5 1154 6
5 419 9
5 1186 10
5 282 1
5 1343 6
5 644 10
5 189 9
5 1195 7
5 1177 7
5 70 4
5 960 2
5 33 10
5 1364 4
5 105 5
5 1250 1
5 1008 4
5 1413 9
5 811 9
5 1400 10
5 1333 7
5 923 3
5 657 7
5 12 8
5 459 8
5 1273 1
5 166 2
5 188 5
5 16 7
5 584 4
5 1441 1
5 1047 6
5 1105 7
5 263 3
5 321 3
5 53 2
5 903 8
5 1016 2
5 1144 3
5 283 7
5 1386 8
5 100 4
5 606 9
5 274 6
5 627 3
5 1266 7
5 1107 1
5 511 4
5 1412 2
5 809 3
5 1057 6
5 427 5
5 1071 10
5 667 1
5 455 4
5 154 1
5 1176 8
5 1088 7
5 370 8
5 550 9
5 1314 1
5 271 5
5 784 2
5 1428 2
5 101 5
5 839 3
5 1182 1
5 781 1
5 660 7
5 973 2
5 967 4
5 382 1
5 1489 2
5 375 9
5 611 3
5 994 7
5 519 4
5 910 2
5 842 3
5 557 4
5 537 9
5 1262 1
5 122 3
5 165 3
5 1147 5
5 691 5
5 1490 6
5 820 6
5 1099 10
5 60 2
5 810 5
5 66 3
5 1479 6
5 1323 7
5 499 2
5 1010 4
5 48 4
5 992 8
5 979 3
5 1309 6
5 1487 8
5 1380 6
5 497 1
5 1321 4
5 1229 3
5 1374 9
5 1429 9
5 1297 3
5 1116 10
5 1207 5
5 1473 9
5 273 2
5 130 2
5 57 10
5 485 6
5 1200 6
5 1366 5
5 1174 5
5 1224 4
5 688 3
5 367 9
5 1293 10
5 987 2
5 1117 6
5 1272 10
5 700 6
5 1024 2
5 388 7
5 750 1
5 217 8
5 902 5
5 1345 6
5 1209 10
5 1148 10
5 177 3
5 817 5
5 1106 4
5 210 7
5 655 4
5 1257 10
5 267 8
5 501 7
5 1271 5
5 1097 4
5 331 9
5 14 1
5 21 2
5 1488 8
5 597 6
5 223 4
5 171 3
5 439 7
5 912 5
5 453 4
5 1234 6
5 801 5
5 151 2
5 509 3
5 296 1
5 841 10
5 173 4
5 928 10
5 34 5
5 245 4
5 229 8
5 684 10
5 769 10
5 714 7
5 279 2
5 1159 5
5 1128 2
5 1006 9
5 118 10
5 1376 9
5 131 2
5 179 8
5 963 4
5 373 10
5 909 9
5 231 2
5 156 3
5 1339 9
5 19 4
5 286 2
5 689 4
5 1463 10
5 80 7
5 520 5
5 686 8
5 668 10
5 162 3
5 1060 6
5 542 9
5 145 10
5 897 2
5 1389 6
5 117 7
5 1072 7
5 376 8
5 1087 5
5 250 10
5 1469 10
5 742 7
5 1126 5
5 191 2
5 1362 5
5 201 8
5 747 10
5 301 4
5 1310 5
5 1259 1
5 795 1
5 49 7
5 82 2
5 997 3
5 949 4
5 259 6
5 86 5
5 1062 9
5 251 3
5 630 9
5 754 9
5 819 7
5 255 3
5 72 10
5 567 1
5 857 2
5 794 2
5 528 3
5 614 7
5 357 8
5 956 4
5 563 9
5 1349 2
5 1227 5
5 472 10
5 334 5
5 1244 8
5 782 8
5 167 1
5 110 3
5 297 1
5 235 4
5 384 4
5 976 10
5 675 2
5 1332 1
5 588 8
5 1226 4
5 97 5
5 55 1
5 1379 5
5 358 8
5 947 9
5 1281 5
5 448 10
5 115 1
5 387 1
5 827 10
5 1346 6
5 970 6
5 1219 3
5 874 8
5 919 7
5 1443 2
5 566 9
5 1498 3
5 120 7
5 889 2
5 44 5
5 293 9
5 203 8
5 1180 3
5 867 6
5 1317 4
6 567 3
6 1496 8
6 999 10
6 484 1
6 904 1
6 630 8
6 829 7
6 1097 4
6 276 5
6 924 10
6 1162 4
6 337 3
6 1319 8
6 454 4
6 270 1
6 349 9
6 333 1
6 1303 1
6 259 7
6 1218 6
6 832 9
6 84 1
6 161 4
6 1166 8
6 603 7
6 448 10
6 1261 6
6 1025 3
6 1133 10
6 1208 1
6 1350 7
6 485 8
6 1164 4
6 560 7
6 114 6
6 861 7
6 1387 8
6 1483 5
6 557 1
6 147 9
6 1475 5
6 654 4
6 784 3
6 1385 10
6 812 9
6 1492 10
6 1438 10
6 1433 2
6 451 6
6 411 4
6 306 10
6 1227 1
6 443 1
6 1413 5
6 939 3
6 577 8
6 1134 5
6 1499 3
6 477 8
6 1478 4
6 1009 2
6 1139 5
6 1373 10
6 322 8
6 637 2
6 297 10
6 103 4
6 710 6
6 1306 2
6 1441 10
6 1135 4
6 182 4
6 208 7
6 427 10
6 128 10
6 244 8
6 1240 3
6 318 10
6 762 2
6 1395 6
6 235 4
6 1276 8
6 1117 4
6 624 8
6 27 5
6 818 3
6 632 9
6 1284 10
6 1235 3
6 479 2
6 238 9
6 1081 7
6 1091 7
6 555 9
6 449 5
6 1292 10
6 1481 2
6 1310 6
6 1344 2
6 1016 10
6 175 1
6 797 5
6 1341 1
6 7 3
6 1396 7
6 1187 10
6 9 2
6 69 8
6 1210 5
6 1275 5
6 898 8
6 965 3
6 830 3
6 1318 5
6 1311 7
6 243 2
6 1401 9
6 1048 3
6 1281 3
6 847 4
6 74 3
6 1222 6
6 1169 7
6 1029 8
6 1131 8
6 1414 4
6 390 10
6 1347 2
6 1289 8
6 271 9
6 1436 8
6 512 4
6 1018 1
6 502 9
6 421 9
6 776 1
6 576 9
6 1132 4
6 978 6
6 169 7
6 536 7
6 640 8
6 833 10
6 535 8
6 1376 10
6 87 1
6 1019 10
6 1383 9
6 626 5
6 1394 4
6 280 7
6 1363 1
6 702 9
6 879 2
6 609 9
6 852 2
6 639 6
6 480 1
6 695 1
6 391 7
6 659 3
6 177 4
6 631 5
6 738 9
6 1378 7
6 338 10
6 1144 1
6 1065 4
6 1290 3
6 195 9
6 1211 6
6 827 7
6 90 3
6 664 2
6 436 2
6 209 10
6 191 6
6 917 1
6 1487 2
6 464 10
6 790 10
6 307 1
6 202 1
6 408 1
6 1437 6
6 704 9
6 1182 2
6 713 5
6 922 7
6 126 7
6 185 3
6 1021 8
6 1336 1
6 1296 9
6 1409 8
6 25 7
6 906 3
6 1400 6
6 708 8
6 848 3
6 95 7
6 1153 1
6 1113 9
6 499 10
6 225 10
6 362 3
6 1024 1
6 643 4
6 730 1
6 368 8
6 1288 7
6 905 10
6 113 9
6 743 3
6 785 7
6 1271 9
6 371 6
6 716 3
6 1226 10
6 1297 9
6 863 6
6 176 3
6 8 9
6 850 6
6 667 5
6 1332 10
6 316 1
6 67 6
6 377 3
6 658 5
6 1349 1
6 16 6
6 160 10
6 1422 2
6 525 4
6 1354 5
6 416 3
6 516 9
6 608 1
6 1406 5
6 823 9
6 257 1
6 735 10
6 14 7
6 1026 5
6 219 7
6 872 6
6 602 8
6 544 3
6 1008 9
6 60 5
6 1372 10
6 1419 4
6 129 5
6 478 10
6 981 3
6 1224 9
6 409 5
6 325 9
6 653 5
6 597 6
6 618 3
6 773 7
6 105 10
6 1423 5
6 1112 5
6 680 5
6 476 9
6 884 5
6 554 10
6 1229 5
6 135 5
6 520 9
6 1285 10
6 1089 1
6 697 4
6 1257 3
6 517 2
6 1156 4
6 1082 5
6 580 1
6 718 3
6 159 2
6 563 6
6 1180 6
6 343 7
6 788 8
6 866 10
6 1155 2
6 547 3
6 389 4
6 1333 9
6 201 9
6 1382 6
6 92 3
6 581 10
6 1450 3
6 437 9
6 947 7
6 515 3
6 256 1
6 962 6
6 1307 1
6 765 9
6 958 2
6 216 1
6 1479 5
6 373 9
6 104 5
6 220 3
6 803 9
6 450 7
6 582 7
6 838 5
6 308 3
6 1198 5
6 395 6
7 1115 2
7 108 9
7 696 10
7 1018 9
7 894 6
7 195 6
7 249 9
7 588 1
7 194 2
7 1475 10
7 1032 1
7 627 6
7 1336 3
7 151 4
7 930 4
7 918 1
7 651 8
7 65 5
7 1254 3
7 1049 9
7 736 3
7 1068 3
7 1432 10
7 1296 8
7 71 6
7 36 10
7 1373 6
7 1106 5
7 952 10
7 522 4
7 911 5
7 922 8
7 355 4
7 779 4
7 169 9
7 266 3
7 888 9
7 697 9
7 1052 10
7 503 2
7 781 7
7 1179 1
7 24 4
7 760 2
7 39 10
7 1263 5
7 528 3
7 414 3
7 1079 3
7 462 6
7 454 9
7 1226 7
7 1490 9
7 1472 10
7 682 9
7 956 5
7 1353 6
7 1427 9
7 709 9
7 1043 9
7 839 9
7 535 10
7 26 5
7 453 9
7 606 4
7 66 1
7 552 7
7 415 10
7 205 6
7 610 5
7 539 1
7 908 1
7 79 5
7 1359 10
7 359 7
7 377 9
7 114 3
7 1139 6
7 547 6
7 199 8
7 31 4
7 791 10
7 689 9
7 184 8
7 1377 8
7 309 10
7 1459 7
7 104 4
7 1063 5
7 1167 9
7 166 8
7 1041 4
7 772 9
7 1361 8
7 1345 1
7 763 8
7 643 9
7 1464 7
7 822 8
7 616 2
7 126 4
7 792 5
7 509 5
7 1236 9
7 1430 10
7 332 2
7 342 8
7 684 1
7 483 7
7 675 6
7 991 10
7 1153 6
7 766 8
7 896 7
7 1312 10
7 230 9
7 392 1
7 1201 1
7 845 9
7 170 8
7 786 1
7 275 8
7 250 5
7 408 7
7 46 10
7 490 9
7 239 7
7 372 5
7 1393 7
7 325 6
7 1218 10
7 1439 9
7 1466 2
7 469 4
7 449 4
7 1317 9
7 92 2
7 1256 3
7 698 8
7 710 9
7 1407 10
7 93 3
7 1435 9
7 193 7
7 1341 9
7 1417 10
7 177 6
7 1138 8
7 1493 4
7 1150 1
7 897 3
7 263 9
7 188 8
7 176 9
7 136 3
7 482 8
7 1025 9
7 1203 2
7 218 1
7 1050 10
7 898 4
7 73 10
7 963 6
7 417 8
7 1362 7
7 804 5
7 560 7
7 50 8
7 511 10
7 883 3
7 1111 7
7 849 9
7 222 8
7 142 8
7 1184 9
7 1338 9
7 231 8
7 209 8
7 863 8
7 1165 7
7 296 7
7 76 2
7 360 7
7 884 1
7 716 9
7 139 7
7 56 4
7 1176 8
7 850 10
7 733 6
7 967 10
7 1212 9
7 1012 6
7 1214 8
7 18 1
7 307 3
7 457 2
7 82 2
7 1352 10
7 1023 3
7 1089 9
7 1250 6
7 1431 8
7 434 4
7 206 3
7 1000 6
7 224 9
7 428 5
7 406 7
7 840 3
7 711 4
7 203 6
7 270 6
7 1048 5
7 615 7
7 1297 6
7 730 8
7 1028 10
7 1468 9
7 402 1
7 484 2
7 500 7
7 856 5
7 513 6
7 902 3
7 899 6
7 154 3
7 1295 1
7 507 3
7 1483 7
7 1444 6
7 1383 2
7 1245 1
7 985 9
7 1024 3
7 69 2
7 235 5
7 63 7
7 281 2
7 202 9
7 324 3
7 388 7
7 244 10
7 127 7
7 269 4
7 149 9
7 347 4
7 504 5
7 150 1
7 1198 2
7 492 5
7 680 8
7 1351 6
7 734 1
7 466 2
7 97 7
7 1185 8
7 719 10
7 1164 5
7 755 4
7 969 6
7 421 9
7 1385 8
7 480 9
7 121 10
7 950 6
7 52 6
7 1428 9
7 542 10
7 1290 8
7 1210 4
7 618 10
7 276 7
7 1489 5
7 924 10
7 666 3
7 1211 5
7 190 7
7 853 9
7 1051 2
7 189 1
7 1191 7
7 486 7
7 713 4
7 1244 3
7 267 8
7 363 8
7 432 9
7 1494 4
7 1076 9
7 529 9
7 1055 6
7 942 4
7 775 8
7 861 1
7 939 9
7 1294 2
7 870 3
7 1006 10
7 1271 10
7 992 3
7 739 7
7 557 6
7 1257 10
7 604 4
7 807 5
8 731 5
8 1330 8
8 562 5
8 86 7
8 1087 5
8 651 3
8 543 6
8 415 3
8 947 2
8 1274 8
8 1083 4
8 118 2
8 1436 1
8 319 6
8 1022 4
8 654 6
8 1292 9
8 1176 3
8 270 8
8 1045 2
8 1433 1
8 1058 1
8 1136 8
8 143 1
8 353 3
8 1320 10
8 817 4
8 107 1
8 424 9
8 288 4
8 463 4
8 1401 3
8 608 1
8 489 3
8 429 10
8 839 5
8 106 7
8 33 5
8 1366 1
8 1188 1
8 948 1
8 1005 8
8 251 1
8 1148 3
8 430 8
8 540 7
8 394 6
8 1187 10
8 453 9
8 648 4
8 95 4
8 741 7
8 1468 2
8 171 8
8 360 4
8 1266 3
8 194 4
8 338 9
8 1018 9
8 1321 2
8 598 1
8 493 8
8 1217 7
8 287 9
8 1233 6
8 1181 5
8 147 1
8 97 2
8 385 8
8 575 6
8 1406 2
8 862 2
8 1015 9
8 662 9
8 750 2
8 528 9
