1500 337275 
1 1428 6
1 266 5
1 64 7
1 1166 8
1 1430 4
1 966 3
1 1182 6
1 733 9
1 667 10
1 1264 6
1 1165 2
1 747 5
1 1258 4
1 511 8
1 373 1
1 1033 3
1 1495 4
1 1403 1
1 1354 6
1 561 7
1 835 8
1 245 10
1 385 2
1 549 9
1 206 6
1 309 5
1 121 7
1 984 3
1 108 9
1 1346 9
1 1139 8
1 1211 10
1 1174 4
1 687 3
1 155 10
1 1149 4
1 437 9
1 279 4
1 860 6
1 1485 10
1 1071 9
1 336 8
1 1360 2
1 987 8
1 1384 1
1 1171 2
1 704 7
1 87 3
1 1003 1
1 1326 1
1 570 1
1 659 9
1 1081 3
1 236 1
1 312 10
1 1011 3
1 642 1
1 253 1
1 840 2
1 462 9
1 501 6
1 900 8
1 1279 5
1 1400 3
1 1164 10
1 618 10
1 1453 5
1 128 8
1 624 10
1 977 6
1 842 3
1 989 7
1 1097 3
1 72 1
1 1374 1
1 666 7
1 243 2
1 1392 2
1 1372 9
1 581 2
1 1316 5
1 192 7
1 354 7
1 1050 4
1 753 6
1 1200 7
1 1424 3
1 330 8
1 1055 7
1 1276 3
1 46 1
1 922 5
1 1020 9
1 494 6
1 78 9
1 632 4
1 79 8
1 543 8
1 1260 8
1 1173 3
1 628 8
1 557 1
1 812 5
1 1195 6
1 1356 10
1 698 8
1 1422 3
1 233 1
1 1105 8
1 771 4
1 180 2
1 134 7
1 965 5
1 40 2
1 636 8
1 1121 9
1 88 1
1 945 5
1 1242 4
1 1381 4
1 830 9
1 563 3
1 1188 9
1 44 7
1 1095 5
1 1247 7
1 230 7
1 383 6
1 30 10
1 75 4
1 1133 5
1 533 1
1 731 4
1 728 7
1 784 2
1 306 3
1 778 5
1 1169 9
1 1398 2
1 871 6
1 587 8
1 1221 1
1 17 8
1 1385 5
1 1186 2
1 341 1
1 1185 8
1 1471 2
1 595 10
1 948 7
1 432 1
1 1458 8
1 674 5
1 806 7
1 573 8
1 267 9
1 1315 6
1 187 10
1 1250 8
1 713 8
1 847 2
1 560 3
1 143 8
1 1341 5
1 351 10
1 220 6
1 323 4
1 1301 6
1 1406 6
1 195 9
1 1192 1
1 1462 7
1 602 6
1 600 5
1 651 4
1 1366 9
1 259 2
1 939 10
1 810 6
1 583 8
1 915 4
1 70 4
1 421 7
1 1313 3
1 103 5
1 159 1
1 61 4
1 1067 2
1 420 3
1 205 5
1 219 4
1 419 8
1 907 5
1 402 10
1 310 9
1 982 3
1 1460 8
1 225 10
1 593 1
2 1084 9
2 299 2
2 472 8
2 1027 2
2 960 6
2 1302 2
2 406 1
2 1051 1
2 1122 7
2 145 5
2 767 6
2 1269 10
2 757 10
2 938 7
2 968 9
2 591 10
2 243 4
2 1281 8
2 391 5
2 530 1
2 1469 9
2 127 9
2 694 8
2 875 10
2 253 2
2 589 7
2 180 7
2 324 4
2 1201 4
2 1257 7
2 1035 9
2 612 8
2 141 9
2 202 3
2 1379 1
2 403 8
2 196 7
2 579 2
2 987 8
2 1102 7
2 1038 9
2 330 4
2 316 4
2 1491 5
2 1267 2
2 988 8
2 842 5
2 982 7
2 44 3
2 797 1
2 844 3
2 62 4
2 641 3
2 695 7
2 1072 4
2 741 2
2 747 4
2 1453 8
2 901 4
2 1278 9
2 106 8
2 1296 5
2 294 4
2 735 4
2 390 2
2 515 4
2 720 8
2 240 5
2 1386 6
2 1048 2
2 1261 10
2 357 10
2 1018 10
2 426 1
2 336 6
2 147 4
2 1037 10
2 249 3
2 1006 9
2 12 7
2 552 1
2 932 3
2 1044 9
2 809 10
2 1486 10
2 446 5
2 488 8
2 436 2
2 907 2
2 1475 1
2 341 1
2 1138 6
2 23 2
2 375 8
2 1297 1
2 427 3
2 40 9
2 366 3
2 543 4
2 995 4
2 134 8
2 977 4
2 730 2
2 1135 6
2 408 7
2 205 3
2 800 4
2 1219 5
2 951 8
2 1056 3
2 26 9
2 1216 6
2 331 10
2 999 1
2 628 6
2 172 10
2 287 5
2 234 9
2 85 6
2 610 8
2 1081 6
2 663 4
2 633 10
2 1151 1
2 1176 8
2 1413 1
2 64 9
2 246 7
2 159 6
2 1034 7
2 389 6
2 42 4
2 200 9
2 453 7
2 839 3
2 1439 5
2 758 6
2 833 9
2 1062 5
2 1007 7
2 1465 1
2 1388 6
2 548 7
2 603 5
2 696 9
2 1171 5
2 1078 4
2 546 6
2 563 3
2 103 8
2 1288 2
2 34 4
2 807 4
2 1295 10
2 1336 7
2 420 7
2 383 5
2 1047 1
2 75 5
2 947 5
2 678 8
2 20 9
2 1299 4
2 1482 4
2 749 5
2 1270 1
2 687 6
2 353 8
2 865 1
2 755 7
2 74 1
2 161 3
2 1458 2
2 292 1
2 1417 6
2 1161 8
2 581 2
2 93 9
2 1306 10
2 503 2
2 1179 1
2 527 7
2 1152 9
2 1316 6
2 790 7
2 508 10
2 496 3
2 927 5
2 1328 3
2 1121 5
2 793 6
2 583 5
2 1170 6
2 1314 5
2 838 10
2 1390 1
2 1118 6
2 81 6
2 1266 3
2 208 7
2 638 3
2 1234 10
2 1406 10
2 1488 5
2 17 1
2 677 3
2 1077 9
2 704 1
2 1239 9
2 405 7
2 1059 10
2 1364 3
2 245 3
2 813 7
2 1236 10
2 1053 2
2 207 4
2 1099 1
2 659 6
2 1052 9
2 1120 9
2 980 2
2 650 1
2 455 3
2 354 3
2 562 5
2 1484 7
2 669 9
2 615 10
2 760 2
2 746 7
2 736 8
2 623 3
2 1259 3
2 860 9
2 624 1
2 1485 8
2 61 8
2 565 9
2 502 9
2 1365 1
2 710 7
2 564 1
2 647 7
2 221 5
2 595 2
2 725 10
2 1230 2
2 270 7
2 434 9
2 351 7
2 86 2
2 1144 10
2 912 5
2 226 2
2 1354 5
2 1067 7
2 1450 6
2 60 4
2 1113 1
2 803 8
2 701 10
2 1391 8
2 301 9
2 1195 8
2 898 7
2 526 3
2 733 7
2 480 9
2 966 3
2 981 4
2 1464 5
2 941 7
2 622 10
2 753 5
2 1403 3
2 664 7
2 487 7
2 448 6
2 832 7
2 1040 4
2 1055 9
2 763 4
2 531 4
2 317 3
2 1229 8
2 469 2
2 89 2
2 400 4
2 432 4
2 21 10
2 1143 2
2 385 3
2 1158 9
2 1209 3
2 721 6
2 915 7
2 1408 9
2 692 10
2 1451 4
2 394 10
2 162 5
2 983 10
2 174 7
2 298 10
2 1350 9
2 542 4
2 350 7
2 1471 8
2 654 8
2 52 5
2 491 2
2 1461 10
2 267 4
2 739 10
2 559 7
2 1320 4
2 540 1
2 46 5
2 4 6
2 107 9
2 342 3
2 343 8
2 1497 2
2 520 3
2 197 6
2 521 3
2 1337 1
2 484 10
2 175 7
2 804 9
2 597 4
2 56 8
2 936 3
2 344 9
2 867 4
2 726 8
2 620 4
2 1093 10
2 1416 9
2 504 4
2 748 8
2 148 3
2 96 3
2 1166 4
2 853 4
2 1032 10
2 734 7
2 312 8
2 551 8
2 387 4
2 1124 2
2 457 6
2 315 4
2 1172 7
2 215 4
2 280 2
2 303 1
2 765 3
2 347 9
2 113 2
2 225 1
2 373 3
2 528 5
2 1189 5
2 1154 3
2 1141 8
2 1173 10
2 864 9
2 555 7
2 411 3
2 279 7
2 1106 10
2 537 4
2 1405 1
2 1028 6
2 1326 4
2 643 5
2 535 8
2 131 5
2 1251 2
2 1429 8
2 1073 3
2 629 2
2 1389 8
2 881 4
2 129 3
2 445 2
2 1064 4
2 367 1
2 890 5
2 1123 9
2 454 1
2 1448 7
2 1462 5
2 1132 3
2 661 2
2 438 10
2 415 1
2 1298 9
2 518 9
2 22 6
2 241 6
2 607 8
2 673 9
2 1282 6
2 1415 10
2 897 6
2 586 9
2 1396 6
2 128 7
2 1242 8
2 1287 9
2 1412 2
2 1260 3
2 63 8
2 1245 4
2 1332 4
2 756 3
2 1268 2
2 1481 5
2 1454 4
2 377 3
2 1263 6
2 904 6
2 1103 3
2 1002 2
2 71 1
2 923 10
2 102 9
2 1381 1
2 1277 9
2 513 6
2 477 10
2 1347 6
2 1125 3
2 1311 3
2 185 2
2 1117 5
2 1334 3
2 1319 8
2 538 10
2 158 1
2 837 2
2 464 9
2 1321 5
2 169 6
2 511 8
2 855 7
2 1005 4
2 414 5
2 295 3
2 139 9
2 323 9
2 416 4
2 1335 10
2 1291 8
2 362 5
2 1180 7
2 142 9
2 156 8
2 770 6
2 442 4
2 1289 7
2 1042 2
2 173 9
2 782 4
2 549 10
3 889 10
3 1009 2
3 165 2
3 485 2
3 570 1
3 623 2
3 1222 7
3 327 10
3 494 2
3 634 3
3 1343 4
3 283 8
3 1303 7
3 98 10
3 777 10
3 371 1
3 1126 7
3 208 3
3 730 1
3 53 1
3 287 5
3 802 9
3 779 5
3 1280 8
3 693 3
3 840 10
3 1027 5
3 280 1
3 1402 2
3 1008 2
3 877 4
3 1469 6
3 872 1
3 1003 1
3 394 4
3 128 8
3 677 1
3 373 1
3 1057 10
3 903 7
3 390 4
3 810 8
3 1172 9
3 736 5
3 1218 10
3 1444 10
3 1467 7
3 636 2
3 990 7
3 1015 5
3 937 6
3 1351 4
3 829 7
3 341 6
3 497 10
3 571 3
3 410 8
3 1496 6
3 1158 3
3 1128 8
3 7 2
3 774 3
3 318 2
3 1081 3
3 822 6
3 1486 5
3 445 2
3 732 4
3 1163 6
3 97 8
3 159 1
3 1335 7
3 764 10
3 518 10
3 791 2
3 1441 9
3 505 3
3 269 7
3 74 9
3 1347 6
3 1035 5
3 137 7
3 480 8
3 210 4
3 1385 9
3 1261 5
3 969 7
3 943 10
3 858 7
3 271 6
3 816 10
3 162 3
3 769 10
3 522 1
3 733 7
3 354 9
3 1379 7
3 1173 7
3 1120 2
3 739 3
3 996 2
3 1307 3
3 1187 7
3 105 5
3 1438 4
3 1244 9
3 1453 3
3 282 4
3 778 6
3 564 3
3 239 4
3 1494 6
3 1337 5
3 916 9
3 763 9
3 314 9
3 925 10
3 1257 8
3 728 1
3 1435 4
3 1070 10
3 719 3
3 1151 2
3 723 6
3 1292 7
3 1295 5
3 780 4
3 88 1
3 94 10
3 807 8
3 515 10
3 258 2
3 884 1
3 1452 8
3 1142 10
3 1111 1
3 232 2
3 83 5
3 1285 8
3 625 4
3 400 4
3 1104 5
3 506 1
3 1288 4
3 797 10
3 366 4
3 1224 1
3 130 10
3 240 3
3 274 2
3 1195 2
3 1062 3
3 187 4
3 17 3
3 273 9
3 52 6
3 1300 5
3 203 4
3 1352 3
3 80 1
3 1290 5
3 433 8
3 1422 4
3 1149 8
3 1007 2
3 839 9
3 1468 9
3 1045 2
3 735 7
3 369 5
3 447 1
3 539 9
3 747 7
3 1415 6
3 563 8
3 661 3
3 880 4
3 1175 10
3 1114 5
3 942 5
3 951 7
3 481 4
3 323 3
3 705 4
3 712 5
3 1462 6
3 377 1
3 720 7
3 428 10
3 1127 4
3 1359 6
3 154 2
3 936 3
3 367 5
3 1204 7
3 91 10
3 140 10
3 870 4
3 1101 10
3 1409 9
3 874 9
3 933 10
3 688 10
3 1287 6
3 722 10
3 595 8
3 668 10
3 535 4
3 673 4
3 415 4
3 28 6
3 392 8
3 11 10
3 1490 3
3 1160 1
3 1226 3
3 659 9
3 67 1
3 1447 6
3 1240 6
3 1004 8
3 809 2
3 1189 5
3 1208 10
3 454 6
3 1473 2
3 845 1
3 1237 8
3 629 1
3 1177 3
3 676 4
3 199 1
3 1338 8
3 890 4
3 738 1
3 1196 6
3 879 3
3 1319 9
3 77 1
3 696 1
3 413 8
3 267 4
3 1073 3
3 160 7
3 96 2
3 316 6
3 616 8
3 1289 6
3 1275 10
3 99 10
3 912 7
3 35 10
3 645 6
3 40 9
3 1223 3
3 491 3
3 349 1
3 1185 9
3 156 1
3 1233 2
3 1239 5
3 430 7
3 1382 2
3 782 6
3 574 10
3 229 9
3 1249 4
3 892 7
3 790 2
3 983 4
3 139 6
3 21 7
3 347 1
3 974 3
3 685 1
3 824 9
3 1182 7
3 175 10
3 27 5
3 533 5
3 1263 8
3 298 10
3 167 4
3 602 9
3 551 4
3 1328 4
3 115 1
3 1080 9
3 746 5
3 15 6
3 475 5
3 1044 4
3 796 10
3 904 6
3 628 6
3 721 3
3 326 9
3 69 4
3 186 6
3 591 10
3 43 6
3 901 4
3 646 6
3 1297 10
3 754 3
3 1016 2
3 147 3
3 1383 3
3 431 6
3 251 6
3 64 8
3 361 6
3 235 1
3 678 2
3 592 10
3 492 10
3 924 6
3 961 4
3 561 8
3 853 4
3 380 6
3 1346 1
3 1403 6
3 711 9
3 669 10
3 724 4
3 707 4
3 640 3
3 989 3
3 192 10
3 71 1
3 33 3
3 279 4
3 607 8
3 966 6
3 1097 6
3 275 9
3 1145 10
3 1366 1
3 1118 6
3 654 10
3 1355 9
3 1293 7
3 814 7
3 934 4
3 152 2
3 626 10
3 775 4
3 1299 5
3 38 1
3 795 4
3 893 9
3 84 9
3 1019 10
3 378 7
3 265 3
3 85 7
3 78 8
3 843 8
3 170 1
3 562 2
3 226 5
3 846 7
3 342 4
3 540 1
3 1085 6
3 972 7
3 541 3
3 321 3
3 16 2
3 1229 8
3 1418 2
3 312 3
3 1112 7
3 353 8
3 850 4
3 1413 9
3 1209 6
3 1372 3
3 542 7
3 59 1
3 1466 4
3 1395 2
3 1105 3
3 787 6
3 579 5
3 178 10
3 729 1
3 322 4
3 297 1
3 1002 8
3 1162 7
3 1420 8
3 36 9
3 1344 1
3 1432 5
3 1472 2
3 1038 2
3 865 5
3 42 3
3 335 1
3 476 1
3 803 7
3 866 2
3 1374 4
3 762 1
3 950 2
3 1443 9
3 1243 3
3 244 7
3 4 4
3 580 2
3 500 3
3 236 4
3 90 9
3 638 1
3 393 3
3 86 3
3 630 5
3 185 5
3 459 6
3 1231 6
3 457 10
3 1216 2
3 511 5
3 446 3
3 1398 6
3 960 7
3 978 2
3 482 4
3 1482 4
3 420 8
3 1298 3
3 794 6
3 125 8
3 653 6
3 898 1
3 859 4
3 450 3
3 772 9
3 345 9
3 915 3
3 266 10
3 684 5
3 458 9
3 1391 2
3 293 2
3 146 10
3 806 6
3 1067 6
3 9 5
3 847 5
3 1076 4
3 789 3
3 742 9
3 419 10
3 716 2
3 1399 6
3 1012 10
3 408 6
4 984 2
4 1437 7
4 989 1
4 1053 8
4 465 5
4 33 6
4 1333 10
4 628 10
4 792 3
4 522 5
4 1443 4
4 400 7
4 87 4
4 1432 10
4 1319 8
4 1170 7
4 756 5
4 280 4
4 601 9
4 219 1
4 188 2
4 811 8
4 5 6
4 65 4
4 1374 3
4 74 7
4 258 5
4 511 4
4 785 6
4 119 5
4 488 2
4 130 3
4 108 1
4 514 10
4 932 4
4 692 10
4 235 5
4 1029 4
4 8 8
4 1438 10
4 127 10
4 970 7
4 457 2
4 347 5
4 547 2
4 612 9
4 1392 10
4 1469 9
4 1012 2
4 1495 8
4 800 4
4 274 10
4 63 9
4 775 2
4 444 3
4 821 9
4 854 4
4 639 2
4 795 4
4 581 10
4 257 7
4 1454 5
4 124 8
4 1214 10
4 60 3
4 259 6
4 869 9
4 568 10
4 737 2
4 782 6
4 772 7
4 1154 7
4 537 8
4 866 5
4 317 10
4 154 10
4 600 7
4 651 5
4 1298 2
4 736 5
4 185 8
4 1327 10
4 369 4
4 937 5
4 392 1
4 828 1
4 502 7
4 290 2
4 1218 3
4 195 4
4 1309 6
4 941 5
4 1427 9
4 990 3
4 1344 9
4 150 9
4 360 7
4 963 3
4 230 10
4 966 1
4 1072 2
4 947 2
4 1306 3
4 232 7
4 1051 8
4 962 4
4 1331 9
4 343 2
4 336 5
4 1275 10
4 1002 5
4 955 8
4 918 8
4 1280 1
4 752 3
4 558 1
4 1423 4
4 449 4
4 927 10
4 1220 2
4 903 1
4 1176 8
4 935 4
4 1013 5
4 678 1
4 455 5
4 75 8
4 597 9
4 268 5
4 470 10
4 464 1
4 995 1
4 254 10
4 705 6
4 453 6
4 706 3
4 1320 8
4 642 7
4 1054 2
4 968 9
4 300 3
4 319 7
4 1340 2
4 813 5
4 701 9
4 503 8
4 507 3
4 734 6
4 975 4
4 51 3
4 1421 8
4 152 10
4 264 1
4 836 1
4 193 8
4 1235 7
4 877 4
4 911 5
4 754 10
4 897 4
4 880 3
4 1017 8
4 498 4
4 765 1
4 952 9
4 299 1
4 929 1
4 1230 7
4 669 6
4 759 9
4 1223 1
4 1128 4
4 861 8
4 603 7
4 579 10
4 427 6
4 922 3
4 104 10
4 1446 1
4 831 7
4 801 8
4 177 4
4 540 7
4 1465 6
4 361 7
4 141 8
4 1222 5
4 1131 1
4 784 9
4 157 5
4 402 4
4 160 3
4 286 10
4 747 9
4 923 10
4 196 10
4 1442 2
4 353 6
4 599 4
4 1371 10
4 1127 1
4 460 1
4 497 5
4 723 3
4 939 8
4 1027 5
4 663 3
4 410 8
4 1383 4
4 1135 2
4 1286 5
4 263 10
4 741 8
4 1014 2
4 472 10
4 1105 4
4 1401 6
4 582 2
4 1010 10
4 1489 4
4 1480 4
4 1231 7
4 1398 10
4 585 10
4 156 8
4 382 3
4 1366 10
4 848 2
4 38 6
4 1059 4
4 688 8
4 633 4
4 1259 8
4 461 5
4 1022 3
4 35 9
4 1475 10
4 1257 3
4 1148 2
4 371 9
4 1375 7
4 833 7
4 224 9
4 1016 5
4 1065 10
4 591 2
4 1204 6
4 1006 2
4 1060 10
4 26 1
4 492 5
4 1283 1
4 466 3
4 750 7
4 1391 10
4 876 2
4 401 8
4 1338 5
4 388 5
4 1044 8
4 1291 3
4 685 3
4 1491 5
4 415 7
4 857 2
4 574 9
4 1381 3
4 605 3
4 1237 4
4 534 3
4 375 6
4 37 7
4 348 8
4 1244 8
4 530 4
4 267 10
4 1086 2
4 659 8
4 1377 9
4 1497 8
4 812 4
4 740 1
4 823 9
4 1266 9
4 1205 1
4 977 9
4 1376 4
4 806 6
4 845 7
4 1120 7
4 1282 8
4 671 10
4 202 8
4 943 10
4 536 1
4 356 10
4 745 9
4 972 5
4 404 4
4 541 7
4 694 1
4 608 9
4 21 2
4 52 9
4 189 2
4 311 6
4 443 1
4 1206 1
4 137 7
4 965 3
4 992 4
4 327 5
4 1351 9
4 523 7
4 1178 10
4 7 1
4 899 4
4 666 3
4 681 9
4 776 6
4 709 7
4 960 3
4 871 2
4 1149 2
4 476 10
4 164 6
4 452 1
4 887 2
4 1141 10
4 535 10
4 526 1
4 365 1
4 584 1
4 1422 6
4 1307 9
4 393 2
4 19 5
4 1130 7
4 1441 7
4 487 3
4 852 8
4 1041 1
4 550 9
4 13 8
4 98 7
4 1493 3
4 367 6
4 493 8
4 594 3
4 273 7
4 726 1
4 105 9
4 727 10
4 818 10
4 238 3
4 363 1
4 647 4
4 1439 1
4 539 8
4 1158 7
4 1137 10
4 407 9
4 292 3
4 1380 7
4 1248 9
4 99 6
4 710 3
4 439 10
4 971 9
4 1121 6
4 282 3
4 902 9
4 797 6
4 1102 5
4 969 10
4 320 1
4 482 6
4 702 3
4 1460 5
4 1273 1
4 1048 6
4 275 10
4 397 2
4 1067 4
4 985 5
4 303 3
4 928 9
4 136 1
4 1341 5
4 335 9
4 905 1
4 770 10
4 106 7
4 379 5
4 781 7
4 1207 6
4 377 8
4 1416 3
4 1316 9
4 882 5
4 1208 10
4 521 4
4 998 5
4 729 10
4 173 3
4 82 9
5 1079 5
5 525 9
5 1354 5
5 35 6
5 1204 3
5 1258 7
5 1269 10
5 948 5
5 543 5
5 887 5
5 148 9
5 1414 5
5 1352 10
5 423 5
5 1155 5
5 503 9
5 304 10
5 840 1
5 1145 4
5 915 3
5 890 2
5 1113 4
5 596 5
5 1335 1
5 98 3
5 1085 2
5 160 6
5 256 6
5 1235 7
5 302 8
5 108 10
5 215 2
5 1385 3
5 1457 4
5 392 9
5 394 9
5 1342 6
5 368 3
5 1151 10
5 343 3
5 50 9
5 736 7
5 658 3
5 569 1
5 252 6
5 772 1
5 740 9
5 1100 2
5 75 1
5 771 5
5 116 9
5 328 5
5 1462 3
5 929 9
5 1119 7
5 1268 7
5 127 5
5 855 3
5 1283 5
5 1021 6
5 921 2
5 11 9
5 1031 10
5 224 9
5 91 6
5 434 6
5 1459 9
5 623 1
5 1474 2
5 886 10
5 568 1
5 487 6
5 158 3
5 1458 4
5 1308 4
5 914 1
5 1275 8
5 1315 5
5 1369 3
5 467 9
5 422 3
5 861 3
5 67 10
5 59 8
5 1417 6
5 1453 10
5 706 6
5 386 5
5 362 10
5 965 4
5 698 5
5 634 8
5 561 4
5 1399 4
5 207 9
5 164 3
5 1018 9
5 63 9
5 1068 10
5 1475 2
5 1434 7
5 935 1
5 803 4
5 523 2
5 128 10
5 1253 5
5 505 3
5 783 3
5 1029 3
5 1347 6
5 146 9
5 1030 7
5 710 9
5 1019 10
5 659 9
5 1046 5
5 139 6
5 214 9
5 1136 9
5 1082 9
5 786 9
5 702 10
5 1014 5
5 615 9
5 425 4
5 981 1
5 1074 7
5 475 10
5 852 6
5 1141 5
5 766 1
5 65 1
5 506 5
5 474 10
5 129 7
5 1481 9
5 1214 3
5 727 6
5 1302 6
5 1440 8
5 1448 4
5 1109 10
5 500 9
5 24 8
5 1280 8
5 1206 10
5 942 7
5 94 4
5 170 5
5 261 9
5 1198 8
5 333 4
5 877 9
5 687 8
5 420 1
5 985 8
5 359 9
5 138 7
5 637 8
5 123 2
5 916 4
5 435 5
5 1065 5
5 290 9
5 1326 10
5 571 2
5 1168 8
5 341 1
5 314 7
5 406 6
5 430 10
5 1415 6
5 1287 8
5 121 7
5 759 10
5 325 9
5 969 1
5 480 1
5 262 9
5 968 8
5 168 1
5 647 8
5 898 5
5 476 7
5 516 10
5 649 9
5 1154 7
5 419 5
5 1186 7
5 282 6
5 1343 10
5 644 9
5 189 2
5 1195 4
5 1177 4
5 70 9
5 960 2
5 33 3
5 1364 8
5 105 9
5 1250 10
5 1008 3
5 1413 9
5 811 7
5 1400 9
5 1333 10
5 923 6
5 657 8
5 12 4
5 459 1
5 1273 3
5 166 9
5 188 8
5 16 9
5 584 3
5 1441 8
5 1047 9
5 1105 2
5 263 1
5 321 10
5 53 4
5 903 10
5 1016 6
5 1144 8
5 283 7
5 1386 5
5 100 7
5 606 8
5 274 10
5 627 3
5 1266 7
5 1107 9
5 511 8
5 1412 8
5 809 9
5 1057 9
5 427 8
5 1071 8
5 667 8
5 455 7
5 154 7
5 1176 2
5 1088 7
5 370 1
5 550 9
5 1314 7
5 271 4
5 784 8
5 1428 10
5 101 6
5 839 10
5 1182 9
5 781 6
5 660 8
5 973 1
5 967 3
5 382 2
5 1489 2
5 375 10
5 611 3
5 994 9
5 519 6
5 910 8
5 842 4
5 557 3
5 537 6
5 1262 9
5 122 5
5 165 7
5 1147 3
5 691 4
5 1490 6
5 820 6
5 1099 5
5 60 7
5 810 6
5 66 8
5 1479 10
5 1323 9
5 499 1
5 1010 2
5 48 7
5 992 5
5 979 6
5 1309 3
5 1487 6
5 1380 3
5 497 1
5 1321 3
5 1229 7
5 1374 6
5 1429 2
5 1297 1
5 1116 9
5 1207 3
5 1473 2
5 273 5
5 130 7
5 57 2
5 485 9
5 1200 3
5 1366 7
5 1174 10
5 1224 7
5 688 4
5 367 9
5 1293 4
5 987 5
5 1117 1
5 1272 2
5 700 5
5 1024 8
5 388 6
5 750 1
5 217 2
5 902 7
5 1345 8
5 1209 10
5 1148 5
5 177 4
5 817 6
5 1106 9
5 210 8
5 655 9
5 1257 10
5 267 6
5 501 6
5 1271 9
5 1097 10
5 331 8
5 14 4
5 21 10
5 1488 7
5 597 5
5 223 10
5 171 3
5 439 5
5 912 7
5 453 9
5 1234 2
5 801 1
5 151 7
5 509 7
5 296 4
5 841 3
5 173 8
5 928 8
5 34 9
5 245 4
5 229 9
5 684 9
5 769 6
5 714 4
5 279 8
5 1159 1
5 1128 9
5 1006 2
5 118 3
5 1376 10
5 131 10
5 179 3
5 963 7
5 373 6
5 909 10
5 231 4
5 156 5
5 1339 5
5 19 8
5 286 5
5 689 7
5 1463 5
5 80 3
5 520 6
5 686 3
5 668 2
5 162 8
5 1060 4
5 542 2
5 145 1
5 897 6
5 1389 4
5 117 6
5 1072 9
5 376 3
5 1087 8
5 250 2
5 1469 1
5 742 1
5 1126 8
5 191 1
5 1362 3
5 201 10
5 747 4
5 301 1
5 1310 9
5 1259 4
5 795 4
5 49 3
5 82 1
5 997 3
5 949 10
5 259 5
5 86 7
5 1062 5
5 251 1
5 630 1
5 754 1
5 819 8
5 255 1
5 72 3
5 567 8
5 857 7
5 794 6
5 528 10
5 614 9
5 357 4
5 956 4
5 563 7
5 1349 2
5 1227 8
5 472 4
5 334 3
5 1244 4
5 782 9
5 167 9
5 110 2
5 297 1
5 235 8
5 384 7
5 976 9
5 675 6
5 1332 5
5 588 1
5 1226 2
5 97 8
5 55 6
5 1379 2
5 358 2
5 947 9
5 1281 9
5 448 2
5 115 9
5 387 8
5 827 8
