1500 112425 
4 397 9
4 1067 5
4 985 4
4 303 6
4 928 3
4 136 8
4 1341 2
4 335 4
4 905 4
4 770 10
4 106 7
4 379 7
4 781 5
4 1207 1
4 377 5
4 1416 5
4 1316 8
4 882 9
4 1208 4
4 521 4
4 998 5
4 729 1
4 173 6
4 82 8
5 388 1
5 750 7
5 217 1
5 902 3
5 1345 2
5 1209 1
5 1148 6
5 177 8
5 817 2
5 1106 9
5 210 10
5 655 2
5 1257 1
5 267 7
5 501 9
5 1271 6
5 1097 7
5 331 10
5 14 3
5 21 5
5 1488 3
5 597 5
5 223 6
5 171 5
5 439 6
5 912 5
5 453 10
5 1234 1
5 801 6
5 151 6
5 509 3
5 296 7
5 841 3
5 173 10
5 928 10
5 34 5
5 245 1
5 229 3
5 684 9
5 769 1
5 714 9
5 279 7
5 1159 10
5 1128 3
5 1006 3
5 118 7
5 1376 10
5 131 2
5 179 4
5 963 1
5 373 6
5 909 9
5 231 9
5 156 2
5 1339 1
5 19 3
5 286 3
5 689 5
5 1463 7
5 80 9
5 520 10
5 686 2
5 668 7
5 162 8
5 1060 3
5 542 3
5 145 9
5 897 1
5 1389 8
5 117 8
5 1072 9
5 376 9
5 1087 1
5 250 7
5 1469 1
5 742 7
5 1126 5
5 191 2
5 1362 10
5 201 2
5 747 7
5 301 9
5 1310 7
5 1259 2
5 795 10
5 49 5
5 82 2
5 997 5
5 949 7
5 259 6
5 86 4
5 1062 1
5 251 8
5 630 10
5 754 8
5 819 9
5 255 8
5 72 7
5 567 3
5 857 7
5 794 9
5 528 3
5 614 4
5 357 5
5 956 7
5 563 10
5 1349 5
5 1227 3
5 472 7
5 334 7
5 1244 6
5 782 7
5 167 4
5 110 9
5 297 4
5 235 4
5 384 3
5 976 8
5 675 2
5 1332 2
5 588 4
5 1226 4
5 97 10
5 55 2
5 1379 3
5 358 9
5 947 3
5 1281 6
5 448 7
5 115 9
5 387 10
5 827 4
5 1346 10
5 970 5
5 1219 10
5 874 7
5 919 10
5 1443 9
5 566 4
5 1498 7
5 120 8
5 889 8
5 44 5
5 293 2
5 203 10
5 1180 4
5 867 10
5 1317 7
6 738 4
6 1378 1
6 338 5
6 1144 6
6 1065 9
6 1290 3
6 195 8
6 1211 2
6 827 3
6 90 6
6 664 3
6 436 1
6 209 10
6 191 7
6 917 9
6 1487 4
6 464 8
6 790 3
6 307 9
6 202 4
6 408 8
6 1437 4
6 704 10
6 1182 9
6 713 4
6 922 8
6 126 3
6 185 3
6 1021 4
6 1336 4
6 1296 10
6 1409 7
6 25 8
6 906 8
6 1400 4
6 708 2
6 848 6
6 95 4
6 1153 7
6 1113 4
6 499 2
6 225 1
6 362 3
6 1024 9
6 643 2
6 730 1
6 368 3
6 1288 5
6 905 5
6 113 3
6 743 8
6 785 10
6 1271 9
6 371 7
6 716 3
6 1226 7
6 1297 10
6 863 4
6 176 1
6 8 6
6 850 4
6 667 5
6 1332 8
6 316 5
6 67 2
6 377 8
6 658 3
6 1349 2
6 16 8
6 160 4
6 1422 3
6 525 2
6 1354 4
6 416 1
6 516 5
6 608 9
6 1406 1
6 823 7
6 257 5
6 735 3
6 14 2
6 1026 10
6 219 1
6 872 9
6 602 9
6 544 6
6 1008 6
6 60 8
6 1372 9
6 1419 6
6 129 10
6 478 6
6 981 9
6 1224 6
6 409 7
6 325 8
6 653 9
6 597 2
6 618 3
6 773 8
6 105 4
6 1423 4
6 1112 3
6 680 2
6 476 5
6 884 4
6 554 3
6 1229 6
6 135 6
6 520 3
6 1285 2
6 1089 1
6 697 10
6 1257 9
6 517 1
6 1156 9
6 1082 6
6 580 10
6 718 6
6 159 3
6 563 3
6 1180 2
6 343 5
6 788 3
6 866 8
6 1155 10
6 547 1
6 389 2
6 1333 9
6 201 5
6 1382 6
6 92 8
6 581 7
6 1450 4
6 437 5
6 947 3
6 515 9
6 256 9
6 962 4
6 1307 10
6 765 8
6 958 5
6 216 7
6 1479 9
6 373 8
6 104 6
6 220 4
6 803 7
6 450 2
6 582 9
6 838 4
6 308 10
6 1198 10
6 395 2
7 804 2
7 560 2
7 50 1
7 511 2
7 883 7
7 1111 10
7 849 2
7 222 3
7 142 4
7 1184 8
7 1338 7
7 231 10
7 209 10
7 863 1
7 1165 7
7 296 3
7 76 1
7 360 1
7 884 5
7 716 9
7 139 5
7 56 8
7 1176 3
7 850 10
7 733 5
7 967 1
7 1212 2
7 1012 2
7 1214 4
7 18 6
7 307 1
7 457 1
7 82 4
7 1352 8
7 1023 1
7 1089 1
7 1250 10
7 1431 7
7 434 4
7 206 8
7 1000 9
7 224 5
7 428 10
7 406 10
7 840 7
7 711 2
7 203 7
7 270 5
7 1048 6
7 615 4
7 1297 7
7 730 6
7 1028 10
7 1468 3
7 402 8
7 484 6
7 500 3
7 856 8
7 513 2
7 902 3
7 899 2
7 154 3
7 1295 6
7 507 5
7 1483 2
7 1444 4
7 1383 6
7 1245 8
7 985 1
7 1024 7
7 69 10
7 235 10
7 63 2
7 281 9
7 202 3
7 324 7
7 388 9
7 244 6
7 127 5
7 269 7
7 149 8
7 347 4
7 504 9
7 150 5
7 1198 7
7 492 10
7 680 7
7 1351 6
7 734 10
7 466 3
7 97 10
7 1185 1
7 719 7
7 1164 9
7 755 7
7 969 7
7 421 2
7 1385 3
7 480 2
7 121 3
7 950 7
7 52 5
7 1428 4
7 542 9
7 1290 3
7 1210 4
7 618 6
7 276 3
7 1489 4
7 924 6
7 666 5
7 1211 9
7 190 9
7 853 9
7 1051 10
7 189 8
7 1191 1
7 486 4
7 713 10
7 1244 3
7 267 2
7 363 6
7 432 7
7 1494 5
7 1076 4
7 529 1
7 1055 10
7 942 8
7 775 10
7 861 2
7 939 1
7 1294 8
7 870 10
7 1006 1
7 1271 2
7 992 5
7 739 8
7 557 4
7 1257 4
7 604 5
7 807 1
8 1100 4
8 719 10
8 54 4
8 1013 1
8 949 10
8 1271 3
8 644 2
8 702 2
8 93 3
8 972 4
8 600 3
8 426 9
8 807 6
8 15 5
8 821 4
8 1402 3
8 638 1
8 181 5
8 1393 8
8 845 4
8 1080 8
8 824 2
8 1392 9
8 238 9
8 100 2
8 81 7
8 1340 5
8 636 1
8 772 9
8 504 7
8 876 6
8 185 8
8 1473 3
8 689 4
8 966 10
8 973 5
8 1456 5
8 517 7
8 366 4
8 290 3
8 910 4
8 739 5
8 674 6
8 1438 1
8 354 7
8 277 10
8 766 4
8 397 6
8 1132 2
8 874 3
8 1342 5
8 29 7
8 1335 10
8 1044 10
8 14 4
8 964 10
8 420 9
8 819 9
8 558 10
8 79 10
8 802 6
8 141 10
8 986 8
8 1252 10
8 1206 4
8 1394 4
8 1086 4
8 624 6
8 400 8
8 840 10
8 1478 3
8 40 1
8 837 3
8 1020 9
8 176 1
8 899 6
8 1294 6
8 508 8
8 262 2
8 132 5
8 1199 10
8 669 6
8 1380 2
8 90 1
8 883 8
8 732 1
8 541 3
8 1142 4
8 1345 1
8 859 8
8 693 4
8 278 1
8 829 6
8 891 3
8 1317 9
8 902 1
8 681 1
8 65 8
8 884 4
8 768 3
8 1497 7
8 1385 2
8 1064 6
8 1254 8
8 1278 6
8 1446 10
8 849 10
8 1500 7
8 1452 10
8 943 6
8 792 9
8 981 3
8 886 3
8 527 1
8 488 9
8 1154 1
8 1418 2
8 749 5
8 592 7
8 276 2
8 709 6
8 359 10
8 1021 9
8 1350 4
8 505 7
8 887 2
8 692 4
8 664 6
8 28 7
8 707 1
8 782 3
8 169 1
8 325 9
8 279 7
8 1038 10
8 210 5
8 1241 5
8 1193 8
8 846 10
8 704 4
8 227 9
8 922 4
8 668 4
8 1419 1
8 1024 9
8 1301 5
8 1055 6
8 1464 5
9 823 4
9 1038 10
9 919 6
9 815 6
9 1240 3
9 195 9
9 827 4
9 477 6
9 713 10
9 652 6
9 1317 4
9 489 6
9 1326 10
9 18 3
9 283 2
9 1184 3
9 82 3
9 901 6
9 541 6
9 590 8
9 299 6
9 327 1
9 1238 2
9 646 10
9 211 10
9 1076 6
9 1461 4
9 726 8
9 1205 4
9 352 6
9 265 1
9 365 6
9 147 9
9 473 10
9 62 4
9 855 4
9 1412 3
9 378 3
9 454 10
9 684 1
9 160 3
9 968 4
9 1053 8
9 589 6
9 1046 6
9 1113 9
9 558 10
9 1193 1
9 1034 6
9 329 10
9 229 9
9 1444 7
9 851 7
9 716 4
9 401 2
9 755 10
9 298 4
9 1189 5
9 1404 1
9 1183 4
9 383 9
9 673 9
9 432 10
9 350 7
9 354 3
9 902 7
9 1185 8
9 1495 8
9 825 1
9 1179 2
9 1256 5
9 1398 7
9 1399 4
9 76 1
9 1295 6
9 1017 7
9 1458 3
9 1079 3
9 422 2
9 1216 8
9 1175 2
9 1312 3
9 710 7
9 344 8
9 1036 4
9 1334 9
9 844 6
9 674 3
9 1258 7
9 300 1
9 1402 4
9 333 2
9 403 3
9 1006 6
9 278 5
9 842 10
9 411 1
9 1310 4
9 1331 1
9 937 8
9 850 7
9 311 8
9 1488 9
9 870 1
9 1058 5
9 1151 2
9 1009 2
9 1195 5
9 845 3
9 1012 1
9 693 1
9 450 7
9 776 2
9 1106 4
9 871 1
9 1228 2
9 1379 9
9 1029 3
9 1134 7
9 1498 4
9 125 2
9 576 3
9 1389 4
9 212 9
9 1100 1
9 1335 3
9 469 3
9 992 5
9 877 5
9 863 6
9 1090 6
9 30 10
9 330 2
9 1088 5
9 1078 3
9 1480 6
9 310 7
9 216 2
9 1485 4
9 258 4
9 418 8
9 1414 3
9 1433 6
9 868 8
9 560 6
9 253 1
9 89 4
9 242 3
9 358 9
9 404 9
9 878 3
9 371 10
9 990 5
9 96 9
9 1139 2
9 848 2
9 1188 10
9 547 6
9 245 6
9 1292 5
9 368 5
9 249 4
9 549 3
9 13 9
9 1491 10
9 665 2
9 45 6
9 267 10
10 1444 6
10 113 2
10 1258 7
10 262 1
10 573 8
10 1273 5
10 1156 6
10 789 10
10 483 10
10 1100 3
10 16 5
10 919 4
10 501 7
10 243 4
10 181 10
10 322 8
10 1166 7
10 1362 5
10 1152 4
10 1316 9
10 385 1
10 1158 2
10 472 8
10 1126 6
10 51 4
10 203 3
10 550 7
10 1372 5
10 1141 4
10 766 6
10 670 5
10 1118 2
10 352 3
10 984 1
10 933 10
10 340 4
10 36 10
10 441 5
10 614 4
10 1042 8
10 1469 10
10 442 10
10 882 7
10 748 2
10 562 5
10 547 2
10 1017 9
10 1190 10
10 711 9
10 643 2
10 1355 8
10 1458 4
10 301 10
10 950 9
10 752 2
10 598 3
10 827 9
10 915 4
10 1387 2
10 1052 4
10 1232 10
10 1365 7
10 590 5
10 1225 8
10 709 10
10 1091 3
10 517 6
10 35 9
10 1295 10
10 455 2
10 874 6
10 1131 7
10 722 7
10 1303 8
10 263 5
10 1046 10
10 734 10
10 557 7
10 1122 5
10 345 2
10 579 5
10 1261 8
10 965 10
10 109 4
10 268 5
10 1041 1
10 1369 1
10 125 7
10 1030 2
10 1343 3
10 1407 4
10 66 6
10 1147 5
10 120 9
10 1038 3
10 162 9
10 1297 9
10 836 7
10 1202 3
10 475 10
10 100 1
10 565 2
10 1212 2
10 1271 3
10 1019 7
10 1251 8
10 641 4
10 1188 9
10 1333 2
10 443 5
10 1207 10
10 1332 5
10 118 8
10 1084 8
10 364 1
10 398 3
10 74 1
10 1001 4
10 885 4
10 695 10
10 839 2
10 1413 1
10 468 8
10 107 4
10 134 5
10 417 1
10 911 5
10 761 8
10 414 9
10 29 5
10 1025 10
10 504 1
10 1419 1
10 1486 10
10 867 6
10 553 6
10 741 3
10 392 8
10 1270 7
10 369 2
10 1427 9
10 416 3
10 732 7
10 48 2
10 131 5
10 972 9
10 1092 8
10 647 3
10 1472 6
10 1062 4
10 1043 3
10 1085 8
10 1375 10
10 806 1
11 937 1
11 1152 8
11 1362 7
11 337 4
11 402 5
11 190 10
11 244 4
11 1287 3
11 708 8
11 1236 4
11 942 1
11 1314 9
11 686 1
11 588 1
11 1253 7
11 311 6
11 1041 9
11 759 1
11 605 4
11 675 8
11 821 7
11 444 10
11 723 6
11 1000 3
11 635 10
11 753 1
11 1331 7
11 106 8
11 112 4
11 1031 7
11 1122 6
11 863 7
11 593 8
11 406 5
11 993 1
11 1175 9
11 306 5
11 631 4
11 464 3
11 1249 10
11 1300 9
11 1478 10
11 669 10
11 1450 2
11 1465 6
11 777 4
11 340 10
11 895 1
11 109 1
11 39 5
11 921 3
11 707 8
11 1077 5
11 778 3
11 1094 8
11 384 4
11 431 2
11 643 5
11 1322 10
11 1390 8
11 1448 2
11 696 10
11 354 4
11 374 6
11 456 2
11 862 10
11 482 4
11 14 4
11 728 7
11 75 10
11 841 10
11 838 8
11 666 3
11 530 10
11 429 2
11 366 6
11 1069 4
11 1123 8
11 894 4
11 878 8
11 1311 5
11 341 3
11 139 9
11 1034 10
11 16 3
11 627 2
11 1380 9
11 1344 7
11 658 7
11 235 9
11 1026 5
11 497 10
11 1475 2
11 1132 6
11 893 2
11 1364 10
11 1205 1
11 1068 5
11 912 1
11 1126 3
11 963 7
11 785 10
11 215 2
11 166 8
11 228 5
11 1150 5
11 65 8
11 564 3
11 187 3
11 489 5
11 771 7
11 1042 2
11 1419 9
11 640 3
11 1499 3
11 1043 4
11 1416 3
11 1088 6
11 988 7
11 1385 8
11 156 8
11 286 4
11 525 10
11 924 2
11 1276 8
11 1418 9
11 578 8
11 536 4
11 25 1
11 172 9
11 1204 9
11 1261 1
11 1089 9
11 499 4
11 132 6
11 602 7
11 591 7
11 805 8
11 416 10
11 1298 8
11 1320 10
11 851 1
11 1210 10
11 1113 9
11 1327 5
11 1349 4
11 576 7
11 906 1
11 1454 9
11 687 2
11 787 9
11 933 2
11 555 6
11 1305 1
11 180 1
11 321 7
11 1347 3
11 877 4
11 1187 5
11 259 9
11 596 7
11 808 10
11 1423 1
11 72 4
11 1082 3
12 1389 9
12 86 6
12 682 7
12 262 3
12 901 2
12 195 2
12 1035 10
12 1494 6
12 471 1
12 1299 2
12 1348 10
12 908 10
12 1088 1
12 390 1
12 257 1
12 1228 6
12 1500 9
12 915 2
12 581 5
12 433 7
12 1380 7
12 1329 3
12 702 8
12 1019 1
12 971 9
12 676 8
12 1277 7
12 939 3
12 1244 6
12 1174 8
12 1107 3
12 885 7
12 870 1
12 71 9
12 222 10
12 953 10
12 1321 3
12 1342 1
12 842 4
12 411 1
12 516 8
12 476 7
12 900 10
12 1141 9
12 247 3
12 590 7
12 722 9
12 203 6
12 36 3
12 655 10
12 1411 9
12 1403 6
12 1129 3
12 1021 9
12 844 6
12 1258 5
12 463 10
12 761 1
12 108 6
12 1146 3
12 1054 5
12 1451 1
12 1353 6
12 1371 10
12 140 2
12 1357 4
12 636 5
12 1149 3
12 923 9
12 1472 1
12 893 5
12 116 9
12 1332 1
12 129 10
12 1416 7
12 1304 5
12 201 7
12 515 6
12 735 8
12 1071 3
12 570 9
12 768 5
12 351 10
12 477 4
12 28 5
12 1147 10
12 53 3
12 1079 9
12 383 5
12 188 9
12 708 5
12 869 6
12 1151 3
12 1498 7
12 978 10
12 498 5
12 1004 5
12 462 5
12 689 9
12 1287 5
12 118 10
12 730 5
12 1105 5
12 784 9
12 724 10
12 993 1
12 884 4
12 334 3
12 960 2
12 77 4
12 1464 5
12 703 1
12 1203 3
12 541 2
12 540 6
12 779 6
12 707 7
12 520 8
12 1187 10
12 774 2
12 1247 3
12 1288 4
12 896 9
12 542 9
12 240 6
12 1052 3
12 1094 10
12 304 3
12 597 9
12 1482 7
12 312 3
12 299 1
12 1010 6
12 862 1
12 1338 9
12 944 2
12 1349 1
12 680 5
12 1284 9
12 362 5
12 1385 3
12 1466 9
12 831 7
12 546 7
12 666 5
12 248 3
12 1170 5
12 1123 6
12 123 2
12 839 9
12 765 10
12 318 9
12 1439 6
12 1246 6
12 80 9
12 1093 1
12 350 2
12 1045 10
13 315 1
13 799 6
13 665 3
13 960 4
13 1407 4
13 1017 1
13 1340 8
13 559 5
13 1177 3
13 1214 9
13 424 3
13 1383 3
13 265 10
13 972 8
13 161 6
13 697 10
13 1019 6
13 143 5
13 854 10
13 872 4
13 628 5
13 1220 8
13 137 4
13 510 4
13 521 9
13 1088 3
13 652 9
13 1054 9
13 1215 10
13 1131 2
13 480 7
13 577 1
13 789 4
13 318 2
13 1169 10
13 407 5
13 1468 3
13 1247 3
13 1102 3
13 207 6
13 948 9
13 823 7
13 1041 9
13 443 10
13 745 9
13 822 5
13 1202 6
13 99 9
13 1015 9
13 551 9
13 656 9
13 1430 10
13 1186 5
13 643 9
13 172 4
13 989 1
13 478 7
13 278 10
13 857 6
13 1065 5
13 793 1
13 1083 1
13 539 5
13 603 10
13 336 7
13 1001 9
13 183 3
13 1425 6
13 1331 6
13 68 8
13 614 4
13 279 10
13 362 9
13 264 8
13 457 8
13 754 10
13 1333 7
13 89 4
13 803 5
13 1387 9
13 1369 8
13 218 4
13 15 9
13 1290 8
13 983 1
13 1115 8
13 1349 9
13 1483 7
13 399 8
13 223 2
13 477 4
13 26 5
13 391 5
13 967 9
13 1194 10
13 843 2
13 501 8
13 902 1
13 1376 7
13 1188 6
13 47 10
13 1174 6
13 344 8
13 984 7
13 1480 10
13 931 9
13 200 1
13 845 1
13 48 9
13 1488 8
13 127 1
13 29 8
13 248 5
13 128 7
13 858 10
13 667 9
13 1114 7
13 554 5
13 1298 7
13 1134 6
13 547 10
13 488 9
13 1434 2
13 698 4
13 109 4
13 914 9
13 1176 2
13 102 3
13 175 8
13 123 9
13 352 10
13 965 3
13 648 9
13 1446 7
13 382 9
13 1242 10
13 79 6
13 658 8
13 894 4
13 689 1
13 558 3
14 1419 9
14 736 8
14 952 9
14 1200 3
14 830 8
14 155 9
14 584 2
14 1312 1
14 259 10
14 1104 4
14 909 10
14 943 6
14 223 8
14 809 7
14 914 5
14 1221 7
14 806 8
14 1405 10
14 123 3
14 225 7
14 685 9
14 913 8
14 191 8
14 1147 9
14 775 9
14 996 8
14 386 8
14 47 8
14 749 7
14 114 7
14 752 2
14 496 7
14 400 1
14 73 9
14 1346 7
14 44 4
14 1066 8
14 627 10
14 1148 6
14 1045 10
14 981 9
14 731 6
14 76 8
14 1123 1
14 1145 3
14 1344 2
14 96 2
14 209 10
14 1301 3
14 959 9
14 84 6
14 531 8
14 631 4
14 261 3
14 1013 6
14 551 9
14 401 5
14 287 7
14 540 3
14 525 4
14 65 6
14 1245 6
14 987 5
14 965 7
14 1230 6
14 370 8
14 802 10
14 923 9
14 451 1
14 564 2
14 706 7
14 587 5
14 1111 6
14 837 3
14 110 6
14 497 3
14 1143 1
14 725 3
14 49 7
14 1121 6
14 991 2
14 1191 1
14 547 9
14 377 3
14 1353 2
14 372 5
14 1139 7
14 119 2
14 25 9
14 301 3
14 171 7
14 1404 10
14 1499 7
14 1208 4
14 181 9
14 919 4
14 1487 5
14 1285 1
14 1350 2
14 778 5
14 256 8
14 546 6
14 893 1
14 735 2
14 947 7
14 477 8
14 948 10
14 389 5
14 1108 4
14 201 6
14 505 9
14 682 8
14 702 9
14 309 10
14 335 6
14 901 6
14 903 9
14 360 10
14 215 8
14 889 4
14 864 10
14 475 7
14 908 5
14 351 10
14 638 3
14 1387 5
14 469 7
14 350 9
14 978 2
14 340 1
14 1021 7
14 1223 7
14 499 4
14 1479 3
14 455 8
14 1338 8
14 1324 9
14 1375 4
14 1219 9
15 1452 9
15 83 6
15 1252 4
15 1422 8
15 635 1
15 1173 9
15 59 2
15 1326 3
15 1475 10
15 619 10
15 1065 3
15 1437 7
15 208 6
15 578 10
15 1126 4
15 831 5
15 1186 5
15 728 8
15 580 5
15 702 7
15 246 5
15 137 3
15 225 6
15 1356 3
15 1158 2
15 830 8
15 605 4
15 172 2
15 520 1
15 749 6
15 904 4
15 1411 6
15 1392 9
15 1109 3
15 1168 8
15 1055 2
15 1114 1
15 731 1
15 730 8
15 1446 1
15 587 3
15 127 10
15 467 4
15 1404 1
15 838 9
15 629 4
15 845 4
15 1143 3
15 1313 1
15 737 3
15 581 10
15 1373 5
15 180 7
15 64 5
15 1281 1
15 1112 1
15 1395 1
15 289 8
15 925 1
15 193 3
15 941 8
15 456 7
15 993 6
15 1271 10
15 1384 9
15 252 4
15 865 4
15 964 7
15 576 2
15 887 8
15 792 4
15 688 3
15 882 4
15 826 9
15 449 9
15 1343 2
15 1137 1
15 740 8
15 591 7
15 767 9
15 842 6
15 1069 5
15 768 1
15 340 2
15 1141 8
15 648 6
15 757 2
15 541 2
15 404 9
15 1012 9
15 115 2
15 1194 9
