1.300000 0.600000 0 10 0.000000 0.533936 0.542847 0.844238 0.705200 0.875854 0.812744 0.095825 0.117432 0.374512 0.715210 0.551880 0.376465 -0.018311 0.009155 0.988525 0.665283 0.207642 0.341064 1.000000 0.954834 0.514404 0.190796 0.127319 0.006714 -0.001099 -0.001221 0.763062 0.554077 0.219849 0.333984 0.011841 -0.003662 0.271362 0.337646 0.221680 0.142090 -0.003296 0.002075 0.205200 0.167603 1.000000 0.921387 -0.022095 0.133911 0.077881 0.057861 0.700073 0.894531 0.921143 0.929443
1.300000 0.600000 0 11 0.000000 0.554932 0.627075 0.449707 0.437012 0.192505 0.193604 0.164917 0.166870 0.041138 0.053101 0.482056 0.486572 0.200562 0.169189 0.698730 0.752563 0.931641 0.934204 0.109985 0.162476 0.905518 0.853760 0.900635 0.901245 0.142944 0.089722 0.061401 0.059692 0.371216 0.378540 0.488281 0.481567 0.874878 0.854736 0.742798 0.745239 0.609985 0.604248 0.620605 0.621704 0.607056 0.605835 0.800293 0.796265 0.746094 0.748413 0.602905 0.607178 0.050781 0.032104
1.300000 0.600000 0 12 0.000000 0.437012 0.449463 0.973877 0.952148 0.774658 0.779419 0.577271 0.573364 0.486694 0.480591 0.120239 0.114502 0.780029 0.767578 0.482056 0.493042 0.189331 0.193481 0.422485 0.421997 0.489868 0.493164 0.899780 0.910156 0.959839 0.961792 0.457153 0.470703 0.606567 0.601807 0.021729 0.017334 0.030884 0.028564 0.054443 0.055908 0.182251 0.181396 0.819946 0.809082 0.953003 0.953003 0.930298 0.930176 0.939819 0.940552 0.663208 0.658569 0.950195 0.950806
1.300000 0.600000 0 13 0.000000 0.620361 0.925415 0.373169 0.456421 -0.145142 0.026611 -0.000854 0.003540 0.431519 0.445068 0.198853 0.067627 0.263428 0.334839 -0.018433 -0.002075 0.010864 0.008179 1.000000 0.816406 0.946655 0.949097 0.332031 0.129395 0.712036 0.901855 0.430542 0.457153 0.068604 0.136841 0.951172 0.812012 0.963013 0.946289 0.364380 0.205078 0.824707 0.944702 0.457397 0.413696 0.264771 0.286621 0.760498 0.686646 0.770996 0.765869 0.083252 0.024658 0.057251 0.064209
1.300000 0.600000 0 14 0.000000 0.954224 0.284424 0.092529 0.115723 0.118164 0.753174 0.724121 -0.016968 0.104370 1.000000 0.923096 0.928833 0.932495 0.347168 0.222046 0.875610 0.953735 0.948120 0.951294 0.042114 0.163330 0.794678 0.741333 0.937622 0.933838 0.958252 0.961304 0.107666 0.052856 0.422974 0.419434 0.028931 0.068848 0.868286 0.791626 0.654419 0.654785 0.672241 0.673584 0.503540 0.486572 0.004883 0.015503 0.163208 0.152344 1.000000 0.956665 -0.011353 0.009766 0.414185
1.300000 0.600000 0 15 0.000000 0.785034 0.740601 0.522217 0.438599 -0.143066 0.146606 0.021973 0.074341 0.459106 0.289062 0.345093 0.508301 0.578491 0.675781 0.598633 0.504395 0.999390 0.800415 -0.397705 0.182983 0.859985 0.717041 0.844604 0.838257 0.693726 0.085449 0.238159 0.263428 0.061646 0.075562 0.846558 0.519409 0.804321 0.723022 0.825073 0.837891 0.888062 0.956421 0.790039 0.693726 -0.001831 0.109131 -0.038208 0.001221 1.000000 0.853760 0.790894 0.791382 0.573730 0.458252
1.300000 0.600000 0 16 0.000000 0.795288 -0.012451 0.010132 0.255493 0.246582 0.434448 0.431885 0.428711 0.429199 0.253418 0.246948 -0.000610 -0.003784 0.040161 0.037720 0.518433 0.505859 0.094971 0.098267 0.390869 0.392944 0.638184 0.644043 0.206787 0.200317 0.020142 0.021362 0.278687 0.273804 0.832275 0.824463 0.029297 0.019287 0.243408 0.247681 0.618286 0.623169 0.617432 0.620361 0.960693 0.956787 0.264771 0.270996 0.062744 0.062378 0.918457 0.928101 0.648560 0.647461 0.672974
1.300000 0.600000 0 17 0.000000 0.877563 0.126953 0.198853 0.183105 0.183228 0.547241 0.570068 0.822632 0.847412 0.718384 0.714478 -0.025513 0.021240 0.955933 0.893433 0.609741 0.619751 0.891968 0.904419 0.785889 0.777710 0.166504 0.153564 0.321045 0.316650 0.387207 0.384521 0.596802 0.591919 0.045410 0.028809 0.597534 0.627930 0.882812 0.895386 0.347778 0.362549 0.971191 0.946289 0.786743 0.792358 0.607178 0.600708 0.614380 0.614136 0.506104 0.502808 0.004639 0.002808 0.985840
1.300000 0.600000 0 18 0.000000 0.100708 0.585815 0.594727 0.747681 0.756958 0.033081 0.018188 0.942627 0.927124 0.725098 0.734863 0.157104 0.164917 0.693115 0.702637 0.122559 0.103271 0.273438 0.273682 0.195679 0.197021 0.014771 0.018799 0.539795 0.526001 0.959351 0.960083 0.367798 0.352295 0.153198 0.149170 0.204102 0.201660 0.966187 0.957153 -0.006958 0.005981 0.024780 0.024170 0.055176 0.055664 0.865112 0.875366 0.480835 0.479004 0.723389 0.722412 0.422485 0.427002 -0.000732
1.300000 0.600000 0 19 0.000000 0.526855 0.055542 0.041138 0.864746 0.865723 0.606567 0.612671 0.886719 0.881348 0.931885 0.932983 0.181396 0.165894 0.594482 0.600098 0.352051 0.352539 0.295166 0.294067 0.687256 0.680786 0.728394 0.728516 0.320557 0.314941 0.633789 0.640137 0.951782 0.954102 0.102783 0.112427 0.972412 0.960571 0.001221 0.009521 0.803711 0.806396 0.486206 0.480591 0.001221 -0.000854 0.066528 0.062988 0.041992 0.043579 0.608521 0.604614 0.910767 0.479248 0.267578
1.300000 0.600000 0 20 0.000000 0.782715 0.781494 0.683960 0.672729 0.792236 0.808472 0.415649 0.417358 0.773682 0.753296 -0.011475 0.063477 0.073120 0.072754 0.506592 0.534546 0.381958 0.365845 0.200806 0.193115 0.859741 0.829956 0.909302 0.905518 0.265503 0.281128 0.824707 0.851318 0.083496 0.023193 0.143921 0.143066 0.863403 0.854126 0.149414 0.191406 0.757690 0.743530 0.662476 0.662964 0.367798 0.350708 0.019775 0.007812 0.743530 0.731323 -0.036011 0.000244 0.043579 0.041504
1.300000 0.600000 0 21 0.000000 0.183594 0.170044 0.869751 0.859985 0.940674 0.939941 0.019531 0.031250 0.834106 0.832275 0.915527 0.921509 0.153687 0.145874 0.053467 0.052246 0.020264 0.022583 0.199829 0.195801 0.118774 0.117676 0.208252 0.210815 0.394287 0.398071 0.943481 0.944092 0.708984 0.714478 0.057251 0.064819 0.104248 0.102173 0.848633 0.858765 0.484131 0.479370 0.139282 0.138306 0.011597 0.011353 0.445801 0.441650 0.665405 0.667114 0.038208 0.033691 0.880493 0.890137
1.300000 0.600000 0 22 0.000000 0.006836 0.700562 0.695679 0.843506 0.844604 0.701904 0.711182 0.815674 0.725708 0.688232 -0.475830 0.110596 0.416016 0.280762 0.631836 0.600952 0.613281 0.931763 0.726929 0.447388 0.351440 0.346191 -0.178833 0.040527 0.375610 0.251587 0.153931 0.156738 0.114258 0.036499 0.474365 0.846924 0.937134 0.959351 -0.468018 0.025391 0.365845 0.266479 0.075317 0.091919 0.210327 0.290405 0.207642 0.065430 0.767944 0.778687 0.904297 0.892212 0.765381 0.805420
1.300000 0.600000 0 23 0.000000 0.932861 0.924805 0.688110 0.736328 0.743042 0.739380 0.917114 0.922485 0.674194 0.615601 0.623535 0.623779 0.020996 0.061523 1.000000 0.935791 0.433594 0.495850 0.078613 0.094604 0.347046 0.395264 0.097046 0.035400 0.000854 -0.001465 0.337524 0.295288 0.247803 0.253906 0.594482 0.589844 0.833984 0.845825 0.761475 0.749878 0.157837 0.163574 0.881348 0.847290 0.796021 0.802979 0.954468 0.945801 0.381226 0.340454 0.754395 0.793579 0.510864 0.498291
1.300000 0.600000 0 24 0.000000 0.825684 0.744141 0.745605 0.927246 0.922607 0.504639 0.509888 0.088989 0.086426 0.113281 0.113159 0.842041 0.852417 0.894775 0.896362 0.645020 0.649414 0.009399 0.013428 0.195679 0.197144 0.364014 0.366455 0.524170 0.525635 0.689575 0.690674 0.633545 0.634155 0.029175 0.035156 0.150757 0.156372 0.266235 0.999390 0.952881 0.818359 0.876465 -0.321899 0.192383 0.199097 0.205566 0.214355 0.021729 0.478516 0.928223 0.416748 0.388672 1.000000 0.810181
1.300000 0.600000 0 25 0.000000 1.000000 0.946655 0.895020 0.890015 0.386841 -0.001343 0.160278 0.248169 0.006470 0.003052 0.148193 0.105835 0.432251 0.352051 0.234131 0.231079 0.339722 0.394287 0.165161 -0.000488 0.923340 0.891357 0.966309 0.959473 0.916382 0.925049 0.669434 0.662231 0.322632 0.218872 0.747437 0.921387 0.775146 0.746216 0.125244 0.236816 0.670166 0.593994 0.309814 0.342651 0.125977 0.065186 0.026489 0.016357 0.681885 0.744751 0.699341 0.703735 0.967651 0.929565
1.300000 0.600000 0 26 0.000000 0.763062 0.969482 0.959961 0.119263 0.202759 0.927002 0.884277 0.821289 0.819702 0.087280 0.003784 0.102661 0.104370 0.324951 0.314331 0.598633 0.576416 0.718628 0.717163 0.086060 0.063843 0.677490 0.721313 0.590576 0.583008 0.738525 0.733765 0.745850 0.745605 0.387817 0.404297 0.122192 0.113037 0.330200 0.343750 0.217651 0.211426 0.162231 0.163208 0.192261 0.191772 0.505005 0.495850 0.790161 0.787109 0.345703 0.327393 0.015747 0.002319 0.480103
1.300000 0.600000 0 27 0.000000 0.886597 -0.018677 0.005493 0.024780 0.088013 0.491699 0.843140 0.149292 0.200562 0.636353 0.487061 0.357178 0.397827 0.325073 0.310303 0.183594 0.087646 0.611694 0.868286 0.116211 0.117920 0.093994 0.098755 0.567871 0.411133 0.198364 0.191528 0.075928 0.012695 0.557373 0.889404 -0.059204 0.004028 1.000000 0.954468 0.081177 0.310669 0.810791 0.812866 0.924316 0.951050 0.337158 0.105713 0.136353 0.139893 0.160400 0.158081 0.032349 0.054688 0.011597
1.300000 0.600000 0 28 0.000000 0.002197 -0.000122 -0.000488 0.056519 0.165894 0.245483 0.532593 0.800171 0.843384 0.030273 0.091309 -0.063354 -0.001587 0.763550 0.688110 0.441772 0.396362 0.322754 0.194214 0.395020 0.512085 0.373291 0.394165 -0.127441 0.020508 0.914917 0.689331 0.151001 0.005371 0.357300 0.530640 0.322144 0.247192 0.820312 0.804443 0.760010 0.773071 1.000000 0.962524 0.940674 0.942017 0.839722 0.806641 0.884644 0.910156 0.281738 0.320312 0.593750 0.546387 0.886963
1.300000 0.600000 0 29 0.000000 0.316650 0.439819 0.773193 0.740723 0.564819 -0.002441 0.396851 0.776733 0.600342 0.383179 -0.037354 0.136108 0.138672 0.136353 -0.033813 0.000488 0.126709 0.346680 0.521973 0.961426 0.634888 0.566650 0.497192 0.500732 -0.010620 0.206421 0.958740 0.898560 0.715088 0.687500 0.799072 0.950928 0.954346 0.957275 0.416260 0.495850 1.000000 0.927612 -0.269531 0.018433 0.291260 0.355347 0.506958 0.583252 0.279785 0.170044 0.857056 0.838745 0.328125 0.445557
1.300000 0.600000 1 0 0.000000 0.001831 0.028076 0.025757 0.000488 -0.003540 0.030640 0.037964 0.162964 0.170898 0.538818 0.538818 -0.064209 -0.001587 0.471924 0.447876 0.903687 0.904175 0.350586 0.289307 0.031738 0.003662 0.335083 0.330811 0.981201 0.952026 0.006836 0.072266 0.737061 0.744141 0.062744 0.015625 0.856445 0.908813 0.613037 0.607300 0.958740 0.944214 0.807129 0.812866 0.072998 0.079956 0.143433 0.144409 0.173950 0.176270 0.021973 0.019409 0.920288 0.906372 0.545532
1.300000 0.600000 1 1 0.000000 0.248413 0.254639 0.967163 0.953247 0.621338 0.615479 0.262695 0.250977 0.946899 0.956787 0.002686 0.013672 0.258423 0.250244 0.089111 0.091309 0.425415 0.428711 0.896362 0.906738 0.036499 0.021851 0.193726 0.191650 0.885986 0.878174 0.650269 0.653564 0.906982 0.906982 0.075073 0.059692 0.803467 0.812622 0.265991 0.265503 0.105103 0.109009 0.803223 0.794434 0.733643 0.736694 0.573975 0.571289 0.086304 0.079834 0.785522 0.786377 0.059937 0.068115
1.300000 0.600000 1 2 0.000000 0.168457 0.156250 1.000000 0.960205 0.955811 0.959106 0.309204 0.258301 0.794800 0.845337 0.029297 0.002930 0.844116 0.801025 0.458252 0.487427 0.767578 0.754761 0.543213 0.539917 0.335815 0.321167 0.664551 0.687256 -0.016235 0.008545 0.942749 0.890015 0.163452 0.198364 0.870728 0.877441 0.837280 0.835571 0.722290 0.718628 0.144287 0.158936 0.825928 0.801147 0.858643 0.856812 0.003784 0.001343 0.314819 0.325684 0.482056 0.490112 0.639404 0.640381
1.300000 0.600000 1 3 0.000000 0.012329 0.950928 0.950073 0.044189 0.022217 0.722900 0.736938 0.716919 0.717896 0.922607 0.921997 0.576050 0.579468 0.122681 0.119873 0.583740 0.588623 0.953125 0.960571 0.661743 0.660156 0.009521 0.019287 0.000244 -0.002197 0.891113 0.888062 0.424561 0.419678 0.331665 0.330322 0.656372 0.656616 0.174316 0.180908 0.030273 0.030762 0.729492 0.710938 0.448242 -0.158813 0.147217 0.277222 0.211060 1.000000 0.876709 -0.052979 0.000854 0.056641 0.811157
1.300000 0.600000 1 4 0.000000 0.404175 0.319580 0.319824 0.216553 0.211670 0.069824 0.063232 0.380981 0.380981 0.879150 0.872803 0.734497 0.738770 0.370605 0.369263 0.766479 0.773804 0.021973 0.002075 0.768311 0.779419 0.085693 0.102173 0.319702 0.313232 0.968750 0.960815 0.297119 0.285156 0.947876 0.960815 0.909058 0.912354 0.374146 0.377930 0.525635 0.521240 0.024048 0.025269 0.911621 0.912231 0.014404 0.001099 0.787109 0.797485 0.661865 0.663086 0.890259 0.889160 0.961670
1.300000 0.600000 1 5 0.000000 0.293335 0.546753 0.556030 0.843262 0.853882 -0.003052 0.000854 0.066895 0.064209 0.062866 0.062988 0.957642 0.954834 0.279175 0.255981 0.184937 0.183838 0.308838 0.306274 0.776855 0.770996 0.125732 0.137573 0.036377 0.036865 0.200439 0.202271 0.564819 0.572876 0.943970 0.947998 0.188599 0.204224 0.021729 0.025391 0.965942 0.959595 0.887207 0.887695 0.184326 0.171387 0.320190 0.320190 0.335693 0.334717 0.056641 0.059937 0.341797 0.339233 0.003052
1.300000 0.600000 1 6 0.000000 0.529785 0.005859 0.000488 0.968018 0.953735 0.751831 0.758179 0.088501 0.092651 0.937988 0.937866 0.875732 0.877319 0.021362 0.017944 0.151855 0.149414 0.837280 0.825684 0.071899 0.082397 0.876465 0.879028 0.934326 0.936523 0.899170 0.901245 0.794678 0.793579 0.940674 0.939697 0.355225 0.358765 0.094238 0.093750 0.523438 0.526978 0.072144 0.069092 0.671021 0.671265 0.523804 0.526367 0.390625 0.392822 0.832031 0.801758 0.337402 0.178711 0.256470
1.300000 0.600000 1 7 0.000000 -0.005737 0.009033 0.915283 0.956055 0.854492 0.845825 0.052490 0.001343 0.944458 0.952759 0.790161 0.807373 0.777344 0.778442 0.116333 0.102905 0.172119 0.177612 0.089844 0.080078 0.619629 0.612305 0.934448 0.919922 0.397705 0.435425 0.775269 0.779419 0.477783 0.460571 0.922485 0.954224 0.021851 0.006348 0.269165 0.255249 -0.012451 -0.000732 0.971802 0.950806 0.396973 0.367554 0.931152 0.958496 0.919556 0.920410 0.894409 0.896973 0.038086 0.074463
1.300000 0.600000 1 8 0.000000 0.195679 0.240601 0.245239 0.417114 0.389160 0.905273 0.825928 0.672241 0.683228 0.138062 0.092651 0.820557 0.955933 0.047363 0.031860 -0.001343 -0.000610 0.045410 0.041016 -0.005615 -0.002197 0.862305 0.901733 0.702026 0.678223 0.511108 0.497681 0.971069 0.951050 0.961426 0.962036 -0.009155 0.029297 0.780273 0.780151 0.202026 0.138184 0.699219 0.725952 0.728638 0.731445 0.157471 0.201782 0.634521 0.603027 0.040649 0.023804 0.027100 0.026123 0.001953
1.300000 0.600000 1 9 0.000000 0.801270 0.814087 0.815918 0.034058 0.026123 0.519409 0.517944 0.031982 0.040161 0.626831 0.618530 0.195190 0.197021 0.252930 0.253906 0.732056 0.738525 -0.001465 0.000732 0.262329 0.258179 0.017212 0.021729 0.864502 0.832764 0.446045 -0.065186 0.187988 0.955322 0.573730 1.000000 0.957764 0.005249 0.051758 0.110107 0.961426 0.589600 0.137085 0.339233 0.345215 0.831421 0.603516 0.587280 0.592529 0.990723 0.960083 0.706177 0.229126 0.122314 0.004761
1.300000 0.600000 1 10 0.000000 0.050049 0.005615 0.004150 0.765259 0.734253 0.874878 0.872803 0.392700 0.392944 0.037231 0.026123 0.448730 0.467407 0.256714 0.255493 0.278687 0.278687 0.832764 0.815186 0.004028 0.015991 0.737915 0.749023 0.228027 0.209717 0.930176 0.941162 0.142700 0.161011 0.395508 0.387939 0.429199 0.426270 0.950562 0.952515 0.329102 0.311890 0.039673 0.039062 0.312744 0.308716 0.866577 0.857300 0.217285 0.226074 0.212402 0.211914 0.180542 0.178589 0.077271
1.300000 0.600000 1 11 0.000000 0.509033 0.032959 -0.002197 0.010254 0.013428 0.302856 0.408081 0.971802 0.958862 -0.051636 0.138672 0.540771 0.469238 0.136963 0.111694 0.513794 0.608643 0.110718 0.010498 0.326416 0.353516 0.704712 0.653564 0.946167 0.903076 0.020386 0.054688 0.071899 0.074097 0.190186 0.212280 0.924683 0.958984 0.634033 0.651855 0.918457 0.885376 0.628662 0.633545 0.431641 0.418335 0.319458 0.301514 0.025635 0.007080 0.497925 0.467285 0.137573 0.171631 0.268433
1.300000 0.600000 1 12 0.000000 0.001099 1.000000 0.953979 0.597168 0.604492 0.947632 0.951660 0.072266 0.022827 0.858887 0.890869 0.857300 0.859375 0.362793 0.384399 0.040527 0.046631 0.047974 0.049072 0.211792 0.215454 0.940552 0.958130 0.290161 0.291504 0.479004 0.470703 0.911499 0.902588 0.897583 0.898682 0.827881 0.826782 0.184570 0.165894 0.625244 0.622681 0.664795 0.666016 0.104858 0.115356 0.741943 0.743652 0.112671 0.101318 0.818604 0.831177 0.193237 0.190796 0.105713
1.300000 0.600000 1 13 0.000000 0.846924 0.622925 0.632446 0.496216 0.495605 0.421509 0.419434 0.723022 0.736816 0.947754 0.953735 0.869385 0.872681 0.921631 0.919189 0.719971 0.725342 0.359741 0.349731 0.925537 0.939087 0.622314 0.618164 0.641846 0.639526 0.137085 0.148560 0.009155 0.008911 0.942627 0.942505 0.675781 0.670654 0.920532 0.925171 0.232300 0.238159 -0.001709 0.001099 0.612793 0.602417 0.090576 0.087402 0.001953 -0.000122 0.183716 0.185669 0.024536 0.022705 0.648071
1.300000 0.600000 1 14 0.000000 0.155884 0.601074 0.613647 0.007446 0.011841 0.901855 0.887939 0.899658 0.901245 0.872925 0.874878 0.289795 0.276611 0.291626 0.293091 0.727417 0.728271 0.953125 0.953125 0.513184 0.521240 0.699463 0.698242 0.054565 0.047485 0.650024 0.660034 0.001465 0.001953 0.159912 0.157593 0.549072 0.541504 0.963623 0.960815 0.260986 0.254028 0.909058 0.918945 0.879028 0.880127 0.037231 0.045776 0.018799 0.017090 0.112305 0.113770 0.828613 0.508911 0.371216
1.300000 0.600000 1 15 0.000000 0.628174 0.260010 0.057373 0.893188 0.771484 -0.173096 0.097656 -0.026245 0.003174 0.082886 0.085693 0.318970 0.438843 0.124390 0.013428 0.679565 0.655640 0.836670 0.799561 1.000000 0.958130 0.159180 0.096558 0.127930 0.134766 0.323486 0.392334 0.959351 0.944336 0.877075 0.888672 0.069702 0.210449 1.000000 0.960815 0.272217 0.080811 0.799072 0.932739 0.805054 0.794067 0.973145 0.948120 0.898438 0.906738 0.624756 0.640503 0.541260 0.533203 0.096069
1.300000 0.600000 1 16 0.000000 0.818726 0.899780 0.892578 0.907837 0.948608 0.632812 0.292114 0.991943 0.958374 -0.084229 0.273071 0.201538 0.220825 0.134399 0.118896 0.251465 0.344238 0.464355 0.535889 0.043457 0.041504 0.042725 0.041138 0.334717 0.237427 0.044800 0.035400 0.442871 0.630493 0.629639 0.633667 0.883179 0.882202 0.971680 0.959595 0.938110 0.942993 0.149292 0.084595 0.038574 0.022705 0.593262 0.784058 0.134277 0.011597 0.829956 0.693970 0.990112 0.940796 0.161377
1.300000 0.600000 1 17 0.000000 0.189209 0.814575 0.822876 0.151978 0.220581 0.215698 0.215942 0.546997 0.550781 0.560425 0.561035 0.529053 0.524780 0.533203 0.533936 0.492188 0.494263 -0.004639 0.029663 0.941772 0.907471 0.828247 0.825073 0.898071 0.901367 0.657471 0.650757 0.351562 0.367065 0.951172 0.919922 0.003784 0.010986 0.906738 0.917603 0.196045 0.156250 0.247070 0.245605 0.093384 0.097900 0.165039 0.161743 0.328735 0.322754 0.010254 0.000854 0.700806 0.726440 0.159546
1.300000 0.600000 1 18 0.000000 0.355591 0.203491 0.197388 1.000000 0.847900 0.930908 0.904663 -0.019653 0.004395 0.110352 0.291992 0.358643 0.434204 0.782715 0.762817 1.000000 0.952881 0.601196 0.704102 0.571289 0.584351 0.645874 0.687012 0.796753 0.946289 0.212769 0.210083 1.000000 0.932373 0.529297 0.666138 0.321899 0.305664 0.068481 0.004639 0.049805 0.081787 0.968872 0.942749 0.303589 0.426025 1.000000 0.950806 -0.054810 0.112671 0.450928 0.546997 0.334351 0.257446 0.101318
1.300000 0.600000 1 19 0.000000 0.742065 0.155518 0.160400 0.878418 0.812256 0.588623 0.611328 0.299683 0.295410 0.367188 0.371094 0.392822 0.394409 0.014038 0.022827 0.095337 0.090088 0.304688 0.290161 0.895264 0.872437 0.391968 0.361572 0.630737 0.650391 0.520020 0.516357 0.619751 0.615967 0.878662 0.864624 0.659668 0.664673 0.400879 0.393066 0.568115 0.577759 0.699707 0.702393 0.765503 0.763672 0.205444 0.230469 0.349243 0.344360 0.398071 0.398560 0.873535 0.888062 0.446167
1.300000 0.600000 1 20 0.000000 0.917969 0.919922 0.952637 0.344604 0.024414 0.964233 0.576416 1.000000 0.911133 -0.346680 0.193604 0.450684 0.902344 0.571533 0.126465 0.409668 0.698853 -0.484253 0.017090 1.000000 0.923706 0.617432 0.687500 0.000854 0.014038 0.017822 0.008179 0.413818 0.482056 0.970093 0.950317 -0.147827 0.326294 -0.118774 0.006104 0.015747 0.018188 0.027588 0.047607 0.034668 0.027344 0.859863 0.740112 -0.144775 0.109009 0.983887 0.768433 0.542847 0.541016 0.481812
