#Running 50 spins for the first time.Alpha 0.8 beta 0.3. 20 runs

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 10 0.523221 0.523899 0.524306 0.524441 0.526204 0.523899 0.572727 0.523899 0.524441 0.524577 0.523085 0.522135 0.526069 0.523085 0.525662 0.524306 0.523492 0.524984 0.524170 0.523763 0.523221 0.523627 0.492296 0.524170 0.524441 0.525255 0.524306 0.524441 0.523627 0.524712 0.450656 0.524712 0.523627 0.525526 0.524984 0.522814 0.555773 0.540039 0.522271 0.524712 0.524441 0.522814 0.523899 0.525255 0.524441 0.529188 0.525662 0.524170 0.525119 -0.096083
0.800000 0.300000 0 11 -0.455377 -0.455241 -0.454970 -0.455377 -0.455512 -0.456733 -0.503120 -0.455512 -0.455783 -0.456462 -0.454970 -0.456326 -0.456326 -0.456190 -0.454698 -0.456597 -0.455105 -0.455512 -0.456055 -0.456190 -0.455105 -0.457140 -0.492676 -0.454970 -0.455512 -0.455648 -0.455241 -0.455512 -0.455919 -0.483317 -0.438287 -0.454970 -0.454698 -0.455512 -0.455783 -0.456055 -0.483860 -0.450629 -0.454698 -0.455512 -0.455919 -0.456326 -0.456055 -0.455648 -0.455919 -0.455783 -0.454698 -0.456597 -0.454291 -0.483453
0.800000 0.300000 0 12 0.522135 0.524170 0.524441 0.523627 0.525255 0.523627 0.552653 0.526476 0.525391 0.524441 0.525119 0.524170 0.525933 0.524984 0.524712 0.523085 0.524441 0.524170 0.524441 0.523356 0.524712 0.525119 0.436822 0.524984 0.524577 0.525119 0.524441 0.524034 0.524441 0.523356 0.516710 0.523627 0.524170 0.523627 0.524984 0.524034 0.522949 0.572727 0.572456 0.525526 0.522678 0.524984 0.523763 0.524170 0.524306 0.525119 0.535970 0.524441 0.524577 0.524306
0.800000 0.300000 0 13 -0.453885 -0.456326 -0.454834 -0.454563 -0.456190 -0.454698 -0.496745 -0.456462 -0.455241 -0.457682 -0.456733 -0.456462 -0.456326 -0.455105 -0.454020 -0.454563 -0.454834 -0.455377 -0.455241 -0.455377 -0.455783 -0.456055 -0.485216 -0.456462 -0.455377 -0.454970 -0.454970 -0.455783 -0.455512 -0.454698 -0.461616 -0.454970 -0.455512 -0.455512 -0.454698 -0.455783 -0.455783 -0.505561 -0.465007 -0.453885 -0.455648 -0.455512 -0.455919 -0.456190 -0.456868 -0.455105 -0.454970 -0.455377 -0.454698 -0.495253
0.800000 0.300000 0 14 0.521457 0.524984 0.522814 0.523221 0.523899 0.524441 0.558350 0.525526 0.523763 0.525119 0.523899 0.524848 0.524441 0.524034 0.525119 0.526204 0.524306 0.524170 0.523356 0.524441 0.524984 0.523492 0.402507 0.524984 0.523899 0.524034 0.523627 0.523221 0.523492 0.523627 0.461507 0.524984 0.524712 0.524441 0.525119 0.525391 0.524712 0.548991 0.567708 0.524306 0.524441 0.523627 0.524306 0.524170 0.524441 0.523221 0.523899 0.525391 0.525119 0.524170
0.800000 0.300000 0 15 -0.454970 -0.454834 -0.454970 -0.455512 -0.453613 -0.455783 -0.505561 -0.454834 -0.455512 -0.455377 -0.456326 -0.455512 -0.456597 -0.454834 -0.455512 -0.456055 -0.455512 -0.455512 -0.456326 -0.455241 -0.455919 -0.455648 -0.477485 -0.455919 -0.455377 -0.455648 -0.457140 -0.457411 -0.456462 -0.456733 -0.429335 -0.456462 -0.456462 -0.456326 -0.454834 -0.454970 -0.457682 -0.502848 -0.469076 -0.455512 -0.454970 -0.454834 -0.455648 -0.455512 -0.457275 -0.456597 -0.454970 -0.456326 -0.455241 -0.456326
0.800000 0.300000 0 16 0.522678 0.524034 0.524712 0.524441 0.523627 0.524170 0.550483 0.524577 0.523085 0.523085 0.524034 0.523899 0.524034 0.523763 0.524984 0.523627 0.524306 0.524441 0.525662 0.524441 0.525255 0.525119 0.441569 0.524441 0.524712 0.523627 0.523627 0.524441 0.524848 0.524577 0.486328 0.524441 0.523627 0.525119 0.525119 0.524848 0.523899 0.571642 0.570421 0.532444 0.513591 0.522814 0.523763 0.523221 0.525119 0.532172 0.527561 0.524441 0.523763 -0.301704
0.800000 0.300000 0 17 -0.455648 -0.455783 -0.456597 -0.456326 -0.456326 -0.514106 -0.492947 -0.456055 -0.456190 -0.455919 -0.454834 -0.455512 -0.456597 -0.455105 -0.455919 -0.456055 -0.456190 -0.454698 -0.456055 -0.455105 -0.453885 -0.465007 -0.457954 -0.455512 -0.456190 -0.455241 -0.455512 -0.456326 -0.456868 -0.445747 -0.455512 -0.456055 -0.457004 -0.454291 -0.455512 -0.456190 -0.500136 -0.467448 -0.455648 -0.454834 -0.456597 -0.454834 -0.456190 -0.456868 -0.455105 -0.455512 -0.456326 -0.454834 -0.455512 -0.460531
0.800000 0.300000 0 18 0.522135 0.524848 0.525119 0.524306 0.525119 0.522949 0.551297 0.524441 0.524170 0.524712 0.525391 0.524984 0.525119 0.523627 0.523627 0.525798 0.525391 0.525798 0.524577 0.524577 0.524984 0.524712 0.439128 0.524170 0.524712 0.524577 0.523492 0.524712 0.524577 0.525255 0.517795 0.524306 0.523356 0.525391 0.524441 0.525119 0.523627 0.568522 0.570692 0.523085 0.523899 0.524984 0.523763 0.523763 0.524441 0.523356 0.544515 0.525119 0.524441 0.524848
0.800000 0.300000 0 19 -0.455512 -0.454563 -0.455377 -0.456326 -0.454970 -0.454834 -0.503391 -0.455377 -0.455783 -0.454563 -0.457004 -0.456190 -0.455377 -0.456190 -0.455512 -0.454970 -0.455783 -0.456597 -0.455512 -0.455105 -0.457140 -0.455648 -0.461751 -0.455919 -0.455512 -0.456326 -0.456326 -0.455241 -0.455377 -0.454970 -0.454020 -0.454834 -0.455241 -0.455648 -0.455512 -0.455783 -0.455241 -0.501628 -0.443983 -0.456868 -0.454834 -0.455377 -0.455783 -0.455512 -0.455512 -0.453749 -0.456326 -0.455512 -0.455241 -0.504612
0.800000 0.300000 0 20 0.523492 0.524441 0.524170 0.523627 0.523899 0.524034 0.572591 0.524034 0.525255 0.523085 0.524441 0.524848 0.524441 0.524441 0.523356 0.523763 0.524848 0.524306 0.524306 0.524441 0.524306 0.524170 0.495144 0.523763 0.524984 0.524441 0.523221 0.524984 0.525119 0.524984 0.467339 0.523627 0.524577 0.523492 0.524848 0.523627 0.524441 0.556858 0.549398 0.524712 0.542074 0.523899 0.523763 0.524984 0.524441 0.525119 0.529188 0.524306 0.524441 0.524170
0.800000 0.300000 0 21 -0.455512 -0.455919 -0.454156 -0.455648 -0.456868 -0.455648 -0.501628 -0.456190 -0.456326 -0.455783 -0.456190 -0.455512 -0.457682 -0.455241 -0.455648 -0.454291 -0.454291 -0.456597 -0.456868 -0.456055 -0.456326 -0.454970 -0.451714 -0.455105 -0.454020 -0.454834 -0.456326 -0.455377 -0.454427 -0.454698 -0.458225 -0.454970 -0.456326 -0.455241 -0.455783 -0.456462 -0.455105 -0.504747 -0.470974 -0.455648 -0.455512 -0.455512 -0.455648 -0.455783 -0.454698 -0.457547 -0.455648 -0.455377 -0.454834 -0.497152
0.800000 0.300000 0 22 0.522814 0.523356 0.524441 0.523221 0.524170 0.523899 0.550483 0.525255 0.524034 0.524170 0.523627 0.523492 0.524441 0.524712 0.524712 0.523085 0.523627 0.523627 0.525255 0.523763 0.524441 0.524441 0.494059 0.524577 0.524306 0.525933 0.523763 0.524984 0.524984 0.443332 0.551975 0.524034 0.523627 0.524170 0.524034 0.524441 0.570557 0.571370 0.524577 0.534207 0.524577 0.523085 0.523627 0.523763 0.523492 0.529053 0.525526 0.524712 0.524712 0.424072
0.800000 0.300000 0 23 -0.455919 -0.455783 -0.456326 -0.455648 -0.455241 -0.456462 -0.502713 -0.457682 -0.456190 -0.456733 -0.456055 -0.456190 -0.456462 -0.456326 -0.455783 -0.456055 -0.456055 -0.454970 -0.454970 -0.455512 -0.455512 -0.455241 -0.414280 -0.455512 -0.456597 -0.457682 -0.456868 -0.457004 -0.454834 -0.455648 -0.416585 -0.455241 -0.456190 -0.455512 -0.454698 -0.456055 -0.505018 -0.481011 -0.455919 -0.455512 -0.456868 -0.454970 -0.456326 -0.456055 -0.455512 -0.455783 -0.456597 -0.457818 -0.454698 -0.445611
0.800000 0.300000 0 24 0.521864 0.523627 0.524170 0.524170 0.525391 0.523627 0.567437 0.525391 0.524170 0.524441 0.525255 0.523627 0.523221 0.525391 0.524170 0.524577 0.524441 0.524848 0.524441 0.523085 0.523627 0.524034 0.476156 0.525933 0.523492 0.523899 0.524441 0.525391 0.524441 0.524170 0.513319 0.524306 0.523899 0.524170 0.524170 0.524306 0.524984 0.554823 0.557400 0.524441 0.523627 0.523627 0.522135 0.523492 0.523763 0.524441 0.522949 0.524984 0.524984 0.524441
0.800000 0.300000 0 25 -0.455377 -0.457140 -0.456055 -0.456326 -0.455512 -0.506510 -0.484266 -0.455783 -0.456190 -0.456326 -0.455377 -0.454970 -0.455105 -0.455241 -0.457275 -0.456326 -0.456326 -0.455783 -0.455241 -0.455512 -0.455241 -0.466363 -0.453206 -0.457004 -0.456055 -0.454970 -0.456190 -0.455783 -0.454291 -0.449816 -0.457004 -0.454834 -0.456055 -0.455105 -0.456326 -0.456326 -0.496880 -0.454427 -0.454698 -0.456326 -0.455512 -0.454834 -0.456733 -0.455512 -0.456055 -0.456868 -0.456462 -0.455512 -0.455919 -0.462972
0.800000 0.300000 0 26 0.522542 0.523627 0.523627 0.523763 0.524984 0.524306 0.566488 0.524306 0.525255 0.524306 0.523221 0.524712 0.524712 0.524848 0.522814 0.523763 0.524306 0.524577 0.524577 0.524984 0.524306 0.524034 0.495687 0.524441 0.524034 0.524306 0.524712 0.524712 0.523356 0.517524 0.519965 0.524170 0.525255 0.524306 0.525391 0.524170 0.586561 0.559299 0.532715 0.523356 0.523221 0.524441 0.524306 0.524170 0.523627 0.523763 0.523899 0.524712 0.523085 0.611111
0.800000 0.300000 0 27 -0.455105 -0.456190 -0.455377 -0.455241 -0.455648 -0.456868 -0.504340 -0.456190 -0.455783 -0.456326 -0.456055 -0.455377 -0.455241 -0.454970 -0.455783 -0.456326 -0.455919 -0.455783 -0.455648 -0.456326 -0.456326 -0.456326 -0.465549 -0.455377 -0.455648 -0.456326 -0.455783 -0.455648 -0.454970 -0.451850 -0.445611 -0.456597 -0.455648 -0.457004 -0.455919 -0.455512 -0.502984 -0.487929 -0.455377 -0.454427 -0.456055 -0.455648 -0.455512 -0.456190 -0.454970 -0.454970 -0.455919 -0.455919 -0.455241 -0.443441
0.800000 0.300000 0 28 0.522814 0.522407 0.524848 0.521864 0.523356 0.524441 0.558757 0.523627 0.523356 0.524441 0.524577 0.523492 0.524034 0.523763 0.524441 0.525933 0.523627 0.524034 0.523492 0.524712 0.523627 0.503554 0.487549 0.523627 0.524170 0.525119 0.524712 0.525119 0.525933 0.512641 0.524441 0.524170 0.523899 0.524170 0.523085 0.524034 0.564860 0.565131 0.517253 0.523899 0.522949 0.521864 0.523763 0.524170 0.523221 0.537869 0.523221 0.524984 0.522949 0.296577
0.800000 0.300000 0 29 -0.455512 -0.457275 -0.456462 -0.455919 -0.457140 -0.454834 -0.503662 -0.455919 -0.456868 -0.456326 -0.454698 -0.455648 -0.454834 -0.454834 -0.454563 -0.455919 -0.455241 -0.456326 -0.455241 -0.455512 -0.456462 -0.456326 -0.419434 -0.455512 -0.455512 -0.456190 -0.455919 -0.455512 -0.456597 -0.464735 -0.456462 -0.455648 -0.455919 -0.455105 -0.455241 -0.455783 -0.480197 -0.462565 -0.454834 -0.455512 -0.455512 -0.455919 -0.453885 -0.455919 -0.455648 -0.457140 -0.457547 -0.455377 -0.455105 -0.479655
0.800000 0.300000 1 0 0.049588 0.005507 0.035346 0.003065 -0.013346 -0.003852 0.105604 -0.022163 -0.005344 0.044976 0.031277 0.008762 0.030463 0.106011 -0.001275 0.092448 -0.026638 -0.018907 0.013509 0.043213 -0.027588 0.094076 0.043213 0.027072 0.031548 0.000760 0.020155 0.036024 0.025716 0.041721 0.028429 -0.009006 0.026801 0.101807 0.045519 0.019477 0.043077 -0.018229 0.052436 0.014187 0.005371 0.076579 0.079291 0.105469 0.006321 0.106689 0.042806 -0.005344 0.034939 -0.010091
0.800000 0.300000 1 1 -0.123617 -0.299940 -0.212321 -0.321913 -0.229140 -0.141249 0.054606 -0.076959 0.002523 -0.441271 -0.131483 -0.203098 -0.259657 -0.282579 -0.284342 -0.292752 -0.144911 -0.642822 -0.373318 -0.330729 0.033312 0.038601 -0.092014 0.017849 -0.050374 -0.268473 -0.368300 -0.414008 0.048638 -0.039524 -0.152100 -0.460124 0.110894 -0.078179 -0.339003 -0.394341 -0.055122 -0.224935 -0.421604 0.215739 -0.366401 -0.140978 -0.025960 -0.183567 -0.038710 0.019206 -0.151557 -0.317980 -0.001953 -0.039388
0.800000 0.300000 1 2 0.520643 0.523356 0.523627 0.522542 0.523763 0.523627 0.457167 0.523356 0.540039 0.523899 0.524441 0.525933 0.523085 0.523899 0.454726 0.525255 0.525119 0.554959 0.524034 0.542480 0.523763 0.384874 0.094211 0.544244 0.522542 0.544651 0.516846 0.525391 0.548448 0.059760 0.611111 0.522271 0.523221 0.589681 0.522949 0.524848 -0.187771 -0.115207 0.510200 0.471408 0.523085 0.522135 0.522814 0.566488 0.571506 0.352593 0.508979 0.036296 0.589410 0.516168
0.800000 0.300000 1 3 -0.455105 -0.456326 -0.456733 -0.455512 -0.454563 -0.456055 -0.429877 -0.456326 -0.456597 -0.455377 -0.456733 -0.456055 -0.455919 -0.455783 -0.456055 -0.456326 -0.455919 -0.456326 -0.455512 -0.457004 -0.455105 -0.456462 -0.474772 -0.455377 -0.455105 -0.455377 -0.454563 -0.457140 -0.454698 -0.456733 0.434516 -0.452121 -0.454698 -0.412516 -0.469618 -0.455377 -0.455377 -0.456733 -0.454834 -0.454291 -0.455512 -0.455105 -0.456326 -0.456597 -0.457411 -0.455105 -0.455783 -0.455377 -0.455783 -0.497559
0.800000 0.300000 1 4 0.522407 0.523899 0.523492 0.524306 0.524577 0.524577 0.575033 0.525119 0.523221 0.522542 0.523221 0.522678 0.525255 0.523763 0.565267 0.524441 0.524441 0.522814 0.524034 0.524577 0.524848 0.523492 0.429091 0.524034 0.523763 0.524306 0.523899 0.524984 0.524170 0.525526 0.524577 0.523085 0.524984 0.524848 0.523899 0.524577 0.593072 0.574897 0.542616 0.540175 0.520237 0.522814 0.523763 0.524034 0.524441 0.524170 0.524712 0.524984 0.524984 0.611111
0.800000 0.300000 1 5 -0.455512 -0.454020 -0.455105 -0.455783 -0.456597 -0.455512 -0.504747 -0.456326 -0.455512 -0.456190 -0.456055 -0.455512 -0.455105 -0.456055 -0.456868 -0.454834 -0.454698 -0.457275 -0.456190 -0.456190 -0.455512 -0.456462 -0.465820 -0.455783 -0.455105 -0.455377 -0.455512 -0.455919 -0.455105 -0.456055 -0.478841 -0.455648 -0.456597 -0.454970 -0.455783 -0.455919 -0.455512 -0.503120 -0.480469 -0.454834 -0.455919 -0.457818 -0.455377 -0.455783 -0.455648 -0.454834 -0.456326 -0.456055 -0.455241 -0.553304
0.800000 0.300000 1 6 0.523221 0.524170 0.523221 0.524848 0.524577 0.524848 0.548991 0.523899 0.525526 0.524441 0.524441 0.524306 0.523492 0.524170 0.524306 0.525391 0.523627 0.524441 0.522949 0.523627 0.524034 0.394504 0.530138 0.524034 0.524170 0.524306 0.523221 0.524441 0.524441 0.418240 0.512099 0.522678 0.524712 0.524034 0.524577 0.523763 0.564996 0.573541 0.535021 0.531223 0.523085 0.523221 0.525119 0.524441 0.524034 0.532851 0.523899 0.524577 0.523763 0.611111
0.800000 0.300000 1 7 -0.456326 -0.455648 -0.456326 -0.456733 -0.455783 -0.455105 -0.499457 -0.455241 -0.456055 -0.455512 -0.456733 -0.456462 -0.454563 -0.455377 -0.456597 -0.455512 -0.455512 -0.455783 -0.454970 -0.457004 -0.455377 -0.456326 -0.444661 -0.455648 -0.455241 -0.455648 -0.454970 -0.455919 -0.456190 -0.455919 -0.431776 -0.457411 -0.457004 -0.456733 -0.455919 -0.455919 -0.457140 -0.500543 -0.455512 -0.455919 -0.455783 -0.456055 -0.455648 -0.456190 -0.457004 -0.455377 -0.455512 -0.456462 -0.456190 -0.454970
0.800000 0.300000 1 8 0.523492 0.522949 0.525119 0.522542 0.524984 0.524712 0.565267 0.526340 0.524577 0.524441 0.525526 0.525119 0.524170 0.525119 0.523899 0.523627 0.524577 0.525391 0.523899 0.524712 0.524577 0.525526 0.477783 0.524848 0.524577 0.524034 0.523492 0.524441 0.525119 0.525662 0.472629 0.523763 0.524577 0.524984 0.525255 0.524441 0.548855 0.562826 0.502469 0.524170 0.524170 0.524034 0.524441 0.524441 0.525933 0.547770 0.524848 0.524577 0.524441 -0.274577
0.800000 0.300000 1 9 -0.456055 -0.456462 -0.455105 -0.454970 -0.456326 -0.455512 -0.502034 -0.455919 -0.456326 -0.455919 -0.454698 -0.455512 -0.455783 -0.454291 -0.456190 -0.456190 -0.455512 -0.455105 -0.455919 -0.456733 -0.457547 -0.455512 -0.451714 -0.455783 -0.455783 -0.456868 -0.456326 -0.456326 -0.455377 -0.458903 -0.456055 -0.454698 -0.455783 -0.455241 -0.456326 -0.456190 -0.482503 -0.453613 -0.455512 -0.455512 -0.457275 -0.454834 -0.455783 -0.456190 -0.454834 -0.455377 -0.455512 -0.454291 -0.455919 -0.477078
0.800000 0.300000 1 10 0.523356 0.524712 0.522949 0.524034 0.524712 0.523085 0.569065 0.523899 0.523221 0.524170 0.523899 0.522949 0.524441 0.525933 0.524441 0.524848 0.524170 0.525119 0.524848 0.523492 0.524848 0.524577 0.455539 0.523899 0.524577 0.525662 0.524712 0.524577 0.524306 0.492160 0.486057 0.523763 0.524306 0.525933 0.523085 0.524306 0.572320 0.565945 0.525119 0.537733 0.523627 0.524984 0.524441 0.524577 0.524577 0.524848 0.523085 0.523221 0.524848 0.535156
0.800000 0.300000 1 11 -0.454970 -0.455512 -0.455512 -0.454834 -0.456190 -0.545980 -0.454698 -0.456190 -0.456326 -0.455919 -0.455512 -0.455377 -0.455377 -0.454970 -0.453885 -0.455512 -0.454834 -0.455919 -0.456055 -0.456190 -0.455377 -0.477214 -0.459446 -0.455512 -0.454563 -0.454970 -0.455783 -0.456733 -0.456326 -0.474094 -0.458089 -0.455648 -0.453749 -0.455241 -0.457411 -0.455105 -0.505697 -0.460124 -0.456462 -0.454834 -0.455241 -0.456326 -0.454698 -0.456326 -0.455105 -0.455648 -0.456868 -0.455241 -0.456733 -0.453478
0.800000 0.300000 1 12 0.522678 0.523221 0.524170 0.524848 0.524441 0.524441 0.568387 0.524441 0.524848 0.524170 0.523085 0.524441 0.523492 0.525662 0.525526 0.523221 0.525662 0.524712 0.525526 0.524577 0.523763 0.523899 0.463677 0.522814 0.525662 0.525391 0.524712 0.524441 0.523627 0.523627 0.514269 0.525933 0.524441 0.524441 0.523356 0.523763 0.586968 0.573676 0.532851 0.525798 0.522814 0.523763 0.523899 0.524170 0.524712 0.530138 0.522000 0.525255 0.523899 0.611111
0.800000 0.300000 1 13 -0.454563 -0.455512 -0.455512 -0.454970 -0.456190 -0.466905 -0.481011 -0.454834 -0.454834 -0.455241 -0.455512 -0.455783 -0.455783 -0.455648 -0.455512 -0.455241 -0.454698 -0.456326 -0.455512 -0.455512 -0.455105 -0.436523 -0.461480 -0.456597 -0.455512 -0.455919 -0.455241 -0.456597 -0.455919 -0.467177 -0.454020 -0.456055 -0.455919 -0.455512 -0.457004 -0.455783 -0.499457 -0.454834 -0.456597 -0.454834 -0.455512 -0.456055 -0.455512 -0.456868 -0.455783 -0.453613 -0.455648 -0.456190 -0.454698 -0.461616
0.800000 0.300000 1 14 0.522678 0.523221 0.523492 0.523356 0.523492 0.522407 0.568387 0.524034 0.524441 0.524712 0.524170 0.524577 0.524712 0.523899 0.524441 0.523899 0.523899 0.523085 0.523899 0.524306 0.525391 0.525119 0.487142 0.524712 0.524577 0.524577 0.523627 0.524034 0.524034 0.523627 0.498128 0.523899 0.523627 0.523627 0.524577 0.525255 0.523221 0.562826 0.559299 0.523221 0.532579 0.524441 0.524306 0.524441 0.524984 0.523899 0.543159 0.524170 0.525255 0.523221
0.800000 0.300000 1 15 -0.456326 -0.456190 -0.455377 -0.456326 -0.456462 -0.454563 -0.501628 -0.456326 -0.456597 -0.455512 -0.455377 -0.456326 -0.457411 -0.455512 -0.456733 -0.454020 -0.456462 -0.456326 -0.455241 -0.455512 -0.454698 -0.455512 -0.459852 -0.455512 -0.455512 -0.456055 -0.456055 -0.457818 -0.454970 -0.454291 -0.433946 -0.455512 -0.455512 -0.454834 -0.455105 -0.455241 -0.454834 -0.505561 -0.456190 -0.455512 -0.455919 -0.456326 -0.456597 -0.456326 -0.454970 -0.454834 -0.455919 -0.455241 -0.454834 -0.455512
0.800000 0.300000 1 16 0.523085 0.524441 0.523356 0.523899 0.525662 0.524441 0.551704 0.523763 0.522814 0.522949 0.524441 0.523085 0.524848 0.524441 0.524984 0.523899 0.524306 0.524712 0.523627 0.524441 0.524034 0.524577 0.464084 0.524441 0.523627 0.524848 0.524034 0.524712 0.525391 0.489041 0.526069 0.525119 0.524306 0.524712 0.525933 0.523627 0.556315 0.554688 0.534207 0.524577 0.524034 0.524984 0.524848 0.524441 0.524848 0.531223 0.524984 0.524712 0.524848 0.611111
0.800000 0.300000 1 17 -0.455512 -0.456733 -0.456597 -0.455783 -0.456055 -0.456868 -0.503662 -0.456733 -0.456055 -0.455783 -0.456326 -0.456326 -0.456326 -0.455512 -0.455919 -0.454970 -0.456055 -0.454834 -0.455648 -0.457411 -0.455783 -0.454970 -0.456326 -0.455241 -0.455241 -0.456326 -0.456190 -0.455105 -0.455512 -0.455512 -0.464735 -0.455512 -0.456055 -0.455648 -0.456462 -0.455919 -0.455919 -0.500407 -0.468669 -0.454427 -0.455105 -0.457140 -0.457140 -0.455241 -0.457004 -0.455783 -0.456462 -0.455648 -0.455105 -0.478434
