#Running 16 spins. Multiple runs.

#Alpha Beta Run/Spin Iteration Values
1.500000 0.500000 0 14 -0.452799 0.570828 0.555230 0.572456 -0.450358 0.520101 0.524577 -0.449137 -0.453206 -0.454427 0.519830 0.522949 0.524577 0.549398 0.525662 -0.450087
1.500000 0.500000 0 15 -0.453885 0.561334 0.562826 0.569200 -0.450494 0.521457 0.523221 -0.449409 -0.454156 -0.455241 0.519965 0.524441 0.524848 0.520779 0.526611 -0.448730
1.500000 0.500000 0 16 -0.454020 0.569200 0.561605 0.572184 -0.446696 0.521186 0.524034 -0.449002 -0.453342 -0.454563 0.519423 0.523085 0.524848 0.537055 0.525119 -0.448459
1.500000 0.500000 0 17 -0.453342 0.560520 0.568658 0.572998 -0.449680 0.519965 0.524441 -0.448595 -0.453885 -0.454156 0.520372 0.523492 0.524306 0.502062 0.525119 -0.448052
1.500000 0.500000 0 18 -0.452528 0.561469 0.568522 0.574219 -0.449544 0.520372 0.524848 -0.448324 -0.453342 -0.453613 0.519830 0.522814 0.526069 0.521322 0.526340 -0.449409
1.500000 0.500000 0 19 -0.453071 0.555908 0.565674 0.559299 -0.448459 0.521322 0.524984 -0.448459 -0.452393 -0.455377 0.519016 0.522814 0.525798 0.520508 0.527425 -0.449002
1.500000 0.500000 0 20 -0.453206 0.556044 0.557129 0.573269 -0.450087 0.520915 0.522814 -0.450629 -0.454427 -0.454291 0.519965 0.522678 0.524441 0.489855 0.525662 -0.448459
1.500000 0.500000 0 21 -0.453749 0.570150 0.572862 0.569472 -0.448730 0.520779 0.522814 -0.449273 -0.452528 -0.454156 0.519558 0.523899 0.525526 0.482530 0.525662 -0.448324
1.500000 0.500000 0 22 -0.453206 0.571370 0.558892 0.575033 -0.449680 0.519830 0.523492 -0.449137 -0.453749 -0.455512 0.519694 0.525255 0.524577 0.516710 0.526204 -0.449544
1.500000 0.500000 0 23 -0.453206 0.562012 0.554823 0.568251 -0.448730 0.520508 0.522271 -0.448595 -0.452799 -0.453749 0.518338 0.523356 0.524441 0.538276 0.524984 -0.448866
1.500000 0.500000 0 24 -0.453478 0.569472 0.566352 0.564724 -0.449409 0.520779 0.523627 -0.448324 -0.451714 -0.453885 0.519016 0.523627 0.524712 0.543837 0.524170 -0.448595
1.500000 0.500000 0 25 -0.453749 0.570557 0.572320 0.572320 -0.449409 0.520508 0.523899 -0.448595 -0.453342 -0.454834 0.519016 0.524170 0.524170 0.554416 0.525662 -0.449002
1.500000 0.500000 0 26 -0.454156 0.561605 0.572320 0.569065 -0.449409 0.521593 0.523356 -0.449544 -0.453613 -0.454834 0.518880 0.522814 0.524441 0.550483 0.525255 -0.450222
1.500000 0.500000 0 27 -0.453749 0.566488 0.572184 0.566352 -0.450494 0.519830 0.522814 -0.450222 -0.454834 -0.456055 0.519830 0.523627 0.522678 0.560791 0.526476 -0.450358
1.500000 0.500000 0 28 -0.454970 0.567302 0.572184 0.572184 -0.450222 0.520508 0.524712 -0.449680 -0.453885 -0.454834 0.519830 0.522678 0.524712 0.539632 0.525119 -0.450222
1.500000 0.500000 0 29 -0.454291 0.569336 0.564317 0.566216 -0.448459 0.522271 0.523356 -0.449137 -0.453071 -0.454563 0.518473 0.523627 0.524441 0.511963 0.524712 -0.448730
1.500000 0.500000 1 0 0.040636 0.061117 0.050944 -0.027045 0.008898 0.025309 -0.035183 0.073052 0.104655 0.103841 0.008626 -0.032878 0.060845 0.103841 -0.030165 -0.028130
1.500000 0.500000 1 1 0.269450 0.083903 0.062609 -0.020671 -0.240940 -0.467448 -0.210422 0.013645 0.188205 -0.142470 -0.331814 -0.140978 -0.186957 0.226047 0.075901 -0.233887
1.500000 0.500000 1 2 0.520101 0.192817 0.173828 0.051351 0.259413 -0.477214 -0.454698 0.518338 0.572727 0.520779 -0.449137 -0.224257 0.571235 0.522000 0.492974 -0.448595
1.500000 0.500000 1 3 0.520101 0.267687 0.345269 0.050944 -0.451579 -0.454291 -0.454970 0.518202 0.523085 0.524170 -0.449544 -0.452799 -0.454698 0.518473 0.520915 -0.449273
1.500000 0.500000 1 4 0.519830 0.424208 0.471408 0.064101 0.399794 -0.449137 -0.452528 0.517524 0.522271 0.523627 -0.448052 -0.452664 -0.481689 0.516710 0.521729 -0.449951
1.500000 0.500000 1 5 0.519694 0.528239 0.573812 0.165961 0.522949 -0.448866 -0.454156 0.519287 0.522814 0.524441 -0.450087 -0.453885 -0.457140 0.518880 0.522949 -0.450222
1.500000 0.500000 1 6 0.520508 0.570692 0.573134 0.335232 0.524306 -0.449409 -0.453613 0.519423 0.522814 0.523627 -0.449273 -0.454427 -0.454020 0.518202 0.522542 -0.450222
1.500000 0.500000 1 7 0.519558 0.566623 0.574354 0.520508 0.524441 -0.449137 -0.453749 0.519558 0.523221 0.523492 -0.450222 -0.453342 -0.455919 0.518745 0.523356 -0.451986
1.500000 0.500000 1 8 0.519151 0.553196 0.565538 0.573676 0.523763 -0.449002 -0.453071 0.518880 0.522407 0.524441 -0.449680 -0.454427 -0.455377 0.517524 0.522135 -0.450222
1.500000 0.500000 1 9 0.519830 0.567844 0.574761 0.568929 0.524577 -0.449409 -0.453749 0.519830 0.524306 0.524306 -0.449816 -0.454156 -0.455783 0.517931 0.522000 -0.451036
1.500000 0.500000 1 10 0.520508 0.570692 0.565131 0.559842 0.524441 -0.448866 -0.452664 0.518880 0.523899 0.524034 -0.450222 -0.452799 -0.455377 0.519558 0.522949 -0.450901
1.500000 0.500000 1 11 0.521322 0.570964 0.574354 0.573269 0.522407 -0.448595 -0.454020 0.518609 0.522542 0.524441 -0.449409 -0.454427 -0.454698 0.519016 0.521457 -0.451850
1.500000 0.500000 1 12 0.518338 0.557129 0.573134 0.553060 0.524441 -0.448595 -0.454291 0.520101 0.521593 0.524170 -0.449816 -0.452664 -0.455783 0.519151 0.522135 -0.450358
1.500000 0.500000 1 13 0.519151 0.567708 0.571370 0.575168 0.522814 -0.448866 -0.452528 0.518880 0.523221 0.523627 -0.450494 -0.452528 -0.454020 0.519558 0.521593 -0.449816
1.500000 0.500000 1 14 0.519151 0.568115 0.565403 0.560113 0.525119 -0.447917 -0.453613 0.519965 0.522814 0.522814 -0.448188 -0.453885 -0.454834 0.519287 0.522678 -0.450222
1.500000 0.500000 1 15 0.521186 0.563368 0.556180 0.564589 0.521864 -0.447917 -0.454020 0.518609 0.521322 0.522271 -0.449409 -0.452935 -0.454020 0.518609 0.522135 -0.449137
1.500000 0.500000 1 16 0.521322 0.563504 0.565131 0.562690 0.523899 -0.449816 -0.453613 0.519423 0.521864 0.525933 -0.449409 -0.454291 -0.456733 0.517795 0.521322 -0.450222
1.500000 0.500000 1 17 0.519694 0.558485 0.569743 0.565674 0.523763 -0.447103 -0.452121 0.517524 0.522000 0.521593 -0.447781 -0.452799 -0.454291 0.517660 0.523763 -0.450222
1.500000 0.500000 1 18 0.519965 0.575439 0.572998 0.571642 0.523356 -0.448595 -0.454020 0.519830 0.523356 0.524170 -0.449951 -0.452935 -0.454698 0.518880 0.522407 -0.450901
1.500000 0.500000 1 19 0.519830 0.571642 0.571777 0.564996 0.522678 -0.448052 -0.454291 0.519016 0.523627 0.524306 -0.447374 -0.453206 -0.455105 0.518202 0.522814 -0.449273
1.500000 0.500000 1 20 0.519830 0.559706 0.565674 0.572998 0.523221 -0.450222 -0.455783 0.518202 0.521322 0.524034 -0.450765 -0.454020 -0.455783 0.518880 0.523085 -0.449137
1.500000 0.500000 1 21 0.519151 0.571235 0.561469 0.568793 0.524441 -0.448866 -0.454156 0.519016 0.522814 0.525526 -0.449951 -0.454020 -0.456868 0.519423 0.523763 -0.449951
1.500000 0.500000 1 22 0.520915 0.574626 0.564996 0.565945 0.524441 -0.448595 -0.452799 0.517931 0.522407 0.523492 -0.449680 -0.452935 -0.455512 0.516846 0.522949 -0.450765
1.500000 0.500000 1 23 0.520237 0.558078 0.563232 0.572862 0.523627 -0.448866 -0.452528 0.517253 0.521322 0.524712 -0.449002 -0.453478 -0.452528 0.516575 0.522814 -0.450358
1.500000 0.500000 1 24 0.520101 0.571913 0.559706 0.551839 0.524577 -0.447645 -0.453071 0.519016 0.524034 0.523627 -0.449544 -0.452935 -0.455512 0.518338 0.522271 -0.449273
1.500000 0.500000 1 25 0.519016 0.573269 0.571235 0.562826 0.524441 -0.449409 -0.452664 0.518745 0.522271 0.523627 -0.450222 -0.453749 -0.455512 0.519151 0.523492 -0.451443
1.500000 0.500000 1 26 0.520915 0.563232 0.559299 0.572998 0.523085 -0.449273 -0.453206 0.517660 0.522678 0.522407 -0.449002 -0.452528 -0.454020 0.518609 0.521864 -0.450901
1.500000 0.500000 1 27 0.520508 0.574354 0.572862 0.571913 0.524034 -0.449409 -0.455241 0.518609 0.521593 0.523763 -0.450087 -0.454427 -0.456326 0.518202 0.522678 -0.449816
1.500000 0.500000 1 28 0.519694 0.552382 0.558078 0.570828 0.523899 -0.448052 -0.453206 0.518473 0.523356 0.524848 -0.449273 -0.453613 -0.455783 0.518202 0.522814 -0.449409
1.500000 0.500000 1 29 0.520101 0.571913 0.574354 0.559028 0.524441 -0.447645 -0.453206 0.519965 0.521729 0.523085 -0.450222 -0.455377 -0.456190 0.519016 0.522135 -0.450358
1.500000 0.500000 2 0 0.084446 0.064914 0.025581 0.063287 -0.036404 -0.031250 -0.020535 0.103977 -0.019721 0.050944 0.104655 0.065050 0.028971 0.036024 0.041992 0.054742
1.500000 0.500000 2 1 -0.278781 0.127170 0.057048 0.161621 -0.206896 -0.502441 -0.379964 0.274604 -0.166205 0.133274 -0.272407 0.025445 0.029378 -0.009955 -0.084418 -0.023926
1.500000 0.500000 2 2 0.521186 0.299967 0.113064 0.335368 -0.401123 -0.452664 0.567437 0.521322 0.254530 0.522135 0.523763 -0.367622 0.416748 0.522407 -0.096761 0.200819
1.500000 0.500000 2 3 -0.454834 0.412408 0.249105 0.499078 -0.448459 -0.453613 -0.454698 0.519558 -0.390951 0.519287 -0.450629 -0.453613 0.500705 0.521186 -0.460124 -0.453206
1.500000 0.500000 2 4 0.518609 0.532308 0.406033 0.575168 -0.449951 -0.454020 0.518745 0.522000 0.116591 0.523899 0.523627 -0.450222 0.570557 0.522949 0.277045 -0.451036
1.500000 0.500000 2 5 -0.454291 0.570014 0.536513 0.557671 -0.449137 -0.453342 -0.454698 0.519558 -0.466227 0.520237 -0.449680 -0.454156 0.549398 0.523356 0.525119 -0.449273
1.500000 0.500000 2 6 0.517660 0.558214 0.575846 0.573948 -0.448459 -0.453206 0.519694 0.521864 -0.064209 0.521186 0.523627 -0.449951 0.557400 0.523492 0.525119 -0.449680
1.500000 0.500000 2 7 -0.453206 0.562961 0.573676 0.571642 -0.449816 -0.453206 -0.454291 0.519016 -0.476400 0.519830 -0.451850 -0.454834 0.561469 0.522949 0.524577 -0.449409
1.500000 0.500000 2 8 0.519830 0.569472 0.569878 0.571370 -0.449002 -0.454020 0.519830 0.522407 0.015272 0.521729 0.522135 -0.449951 0.552382 0.523085 0.523899 -0.449409
1.500000 0.500000 2 9 -0.455241 0.553467 0.568115 0.570557 -0.449002 -0.452528 -0.454427 0.519830 -0.494982 0.521322 -0.451172 -0.454427 0.569200 0.522542 0.524984 -0.448188
1.500000 0.500000 2 10 0.521050 0.569743 0.574083 0.574354 -0.448730 -0.451986 0.519694 0.521729 -0.052544 0.521186 0.523085 -0.449680 0.559842 0.523221 0.525119 -0.450222
1.500000 0.500000 2 11 -0.452664 0.570285 0.561876 0.559028 -0.447917 -0.452121 -0.454698 0.519830 -0.480333 0.522000 -0.450222 -0.454291 0.566216 0.523492 0.524034 -0.449951
1.500000 0.500000 2 12 0.519694 0.571235 0.573812 0.572998 -0.449680 -0.454020 0.518880 0.522949 0.046332 0.522407 0.524034 -0.449409 0.539903 0.523356 0.522949 -0.449409
1.500000 0.500000 2 13 -0.453478 0.566352 0.558892 0.565538 -0.448052 -0.454020 -0.455241 0.520508 -0.487386 0.521729 -0.450901 -0.453342 0.562012 0.522814 0.524984 -0.450629
1.500000 0.500000 2 14 0.519151 0.570964 0.572727 0.572049 -0.448324 -0.452799 0.516575 0.521457 0.026394 0.520779 0.523085 -0.448188 0.541260 0.523899 0.523085 -0.447781
1.500000 0.500000 2 15 -0.453885 0.554552 0.572998 0.560384 -0.449137 -0.454020 -0.453206 0.519423 -0.499593 0.520508 -0.450222 -0.452664 0.565267 0.521457 0.525391 -0.449002
1.500000 0.500000 2 16 0.519287 0.571642 0.568115 0.558078 -0.450087 -0.454291 0.519016 0.522949 -0.072076 0.522000 0.523356 -0.450765 0.538411 0.523492 0.523221 -0.449409
1.500000 0.500000 2 17 -0.454020 0.567708 0.567844 0.564996 -0.447917 -0.453071 -0.454834 0.519151 -0.493896 0.518745 -0.450494 -0.453885 0.567708 0.523356 0.524306 -0.448324
1.500000 0.500000 2 18 0.519830 0.575168 0.569200 0.556586 -0.447239 -0.453071 0.519016 0.522542 -0.037218 0.521050 0.523763 -0.448866 0.567437 0.523356 0.524306 -0.448188
1.500000 0.500000 2 19 -0.454020 0.551297 0.570964 0.574761 -0.449137 -0.453206 -0.455105 0.519423 -0.488471 0.520508 -0.452528 -0.454156 0.562012 0.522949 0.525255 -0.449137
1.500000 0.500000 2 20 0.522000 0.573948 0.551161 0.570150 -0.448595 -0.454156 0.518609 0.522271 0.031006 0.522678 0.522814 -0.449273 0.537462 0.523085 0.524848 -0.447510
1.500000 0.500000 2 21 -0.453613 0.567708 0.572998 0.564317 -0.448188 -0.452528 -0.453342 0.520237 -0.485080 0.520508 -0.449951 -0.453478 0.572049 0.522407 0.524441 -0.447917
1.500000 0.500000 2 22 0.520372 0.565403 0.571099 0.572998 -0.447103 -0.454427 0.519016 0.522407 0.019477 0.522542 0.522678 -0.448052 0.554552 0.522135 0.524984 -0.448595
1.500000 0.500000 2 23 -0.455512 0.570421 0.566623 0.568251 -0.449951 -0.452935 -0.454834 0.519830 -0.500543 0.519558 -0.450901 -0.453885 0.547363 0.523221 0.525798 -0.449544
1.500000 0.500000 2 24 0.520372 0.569336 0.560113 0.573676 -0.448324 -0.452528 0.518066 0.522407 -0.048475 0.521457 0.523492 -0.449544 0.557943 0.523221 0.524712 -0.448595
1.500000 0.500000 2 25 -0.454970 0.565267 0.567437 0.573269 -0.449273 -0.452935 -0.453342 0.518202 -0.480333 0.520101 -0.451036 -0.454427 0.551297 0.523085 0.525662 -0.448595
1.500000 0.500000 2 26 0.522135 0.560384 0.569065 0.570014 -0.447781 -0.453749 0.518066 0.523085 -0.041829 0.521864 0.522135 -0.449680 0.563504 0.523627 0.523899 -0.449273
1.500000 0.500000 2 27 -0.453749 0.567980 0.569200 0.554959 -0.448595 -0.453885 -0.454291 0.519558 -0.489963 0.520372 -0.450901 -0.454834 0.569336 0.521729 0.525119 -0.449816
1.500000 0.500000 2 28 0.521322 0.567437 0.557943 0.572862 -0.448866 -0.452257 0.520237 0.520643 -0.044949 0.521186 0.523627 -0.449137 0.563775 0.522000 0.523627 -0.449002
1.500000 0.500000 2 29 -0.453206 0.560113 0.569607 0.570150 -0.450765 -0.452257 -0.454156 0.518609 -0.498101 0.522135 -0.450222 -0.454698 0.558350 0.522271 0.524984 -0.449409
1.500000 0.500000 3 0 0.029378 0.037788 -0.037489 -0.012939 0.035617 0.059353 0.082682 -0.027588 0.075494 0.006456 0.002794 0.059218 0.101807 0.025581 0.084039 0.090142
1.500000 0.500000 3 1 -0.294651 0.026394 0.001709 0.061659 -0.251519 0.122152 0.041721 -0.337918 0.100315 -0.419840 -0.179633 0.129612 0.011475 -0.356635 0.032091 -0.106527
1.500000 0.500000 3 2 0.228082 0.082004 0.075629 0.116455 -0.204047 0.522000 0.524712 -0.447781 0.475071 -0.457411 0.519965 0.561334 0.523627 -0.446832 0.318956 0.567573
1.500000 0.500000 3 3 -0.451172 0.183458 0.149414 0.170844 -0.450901 0.520508 -0.294651 -0.453206 -0.014024 -0.454427 -0.454834 0.519830 0.523085 -0.449002 -0.467312 0.520508
1.500000 0.500000 3 4 0.523763 0.363715 0.311903 0.314345 -0.450358 0.520915 0.524306 -0.449409 0.548177 -0.449951 0.519965 0.523899 0.525255 -0.448459 -0.454156 0.519287
1.500000 0.500000 3 5 -0.451443 0.468831 0.431939 0.494059 -0.449409 0.521864 -0.448730 -0.453342 0.118083 -0.451443 -0.454020 0.519558 0.524712 -0.448730 -0.452528 0.521593
1.500000 0.500000 3 6 0.522271 0.556180 0.552653 0.572862 -0.448730 0.520101 0.523627 -0.449002 0.569743 -0.450222 0.519694 0.523763 0.524306 -0.450222 -0.454020 0.519287
1.500000 0.500000 3 7 -0.451172 0.556993 0.561334 0.553874 -0.449409 0.521729 -0.450901 -0.454563 0.097602 -0.451850 -0.453885 0.519830 0.524712 -0.448324 -0.454834 0.520508
1.500000 0.500000 3 8 0.522000 0.559028 0.574761 0.569743 -0.447510 0.519016 0.521322 -0.448459 0.560248 -0.449680 0.518202 0.522000 0.524170 -0.447917 -0.452528 0.519287
1.500000 0.500000 3 9 -0.451172 0.572591 0.571913 0.561605 -0.449002 0.521457 -0.451036 -0.452935 0.129340 -0.452528 -0.454020 0.519830 0.523627 -0.450222 -0.454020 0.519965
1.500000 0.500000 3 10 0.522271 0.573948 0.564317 0.566488 -0.448459 0.519423 0.524306 -0.447917 0.567573 -0.449409 0.518745 0.522678 0.523899 -0.449409 -0.453342 0.517524
1.500000 0.500000 3 11 -0.451850 0.571777 0.571370 0.567437 -0.449409 0.520779 -0.450358 -0.453478 0.122287 -0.453071 -0.454970 0.519830 0.523085 -0.449544 -0.454698 0.519694
1.500000 0.500000 3 12 0.522135 0.570557 0.570014 0.559977 -0.449680 0.520508 0.523627 -0.450087 0.565538 -0.451036 0.518202 0.522678 0.522271 -0.449273 -0.454020 0.520101
1.500000 0.500000 3 13 -0.451036 0.558214 0.574083 0.567437 -0.448730 0.520915 -0.449137 -0.453206 0.064779 -0.452528 -0.455241 0.519016 0.523221 -0.449951 -0.452799 0.519151
1.500000 0.500000 3 14 0.524441 0.568387 0.570150 0.564317 -0.450494 0.521186 0.523627 -0.448866 0.569878 -0.450087 0.518880 0.523221 0.524984 -0.449680 -0.453206 0.519830
1.500000 0.500000 3 15 -0.449816 0.569065 0.569743 0.566352 -0.447917 0.520643 -0.447510 -0.454020 0.053250 -0.451714 -0.453206 0.519830 0.523627 -0.449544 -0.452935 0.519423
1.500000 0.500000 3 16 0.524441 0.570557 0.554688 0.565809 -0.448459 0.520237 0.522407 -0.450358 0.569878 -0.449409 0.520101 0.523492 0.524984 -0.447917 -0.453342 0.519965
1.500000 0.500000 3 17 -0.450765 0.564182 0.565538 0.569743 -0.448595 0.521186 -0.450087 -0.453613 0.166368 -0.452664 -0.453749 0.519965 0.523356 -0.449951 -0.453071 0.520915
1.500000 0.500000 3 18 0.522542 0.573134 0.569743 0.572456 -0.448324 0.519016 0.521864 -0.449409 0.562961 -0.449409 0.519016 0.522949 0.524170 -0.448595 -0.452935 0.519287
1.500000 0.500000 3 19 -0.450901 0.556722 0.572727 0.566759 -0.447781 0.520508 -0.449273 -0.451714 0.097059 -0.452528 -0.456055 0.520237 0.523763 -0.448866 -0.453342 0.520101
1.500000 0.500000 3 20 0.522814 0.563775 0.565267 0.573541 -0.450494 0.519423 0.524441 -0.449409 0.557400 -0.451308 0.519694 0.524577 0.525119 -0.449409 -0.452528 0.519694
1.500000 0.500000 3 21 -0.451714 0.569472 0.561062 0.569607 -0.448459 0.520779 -0.450358 -0.453071 0.033040 -0.451714 -0.454427 0.519287 0.522135 -0.449544 -0.453885 0.520372
1.500000 0.500000 3 22 0.523627 0.570692 0.572727 0.564046 -0.449273 0.519016 0.522949 -0.448595 0.562961 -0.451443 0.521322 0.523085 0.523627 -0.449951 -0.453613 0.518338
1.500000 0.500000 3 23 -0.450629 0.552382 0.559977 0.573812 -0.449273 0.520643 -0.450087 -0.453206 0.162164 -0.452257 -0.455512 0.519830 0.523763 -0.448324 -0.453206 0.520779
1.500000 0.500000 3 24 0.523221 0.571099 0.563504 0.574354 -0.450765 0.520643 0.523356 -0.448595 0.523627 -0.449680 0.520101 0.523763 0.525662 -0.449951 -0.453478 0.519016
1.500000 0.500000 3 25 -0.450087 0.550212 0.570964 0.568929 -0.448324 0.520508 -0.448866 -0.452664 0.044569 -0.452799 -0.454834 0.518338 0.523763 -0.449680 -0.452257 0.519830
1.500000 0.500000 3 26 0.573269 0.562419 0.569607 -0.449002 0.519016 0.521593 -0.449951 0.565267 -0.453613 0.519423 0.521322 0.525391 -0.449816 -0.454020 0.520779 0.522407
1.500000 0.500000 3 27 0.470866 0.572862 0.555908 -0.476671 0.520779 -0.449680 -0.453206 -0.454427 -0.455512 -0.414686 -0.456326 0.028293 -0.453885 -0.455783 -0.280545 0.519830
1.500000 0.500000 3 28 0.522678 0.556315 0.563097 -0.498644 0.520643 0.524170 -0.448730 0.519830 0.079698 0.522949 -0.451308 0.566623 -0.450629 -0.499457 -0.454020 0.518609
1.500000 0.500000 3 29 0.522135 0.558214 0.575304 -0.489014 0.520508 -0.449680 -0.453478 -0.454291 0.568929 -0.336426 -0.456462 0.148736 -0.453206 -0.454020 -0.455377 0.518202
1.500000 0.500000 4 0 -0.026638 0.012153 0.075358 0.084717 0.092719 0.020155 0.060981 -0.020535 0.018121 -0.035455 0.093940 0.026394 0.073188 0.046197 0.073052 0.094618
1.500000 0.500000 4 1 -0.493761 0.049316 0.088650 0.217638 -0.025282 0.234049 0.220215 -0.138943 -0.145047 -0.325168 0.256836 0.113200 -0.031250 -0.192925 -0.031250 -0.099338
1.500000 0.500000 4 2 -0.449409 0.177897 0.215468 0.380534 0.194716 0.524848 0.524441 -0.447917 -0.483317 -0.455512 0.520101 0.420546 0.568522 -0.475857 0.143717 0.466390
1.500000 0.500000 4 3 -0.451714 0.241238 0.354492 0.491754 -0.450222 0.519694 0.524848 -0.449544 -0.452935 -0.455512 0.519694 0.524306 0.524848 -0.448595 -0.500407 0.520508
1.500000 0.500000 4 4 -0.449816 0.406033 0.522135 0.568251 -0.446425 0.520101 0.523627 -0.447645 -0.453071 -0.454427 0.518338 0.522678 0.525391 -0.447781 -0.451443 0.520372
1.500000 0.500000 4 5 -0.450222 0.535156 0.574083 0.574219 -0.449680 0.520915 0.524984 -0.448866 -0.454156 -0.453342 0.520372 0.522949 0.525526 -0.447103 -0.452528 0.521457
1.500000 0.500000 4 6 -0.449816 0.568929 0.568387 0.551297 -0.448595 0.522407 0.524984 -0.449409 -0.453206 -0.454020 0.519151 0.524170 0.524577 -0.448866 -0.453071 0.519965
1.500000 0.500000 4 7 -0.450629 0.571235 0.563639 0.571370 -0.449273 0.519830 0.524712 -0.449002 -0.453749 -0.454834 0.519965 0.523899 0.525255 -0.449273 -0.453613 0.518473
1.500000 0.500000 4 8 -0.451579 0.566895 0.571099 0.574490 -0.449273 0.521593 0.524034 -0.449544 -0.452799 -0.454563 0.520508 0.523356 0.524306 -0.448866 -0.454563 0.520237
1.500000 0.500000 4 9 -0.449137 0.555773 0.573269 0.574219 -0.448730 0.520237 0.524441 -0.447510 -0.451714 -0.455512 0.518202 0.523356 0.523085 -0.447103 -0.452664 0.518880
1.500000 0.500000 4 10 -0.449951 0.566488 0.568929 0.570421 -0.449409 0.522814 0.524441 -0.449816 -0.452935 -0.453749 0.520372 0.524034 0.525933 -0.449137 -0.453478 0.520237
1.500000 0.500000 4 11 -0.450901 0.572049 0.572320 0.566759 -0.449002 0.519830 0.524577 -0.449544 -0.454834 -0.454970 0.520779 0.524441 0.524984 -0.450087 -0.454020 0.519965
1.500000 0.500000 4 12 -0.452393 0.565945 0.568251 0.566352 -0.447781 0.522135 0.524577 -0.449273 -0.452528 -0.455377 0.519016 0.524441 0.524441 -0.449951 -0.453071 0.519016
1.500000 0.500000 4 13 -0.451036 0.560384 0.569200 0.570421 -0.449951 0.521593 0.524034 -0.449409 -0.454563 -0.454970 0.519558 0.522949 0.525119 -0.449680 -0.453071 0.520237
1.500000 0.500000 4 14 -0.449680 0.572727 0.570014 0.554416 -0.448324 0.521050 0.524306 -0.449137 -0.452799 -0.455512 0.520101 0.523085 0.525933 -0.449002 -0.452393 0.520237
1.500000 0.500000 4 15 -0.451036 0.562554 0.563775 0.572591 -0.450222 0.522407 0.524577 -0.448595 -0.453342 -0.455512 0.519965 0.524306 0.525119 -0.450222 -0.453749 0.521186
1.500000 0.500000 4 16 -0.451172 0.560520 0.562690 0.571642 -0.450087 0.521457 0.524577 -0.448595 -0.452257 -0.453613 0.520779 0.522949 0.523763 -0.450222 -0.453206 0.522135
1.500000 0.500000 4 17 -0.451443 0.570692 0.566895 0.572727 -0.450222 0.520779 0.525255 -0.450087 -0.452528 -0.455512 0.520915 0.522814 0.524170 -0.449002 -0.452664 0.519694
