#32 spins alpha 1.5 beta 0.3

#Alpha Beta Run/Spin Iteration Values
1.500000 0.300000 0 10 0.520508 0.522814 0.569607 0.522949 0.523627 -0.434489 0.517524 0.521457 0.522000 0.522814 0.521593 -0.445204 0.516439 0.519151 0.520508 0.521050 -0.467584 0.516439 0.080241 0.519830 -0.491862 0.517524 0.417019 -0.448459 0.515354 0.520372 -0.449816 0.517388 0.521050 0.521593 -0.459446 0.536241
1.500000 0.300000 0 11 -0.453342 -0.454834 0.547092 -0.451986 0.516032 -0.450494 -0.452257 0.537055 -0.451308 -0.453478 0.515218 -0.451308 0.434923 -0.450222 0.276774 -0.451036 -0.452799 -0.453478 -0.500543 -0.454970 -0.455377 -0.259250 -0.486030 -0.453478 0.513997 -0.451986 -0.452528 0.369683 0.519016 -0.449273 -0.482775 -0.453342
1.500000 0.300000 0 12 0.519965 0.521050 0.570557 0.522271 0.524441 -0.455512 0.519016 0.529595 0.522000 0.521729 0.522407 -0.445611 0.519558 0.521050 0.521186 0.521729 -0.454698 0.518473 0.041043 0.518473 -0.485623 0.516710 0.363308 -0.448595 0.516846 0.519830 -0.448188 0.516303 0.520643 0.521864 -0.448188 0.557671
1.500000 0.300000 0 13 -0.455241 -0.454156 0.546414 -0.453749 0.516303 -0.449409 -0.452257 0.559028 -0.450901 -0.452528 0.516710 -0.451714 0.389893 -0.452393 0.289388 -0.450087 -0.452664 -0.453478 -0.489692 -0.454970 -0.454698 -0.246772 -0.485623 -0.455919 0.515489 -0.451308 -0.453478 0.431939 0.519830 -0.450494 -0.485758 -0.453478
1.500000 0.300000 0 14 0.520508 0.522407 0.570692 0.523085 0.520779 -0.424859 0.517795 0.519830 0.521322 0.522135 0.521864 -0.445882 0.518609 0.520643 0.520779 0.522814 -0.470296 0.518066 0.143582 0.519965 -0.479519 0.517117 0.358154 -0.448595 0.517931 0.518609 -0.447645 0.516303 0.520915 0.521457 -0.447103 0.556586
1.500000 0.300000 0 15 -0.453885 -0.454020 0.559570 -0.454020 0.514540 -0.451172 -0.452664 0.550619 -0.449544 -0.454020 0.516710 -0.451579 0.396539 -0.449002 0.285862 -0.451986 -0.453613 -0.453342 -0.502848 -0.454563 -0.455377 -0.199029 -0.491455 -0.455648 0.517795 -0.453071 -0.454291 0.439806 0.520101 -0.461344 -0.437609 -0.454563
1.500000 0.300000 0 16 0.520779 0.522135 0.559028 0.521457 0.520372 -0.423638 0.520508 0.553060 0.522407 0.521864 0.523627 -0.448459 0.519016 0.520508 0.520915 0.521729 -0.446425 0.520237 0.051215 0.520779 -0.494846 0.517524 0.338894 -0.450358 0.517117 0.520372 -0.450087 0.519287 0.521322 0.520779 0.208550 0.515218
1.500000 0.300000 0 17 -0.452664 -0.455241 0.562419 -0.452799 0.515218 -0.452121 -0.452799 0.535563 -0.450901 -0.454427 0.514811 -0.450901 0.416884 -0.450901 0.227810 -0.451443 -0.452799 -0.453206 -0.492405 -0.454834 -0.456462 -0.267659 -0.491998 -0.455919 0.516439 -0.452528 -0.452528 0.390706 0.520643 -0.449409 0.064236 -0.451850
1.500000 0.300000 0 18 0.520779 0.522814 0.563504 0.523492 0.523627 -0.431641 0.519965 0.558621 0.519558 0.521457 0.521729 -0.446018 0.519423 0.520372 0.521729 0.522407 -0.445068 0.518880 0.149007 0.518880 -0.484673 0.517931 0.369548 -0.449409 0.517117 0.520237 -0.449137 0.516710 0.519830 0.520372 -0.103407 0.526883
1.500000 0.300000 0 19 -0.452528 -0.454291 0.547499 -0.452121 0.514811 -0.450222 -0.452393 0.534749 -0.451714 -0.453206 0.514404 -0.452121 0.407525 -0.449409 0.318821 -0.450765 -0.451714 -0.454156 -0.500949 -0.454563 -0.455105 -0.249213 -0.496880 -0.455241 0.514133 -0.451850 -0.452664 0.407796 0.518745 -0.449680 -0.383355 -0.452799
1.500000 0.300000 0 20 0.520101 0.520779 0.568929 0.522678 0.523356 -0.450222 0.516981 0.539903 0.522949 0.523356 0.523085 -0.445068 0.518473 0.519016 0.519965 0.522000 -0.446832 0.517524 0.072917 0.519016 -0.490913 0.517524 0.339708 -0.448188 0.516439 0.520643 -0.447239 0.517795 0.521864 0.521322 -0.494710 0.516981
1.500000 0.300000 0 21 -0.452935 -0.453613 0.545193 -0.451036 0.513455 -0.450087 -0.451986 0.541395 -0.451036 -0.452528 0.514404 -0.452393 0.430176 -0.451714 0.247342 -0.450901 -0.453885 -0.454156 -0.498915 -0.456326 -0.455512 -0.187771 -0.489421 -0.454020 0.514676 -0.451443 -0.453885 0.344862 0.518473 -0.449409 -0.451850 -0.453071
1.500000 0.300000 0 22 0.522135 0.522135 0.572727 0.522949 0.522407 -0.467990 0.518880 0.551839 0.523085 0.522678 0.522407 -0.446967 0.520237 0.520508 0.522678 0.522000 -0.446696 0.518745 0.153212 0.521050 -0.466092 0.519287 0.380805 -0.449544 0.517524 0.520508 -0.391764 0.519016 0.521186 -1.167182 0.611111 0.521322
1.500000 0.300000 0 23 -0.447645 -0.450222 0.550483 -0.278375 0.517388 -0.450222 -0.462972 0.515218 -0.450358 -0.452257 0.514133 -0.451036 0.440213 -0.451714 0.295763 -0.451714 -0.453342 -0.454834 -0.503798 -0.455512 -0.467990 -0.257351 -0.498644 -0.455648 0.514676 0.518609 -0.449816 0.442925 0.520779 -0.446696 0.551839 0.521322
1.500000 0.300000 0 24 0.521322 0.522135 0.572456 0.522814 0.522542 -0.421468 0.519830 0.556586 -0.315403 0.518202 0.520372 -0.447374 0.518338 0.559706 0.522542 0.522814 -0.447103 0.519830 -0.246908 0.520372 -0.475586 0.517253 0.386095 -0.450222 0.519287 0.520372 -0.448188 0.519016 0.279216 0.485921 0.516168 0.522542
1.500000 0.300000 0 25 -0.449273 -0.451850 0.562554 -0.451714 0.515896 -0.450358 -0.452393 0.546143 -0.450222 -0.452528 0.515625 -0.452528 0.414578 -0.450087 0.228489 -0.451850 -0.453478 0.207194 -0.451714 -0.454427 -0.454156 -0.274984 -0.491862 -0.454698 0.515761 -0.451714 -0.454020 0.356662 0.519830 -0.450765 0.541124 0.451742
1.500000 0.300000 0 26 0.522407 0.522135 0.565403 0.523492 0.523492 -0.445475 0.517931 0.549805 -0.448188 0.515218 0.519016 -0.448595 0.515218 0.519558 0.519830 0.521050 -0.447374 0.519830 0.127035 0.516710 -0.473280 0.517795 0.355984 -0.448730 0.518066 0.519287 -0.448188 0.515896 0.519287 0.556858 0.489041 0.521864
1.500000 0.300000 0 27 -0.449137 -0.451443 0.566623 -0.450358 0.517253 -0.450765 -0.452799 0.517931 -0.450222 -0.453071 0.517524 -0.450629 0.461643 -0.452121 0.290744 -0.450494 -0.452799 0.530680 -0.499457 -0.452799 -0.454834 -0.214627 -0.502848 -0.455105 0.517253 -0.451714 -0.143148 0.506673 -0.673611 0.013238 0.611111 -0.022705
1.500000 0.300000 0 28 0.521593 0.521457 0.561334 0.522949 0.523085 0.503554 0.522542 0.548584 -0.446289 0.565809 0.520643 -0.446425 0.518066 0.520508 0.522271 -0.341037 -0.450087 0.517524 0.164876 0.518745 -0.447239 0.517117 0.347711 -0.499593 0.517524 0.520508 -0.449137 0.517795 0.114556 0.519830 0.521322 0.573676
1.500000 0.300000 0 29 -0.449273 0.428819 0.569607 -0.446696 0.516710 -0.449680 -0.451714 0.550076 -0.449409 -0.452935 0.515218 -0.451036 0.381076 -0.451172 0.516710 -0.450901 -0.451850 0.516710 -0.489556 -0.452257 -0.454427 -0.162679 -0.496474 -0.453613 0.514540 -0.452257 -0.454020 0.454319 -0.436795 -0.452257 0.515354 0.568929
