#10 runs 32 spins alpha 0.5 beta 0.1

#Alpha Beta Run/Spin Iteration Values
0.500000 0.100000 0 10 -0.492405 0.515625 0.095568 0.362495 -0.434896 -0.495524 -0.453071 0.163656 -0.498644 -0.472466 -0.404378 0.548041 0.548991 0.519830 0.301459 -0.447917 0.540039 0.522271 -0.185059 0.540039 -0.156711 -0.474772 0.367106 -0.451443 0.558485 -0.497965 -0.485352 0.460422 0.518609 0.565403 -0.457682 -0.083605
0.500000 0.100000 0 11 -0.477756 0.516168 0.037923 0.360324 -0.442084 -0.495253 -0.453885 0.205431 -0.483995 -0.454020 -0.442220 0.561741 0.550890 0.521322 0.327230 -0.446289 0.543430 0.520643 -0.226698 0.538954 -0.221951 -0.449680 0.401693 -0.450629 0.566081 -0.489421 -0.465820 0.513319 0.518202 0.566488 -0.470432 -0.054308
0.500000 0.100000 0 12 -0.474636 0.516168 0.124864 0.456489 -0.462429 -0.496202 -0.452935 0.251953 -0.484809 -0.453342 -0.455241 0.553060 0.538005 0.520101 0.276232 -0.446967 0.568522 0.521322 -0.218560 0.537869 -0.258165 -0.472466 0.385145 -0.450087 0.567980 -0.490641 -0.477485 0.508979 0.519694 0.565945 -0.482503 -0.008192
0.500000 0.100000 0 13 -0.488471 0.515082 0.039008 0.475071 -0.466498 -0.488607 -0.451714 0.198513 -0.495931 -0.453071 -0.431098 0.553331 0.546550 0.520643 0.245171 -0.447239 0.567437 0.520915 -0.295871 0.543023 -0.175700 -0.454563 0.413493 -0.450222 0.565403 -0.492811 -0.487657 0.511827 0.519287 0.562419 -0.486708 -0.035183
0.500000 0.100000 0 14 -0.467177 0.515218 0.085531 0.460151 -0.473009 -0.491862 -0.452528 0.128933 -0.494710 -0.453613 -0.447103 0.551297 0.537869 0.519423 0.259684 -0.447374 0.564589 0.521322 -0.396376 0.545058 -0.097304 -0.465413 0.455132 -0.450629 0.555094 -0.457275 -0.464600 0.518202 0.518880 0.567030 -0.482910 -0.034912
0.500000 0.100000 0 15 -0.450629 0.514947 0.117811 0.524577 -0.463243 -0.498644 -0.453749 0.219808 -0.480062 -0.454834 -0.471246 0.557807 0.537869 0.520508 0.260091 -0.447917 0.559163 0.520101 -0.410617 0.551025 -0.182346 -0.450358 0.459473 -0.451579 0.561469 -0.498779 -0.461751 0.473850 0.517524 0.570014 -0.464193 0.019477
0.500000 0.100000 0 16 -0.451850 0.531223 0.101264 0.539903 -0.471653 -0.498237 -0.453071 0.226590 -0.500136 -0.452528 -0.440999 0.563368 0.531630 0.522407 0.236898 -0.446560 0.569336 0.520508 -0.425808 0.564860 -0.180854 -0.473958 0.429905 -0.451714 0.565131 -0.450222 -0.489692 0.470459 0.517660 0.556315 -0.482775 -0.039795
0.500000 0.100000 0 17 -0.487929 0.513726 0.098823 0.520237 -0.461480 -0.479519 -0.452935 0.188883 -0.496880 -0.453206 -0.456733 0.556315 0.554688 0.520237 0.325738 -0.446289 0.568658 0.520508 -0.442491 0.556993 -0.191840 -0.468669 0.448351 -0.451308 0.561605 -0.488607 -0.476942 0.433160 0.518609 0.570014 -0.447103 -0.060547
0.500000 0.100000 0 18 -0.487115 0.517524 0.011746 0.545464 -0.436117 -0.468669 -0.452393 0.185221 -0.478570 -0.454020 -0.423367 0.560248 0.540989 0.521186 0.329129 -0.446832 0.567708 0.521186 -0.390272 0.541124 -0.149658 -0.450222 0.452148 -0.451036 0.567302 -0.481689 -0.449544 0.457438 0.519558 0.570557 -0.462701 -0.028809
0.500000 0.100000 0 19 -0.485216 0.516032 0.060303 0.551161 -0.428657 -0.487522 -0.453206 0.197700 -0.470703 -0.455377 -0.408719 0.561198 0.548855 0.519830 0.332113 -0.447917 0.552924 0.520508 -0.408583 0.567302 -0.132026 -0.453885 0.440077 -0.450901 0.562961 -0.451308 -0.466363 0.432482 0.519016 0.569336 -0.467990 -0.007514
0.500000 0.100000 0 20 -0.469347 0.515218 0.088786 0.539768 -0.454156 -0.481689 -0.452664 0.145752 -0.476807 -0.453342 -0.446153 0.551432 0.552789 0.520508 0.315294 -0.448459 0.565674 0.520237 -0.443983 0.564589 -0.120226 -0.479791 0.436957 -0.450901 0.561334 -0.489692 -0.488471 0.488227 0.518066 0.569743 -0.468397 0.004015
0.500000 0.100000 0 21 -0.460395 0.517117 0.146566 0.517660 -0.439507 -0.483588 -0.452664 0.192274 -0.500814 -0.454156 -0.437609 0.550754 0.549127 0.521457 0.332655 -0.446289 0.569200 0.519694 -0.400581 0.550483 -0.080485 -0.477892 0.350966 -0.451036 0.565131 -0.483995 -0.488742 0.443875 0.517253 0.561876 -0.446967 -0.022569
0.500000 0.100000 0 22 -0.495524 0.515625 0.061659 0.543837 -0.430962 -0.472331 -0.452257 0.174506 -0.485080 -0.451986 -0.434896 0.563639 0.542074 0.519558 0.284370 -0.447239 0.548991 0.520643 -0.428657 0.546821 -0.108832 -0.454698 0.420953 -0.450222 0.567166 -0.485623 -0.477214 0.482123 0.518338 0.566623 -0.470974 -0.062446
0.500000 0.100000 0 23 -0.488471 0.517117 0.054742 0.532715 -0.421604 -0.475722 -0.452664 0.212348 -0.483724 -0.453478 -0.472466 0.559706 0.530545 0.520101 0.248698 -0.447917 0.553874 0.520508 -0.408854 0.543566 -0.070991 -0.450087 0.460151 -0.450087 0.568251 -0.465685 -0.489827 0.481310 0.519151 0.567573 -0.447239 -0.009820
0.500000 0.100000 0 24 -0.478434 0.517253 0.087701 0.521322 -0.452935 -0.498779 -0.453342 0.153212 -0.485623 -0.453071 -0.428385 0.565403 0.526611 0.520643 0.249240 -0.450494 0.568929 0.522135 -0.417399 0.567166 -0.168104 -0.474636 0.412001 -0.450494 0.565538 -0.453478 0.611111 0.488634 0.609890 0.216824 0.084717 -0.518175
0.500000 0.100000 0 25 -0.451443 0.531901 0.017849 0.551161 -0.412245 -0.499593 -0.452935 0.152398 -0.390272 -0.452121 -0.455648 0.533936 0.531223 0.521050 0.253309 -0.447645 0.451606 0.519558 -0.430420 0.563639 -0.184787 -0.451172 0.391385 -0.451036 0.166233 -0.464735 -0.067464 0.486871 0.518745 0.570964 -0.496745 -0.092692
0.500000 0.100000 0 26 -0.488878 0.516575 0.127306 0.535021 -0.405056 -0.495524 -0.453885 0.165826 -0.487250 -0.454563 -0.433133 0.565809 0.527561 0.520237 0.327230 -0.448459 0.555773 0.522678 -0.450765 0.564317 -0.171902 -0.474772 0.362902 -0.450901 0.424615 -0.454291 -0.158746 0.515218 0.520237 0.566081 -0.485894 -0.100423
0.500000 0.100000 0 27 -0.476400 0.522542 0.133816 0.529731 -0.425673 -0.492676 -0.452393 0.205838 -0.489421 -0.453613 -0.435167 0.565131 0.530680 0.520508 0.264025 -0.448595 0.562690 0.522949 -0.412516 0.565945 -0.152371 -0.453613 0.326823 -0.449951 0.539090 -0.465278 -0.304416 0.513048 0.519016 0.572049 -0.484809 -0.074382
0.500000 0.100000 0 28 -0.464600 0.512234 0.040636 0.522000 -0.469754 -0.498644 -0.454970 0.226725 -0.493625 -0.454834 -0.449816 0.564453 0.550076 0.520779 0.256158 -0.447917 0.566895 0.521457 -0.408854 0.550483 -0.229546 -0.469889 0.332791 -0.450358 0.561469 -0.482910 -0.435981 0.462592 0.517660 0.569336 -0.483181 -0.106255
0.500000 0.100000 0 29 -0.497830 0.514404 0.060710 0.508030 -0.478841 -0.491726 -0.452664 0.151720 -0.486301 -0.453342 -0.420383 0.555366 0.561469 0.519830 0.287625 -0.447374 0.568251 0.521186 -0.373318 0.560248 -0.260335 -0.450901 0.332655 -0.449951 0.565131 -0.492811 -0.487929 0.479275 0.518066 0.568929 -0.465007 -0.082655
0.500000 0.100000 1 0 0.017849 0.087836 -0.017822 -0.033420 0.011068 -0.027317 0.005642 0.082411 0.072510 -0.004801 0.018799 0.064914 0.063694 -0.028130 0.035482 0.027886 0.069255 0.036431 0.064372 0.055962 0.075087 -0.043864 0.020426 0.057590 0.083089 -0.028944 -0.016059 -0.003174 0.009983 0.106689 0.104384 0.086209
0.500000 0.100000 1 1 -0.024333 -0.023654 0.017171 -0.057427 0.021647 0.051080 -0.176921 0.039958 -0.085639 0.037923 -0.028402 0.060438 0.034939 0.101671 0.067220 -0.172173 -0.001411 -0.090115 0.091227 -0.004395 0.043484 -0.028130 0.104384 0.002252 -0.000054 -0.033963 0.047689 -0.067329 -0.106662 0.099365 0.057183 -0.014703
0.500000 0.100000 1 2 -0.052951 0.372667 -0.004801 -0.116564 -0.016602 0.191596 0.020426 0.113742 0.153483 0.148872 0.043755 0.105740 0.059353 0.048096 0.171929 0.026530 0.034261 0.168267 0.167182 0.242730 0.033312 -0.127414 0.075358 0.247206 -0.005208 -0.102593 0.041721 -0.045356 -0.162543 0.249105 0.150364 0.034532
0.500000 0.100000 1 3 -0.399360 0.155653 0.060303 -0.351888 -0.073161 0.024360 -0.480062 0.047824 -0.083062 -0.065430 0.078071 0.230794 -0.005886 0.044841 0.023003 -0.435845 -0.185737 -0.407905 0.164198 0.152398 0.056098 -0.045356 0.004693 0.169352 -0.188314 -0.314046 0.092177 -0.073703 -0.455377 0.199870 0.238525 -0.211100
0.500000 0.100000 1 4 -0.251383 0.567573 0.023953 -0.155490 -0.139350 0.532851 -0.377523 0.032091 0.451606 0.562147 0.224826 0.355306 0.048638 0.235948 0.380670 0.234863 -0.275391 0.312581 0.368463 0.519558 0.014459 -0.128635 0.326145 0.519830 -0.252604 -0.246908 0.245850 0.228895 -0.432183 0.552110 0.538005 -0.148709
0.500000 0.100000 1 5 -0.450765 0.419732 0.111979 -0.497965 -0.311469 0.226725 -0.451308 0.029650 0.059625 -0.102729 0.280979 0.278673 -0.268066 -0.103271 0.278537 -0.498508 -0.478570 -0.453613 0.335232 0.563504 -0.037082 -0.357178 0.213026 0.524577 -0.479655 -0.500543 0.344455 0.100857 -0.449137 0.566216 0.558485 -0.466634
0.500000 0.100000 1 6 -0.464600 0.515896 0.032498 -0.408312 -0.208659 0.564046 -0.450087 0.025174 0.562554 0.519694 0.482937 0.541531 -0.112630 0.506673 0.541260 -0.223307 -0.497016 -0.171766 0.482666 0.519965 0.054199 -0.088759 0.289252 0.520508 -0.498779 -0.473823 0.498264 0.243544 -0.449951 0.516710 0.562554 -0.463243
0.500000 0.100000 1 7 -0.450901 0.563775 0.103977 -0.493625 -0.400987 0.430447 -0.450358 -0.052409 0.558485 0.475884 0.506673 0.480089 -0.339410 0.135037 0.527425 -0.446967 -0.451036 -0.452799 0.475613 0.519694 0.069797 -0.490234 0.368327 0.520237 -0.485352 -0.500814 0.532037 0.223877 -0.449002 0.517524 0.534343 -0.492676
0.500000 0.100000 1 8 -0.451579 0.520508 0.060167 -0.478706 -0.426351 0.530816 -0.451986 0.007541 0.518202 0.520779 0.495416 0.573812 -0.460124 0.388401 0.554959 -0.388780 -0.474772 -0.452393 0.521729 0.520508 0.074680 -0.431641 0.436008 0.519151 -0.487386 -0.482503 0.549127 0.210856 -0.450901 0.518473 0.564996 -0.494439
0.500000 0.100000 1 9 -0.451579 0.531901 0.094347 -0.481554 -0.466634 0.490397 -0.449951 -0.019721 0.522135 0.519694 0.513455 0.545193 -0.449816 0.399116 0.557129 -0.375760 -0.450901 -0.452121 0.467475 0.518745 0.097873 -0.498101 0.415799 0.519830 -0.487115 -0.495660 0.530545 0.158908 -0.451036 0.516710 0.551297 -0.494846
0.500000 0.100000 1 10 -0.450765 0.520779 0.154839 -0.494710 -0.455919 0.503554 -0.451308 -0.037082 0.517931 0.520237 0.478055 0.521729 -0.452935 0.428277 0.561334 -0.365180 -0.451308 -0.452799 0.467746 0.518880 0.166775 -0.496202 0.347168 0.521322 -0.489421 -0.492947 0.542887 0.171387 -0.450358 0.518609 0.546414 -0.480469
0.500000 0.100000 1 11 -0.453071 0.525798 0.073188 -0.493354 -0.438422 0.514269 -0.451036 -0.082520 0.551025 0.519965 0.482259 0.564589 -0.489963 0.446588 0.549805 -0.392442 -0.451850 -0.453478 0.488634 0.518880 0.272705 -0.486165 0.397895 0.520779 -0.473009 -0.497559 0.531223 0.218994 -0.449409 0.517660 0.562419 -0.482096
0.500000 0.100000 1 12 -0.451850 0.521593 0.058133 -0.491591 -0.467855 0.529867 -0.450222 -0.034098 0.516032 0.519423 0.511963 0.547499 -0.478977 0.469645 0.538547 -0.338460 -0.456055 -0.452257 0.498671 0.520101 0.308241 -0.494168 0.430176 0.521322 -0.480740 -0.500407 0.553331 0.257107 -0.450222 0.517931 0.571370 -0.493354
0.500000 0.100000 1 13 -0.451714 0.530273 -0.009955 -0.481283 -0.467448 0.503689 -0.448459 -0.019450 0.538276 0.520643 0.520101 0.566081 -0.489556 0.430583 0.550347 -0.320421 -0.449544 -0.451986 0.479818 0.518202 0.245714 -0.449544 0.414849 0.519287 -0.474094 -0.494710 0.543566 0.256972 -0.449409 0.517524 0.569336 -0.473687
0.500000 0.100000 1 14 -0.451308 0.548448 0.093262 -0.471246 -0.477620 0.488091 -0.450222 0.052707 0.541260 0.519830 0.489312 0.555094 -0.483860 0.442383 0.545193 -0.388102 -0.450901 -0.453071 0.466661 0.516981 0.289795 -0.471110 0.408339 0.519830 -0.496338 -0.493218 0.520508 0.169623 -0.450087 0.518066 0.563775 -0.482503
0.500000 0.100000 1 15 -0.451714 0.532308 0.132867 -0.490913 -0.478706 0.519830 -0.450629 0.060303 0.530273 0.520915 0.458116 0.535021 -0.491998 0.411458 0.550212 -0.359077 -0.449409 -0.450765 0.459066 0.519016 0.248291 -0.489149 0.437500 0.520915 -0.483181 -0.498508 0.537733 0.212077 -0.449680 0.517524 0.558214 -0.492540
0.500000 0.100000 1 16 -0.452664 0.515218 0.052707 -0.491591 -0.447645 0.522814 -0.450901 -0.034098 0.523627 0.519830 0.452420 0.559028 -0.473009 0.398302 0.564860 -0.367893 -0.451172 -0.452935 0.471408 0.518745 0.306207 -0.481418 0.357205 0.520101 -0.482503 -0.499593 0.532308 0.195394 -0.449680 0.518880 0.544379 -0.494439
0.500000 0.100000 1 17 -0.452664 0.554009 0.072645 -0.494982 -0.431776 0.522135 -0.450765 -0.035862 0.518338 0.520508 0.502062 0.555908 -0.493625 0.453912 0.554416 -0.361111 -0.450494 -0.452528 0.491754 0.518745 0.219265 -0.494846 0.375651 0.519965 -0.470703 -0.491184 0.524441 0.182373 -0.450222 0.518745 0.555230 -0.484402
0.500000 0.100000 1 18 -0.452257 0.528375 0.005371 -0.475993 -0.465142 0.526611 -0.450358 0.041178 0.529731 0.518880 0.453640 0.553060 -0.489692 0.496772 0.545193 -0.347141 -0.450222 -0.451714 0.500705 0.519558 0.199056 -0.484538 0.323839 0.521322 -0.485080 -0.497152 0.540717 0.205160 -0.449002 0.516439 0.563504 -0.481825
0.500000 0.100000 1 19 -0.450765 0.515082 -0.015788 -0.489692 -0.461616 0.500570 -0.450629 -0.030029 0.538411 0.518609 0.504367 0.542480 -0.492133 0.453098 0.558214 -0.307265 -0.448459 -0.452528 0.528646 0.519016 0.232558 -0.448595 0.370633 0.519016 -0.493896 -0.499457 0.526069 0.229980 -0.449409 0.516710 0.569472 -0.475993
0.500000 0.100000 1 20 -0.450765 0.537598 0.002523 -0.472602 -0.434082 0.484429 -0.449137 -0.072618 0.541395 0.520101 0.519830 0.559028 -0.491319 0.449707 0.551704 -0.352702 -0.450901 -0.451986 0.508436 0.517660 0.292779 -0.488064 0.381755 0.518745 -0.483046 -0.491184 0.500841 0.179660 -0.450629 0.517524 0.555908 -0.494303
0.500000 0.100000 1 21 -0.452257 0.541260 0.045654 -0.468804 -0.442491 0.514269 -0.451036 -0.104085 0.516710 0.519830 0.482259 0.555773 -0.483181 0.494466 0.538954 -0.343479 -0.451850 -0.452799 0.500570 0.519830 0.333740 -0.465278 0.419054 0.521593 -0.495117 -0.499457 0.532444 0.109945 -0.449816 0.517931 0.566488 -0.481011
0.500000 0.100000 1 22 -0.450222 0.551839 0.043484 -0.477756 -0.472331 0.490940 -0.448595 -0.004530 0.519830 0.533122 0.516981 0.568658 -0.496338 0.489176 0.535699 -0.380642 -0.451443 -0.453613 0.494602 0.519016 0.282064 -0.473280 0.385281 0.519830 -0.478706 -0.501763 0.541802 0.129205 -0.450222 0.516981 0.565538 -0.494982
0.500000 0.100000 1 23 -0.450765 0.531765 0.075629 -0.488742 -0.429470 0.506944 -0.451443 -0.031657 0.517253 0.520779 0.515896 0.559706 -0.491998 0.462185 0.558214 -0.371148 -0.451579 -0.451579 0.471273 0.519830 0.345405 -0.463921 0.351780 0.520779 -0.482096 -0.498915 0.534478 0.225640 -0.450358 0.517524 0.563504 -0.490913
0.500000 0.100000 1 24 -0.451172 0.545193 0.075765 -0.473416 -0.419976 0.496908 -0.450901 -0.034641 0.538411 0.520101 0.519965 0.564046 -0.492405 0.414714 0.532986 -0.396511 -0.449680 -0.452393 0.495551 0.519287 0.363580 -0.475722 0.407389 0.521186 -0.487929 -0.497287 0.500570 0.219808 -0.450901 0.517253 0.552110 -0.488878
0.500000 0.100000 1 25 -0.451443 0.537598 0.033990 -0.481147 -0.414008 0.479275 -0.449002 -0.100423 0.543430 0.520372 0.461643 0.554688 -0.494575 0.457574 0.560655 -0.363010 -0.451579 -0.451443 0.485243 0.518745 0.359782 -0.490913 0.395860 0.520915 -0.478434 -0.498644 0.548041 0.197428 -0.449409 0.516981 0.557265 -0.493218
0.500000 0.100000 1 26 -0.453071 0.554688 0.101400 -0.487929 -0.444255 0.494602 -0.451443 -0.108561 0.515625 0.520237 0.486599 0.550076 -0.494032 0.464355 0.551297 -0.408583 -0.459988 -0.452393 0.505181 0.517524 0.307292 -0.454427 0.393419 0.521457 -0.479519 -0.500814 0.523763 0.168810 -0.450358 0.517660 0.563368 -0.481689
0.500000 0.100000 1 27 -0.452121 0.538683 0.035482 -0.472602 -0.436117 0.531765 -0.451443 -0.106120 0.520508 0.520237 0.513455 0.561198 -0.482503 0.431396 0.552653 -0.365723 -0.450765 -0.452799 0.518202 0.518609 0.240831 -0.491455 0.408610 0.520237 -0.493625 -0.497965 0.516439 0.176270 -0.450765 0.517524 0.557400 -0.483181
0.500000 0.100000 1 28 -0.449816 0.577203 0.140191 -0.510986 -0.434353 0.516710 -0.468669 -0.057156 0.523627 0.520372 0.476834 0.571777 -0.476264 0.418104 0.556858 -0.392307 -0.450494 -0.452393 0.484972 0.518609 0.299289 -0.484538 0.379856 0.519830 -0.483724 -0.494982 0.540310 0.144124 -0.449409 0.514404 0.556586 -0.490913
0.500000 0.100000 1 29 -0.451308 0.529053 0.076308 -0.492540 -0.453885 0.492160 -0.453071 -0.123481 0.523627 0.519423 0.490940 0.556722 -0.490370 0.425429 0.559028 -0.373318 -0.449409 -0.451986 0.535156 0.517795 0.256565 -0.479519 0.401015 0.519287 -0.492405 -0.500136 0.555230 0.102756 -0.449002 0.515896 0.570285 -0.494032
0.500000 0.100000 2 0 0.017171 0.009847 0.009983 0.076036 0.011339 0.020426 0.054335 -0.034370 0.102756 0.009440 0.062744 0.027344 0.082818 0.079427 0.004693 0.004422 0.077528 0.063151 -0.025960 0.106147 0.025852 0.025987 0.105876 -0.030301 0.055556 0.064101 -0.026503 -0.010769 0.009711 -0.004395 -0.034098 0.072510
0.500000 0.100000 2 1 -0.103814 0.010932 0.009169 0.012695 0.017307 -0.024061 -0.079942 -0.028944 -0.015381 -0.187907 -0.033827 0.078478 -0.002089 0.084039 -0.045356 -0.125244 0.013238 -0.074788 -0.029351 -0.063666 -0.005208 -0.072076 0.073730 -0.128092 0.083360 0.083225 0.007677 0.100993 0.130290 -0.081841 0.001166 -0.027317
0.500000 0.100000 2 2 0.175184 0.269179 0.013238 0.111301 -0.042914 0.117811 0.077935 0.070882 0.115370 0.087294 0.043349 0.143717 0.201091 0.245307 0.122423 0.130154 0.095839 0.410509 0.086344 0.081462 0.063287 -0.129991 0.090278 -0.270237 0.202854 0.100315 0.024767 0.173286 0.216010 -0.020806 -0.037760 0.154297
0.500000 0.100000 2 3 -0.276747 0.047824 0.043213 -0.085910 -0.165799 -0.354465 -0.239583 0.085395 -0.364638 -0.452528 -0.035997 0.180067 0.143582 0.134630 0.012560 -0.477892 0.022461 0.108046 -0.031386 -0.286513 -0.077230 -0.331814 0.000624 -0.493625 0.327230 0.060303 -0.072076 0.087565 0.367242 -0.203912 -0.171224 0.027615
0.500000 0.100000 2 4 0.484836 0.546143 0.132324 0.396539 -0.192654 -0.308214 0.335504 0.065864 -0.287191 -0.097168 0.038601 0.478055 0.420681 0.570692 0.307156 -0.339138 0.164741 0.519830 0.045654 0.342692 0.017171 -0.331679 0.215875 -0.452257 0.470866 0.385010 -0.275255 0.377821 0.519016 0.060167 -0.295736 0.381076
0.500000 0.100000 2 5 -0.350396 0.332520 0.151584 0.019477 -0.429470 -0.499322 -0.398682 0.147922 -0.500543 -0.453613 -0.034098 0.459201 0.340386 0.540582 0.246935 -0.448730 0.124051 0.519965 -0.164578 -0.492269 -0.088216 -0.471924 -0.263319 -0.453749 0.549805 -0.023519 -0.418077 -0.137044 0.516575 -0.498372 -0.478841 0.298611
0.500000 0.100000 2 6 0.534343 0.561334 0.070204 0.530138 -0.413601 -0.493218 0.327908 0.108588 -0.494982 -0.498372 -0.074517 0.560113 0.472222 0.520779 0.412543 -0.447103 0.320177 0.517931 -0.097982 0.424208 0.007541 -0.475586 0.195936 -0.451308 0.562826 0.364122 -0.466770 0.168538 0.517388 -0.242025 -0.493083 0.562012
0.500000 0.100000 2 7 0.041721 0.424479 0.103299 0.439806 -0.475043 -0.489421 -0.382541 0.116726 -0.451443 -0.453478 -0.188043 0.562554 0.486735 0.521186 0.310818 -0.446425 0.395589 0.519287 -0.347955 -0.497152 -0.059055 -0.474094 -0.249891 -0.452935 0.550483 0.199870 -0.476671 -0.182075 0.516439 -0.450087 -0.502306 0.561876
0.500000 0.100000 2 8 0.518609 0.559163 0.161621 0.559570 -0.484809 -0.490234 0.264296 0.152398 -0.450222 -0.452257 -0.272407 0.529053 0.527696 0.519287 0.322890 -0.448595 0.482395 0.520508 -0.378337 -0.012533 -0.123210 -0.475857 -0.053494 -0.451714 0.562690 0.339437 -0.485894 -0.095540 0.515896 -0.494982 -0.498779 0.563775
0.500000 0.100000 2 9 0.566352 0.420546 0.152669 0.568522 -0.462565 -0.490506 0.075494 0.140734 -0.451986 -0.451986 -0.356093 0.530816 0.549805 0.534343 0.201633 -0.448595 0.515082 0.519016 -0.436523 -0.494982 -0.162679 -0.482368 -0.316488 -0.454020 0.564996 0.337674 -0.443576 -0.364095 0.515625 -0.451714 -0.463515 0.552382
0.500000 0.100000 2 10 0.517524 0.489990 0.039415 0.551161 -0.476400 -0.470432 0.473850 0.146837 -0.450222 -0.450765 -0.408990 0.531223 0.556044 0.521864 0.207601 -0.448324 0.565674 0.519830 -0.447510 -0.476942 -0.135688 -0.453206 -0.377116 -0.455919 0.550483 0.344727 -0.469618 -0.443983 0.514811 -0.451036 -0.482232 0.564046
0.500000 0.100000 2 11 0.518202 0.302273 0.015951 0.536648 -0.477485 -0.497152 0.519830 0.134766 -0.449409 -0.451579 -0.432183 0.525798 0.539361 0.520372 0.069390 -0.448052 0.558621 0.519423 -0.463243 -0.450494 -0.149116 -0.483995 -0.361111 -0.455377 0.549127 0.287082 -0.467990 -0.417128 0.514404 -0.452393 -0.459446 0.562826
0.500000 0.100000 2 12 0.517388 0.213162 -0.016737 0.558621 -0.476400 -0.494032 0.560384 0.129476 -0.447510 -0.451714 -0.460938 0.548991 0.535021 0.521050 -0.064480 -0.449409 0.565403 0.519423 -0.442763 -0.449951 -0.132026 -0.452257 -0.376438 -0.453478 0.555501 0.371311 -0.456868 -0.431776 0.514269 -0.451443 -0.457411 0.562419
