1.500000 0.500000 0 14 0.381885 0.059619 -0.291943 0.317798 -0.013623 0.087085 0.480762 0.442310 0.482593 0.079761 0.422168 0.202441 0.066943 0.140186 0.345264 -0.405469
1.500000 0.500000 0 15 -0.656323 -0.509839 -0.006299 -0.237012 0.211597 -0.125317 -0.482373 -0.506177 -0.024609 0.024829 -0.222363 -0.526318 -0.205884 -0.053906 0.429492 0.385547
1.500000 0.500000 0 16 0.057788 0.510059 -0.224194 0.129199 -0.074048 0.489917 0.511890 0.513721 0.385547 0.266528 0.480762 0.517383 0.109058 -0.334058 -0.280957 0.026660
1.500000 0.500000 0 17 0.420337 -0.506177 0.334277 -0.138135 0.081592 -0.301099 -0.478711 0.215259 -0.487866 -0.099683 -0.480542 -0.048413 0.008350 -0.147290 -0.480542 -0.260815
1.500000 0.500000 0 18 0.579639 0.515552 -0.229688 0.317798 0.041309 0.209766 -0.147290 -0.343213 0.515552 0.099902 0.524707 -0.356030 -0.057568 0.143848 0.515552 0.026660
1.500000 0.500000 0 19 -0.471387 -0.480542 0.250049 -0.160107 0.218921 0.099902 0.416675 -0.449414 -0.449414 -0.000806 -0.269971 -0.480542 -0.019116 -0.237012 -0.224194 0.304980
1.500000 0.500000 1 0 0.052295 0.061450 0.070605 0.050464 -0.114331 0.022998 0.063281 0.050464 0.017505 0.028491 0.098071 0.061450 0.022998 0.070605 0.050464 0.037646
1.500000 0.500000 1 1 -0.108838 -0.332227 0.030322 0.022998 0.013843 -0.128980 -0.282788 -0.077710 -0.094189 -0.055737 -0.013623 -0.055737 0.001025 0.143848 -0.066724 0.022998
1.500000 0.500000 1 2 0.021167 0.533862 -0.075879 0.174976 0.187793 0.174976 0.112720 0.178638 0.374561 0.079761 0.325122 0.445972 0.189624 0.156665 0.336108 0.072437
1.500000 0.500000 1 3 -0.493359 -0.480542 0.315967 -0.068555 0.087085 -0.154614 -0.491528 0.012012 -0.491528 0.024829 -0.480542 -0.063062 0.206104 -0.237012 -0.258984 0.191455
1.500000 0.500000 1 4 0.570483 0.508228 -0.176587 0.310474 0.109058 -0.121655 0.306812 0.524707 0.453296 0.123706 0.196948 0.530200 0.017505 0.120044 -0.105176 -0.247998
1.500000 0.500000 1 5 -0.280957 -0.465894 0.348926 -0.088696 0.231738 0.032153 -0.478711 -0.471387 0.218921 0.149341 0.275684 -0.471387 0.002856 -0.268140 0.431323 0.112720
1.500000 0.500000 1 6 0.337939 0.391040 -0.257153 0.398364 0.592456 0.449634 0.396533 0.068774 0.050464 -0.053906 -0.432935 0.092578 -0.361523 -0.315747 0.290332 0.348926
1.500000 0.500000 1 7 0.486255 0.403857 0.354419 -0.022778 0.378223 0.515552 0.544849 -0.324902 -0.319409 0.420337 -0.321240 -0.328564 0.163989 -0.335889 -0.337720 0.024829
1.500000 0.500000 1 8 0.489917 -0.083203 0.348926 0.306812 0.063281 0.039478 0.493579 -0.412793 -0.418286 0.065112 -0.418286 -0.407300 0.101733 -0.414624 -0.414624 -0.205884
1.500000 0.500000 1 9 0.489917 0.290332 0.065112 0.348926 0.332446 -0.006299 0.504565 -0.367017 0.024829 0.109058 -0.072217 -0.372510 0.094409 0.017505 0.077930 -0.033765
1.500000 0.500000 1 10 -0.125317 -0.486035 0.196948 0.017505 0.162158 0.088916 0.433154 -0.464063 0.006519 0.107227 -0.035596 -0.467725 0.012012 -0.464063 0.054126 0.098071
1.500000 0.500000 1 11 0.378223 -0.524487 -0.399976 0.077930 -0.026440 -0.002637 0.396533 0.389209 -0.226025 -0.037427 -0.185742 0.226245 -0.035596 -0.425610 -0.498853 -0.103345
1.500000 0.500000 1 12 0.403857 -0.231519 -0.385327 -0.310254 0.057788 0.550342 -0.167432 -0.489697 0.114551 0.024829 -0.128980 -0.742383 -0.132642 0.037646 -0.262646 -0.337720
1.500000 0.500000 1 13 0.057788 0.508228 -0.033765 -0.156445 -0.083203 0.304980 0.504565 -0.363355 -0.346875 0.288501 -0.345044 -0.348706 -0.085034 -0.116162 -0.167432 0.240894
1.500000 0.500000 1 14 0.431323 -0.299268 0.347095 0.012012 -0.066724 0.008350 0.436816 0.244556 -0.449414 0.012012 -0.213208 -0.128980 0.037646 -0.244336 -0.453076 -0.324902
1.500000 0.500000 1 15 0.413013 -0.222363 -0.180249 0.235400 -0.011792 -0.086865 -0.176587 -0.480542 0.244556 -0.180249 -0.044751 -0.476880 -0.282788 0.083423 0.264697 -0.020947
1.500000 0.500000 1 16 -0.242505 0.522876 -0.006299 0.028491 0.317798 0.484424 0.618091 -0.337720 0.317798 0.303149 0.499072 -0.324902 0.008350 0.131030 0.328784 0.308643
1.500000 0.500000 1 17 -0.260815 -0.475049 0.290332 -0.015454 0.006519 0.110889 0.312305 0.438647 -0.462231 -0.128980 -0.473218 0.420337 0.026660 -0.464063 -0.460400 -0.046582
1.500000 0.500000 1 18 0.473437 0.312305 0.066943 0.283008 0.085254 0.105396 0.099902 0.400195 -0.500684 0.088916 -0.205884 0.491748 0.061450 0.330615 -0.293774 -0.209546
1.500000 0.500000 1 19 -0.150952 0.548511 0.343433 0.226245 0.369067 0.116382 -0.301099 -0.310254 -0.117993 -0.039258 -0.050244 -0.302930 0.218921 -0.030103 0.471606 0.143848
